Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
20749,0,,,,,,,864.871,440.814,917.417,873.1,574.381,933.954,852.056,579.445,887.722,843.982,453.287,868.952,1090.63,631.805,870.612,,,,1057.39,375.077,836.046
20750,0,,,,,,,864.992,440.97,919.123,873.233,574.416,935.817,852.144,579.807,889.426,844.253,453.558,870.619,1090.59,633.487,872.931,,,,1057.98,376.815,837.828
20751,0,,,,,,,864.81,441.258,920.693,872.772,574.779,937.529,852.035,580.059,891.197,844.152,453.856,872.125,1090.12,634.913,875.365,,,,1058.49,378.1,839.637
20752,0,,,,,,,864.73,441.305,922.02,872.644,574.888,939.346,851.378,580.484,893.188,843.859,454.127,873.766,1090,636.298,877.202,,,,1059.08,379.048,841.281
20753,0,,,,,,,864.193,441.84,923.765,872.045,575.189,941.209,850.857,580.786,895.062,843.211,454.704,875.526,1088.98,637.465,878.99,,,,1059.43,379.649,842.853
20754,0,,,,,,,863.787,442.082,925.507,871.291,575.64,943.255,850.179,581.253,896.963,842.739,455.182,877.16,1088.05,638.353,880.58,,,,1059.41,380.099,844.391
20755,0,,,,,,,863.06,442.529,927.388,870.085,576.212,945.242,849.398,581.63,898.949,842.192,455.514,879.216,1086.77,639.109,881.916,,,,1058.98,380.56,845.924
20756,0,,,,,,,862.483,443.131,929.625,869.442,576.776,947.206,848.061,582.162,901.171,841.198,455.91,881.522,1085.27,639.684,883.31,,,,1058.27,381.02,847.452
20757,0,,,,,,,861.73,443.594,931.65,868.656,577.292,949.237,846.773,582.676,903.208,840.371,456.5,883.585,1083.76,640.198,884.663,,,,1057.36,381.412,849.219
20758,0,,,,,,,860.869,444.453,934.147,867.616,578.023,951.037,846.107,583.08,904.996,839.038,457.004,886.117,1082.89,640.669,885.704,,,,1056.45,381.695,851.257
20759,0,,,,,,,859.996,445.023,936.369,866.273,579.029,952.691,844.872,583.556,906.744,838.214,457.107,888.645,1081.61,641.074,886.887,,,,1055.52,381.959,853.571
20760,0,,,,,,,859.233,445.764,938.903,865.295,579.567,954.326,843.452,584.035,908.336,837.464,457.631,890.718,1080.13,641.516,887.908,,,,1054.55,382.235,855.947
20761,0,,,,,,,858.307,446.448,940.778,864.127,580.227,955.724,842.314,584.493,909.761,836.212,457.924,892.806,1078.76,641.944,888.778,,,,1053.54,382.724,858.231
20762,0,,,,,,,857.238,447.034,942.71,862.759,581.045,956.799,841.015,584.866,910.857,835.162,458.17,894.625,1077.24,642.385,889.563,,,,1052.51,383.307,860.333
20763,0,,,,,,,856.197,447.55,944.229,861.681,581.313,957.861,839.732,585.164,911.703,834.179,458.528,896.019,1075.75,642.878,890.267,,,,1051.61,383.854,862.253
20764,0,,,,,,,855.007,447.682,945.319,860.196,581.94,958.481,838.152,585.356,912.604,832.994,458.49,897.243,1074.27,643.389,890.751,,,,1050.73,384.433,863.82
20765,0,,,,,,,853.642,447.944,946.25,859.022,582.018,958.898,836.823,585.583,913.038,831.244,458.607,898.303,1072.57,643.992,890.981,,,,1049.81,385.01,864.999
20766,0,,,,,,,852.44,447.925,946.918,857.251,582.247,959.151,835.249,585.559,913.283,830.375,458.467,898.642,1070.79,644.574,891.059,,,,1049.04,385.507,865.887
20767,0,,,,,,,851.202,447.752,947.336,856.019,582.16,959.313,833.82,585.328,913.438,828.809,458.503,898.941,1069.08,645.143,890.751,,,,1048.21,385.915,866.429
20768,0,,,,,,,849.956,447.664,947.327,854.251,582.158,959.067,831.852,585.006,913.366,827.286,457.945,899.34,1066.66,645.794,890.372,,,,1047.44,386.237,866.688
20769,0,,,,,,,849.078,447.146,947.042,852.803,581.667,958.836,830.42,584.483,912.969,826.424,457.43,899.08,1064.89,646.439,889.537,,,,1046.87,386.481,866.674
20770,0,,,,,,,847.855,446.904,946.749,851.213,581.305,958.069,828.609,583.83,912.37,825.062,456.71,898.836,1062.91,647.009,888.323,,,,1046.3,386.644,866.375
20771,0,,,,,,,846.826,446.503,946.196,849.531,580.638,957.378,827.274,583.129,911.543,824.36,455.988,898.097,1060.72,647.64,886.823,,,,1045.78,386.807,865.877
20772,0,,,,,,,846.402,445.798,945.508,848.402,580.021,956.114,825.578,582.334,910.503,823.563,455.1,897.2,1058.7,648.12,885.161,,,,1045.3,387.002,865.108
20773,0,,,,,,,845.701,444.865,944.472,846.809,579.383,954.842,824.601,581.259,909.058,822.7,454.1,896.393,1056.94,648.563,883.287,,,,1044.88,387.111,864.069
20774,0,,,,,,,845.09,444.136,943.308,845.807,578.384,953.388,823.129,580.247,907.448,822.137,453.009,895.11,1054.54,648.925,881.466,,,,1044.58,387.177,862.768
20775,0,,,,,,,844.606,443.289,941.797,844.577,577.902,951.413,822.159,579.174,905.763,821.92,452.146,893.33,1052.79,649.247,879.276,,,,1044.53,387.205,861.355
20776,0,,,,,,,844.387,442.458,940.104,843.625,576.965,949.584,820.952,578.222,903.822,821.826,450.964,891.566,1051.66,649.293,877.038,,,,1044.61,387.159,859.722
20777,0,,,,,,,844.28,441.224,937.879,843.068,575.957,947.44,820.626,577.181,901.393,821.484,449.908,889.727,1050.6,649.23,874.699,,,,1044.9,387.021,857.961
20778,0,,,,,,,844.396,440.766,935.714,842.171,575.102,944.944,820.044,576.207,899.014,821.71,448.895,887.276,1049.36,649.182,872.424,,,,1045.4,386.847,856.103
20779,0,,,,,,,844.23,439.882,933.142,841.58,574.46,942.592,819.482,575.288,896.438,821.764,447.945,884.874,1048.42,649.006,870.17,,,,1045.94,386.57,854.245
20780,0,,,,,,,844.369,439.131,930.554,841.335,573.592,939.87,818.816,574.483,893.833,822.099,447.117,881.88,1047.84,648.906,867.794,,,,1046.63,386.295,852.29
20781,0,,,,,,,844.485,438.466,927.929,840.6,573.022,937.219,818.805,573.66,891.072,822.168,446.408,879.211,1047.15,648.703,865.605,,,,1047.24,385.956,850.4
20782,0,,,,,,,844.392,437.799,925.307,840.188,572.118,934.469,818.612,572.778,888.379,822.012,445.562,876.573,1046.57,648.535,863.275,,,,1047.96,385.632,848.486
20783,0,,,,,,,844.4,436.89,922.854,840.002,571.244,932.041,818.407,571.988,885.943,822.042,444.804,874.145,1046.16,648.448,861.044,,,,1048.53,385.288,846.529
20784,0,,,,,,,844.344,436.091,920.758,840.011,570.451,930.048,818.237,571.142,883.776,821.948,444.049,872.045,1045.49,648.479,858.993,,,,1048.95,384.926,844.625
20785,0,,,,,,,844.61,435.453,918.788,839.784,569.588,928.076,818.045,570.501,881.914,822.024,443.299,870.138,1045.39,648.621,856.918,,,,1049.34,384.604,842.646
20786,0,,,,,,,845.188,434.842,917.133,840.302,568.953,926.333,818.4,569.596,880.261,822.722,442.44,868.496,1045.02,648.637,855.079,,,,1049.81,384.237,840.835
20787,0,,,,,,,845.982,434.182,915.869,840.991,568.673,924.873,818.913,568.963,878.795,823.427,441.778,867.313,1045.36,648.684,853.11,,,,1050.6,383.696,839.26
20788,0,,,,,,,846.964,433.727,914.905,841.767,568.003,923.387,820.015,568.374,877.44,824.482,441.336,866.031,1045.98,648.584,851.36,,,,1051.92,383.006,837.999
20789,0,,,,,,,848.539,433.429,913.887,843.32,567.586,922.201,821.232,567.945,876.269,825.752,440.704,865.383,1047.36,648.446,849.801,,,,1053.61,382.113,837.309
20790,0,,,,,,,850.284,432.998,913.468,844.875,567.258,921.335,823.035,567.359,875.307,827.394,440.068,864.98,1049.09,648.25,848.576,,,,1056.01,381.004,837.328
20791,0,,,,,,,852.173,432.49,913.586,846.843,567.037,920.573,825.006,566.826,874.601,829.467,439.505,864.843,1050.78,647.869,847.61,,,,1058.53,379.675,838.059
20792,0,,,,,,,853.921,432.12,914.122,849.197,566.541,920.278,826.884,566.245,874.573,831.196,438.882,865.573,1053.12,647.093,846.947,,,,1060.92,378.561,839.126
20793,0,,,,,,,855.735,432.018,915.434,851.636,566.489,920.855,829.164,565.83,874.892,832.98,438.593,866.46,1055.34,646.022,846.556,,,,1062.78,377.862,840.202
20794,0,,,,,,,857.58,431.577,916.624,853.868,566.457,921.599,831.538,565.615,875.539,834.768,438.172,868.127,1057.56,644.736,846.596,,,,1064.13,377.493,841.228
20795,0,,,,,,,858.871,431.683,918.63,855.623,566.577,922.737,833.656,565.468,876.585,836.143,437.891,869.907,1059.7,643.251,847.078,,,,1065.15,376.917,842.757
20796,0,,,,,,,859.947,431.746,920.803,857.521,566.512,923.964,835.812,565.35,877.849,837.553,437.919,871.641,1062.25,641.573,848.228,,,,1065.9,375.866,844.855
20797,0,,,,,,,860.546,431.811,922.821,859.204,566.403,925.324,837.284,565.409,879.467,838.29,437.758,873.877,1064.12,639.795,849.72,,,,1066.31,374.68,847.215
20798,0,,,,,,,861.293,431.862,924.645,860.227,566.741,927.186,838.711,565.479,880.954,839.182,437.755,875.556,1065.81,637.893,851.339,,,,1066.39,373.482,849.583
20799,0,,,,,,,861.459,431.664,926.426,861.358,566.667,928.856,839.77,565.658,882.399,839.582,437.864,877.527,1066.99,635.853,853.3,,,,1065.91,372.213,852.03
20800,0,,,,,,,861.646,431.995,928.373,861.732,566.861,930.339,840.493,565.543,883.777,839.824,438.055,879.042,1067.69,634.005,855.393,,,,1065.41,370.952,854.324
20801,0,,,,,,,861.288,431.882,930.211,861.76,567.043,931.731,840.68,565.669,885.255,839.679,438.01,881.025,1068.14,632.387,857.408,,,,1064.84,369.655,856.834
20802,0,,,,,,,861.094,432.135,932.215,861.583,567.064,933.211,840.457,565.515,886.676,839.608,437.958,882.726,1068.54,631.083,859.303,,,,1064.27,368.526,859.065
20803,0,,,,,,,860.644,432.253,934.128,861.265,567.066,934.371,840.093,565.25,888.006,839.044,437.789,884.698,1068.97,630.239,860.9,,,,1063.51,367.577,861.095
20804,0,,,,,,,860.263,432.138,936.207,860.479,566.933,935.697,839.349,564.862,889.352,838.376,437.152,886.831,1068.69,629.8,862.391,,,,1062.58,366.994,862.75
20805,0,,,,,,,859.528,431.581,938.088,859.835,566.486,937.169,838.258,564.412,890.789,837.75,436.75,888.737,1068.49,629.65,863.625,,,,1061.43,366.538,864.168
20806,0,,,,,,,858.689,431.28,939.903,858.93,566.054,938.76,837.093,564.039,892.453,836.792,436.206,890.556,1067.85,629.664,864.712,,,,1060.35,366.349,865.299
20807,0,,,,,,,857.741,431.008,941.731,857.922,565.526,940.438,835.978,563.411,894.348,835.557,435.512,892.583,1066.77,629.878,865.892,,,,1059.14,366.222,866.305
20808,0,,,,,,,856.56,430.099,943.379,856.97,565.22,942.051,835.065,562.788,896.077,834.304,435.148,894.473,1065.75,630.207,867.135,,,,1057.94,366.151,867.222
20809,0,,,,,,,855.568,429.746,945.143,856.147,564.524,944.1,833.734,562.539,898.115,833.199,434.82,895.95,1064.63,630.352,868.725,,,,1056.7,366.142,868.007
20810,0,,,,,,,854.728,429.553,946.645,855.241,563.992,945.927,832.653,562.172,900.109,832.133,434.245,897.511,1063.96,630.415,870.589,,,,1055.44,366.151,868.745
20811,0,,,,,,,853.654,428.613,947.672,854.386,563.371,947.998,831.62,561.829,902.204,830.696,434.066,899.08,1062.99,630.441,872.764,,,,1054.18,366.142,869.384
20812,0,,,,,,,852.454,428.248,948.779,853.314,563.07,949.724,831.065,561.694,903.918,829.519,434.081,900.166,1062.15,630.205,875,,,,1052.87,365.931,870.039
20813,0,,,,,,,851.448,427.867,949.894,852.465,562.784,951.408,830.079,561.654,905.56,828.525,433.93,901.132,1061.26,629.706,877.036,,,,1051.45,365.706,870.667
20814,0,,,,,,,850.361,427.659,950.676,851.713,562.52,952.676,829.143,561.673,906.932,827.412,433.894,902.066,1060.23,629.077,878.684,,,,1050.18,365.495,871.243
20815,0,,,,,,,849.129,427.659,951.212,850.865,562.36,953.923,828.03,561.789,908.184,826.122,434.132,902.644,1059.66,628.417,880.206,,,,1048.65,365.298,871.638
20816,0,,,,,,,847.996,427.413,951.671,849.744,562.494,954.823,827.281,561.938,908.999,825.225,434.336,903.093,1058.99,627.843,881.665,,,,1047.06,365.135,871.823
20817,0,,,,,,,846.826,427.634,951.815,848.776,562.659,955.41,826.21,562.37,909.648,823.815,434.867,903.254,1058.51,627.338,882.63,,,,1045.53,365.066,871.922
20818,0,,,,,,,845.595,427.985,951.821,847.91,562.809,955.807,825.255,562.756,910.03,822.955,435.169,903.148,1058.16,626.87,883.425,,,,1043.78,365.016,871.728
20819,0,,,,,,,844.637,428.365,951.531,847.011,563.254,955.823,824.642,563.181,909.992,821.7,435.69,903.132,1057.56,626.553,883.987,,,,1042.04,365.026,871.253
20820,0,,,,,,,843.401,428.907,951.254,846.26,563.574,955.698,823.615,563.955,909.931,820.54,436.36,902.6,1056.86,626.289,884.159,,,,1040.31,365.006,870.566
20821,0,,,,,,,842.449,429.563,950.443,845.558,564.158,955.249,822.966,564.765,909.492,819.387,437.141,902.009,1056.84,626.089,884.019,,,,1038.62,365.014,869.519
20822,0,,,,,,,840.937,430.219,949.467,844.906,564.843,954.624,822.391,565.412,908.839,818.373,437.994,900.989,1056.76,625.977,883.63,,,,1036.96,365.171,868.268
20823,0,,,,,,,840.144,430.806,948.237,844.294,565.536,953.743,821.613,566.406,908.027,817.15,438.771,899.981,1055.91,625.893,883.113,,,,1035.39,365.319,866.673
20824,0,,,,,,,838.959,431.622,946.925,843.92,566.372,952.799,821.171,567.463,907.039,816.361,439.896,898.602,1056.71,626.099,882.156,,,,1034.03,365.412,865.002
20825,0,,,,,,,838.352,432.724,945.464,843.636,567.136,951.584,821.108,568.268,905.769,815.701,440.963,896.892,1056.69,626.283,881.078,,,,1032.84,365.438,863.184
20826,0,,,,,,,837.514,433.193,943.578,843.378,567.961,950.276,821.003,569.429,904.398,814.796,442.213,895.117,1056.62,626.459,879.961,,,,1031.7,365.608,861.121
20827,0,,,,,,,836.932,434.275,941.893,843.371,568.957,948.519,820.993,570.547,902.665,814.151,443.081,893.645,1056.87,626.734,878.413,,,,1030.77,365.823,859.086
20828,0,,,,,,,836.578,435.294,939.73,843.328,569.789,946.799,820.933,571.547,900.924,814.23,444.32,891.34,1057.17,626.987,876.888,,,,1030.06,366.196,856.795
20829,0,,,,,,,836.19,436.251,937.654,843.505,570.637,944.67,821.463,572.617,898.662,813.898,445.235,889.103,1057.85,627.348,875.09,,,,1029.44,366.541,854.632
20830,0,,,,,,,835.936,437.269,934.999,843.988,571.539,942.196,821.887,573.547,896.109,813.723,446.415,886.562,1058.3,627.672,873.344,,,,1029.18,366.89,852.344
20831,0,,,,,,,835.978,438.055,932.588,844.434,572.444,939.518,822.4,574.541,893.4,813.98,447.37,883.763,1058.95,628.019,871.409,,,,1029.13,367.172,850.229
20832,0,,,,,,,835.851,438.992,929.974,844.802,573.362,936.739,822.933,575.391,890.556,814.4,448.258,881.029,1060.2,628.364,869.338,,,,1029.33,367.424,848.17
20833,0,,,,,,,835.939,439.874,927.302,845.225,574.337,933.918,823.448,576.328,887.767,814.397,449.177,878.541,1061.04,628.82,867.372,,,,1029.52,367.472,846.216
20834,0,,,,,,,835.886,440.986,924.893,845.657,575.244,931.276,823.923,577.249,885.039,814.686,450.131,875.894,1062.31,629.254,865.551,,,,1029.63,367.394,844.28
20835,0,,,,,,,836.123,441.816,922.458,846.185,576.241,928.761,824.498,578.17,882.513,814.926,451.118,873.526,1063.24,629.701,863.743,,,,1029.63,367.402,842.303
20836,0,,,,,,,836.343,442.729,920.691,846.956,577.28,926.525,825.279,579.164,880.192,815.209,451.936,871.859,1064.14,630.026,861.661,,,,1029.47,367.586,840.392
20837,0,,,,,,,837.058,443.737,918.934,847.933,577.96,924.539,826.128,579.973,878.374,815.65,452.809,869.967,1065.47,630.235,859.397,,,,1029.5,367.82,838.266
20838,0,,,,,,,838.16,444.478,917.38,849.059,578.708,923.019,827.447,580.632,876.761,816.68,453.415,868.369,1066.83,630.41,857.249,,,,1029.79,367.98,836.389
20839,0,,,,,,,839.471,445.095,915.999,850.932,579.358,921.654,828.975,581.319,875.557,817.766,454.19,867.372,1068.04,630.51,855.387,,,,1030.48,367.928,834.585
20840,0,,,,,,,840.961,445.675,914.54,852.87,579.95,920.593,831.148,581.998,874.623,819.432,455.186,865.806,1070.24,630.551,853.713,,,,1031.64,367.84,832.867
20841,0,,,,,,,843.133,446.145,913.392,855.562,580.487,919.788,833.613,582.877,873.737,821.514,456.082,864.538,1073.43,630.755,852.733,,,,1033.1,367.702,831.351
20842,0,,,,,,,845.282,446.733,912.418,858.013,580.825,919.609,836.209,583.648,873.501,823.75,456.69,863.619,1076.68,631.037,852.689,,,,1035.17,367.597,829.96
20843,0,,,,,,,847.644,447.159,911.569,860.742,581.133,919.835,838.719,584.419,873.783,825.781,457.714,863.01,1079.85,631.29,853.362,,,,1037.46,367.634,828.842
20844,0,,,,,,,850.186,447.649,911.204,863.362,581.399,920.595,841.405,584.995,874.58,828.196,458.283,862.959,1083.1,631.246,854.143,,,,1040.05,367.901,828.111
20845,0,,,,,,,852.717,447.722,911.356,865.925,581.71,921.702,843.685,585.523,875.875,830.598,458.945,863.21,1085.7,631.056,854.931,,,,1042.5,368.261,827.935
20846,0,,,,,,,855.121,448.082,911.864,868.024,581.726,923.3,845.953,586.026,877.261,833.361,459.589,863.456,1087.32,631.034,855.988,,,,1044.89,368.842,828.175
20847,0,,,,,,,857.19,448.055,912.655,869.9,581.919,924.98,848.034,586.212,879.083,835.673,459.912,864.344,1088.68,631.301,857.515,,,,1047.05,369.77,828.809
20848,0,,,,,,,858.94,448.271,913.889,871.119,581.978,926.931,849.37,586.565,880.999,837.443,460.117,865.602,1089.44,631.884,859.515,,,,1049.15,371.102,829.798
20849,0,,,,,,,860.641,448.171,915.017,872.482,581.825,928.882,850.534,586.495,882.99,839.165,460.192,866.868,1090.45,632.779,861.597,,,,1050.9,372.693,831.062
20850,0,,,,,,,861.889,448.018,916.305,872.991,581.557,930.635,851.477,586.487,884.701,840.553,460.15,868.13,1090.86,633.919,863.943,,,,1052.48,374.451,832.613
20851,0,,,,,,,863.102,447.541,917.568,873.493,581.38,932.225,852.285,586.264,886.141,841.834,460.051,869.141,1090.89,635.271,866.374,,,,1053.77,376.243,834.318
20852,0,,,,,,,863.493,447.344,918.737,873.749,581.017,934.025,852.449,586.038,887.753,842.299,459.828,870.577,1091.28,636.666,868.689,,,,1054.98,377.921,836.036
20853,0,,,,,,,863.739,447.15,920.271,873.733,580.624,935.667,852.401,585.76,889.387,842.739,459.562,871.863,1090.88,637.974,871.151,,,,1055.9,379.338,837.862
20854,0,,,,,,,863.841,446.793,921.397,873.371,580.377,937.593,852.035,585.598,891.229,842.972,459.223,873.35,1090.67,639.192,873.219,,,,1056.71,380.348,839.529
20855,0,,,,,,,863.686,446.693,923.181,872.909,580.216,939.406,851.494,585.516,893.186,842.37,459.309,874.97,1089.79,640.231,875.194,,,,1057.26,380.927,841.302
20856,0,,,,,,,863.399,446.541,924.799,872.334,580.158,941.516,850.899,585.435,895.346,841.919,459.258,876.834,1089.05,641.036,876.924,,,,1057.65,381.303,842.86
20857,0,,,,,,,862.824,446.259,926.753,871.436,580.156,943.652,850.022,585.494,897.793,841.192,459.443,878.717,1087.97,641.65,878.515,,,,1057.72,381.564,844.318
20858,0,,,,,,,862.374,446.538,928.855,870.819,580.273,945.933,848.86,585.495,900.131,840.328,459.396,881.072,1086.75,642.127,880.03,,,,1057.3,381.829,845.775
20859,0,,,,,,,861.757,446.665,931.025,869.92,580.29,948.184,847.659,585.624,902.497,839.684,459.402,883.538,1085.51,642.462,881.34,,,,1056.65,382.026,847.222
20860,0,,,,,,,861.253,447.15,933.628,869.061,580.654,950.38,847.01,585.718,904.506,839.144,459.748,885.643,1084.04,642.679,882.786,,,,1055.89,382.188,848.916
20861,0,,,,,,,860.586,447.523,935.975,868.37,580.775,952.25,846.096,585.83,906.649,838.455,459.601,888.12,1082.95,642.932,883.783,,,,1055.04,382.279,850.824
20862,0,,,,,,,860.061,447.486,938.352,867.391,581.26,954.064,844.741,586.021,908.533,837.761,459.619,890.589,1081.4,643.088,885.085,,,,1054.13,382.418,852.944
20863,0,,,,,,,859.36,447.726,940.501,866.143,581.646,955.759,843.537,586.037,910.142,836.772,459.412,892.971,1080.21,643.315,886.008,,,,1053.31,382.695,855.078
20864,0,,,,,,,858.518,447.753,942.613,865.211,581.765,957.143,842.488,585.965,911.496,835.499,459.532,894.958,1078.82,643.513,886.867,,,,1052.5,383.04,857.218
20865,0,,,,,,,857.766,447.808,944.311,864.132,581.833,958.214,841.121,585.91,912.679,834.536,459.324,896.649,1077.09,643.725,887.652,,,,1051.76,383.337,859.232
20866,0,,,,,,,856.785,447.751,945.78,862.86,581.895,959.052,839.827,585.685,913.687,833.456,458.881,898.284,1075.39,644.01,888.321,,,,1051.06,383.635,861.093
20867,0,,,,,,,855.647,447.576,946.855,861.721,581.589,959.792,838.356,585.331,914.413,832.516,458.394,899.35,1074.27,644.26,888.672,,,,1050.59,383.911,862.585
20868,0,,,,,,,854.627,447.078,947.697,860.157,581.493,960.272,836.833,584.838,914.93,831.31,457.963,900.211,1072.56,644.629,888.954,,,,1049.97,384.097,863.762
20869,0,,,,,,,853.565,446.712,948.216,858.648,581.12,960.436,835.479,584.263,915.145,830.256,457.283,900.712,1070.73,644.847,889.13,,,,1049.3,384.333,864.486
20870,0,,,,,,,852.36,446.416,948.521,857.061,580.63,960.504,834.023,583.532,915.126,829.106,456.605,900.925,1068.83,645.151,888.861,,,,1048.53,384.481,864.923
20871,0,,,,,,,851.282,445.711,948.608,855.828,579.847,960.331,832.377,582.848,914.967,827.81,455.813,901.047,1067.01,645.417,888.266,,,,1047.84,384.43,865.086
20872,0,,,,,,,850.3,444.916,948.439,853.964,579.254,959.833,830.613,581.897,914.631,826.553,454.787,900.887,1064.98,645.62,887.489,,,,1047.27,384.28,865.03
20873,0,,,,,,,849.246,443.977,948.046,852.647,578.335,959.142,829.248,580.749,913.887,825.953,453.815,900.227,1062.84,645.69,886.382,,,,1046.75,384.139,864.662
20874,0,,,,,,,848.467,443.04,947.428,850.96,577.537,958.174,827.563,579.819,912.9,824.696,452.712,899.744,1060.64,645.807,885.038,,,,1046.2,383.932,864.077
20875,0,,,,,,,847.819,441.982,946.514,849.671,576.479,957.188,826.375,578.548,911.787,823.905,451.459,898.918,1058.76,645.862,883.372,,,,1045.72,383.74,863.334
