Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11288,0,,,,764.458,572.046,913.595,752.785,445.212,903.009,786.924,568.935,959.12,775.551,434.826,950.73,989.408,625.768,889.816,,,,982.902,352.887,868.251
11289,0,,,,764.462,572.099,913.658,752.653,445.12,902.795,786.923,569.155,959.235,775.524,434.709,950.727,989.424,625.744,889.841,,,,982.825,352.845,868.232
11290,0,,,,764.426,572.005,913.649,752.768,445.115,902.971,786.791,569.215,959.379,775.496,434.71,950.69,989.398,625.721,889.806,,,,982.778,352.851,868.204
11291,0,,,,764.439,572.106,913.675,752.643,445.138,902.803,787.273,569.312,959.358,775.507,434.763,950.788,989.34,625.723,889.794,,,,982.755,352.816,868.227
11292,0,,,,764.42,572.011,913.684,752.613,445.138,902.816,786.905,569.064,959.21,775.5,434.684,950.731,989.388,625.706,889.769,,,,982.774,352.762,868.168
11293,0,,,,764.43,572.016,913.671,752.68,445.197,902.974,786.994,569.028,959.176,775.489,434.66,950.687,989.373,625.702,889.75,,,,982.705,352.773,868.201
11294,0,,,,764.426,572.038,913.707,752.614,445.073,902.796,786.96,569.054,959.193,775.493,434.784,950.774,989.371,625.684,889.753,,,,982.72,352.765,868.159
11295,0,,,,764.409,572.013,913.671,752.655,445.127,902.948,786.937,569.023,959.158,775.491,434.685,950.699,989.354,625.679,889.754,,,,982.668,352.708,868.167
11296,0,,,,764.427,572.015,913.672,752.559,445.126,902.826,786.958,569.019,959.17,775.452,434.666,950.702,989.381,625.65,889.748,,,,982.604,352.69,868.127
11297,0,,,,764.435,572.001,913.672,752.56,445.091,902.756,786.9,569.144,959.276,775.445,434.621,950.685,989.389,625.652,889.746,,,,982.696,352.695,868.139
11298,0,,,,764.431,572.079,913.64,752.529,445.083,902.779,787.282,569.241,959.336,775.422,434.647,950.651,989.335,625.624,889.742,,,,982.642,352.664,868.13
11299,0,,,,764.436,572.039,913.614,752.5,445.145,902.789,787.257,569.218,959.331,775.457,434.63,950.631,989.32,625.624,889.777,,,,982.618,352.638,868.118
11300,0,,,,764.423,572.009,913.638,752.497,445.134,902.731,787.195,569.235,959.337,775.391,434.67,950.686,989.39,625.587,889.762,,,,982.621,352.64,868.089
11301,0,,,,764.443,572.035,913.621,752.609,445.21,902.917,787.214,569.239,959.374,775.438,434.649,950.655,989.391,625.58,889.796,,,,982.613,352.62,868.095
11302,0,,,,764.409,572.022,913.687,752.494,445.05,902.707,787.214,569.22,959.391,775.369,434.607,950.63,989.401,625.538,889.808,,,,982.646,352.621,868.039
11303,0,,,,764.408,571.969,913.638,752.598,445.118,902.939,787.201,569.205,959.387,775.385,434.638,950.66,989.396,625.533,889.787,,,,982.658,352.614,868.071
11304,0,,,,764.421,571.915,913.603,752.513,445.018,902.744,787.182,569.105,959.278,775.431,434.629,950.623,989.374,625.532,889.791,,,,982.647,352.57,868.062
11305,0,,,,764.409,571.94,913.633,752.649,445.095,902.942,787.257,569.204,959.324,775.46,434.506,950.609,989.399,625.536,889.787,,,,982.697,352.579,868.054
11306,0,,,,764.407,571.936,913.632,752.521,445.008,902.755,787.256,569.111,959.308,775.455,434.568,950.627,989.381,625.53,889.79,,,,982.663,352.562,868.043
11307,0,,,,764.413,571.922,913.664,752.587,444.994,902.75,787.25,569.119,959.288,775.473,434.524,950.652,989.383,625.527,889.794,,,,982.68,352.543,868.016
11308,0,,,,764.405,571.932,913.71,752.589,444.951,902.764,787.273,569.135,959.318,775.492,434.414,950.594,989.377,625.481,889.742,,,,982.652,352.52,868.03
11309,0,,,,764.414,571.87,913.684,752.651,444.9,902.731,787.242,569.122,959.321,775.512,434.454,950.593,989.395,625.482,889.741,,,,982.642,352.524,868.015
11310,0,,,,764.454,571.778,913.622,752.637,444.886,902.71,787.281,568.974,959.198,775.524,434.402,950.611,989.436,625.48,889.72,,,,982.741,352.52,867.988
11311,0,,,,764.408,571.802,913.634,752.664,444.873,902.698,787.26,568.982,959.187,775.491,434.427,950.629,989.381,625.482,889.743,,,,982.753,352.503,868.002
11312,0,,,,764.403,571.814,913.641,752.789,444.863,902.889,787.266,568.974,959.209,775.534,434.359,950.569,989.377,625.48,889.742,,,,982.78,352.486,867.973
11313,0,,,,764.435,571.735,913.61,752.731,444.745,902.759,787.25,569.017,959.267,775.545,434.322,950.598,989.378,625.483,889.738,,,,982.753,352.449,868.001
11314,0,,,,764.438,571.721,913.611,752.744,444.729,902.699,787.177,568.995,959.268,775.549,434.332,950.593,989.381,625.483,889.742,,,,982.797,352.476,868.008
11315,0,,,,764.408,571.688,913.584,752.741,444.669,902.685,787.217,568.936,959.222,775.532,434.263,950.579,989.318,625.489,889.753,,,,982.767,352.443,868.011
11316,0,,,,764.411,571.694,913.612,752.894,444.752,902.922,787.243,568.892,959.224,775.58,434.248,950.586,989.298,625.469,889.759,,,,982.802,352.467,868.017
11317,0,,,,764.457,571.63,913.575,752.771,444.598,902.669,787.234,568.861,959.207,775.578,434.236,950.585,989.246,625.465,889.787,,,,982.739,352.447,868.004
11318,0,,,,764.402,571.63,913.638,752.781,444.585,902.666,787.228,568.855,959.206,775.56,434.253,950.617,989.274,625.459,889.754,,,,982.862,352.427,867.958
11319,0,,,,764.414,571.615,913.61,752.788,444.542,902.673,787.247,568.78,959.238,775.582,434.158,950.58,989.282,625.464,889.77,,,,982.838,352.431,867.925
11320,0,,,,764.398,571.542,913.616,752.812,444.54,902.646,787.294,568.771,959.24,775.584,434.146,950.599,989.281,625.456,889.753,,,,982.882,352.412,867.937
11321,0,,,,764.391,571.59,913.648,752.885,444.686,902.933,787.29,568.738,959.223,775.643,434.109,950.61,989.307,625.443,889.744,,,,982.853,352.378,867.915
11322,0,,,,764.399,571.529,913.601,752.853,444.522,902.675,787.362,568.738,959.219,775.644,434.078,950.617,989.292,625.432,889.718,,,,982.892,352.384,867.936
11323,0,,,,764.412,571.525,913.593,752.865,444.493,902.643,787.368,568.766,959.261,775.642,434.072,950.608,989.29,625.428,889.723,,,,982.966,352.367,867.915
11324,0,,,,764.4,571.486,913.61,752.87,444.517,902.672,787.279,568.663,959.241,775.697,434.017,950.594,989.26,625.406,889.729,,,,982.887,352.363,867.883
11325,0,,,,764.416,571.495,913.597,753.048,444.56,902.93,787.351,568.646,959.207,775.714,434.047,950.616,989.301,625.435,889.711,,,,982.937,352.368,867.874
11326,0,,,,764.441,571.474,913.608,752.919,444.401,902.676,787.381,568.583,959.204,775.712,433.999,950.583,989.282,625.416,889.713,,,,982.927,352.344,867.88
11327,0,,,,764.462,571.478,913.609,753.071,444.498,902.937,787.384,568.584,959.204,775.701,433.974,950.576,989.314,625.434,889.708,,,,982.947,352.305,867.857
11328,0,,,,764.434,571.414,913.617,752.914,444.438,902.721,787.387,568.585,959.204,775.737,433.931,950.585,989.311,625.434,889.687,,,,982.946,352.313,867.893
11329,0,,,,764.437,571.401,913.596,752.919,444.357,902.723,787.463,568.494,959.183,775.824,433.919,950.559,989.291,625.387,889.704,,,,982.958,352.309,867.883
11330,0,,,,764.465,571.344,913.601,752.924,444.354,902.68,787.468,568.499,959.211,775.82,433.913,950.548,989.298,625.382,889.715,,,,983.004,352.289,867.893
11331,0,,,,764.514,571.324,913.584,752.967,444.323,902.71,787.41,568.541,959.181,775.868,433.846,950.548,989.294,625.413,889.711,,,,983.049,352.299,867.845
11332,0,,,,764.503,571.35,913.598,752.976,444.31,902.724,787.458,568.492,959.183,775.88,433.871,950.536,989.324,625.412,889.693,,,,983.13,352.324,867.861
11333,0,,,,764.498,571.263,913.578,753.013,444.267,902.749,787.465,568.49,959.206,775.904,433.872,950.524,989.383,625.401,889.686,,,,983.151,352.268,867.82
11334,0,,,,764.574,571.204,913.531,752.997,444.202,902.718,787.56,568.384,959.095,775.887,433.815,950.538,989.399,625.407,889.705,,,,983.133,352.277,867.816
11335,0,,,,764.557,571.285,913.579,753.02,444.187,902.689,787.545,568.409,959.117,775.913,433.849,950.567,989.381,625.399,889.688,,,,983.186,352.274,867.819
11336,0,,,,764.553,571.235,913.591,753.032,444.251,902.724,787.542,568.414,959.094,775.923,433.83,950.566,989.408,625.404,889.682,,,,983.138,352.273,867.857
11337,0,,,,764.539,571.184,913.584,753.059,444.127,902.665,787.168,568.281,959.055,775.996,433.839,950.511,989.36,625.429,889.753,,,,983.274,352.29,867.801
11338,0,,,,764.558,571.177,913.583,753.079,444.142,902.661,787.565,568.443,959.13,775.976,433.846,950.537,989.433,625.4,889.697,,,,983.23,352.253,867.803
11339,0,,,,764.577,571.216,913.583,753.261,444.295,902.934,787.57,568.449,959.131,775.978,433.822,950.545,989.438,625.399,889.699,,,,983.227,352.257,867.835
11340,0,,,,764.637,571.24,913.599,753.095,444.215,902.71,787.571,568.465,959.168,775.982,433.86,950.546,989.502,625.397,889.652,,,,983.254,352.259,867.851
11341,0,,,,764.635,571.2,913.619,753.238,444.244,902.824,787.56,568.344,959.13,775.983,433.833,950.55,989.519,625.421,889.7,,,,983.327,352.247,867.793
11342,0,,,,764.687,571.202,913.611,753.164,444.184,902.716,787.653,568.387,959.174,776.01,433.833,950.516,989.5,625.397,889.688,,,,983.196,352.209,867.848
11343,0,,,,764.729,571.228,913.646,753.211,444.266,902.7,787.647,568.449,959.203,776.069,433.813,950.49,989.502,625.398,889.713,,,,983.285,352.241,867.807
11344,0,,,,764.768,571.258,913.654,753.38,444.356,902.899,787.664,568.417,959.245,776.092,433.84,950.538,989.591,625.383,889.66,,,,983.36,352.221,867.8
11345,0,,,,764.864,571.211,913.576,753.275,444.24,902.669,787.661,568.337,959.221,776.093,433.885,950.499,989.595,625.384,889.683,,,,983.274,352.181,867.816
11346,0,,,,764.886,571.214,913.635,753.461,444.314,902.861,787.723,568.333,959.194,776.142,433.854,950.509,989.579,625.379,889.719,,,,983.338,352.187,867.798
11347,0,,,,764.977,571.211,913.608,753.405,444.185,902.653,787.707,568.425,959.267,776.14,433.85,950.507,989.608,625.34,889.704,,,,983.337,352.135,867.778
11348,0,,,,765.01,571.241,913.595,753.44,444.251,902.731,787.71,568.463,959.287,776.162,433.893,950.531,989.627,625.352,889.708,,,,983.339,352.141,867.833
11349,0,,,,765.079,571.192,913.579,753.451,444.228,902.658,787.788,568.31,959.261,776.2,433.872,950.514,989.607,625.353,889.706,,,,983.382,352.138,867.768
11350,0,,,,765.133,571.202,913.548,753.458,444.222,902.654,787.779,568.38,959.322,776.271,433.865,950.54,989.625,625.356,889.703,,,,983.422,352.148,867.751
11351,0,,,,765.199,571.154,913.505,753.678,444.423,902.92,787.782,568.386,959.325,776.261,433.849,950.59,989.632,625.357,889.701,,,,983.458,352.144,867.733
11352,0,,,,765.25,571.162,913.493,753.544,444.221,902.657,787.786,568.38,959.321,776.265,433.907,950.528,989.658,625.366,889.687,,,,983.435,352.12,867.725
11353,0,,,,765.296,571.211,913.555,753.727,444.358,902.884,787.81,568.44,959.324,776.343,433.82,950.566,989.727,625.33,889.644,,,,983.437,352.117,867.743
11354,0,,,,765.356,571.263,913.536,753.659,444.331,902.666,787.795,568.477,959.389,776.386,433.845,950.541,989.797,625.353,889.623,,,,983.448,352.138,867.768
11355,0,,,,765.434,571.243,913.493,753.664,444.322,902.629,787.83,568.549,959.423,776.426,433.906,950.586,989.771,625.338,889.615,,,,983.529,352.103,867.777
11356,0,,,,765.466,571.291,913.514,753.743,444.295,902.613,787.884,568.523,959.41,776.462,433.936,950.636,989.874,625.356,889.573,,,,983.532,352.152,867.749
11357,0,,,,765.535,571.328,913.503,753.766,444.315,902.629,787.951,568.509,959.4,776.468,433.871,950.621,989.96,625.352,889.538,,,,983.524,352.148,867.772
11358,0,,,,765.529,571.318,913.551,753.908,444.404,902.824,788,568.561,959.367,776.506,433.905,950.653,990.067,625.375,889.553,,,,983.494,352.118,867.756
11359,0,,,,765.581,571.337,913.515,753.782,444.445,902.668,788.036,568.569,959.395,776.534,433.94,950.672,990.112,625.377,889.51,,,,983.516,352.146,867.796
11360,0,,,,765.584,571.414,913.6,753.799,444.418,902.648,788.123,568.622,959.444,776.504,434.021,950.664,990.165,625.4,889.504,,,,983.532,352.156,867.757
11361,0,,,,765.623,571.491,913.636,753.793,444.482,902.673,788.169,568.516,959.359,776.54,434.028,950.691,990.215,625.391,889.514,,,,983.525,352.155,867.781
11362,0,,,,765.61,571.455,913.646,753.816,444.522,902.721,788.11,568.379,959.225,776.546,434.081,950.726,990.298,625.365,889.493,,,,983.514,352.149,867.776
11363,0,,,,765.633,571.526,913.671,753.982,444.679,902.964,788.178,568.714,959.484,776.559,434.123,950.721,990.377,625.394,889.475,,,,983.546,352.139,867.751
11364,0,,,,765.653,571.528,913.664,753.882,444.585,902.724,788.182,568.71,959.505,776.57,434.221,950.745,990.4,625.424,889.474,,,,983.589,352.157,867.732
11365,0,,,,765.665,571.594,913.638,753.945,444.592,902.702,788.176,568.793,959.518,776.601,434.224,950.693,990.416,625.418,889.495,,,,983.514,352.14,867.712
11366,0,,,,765.678,571.593,913.641,753.956,444.595,902.701,788.187,568.734,959.487,776.646,434.326,950.677,990.429,625.471,889.479,,,,983.604,352.186,867.73
11367,0,,,,765.696,571.643,913.714,753.957,444.67,902.707,788.153,568.631,959.294,776.714,434.332,950.676,990.49,625.468,889.503,,,,983.656,352.206,867.674
11368,0,,,,765.719,571.677,913.688,754.158,444.855,902.945,788.198,568.815,959.549,776.801,434.336,950.627,990.53,625.496,889.516,,,,983.65,352.219,867.672
11369,0,,,,765.731,571.614,913.657,754.045,444.743,902.731,788.185,568.933,959.581,776.822,434.33,950.593,990.513,625.519,889.532,,,,983.602,352.238,867.708
11370,0,,,,765.732,571.711,913.691,754.04,444.757,902.702,788.226,568.985,959.578,776.847,434.398,950.625,990.461,625.547,889.515,,,,983.684,352.27,867.686
11371,0,,,,765.787,571.73,913.679,754.049,444.754,902.73,788.23,568.942,959.555,776.869,434.401,950.559,990.517,625.572,889.533,,,,983.641,352.325,867.685
11372,0,,,,765.749,571.759,913.731,754.235,444.9,902.936,788.146,568.7,959.203,776.958,434.448,950.614,990.511,625.602,889.547,,,,983.742,352.349,867.689
11373,0,,,,765.815,571.763,913.651,754.105,444.807,902.731,788.2,568.807,959.246,776.973,434.537,950.665,990.54,625.664,889.531,,,,983.748,352.405,867.651
11374,0,,,,765.812,571.781,913.689,754.108,444.776,902.715,788.18,568.76,959.238,776.973,434.459,950.585,990.501,625.724,889.527,,,,983.765,352.4,867.661
11375,0,,,,765.807,571.845,913.701,754.141,444.768,902.708,788.225,569.081,959.571,776.981,434.518,950.621,990.447,625.779,889.517,,,,983.796,352.459,867.685
11376,0,,,,765.827,571.726,913.654,754.305,444.995,903.022,788.243,568.844,959.228,776.989,434.511,950.607,990.458,625.831,889.543,,,,983.824,352.485,867.651
11377,0,,,,765.868,571.819,913.683,754.152,444.832,902.75,788.269,568.781,959.2,777.039,434.597,950.635,990.441,625.847,889.524,,,,983.852,352.539,867.647
11378,0,,,,765.835,571.814,913.633,754.158,444.872,902.769,788.258,568.814,959.227,777.044,434.623,950.623,990.433,625.908,889.51,,,,983.92,352.567,867.647
11379,0,,,,765.864,571.836,913.665,754.154,444.882,902.755,788.254,568.825,959.213,777.035,434.527,950.64,990.427,625.941,889.515,,,,983.897,352.587,867.677
11380,0,,,,765.827,571.852,913.663,754.294,444.968,902.993,788.258,568.889,959.195,777.052,434.599,950.63,990.37,625.992,889.499,,,,983.958,352.647,867.636
11381,0,,,,765.837,571.824,913.633,754.197,444.921,902.814,788.34,569.216,959.467,777.039,434.587,950.634,990.365,626.043,889.504,,,,983.941,352.649,867.645
11382,0,,,,765.846,571.867,913.67,754.209,444.883,902.778,788.34,569.225,959.446,777.097,434.616,950.697,990.392,626.049,889.516,,,,983.995,352.698,867.624
11383,0,,,,765.855,571.852,913.676,754.19,444.912,902.798,788.306,568.876,959.164,777.097,434.657,950.666,990.371,626.092,889.482,,,,984,352.698,867.647
11384,0,,,,765.834,571.792,913.63,754.291,445.016,902.988,788.306,568.921,959.17,777.115,434.652,950.668,990.402,626.103,889.485,,,,984.076,352.742,867.616
11385,0,,,,765.849,571.84,913.637,754.203,444.908,902.826,788.341,569.214,959.465,777.119,434.7,950.702,990.369,626.125,889.479,,,,984.011,352.753,867.597
11386,0,,,,765.859,571.858,913.679,754.253,444.904,902.808,788.29,568.91,959.178,777.118,434.615,950.675,990.381,626.143,889.455,,,,984.046,352.756,867.614
11387,0,,,,765.863,571.854,913.644,754.245,444.945,902.836,788.292,568.937,959.171,777.152,434.702,950.693,990.384,626.179,889.479,,,,984.061,352.79,867.616
11388,0,,,,765.877,571.877,913.694,754.245,444.937,902.809,788.356,569.247,959.454,777.139,434.638,950.688,990.377,626.177,889.48,,,,984.083,352.779,867.622
11389,0,,,,765.909,571.836,913.64,754.251,444.923,902.821,788.314,568.959,959.225,777.124,434.647,950.654,990.432,626.203,889.461,,,,984.123,352.783,867.642
11390,0,,,,765.905,571.857,913.672,754.424,445.006,903.007,788.339,568.886,959.094,777.146,434.663,950.67,990.389,626.225,889.457,,,,984.098,352.78,867.595
11391,0,,,,765.903,571.856,913.672,754.264,444.931,902.789,788.441,569.243,959.397,777.181,434.69,950.66,990.42,626.282,889.462,,,,984.111,352.778,867.638
11392,0,,,,765.97,571.833,913.607,754.314,445.025,902.941,788.384,568.91,959.103,777.161,434.713,950.697,990.405,626.279,889.47,,,,984.102,352.785,867.626
11393,0,,,,765.994,571.865,913.641,754.284,444.97,902.822,788.39,568.993,959.153,777.195,434.712,950.687,990.415,626.282,889.443,,,,984.153,352.864,867.604
11394,0,,,,766.009,571.897,913.637,754.304,444.994,902.839,788.41,568.983,959.096,777.199,434.721,950.698,990.433,626.302,889.437,,,,984.114,352.802,867.592
11395,0,,,,766.012,571.867,913.633,754.294,445.008,902.823,788.5,569.071,959.159,777.206,434.691,950.67,990.444,626.304,889.43,,,,983.543,352.829,867.777
11396,0,,,,766.05,571.886,913.617,754.322,445.047,902.894,788.51,568.945,959.04,777.182,434.679,950.662,990.453,626.306,889.427,,,,984.103,352.834,867.6
11397,0,,,,766.083,571.895,913.618,754.307,444.991,902.813,788.509,568.951,959.044,777.19,434.684,950.653,990.446,626.305,889.428,,,,984.18,352.811,867.62
11398,0,,,,766.151,571.811,913.567,754.29,445.038,902.826,788.562,569.08,959.099,777.198,434.806,950.683,990.463,626.308,889.425,,,,984.14,352.816,867.588
11399,0,,,,766.105,571.884,913.615,754.324,445.027,902.808,788.649,568.915,959.014,777.204,434.734,950.653,990.492,626.285,889.433,,,,984.105,352.812,867.567
11400,0,,,,766.173,571.895,913.642,754.438,445.125,902.995,788.701,569.281,959.302,777.192,434.7,950.676,990.493,626.293,889.437,,,,984.159,352.82,867.612
11401,0,,,,766.199,571.912,913.641,754.367,445.132,902.966,788.687,568.93,958.997,777.227,434.776,950.677,990.522,626.269,889.44,,,,984.124,352.807,867.607
11402,0,,,,766.214,571.87,913.623,754.327,445.006,902.776,788.72,569.038,959.065,777.217,434.811,950.712,990.524,626.265,889.444,,,,984.155,352.819,867.587
11403,0,,,,766.243,571.949,913.595,754.348,445.059,902.834,788.777,568.933,959.023,777.22,434.755,950.648,990.534,626.273,889.428,,,,984.177,352.81,867.595
11404,0,,,,766.243,571.891,913.551,754.34,445.096,902.804,788.809,569.16,959.133,777.231,434.801,950.669,990.535,626.269,889.433,,,,984.141,352.788,867.588
11405,0,,,,766.243,571.848,913.513,754.339,445.099,902.802,788.768,568.946,959.023,777.195,434.786,950.674,990.608,626.238,889.442,,,,984.14,352.76,867.583
11406,0,,,,766.249,571.936,913.584,754.347,445.085,902.79,788.811,569.032,959.005,777.228,434.803,950.673,990.556,626.246,889.417,,,,984.159,352.766,867.578
11407,0,,,,766.233,571.952,913.566,754.437,445.267,903.048,788.838,569.032,959.023,777.213,434.792,950.704,990.605,626.24,889.436,,,,984.146,352.763,867.585
11408,0,,,,766.284,571.93,913.512,754.326,445.12,902.79,788.814,568.859,958.913,777.203,434.877,950.687,990.605,626.24,889.437,,,,984.101,352.745,867.587
11409,0,,,,766.269,571.846,913.542,754.36,445.068,902.76,788.944,569.29,959.303,777.24,434.867,950.705,990.64,626.212,889.403,,,,984.121,352.733,867.617
