Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
18179,0,,,,995.929,601.376,1048.98,974.789,600.373,1003.13,982.753,468.274,1057.25,962.116,473.081,1006.43,1224.81,361.703,1037.03,1220.27,641.612,1011.59
18180,0,,,,994.715,600.642,1050.95,973.741,599.101,1004.61,981.681,467.387,1059.02,961.173,471.63,1008.23,1223.92,361.272,1037.91,1219.34,641.438,1013.45
18181,0,,,,993.878,599.165,1052.68,972.956,597.908,1006.77,980.514,466.371,1060.96,959.916,470.797,1010.41,1222.62,360.813,1038.8,1217.94,641.387,1015.62
18182,0,,,,992.706,598.745,1054.82,971.551,597.644,1008.83,978.504,466.005,1063.52,958.139,470.051,1012.63,1221.58,360.289,1039.48,1217.1,640.887,1017.74
18183,0,,,,991.367,598.283,1056.61,970.443,596.518,1010.44,978.056,464.937,1064.98,956.705,469.465,1014.59,1219.84,359.61,1040.38,1216.33,640.152,1019.88
18184,0,,,,990.459,597.627,1058.74,969.555,595.523,1012.08,975.746,464.905,1067.23,955.391,469.521,1016.16,1218.48,358.919,1041.04,1214.95,639.593,1022.33
18185,0,,,,989.319,597.244,1060.33,967.647,596.587,1014.92,975.221,464.247,1067.82,953.75,469.211,1017.7,1216.66,358.14,1041.75,1213.44,638.934,1024.62
18186,0,,,,988.229,597.043,1061.82,966.539,596.513,1016.15,973.676,463.946,1069.16,952.585,469.27,1018.8,1214.95,357.277,1042.18,1211.97,638.093,1026.82
18187,0,,,,986.714,597.007,1063.01,965.376,596.477,1017.25,971.529,464.307,1070.2,950.778,469.335,1019.67,1213.24,356.454,1042.54,1211.27,636.86,1028.51
18188,0,,,,985.364,596.972,1064.22,963.924,596.761,1018.35,970.451,464.243,1070.51,949.652,469.545,1019.93,1211.4,355.639,1042.57,1209.85,636.002,1030.09
18189,0,,,,984.01,596.938,1064.78,962.697,596.823,1019.04,968.797,464.214,1070.74,947.97,469.894,1020.06,1209.64,354.907,1042.45,1208.42,635.288,1031.12
18190,0,,,,982.719,597.121,1064.92,961.847,596.902,1019.03,967.612,464.153,1070.78,946.875,469.762,1020.22,1207.92,354.126,1041.96,1207.53,634.245,1031.99
18191,0,,,,981.315,597.344,1064.82,960.048,597.341,1019.24,965.913,464.274,1070.34,945.245,470.125,1019.61,1206.22,353.425,1041.32,1206.15,633.723,1032.26
18192,0,,,,980.194,597.216,1064.26,959.512,597.088,1018.43,964.622,464.118,1069.92,944.13,470.088,1019.23,1204.57,352.848,1040.44,1205.21,633.228,1032.12
18193,0,,,,979.544,596.898,1063.65,958.244,597.285,1017.68,963.58,464.012,1068.89,942.635,470.192,1018.51,1203.05,352.317,1039.2,1204.08,632.834,1031.85
18194,0,,,,977.927,597.408,1062.93,957.448,597.255,1016.74,962.157,464.648,1067.97,941.812,470.234,1017.48,1201.75,351.893,1037.73,1202.87,632.688,1031.17
18195,0,,,,977.048,597.428,1061.62,956.538,597.483,1015.31,961.031,464.596,1067.23,940.729,470.263,1016.17,1200.49,351.566,1036.17,1202.51,632.278,1030.05
18196,0,,,,976.855,597.108,1060.18,955.772,597.55,1014.37,960.054,464.621,1066.4,940.19,470.326,1014.93,1199.42,351.231,1034.39,1201.27,632.408,1029.06
18197,0,,,,975.798,597.179,1059.52,955.393,597.293,1013.04,959.1,464.775,1065.34,939.445,470.315,1014.11,1198.16,351.026,1032.81,1200.74,632.379,1027.36
18198,0,,,,975.738,597.158,1058.23,954.581,597.466,1012.13,958.871,464.936,1064.51,938.662,470.217,1013.38,1197.47,350.859,1030.87,1200.32,632.29,1025.78
18199,0,,,,974.821,597.25,1057.43,954.14,597.265,1011.24,958.684,464.728,1063.71,938.249,470.149,1012.8,1196.61,350.798,1029.09,1200.26,632.32,1023.77
18200,0,,,,975.012,597.397,1056.55,953.709,597.176,1010.44,958.522,464.647,1062.99,937.859,470.295,1011.94,1196.21,350.797,1027.16,1199.88,632.408,1022.1
18201,0,,,,974.977,597.888,1055.5,953.676,597.65,1009.89,959.077,464.451,1061.58,937.614,470.424,1011.2,1195.7,350.784,1025.28,1200.07,632.484,1019.97
18202,0,,,,975.508,598.099,1054.26,954.202,597.421,1008.27,958.671,465.047,1060.76,937.392,470.769,1010.14,1195.6,350.772,1023.31,1200.76,632.45,1017.79
18203,0,,,,976.853,597.546,1052.51,954.489,597.723,1006.93,959.281,465.357,1059.19,937.623,471.177,1008.77,1195.41,350.781,1021.39,1201.6,632.316,1016
18204,0,,,,977.028,598.214,1051.13,954.851,598.437,1005.54,959.55,465.977,1057.71,937.784,471.656,1007.43,1195.43,350.837,1019.37,1202.96,632.29,1013.88
18205,0,,,,977.898,599.844,1049.58,955.568,599.623,1003.91,960.229,466.595,1055.65,938.491,472.707,1005.51,1195.63,350.949,1017.26,1204.68,632.353,1011.92
18206,0,,,,979.534,600.224,1046.85,957.287,600.339,1001.6,961.057,467.784,1053.56,939.317,473.65,1003.4,1195.73,351.059,1015.25,1206.02,632.636,1010.45
18207,0,,,,981.214,600.928,1044.54,958.853,601.255,998.812,961.925,468.984,1051.26,940.203,474.799,1001.12,1196.32,351.148,1013.15,1207.65,632.789,1008.9
18208,0,,,,983.12,601.853,1041.82,960.048,602.496,996.489,962.824,470.344,1048.9,941.311,476.034,998.73,1197.06,351.159,1011.11,1209.04,633.218,1007.2
18209,0,,,,984.178,604.317,1039.96,962.341,604.059,993.839,963.954,471.58,1046.66,942.406,477.394,996.263,1197.81,351.144,1009.23,1211.29,633.086,1005.31
18210,0,,,,985.712,605.933,1037.75,964.29,605.52,991.483,965.307,473.063,1044.24,944.1,479.293,993.595,1198.7,351.134,1007.42,1212.59,633.282,1003.9
18211,0,,,,987.617,607.218,1035.8,966.238,606.976,989.19,966.534,474.553,1041.94,945.904,480.836,990.957,1199.76,351.242,1005.69,1214.81,633.267,1002.15
18212,0,,,,988.804,608.775,1034.31,968.003,608.668,987.665,968.018,475.827,1039.87,947.566,482.544,988.652,1201.24,351.432,1003.99,1216.05,633.725,1001.4
18213,0,,,,990.357,609.879,1033.68,969.326,610.321,986.773,969.879,476.974,1037.98,949.652,483.926,987.02,1202.72,351.735,1002.48,1218.15,634.09,1000.47
18214,0,,,,992.138,610.938,1032.95,971.346,611.513,986.362,971.697,478.067,1036.55,951.505,484.96,986.014,1204.74,352.245,1000.98,1219.6,634.795,999.876
18215,0,,,,994.065,611.675,1032.75,973.013,612.268,985.882,973.807,478.546,1035.62,953.682,485.812,985.052,1207.16,352.996,999.537,1221.27,635.72,999.397
18216,0,,,,996.271,612.239,1032.52,975.257,613.004,985.782,976.084,479.142,1035.03,955.699,486.431,984.537,1209.63,353.964,998.292,1223.94,636.609,999.076
18217,0,,,,998.014,612.911,1032.55,977.13,613.623,985.715,978.46,479.522,1034.72,957.778,487.284,984.037,1212.45,355.241,997.237,1226.46,637.869,999.305
18218,0,,,,999.939,613.496,1032.72,979.456,614.009,985.819,980.736,479.872,1034.5,960.204,487.591,984.176,1215.28,356.758,996.409,1228.51,639.296,1000.36
18219,0,,,,1002.04,612.712,1032.85,981.17,614.552,986.462,982.915,480.216,1034.27,962.866,488.167,983.722,1218.05,358.29,995.89,1230.77,640.814,1002.12
18220,0,,,,1003.26,613.066,1034.19,982.709,614.912,987.995,985.125,480.059,1034.42,965.497,488.464,983.969,1220.76,359.911,995.698,1232.52,642.245,1004.17
18221,0,,,,1004.72,612.72,1035.97,984.508,615.255,989.396,987.005,479.884,1034.91,967.441,488.581,984.638,1223.04,361.676,995.786,1233.41,643.768,1007.23
18222,0,,,,1005.07,613.025,1038.34,985.403,615.529,991.751,988.56,479.755,1035.51,968.941,489.102,985.123,1225.08,363.606,995.995,1234.99,644.958,1009.73
18223,0,,,,1005.76,612.223,1041.16,985.573,615.642,994.654,990.006,479.145,1036.6,970.439,488.866,986.526,1226.46,365.622,996.539,1234.57,646.617,1013.13
18224,0,,,,1005.77,611.753,1044.14,985.782,615.176,997.573,990.983,478.355,1038.01,970.968,488.615,988.134,1227.57,367.632,997.104,1234.41,648.049,1015.91
18225,0,,,,1005.42,611.183,1047.16,985.239,614.663,1000.25,991.553,477.656,1039.5,971.326,488.188,989.77,1228.44,369.414,997.807,1234.59,649.229,1018.3
18226,0,,,,1005.35,610.405,1049.59,984.762,614.462,1003.33,991.943,476.931,1040.92,971.334,487.868,991.596,1229.02,371.071,998.636,1233.85,650.672,1020.91
18227,0,,,,1004.97,609.761,1051.81,984.043,614.04,1005.87,992.08,476.317,1042.31,971.077,487.381,993.244,1229.55,372.459,999.701,1233.22,652.062,1022.94
18228,0,,,,1004.21,609.745,1054.01,983.206,614.135,1007.92,991.488,476.177,1043.58,970.46,487.678,994.544,1229.68,373.562,1001.1,1232.24,653.347,1024.83
18229,0,,,,1002.92,610.399,1056.22,982.393,614.447,1009.78,991.067,476.408,1044.6,969.636,487.867,995.903,1229.6,374.345,1002.76,1231.62,654.145,1026.66
18230,0,,,,1003.35,609.803,1056.83,981.399,615.211,1011.4,990.262,476.947,1045.84,968.764,488.733,997.021,1229.36,374.914,1004.73,1231.29,654.694,1027.71
18231,0,,,,1001.65,611.328,1058.72,980.538,616.287,1012.78,989.234,477.95,1046.86,968.304,489.955,997.948,1228.73,375.099,1006.96,1229.94,655.219,1029.09
18232,0,,,,1001,612.522,1060.16,979.704,617.388,1013.96,988.223,479.262,1048.1,966.858,491.239,999.158,1227.95,375.1,1009.4,1228.83,655.685,1030.11
18233,0,,,,1000.33,613.408,1061.23,978.617,618.804,1015.59,987.044,480.51,1049.99,965.848,492.414,1001.16,1226.9,374.999,1011.97,1228.11,655.922,1030.85
18234,0,,,,998.438,615.131,1063.24,977.386,619.887,1017.27,985.931,481.755,1051.67,964.792,493.446,1002.93,1226.01,374.863,1014.45,1227.7,655.837,1031.51
18235,0,,,,997.295,616.465,1064.86,976.21,620.868,1018.82,984.728,482.719,1053.86,963.079,494.312,1005.15,1225.05,374.904,1017.05,1226.05,656.394,1032.65
18236,0,,,,996.407,616.871,1066.15,974.666,621.425,1020.62,983.611,483.504,1055.89,961.523,494.992,1007.39,1223.88,375.117,1019.68,1224.87,656.939,1033.54
18237,0,,,,995.194,617.323,1067.86,973.248,621.67,1022.17,982.388,483.859,1058.09,960.15,494.977,1009.29,1222.82,375.591,1022.3,1224.09,657.446,1034.27
18238,0,,,,993.583,617.729,1069,971.828,621.547,1023.66,981.62,483.959,1059.84,958.687,494.999,1011.57,1222.03,376.297,1024.82,1222.12,658.259,1035.49
18239,0,,,,992.495,617.453,1070.29,970.301,621.148,1024.95,980.512,483.623,1061.49,957.564,494.455,1013.32,1221.3,377.176,1027.24,1220.99,659.002,1036.24
18240,0,,,,991.59,616.653,1071.19,968.909,620.417,1026.06,979.563,482.955,1063.1,956.942,493.748,1014.51,1220.58,378.227,1029.6,1219,660.034,1037.04
18241,0,,,,989.817,615.972,1072.25,967.31,619.462,1026.94,978.86,482.346,1063.98,956.062,492.777,1015.61,1219.97,379.408,1031.91,1217.61,660.958,1037.6
18242,0,,,,988.375,614.839,1073.18,965.768,618.341,1027.82,978.107,481.215,1065.08,954.975,491.39,1016.83,1219.53,380.542,1033.85,1215.88,661.889,1038.08
18243,0,,,,986.881,613.744,1073.67,964.109,617.104,1028.58,977.339,480.103,1065.81,954.109,490.299,1017.42,1219.1,381.679,1035.64,1213.78,662.803,1038.59
18244,0,,,,985.72,612.349,1074.12,962.642,615.945,1028.86,976.832,478.835,1066.48,953.323,488.69,1018.21,1218.84,382.726,1037.1,1211.99,663.562,1038.9
18245,0,,,,984.041,611.822,1074.25,961.026,614.517,1029.25,976.07,477.766,1066.91,952.876,487.411,1018.58,1218.55,383.632,1038.27,1210.19,664.233,1039.01
18246,0,,,,983.024,610.389,1074.46,959.89,613.407,1029.19,975.375,476.599,1067.22,952.091,486.29,1018.77,1218.22,384.352,1039.12,1208.41,664.782,1038.9
18247,0,,,,981.72,609.548,1074.32,958.701,612.377,1029.14,974.873,475.745,1067.27,951.097,485.162,1019.02,1217.99,384.948,1039.63,1207.01,665.238,1038.41
18248,0,,,,980.56,608.983,1074.09,957.54,611.411,1028.92,974.367,475.016,1067.06,950.376,484.227,1018.9,1217.72,385.369,1039.8,1205.6,665.582,1037.69
18249,0,,,,979.905,608.133,1073.73,956.277,610.788,1028.76,973.682,474.552,1066.72,949.87,483.444,1018.62,1217.35,385.645,1039.71,1203.98,665.888,1036.92
18250,0,,,,978.92,607.775,1073.33,955.044,610.172,1028.58,973.321,473.931,1066.31,949.574,482.759,1018.21,1217.42,385.815,1039.16,1202.92,666.007,1035.89
18251,0,,,,978.24,607.311,1072.89,954.503,609.55,1028.18,972.68,473.379,1065.88,948.694,482.41,1017.83,1217.12,385.926,1038.47,1201.81,666.114,1034.63
18252,0,,,,977.655,606.824,1072.39,953.672,609.099,1027.82,972.384,472.917,1065.27,947.876,481.942,1017.29,1216.84,385.996,1037.61,1200.79,666.219,1033.18
18253,0,,,,977.086,606.241,1071.87,952.549,608.625,1027.53,972.244,472.366,1064.7,947.253,481.459,1016.92,1216.86,386.089,1036.31,1199.69,666.25,1031.7
18254,0,,,,976.623,605.725,1071.25,952.015,608.191,1026.8,972.18,471.834,1063.87,947.02,480.739,1016.17,1217.12,386.171,1034.78,1198.86,666.293,1029.93
18255,0,,,,976.51,604.948,1070.47,951.464,607.615,1026.14,972.325,471.359,1062.68,946.665,480.202,1015.34,1217.46,386.28,1033.14,1198.08,666.247,1028.14
18256,0,,,,976.322,604.548,1069.26,950.994,606.849,1025.47,972.591,470.754,1061.33,946.496,479.421,1014.41,1218.25,386.376,1031.28,1197.75,666.242,1025.9
18257,0,,,,976.377,603.813,1068.12,950.776,606.064,1024.29,972.894,469.718,1060.12,946.786,478.837,1013.16,1219.14,386.446,1029.25,1197.1,666.211,1023.78
18258,0,,,,976.383,602.975,1066.48,950.581,605.183,1022.9,973.776,469.049,1058.25,947.369,477.94,1011.62,1220.09,386.538,1027.25,1196.41,666.176,1021.58
18259,0,,,,976.626,602.106,1064.6,950.434,604.2,1021.15,974.537,468.027,1056.43,947.461,476.894,1010,1221.44,386.553,1025.1,1195.95,666.163,1019.12
18260,0,,,,976.894,601.032,1062.58,950.436,602.799,1019.14,975.402,467.24,1054.17,948.322,475.98,1007.51,1222.66,386.454,1023.05,1195.81,666.021,1016.58
18261,0,,,,977.145,599.899,1060.44,950.847,601.698,1016.94,976.51,465.879,1051.92,949.229,474.414,1005.54,1224.42,386.317,1020.89,1195.63,665.852,1014.1
18262,0,,,,977.434,598.614,1058.23,950.988,600.346,1014.92,977.597,464.792,1049.42,950.516,473.042,1003.03,1225.83,386.154,1018.97,1195.65,665.853,1011.55
18263,0,,,,977.899,597.227,1055.66,951.468,598.902,1012.24,978.844,463.205,1046.97,951.398,471.532,1000.58,1227.15,386.013,1017.06,1195.86,665.768,1009.09
18264,0,,,,978.413,595.576,1053.29,952.172,597.257,1009.94,980.073,461.848,1044.7,952.509,469.997,998.38,1228.13,385.825,1015.3,1196.5,665.668,1006.83
18265,0,,,,978.873,594.602,1050.84,952.926,595.726,1007.29,981.021,460.424,1042.55,953.9,468.094,996.278,1228.88,385.541,1013.61,1197.2,665.602,1004.7
18266,0,,,,980.201,592.972,1048.57,954.127,594.237,1004.87,982.054,459.331,1040.95,955.069,467.035,994.233,1229.46,385.017,1012.1,1198.14,665.371,1002.84
18267,0,,,,981.473,592.465,1046.28,955.096,593.369,1002.86,983.067,458.44,1039.65,956.157,465.853,992.89,1230.47,384.414,1010.76,1199.45,664.909,1001.02
18268,0,,,,982.782,592.059,1044.61,957.156,592.736,1001,984.43,458.102,1038.6,957.52,465.165,991.908,1231.95,383.649,1009.46,1201.1,664.275,999.267
18269,0,,,,984.766,591.926,1043.51,958.516,592.493,999.923,985.787,458.021,1038.01,958.764,465.114,991.133,1233.08,382.706,1008.61,1203.32,663.393,997.609
18270,0,,,,987.047,591.995,1042.79,960.805,592.706,999.113,987.475,458.145,1037.59,960.564,465.14,990.733,1234.76,381.565,1008.07,1205.62,662.326,996.143
18271,0,,,,989.653,592.429,1041.98,963.13,593.045,998.594,989.142,458.443,1037.09,961.881,465.475,990.539,1236.35,380.2,1008.19,1208.59,661.062,994.72
18272,0,,,,992.274,592.751,1041.64,965.367,593.466,998.525,990.935,458.758,1036.8,963.534,466.057,990.309,1238.17,378.713,1008.93,1211.55,659.754,993.596
18273,0,,,,994.87,593.556,1041.03,968.266,594.274,997.902,992.53,459.194,1036.84,964.92,466.887,990.195,1239.9,377.267,1010.02,1214.51,658.282,993.029
18274,0,,,,997.231,594.499,1040.85,971.232,595.038,997.373,994.126,460.034,1036.6,967.019,467.285,990.392,1241.5,375.802,1011.65,1217.63,656.701,992.671
18275,0,,,,999.335,595.823,1040.45,974.546,595.676,995.962,995.079,460.909,1036.91,969.428,468.04,989.852,1242.48,374.27,1013.93,1220.9,654.875,992.559
18276,0,,,,1002.7,595.835,1039.01,978.079,596.346,994.521,997.173,461.925,1037.94,971.555,468.706,989.785,1243.08,372.652,1016.64,1223.93,652.715,992.531
18277,0,,,,1005.22,596.708,1038.17,981.421,596.881,992.964,997.071,462.888,1038.79,973.578,469.424,990.133,1243.51,370.978,1019.32,1226.32,650.456,993.278
18278,0,,,,1007.5,597.572,1037.29,984.362,597.711,992.393,998.628,464.203,1039.67,975.499,470.296,990.669,1243.4,369.191,1022.07,1228.53,648.146,993.842
18279,0,,,,1008.74,599.167,1037.5,986.964,598.31,991.51,998.41,465.283,1040.94,976.854,471.022,991.008,1243.41,367.311,1024.58,1229.92,645.963,995.039
18280,0,,,,1009.96,599.763,1037.52,988.675,599.208,991.252,999.184,466.402,1042.09,978.181,471.789,991.748,1243.15,365.469,1027.05,1231.02,643.977,995.996
18281,0,,,,1010.91,599.996,1037.18,989.875,599.293,991.09,999.075,466.968,1043.14,978.358,472.066,992.438,1242.69,363.67,1029.14,1232.55,641.812,996.951
18282,0,,,,1010.92,600.391,1037.84,990.211,599.05,991.475,998.93,467.289,1044.25,978.603,472.141,993.44,1242.1,362.14,1031.11,1232.66,640.473,998.47
18283,0,,,,1010.54,600.275,1038.66,989.967,599.25,992.501,997.419,467.231,1046.33,978.16,471.736,995.049,1241.58,360.937,1032.65,1233.02,639.288,999.79
18284,0,,,,1009.59,600.229,1039.65,989.47,598.456,993.356,997.407,466.497,1047.92,977.612,471.003,996.639,1241.1,360.082,1033.89,1233.1,638.453,1001.46
18285,0,,,,1008.98,598.898,1040.94,988.529,596.754,994.134,996.438,465.928,1049.57,976.559,469.692,998.525,1240.14,359.628,1035.12,1232.3,638.318,1003.69
18286,0,,,,1007.85,598.08,1041.98,987.912,595.179,995.024,994.75,465.373,1051.97,975.558,468.443,1000.67,1239.07,359.466,1036.23,1231.3,638.339,1005.99
18287,0,,,,1006.85,596.625,1043.69,986.141,594.68,997.659,993.718,463.942,1054.03,974.247,467.21,1002.76,1238.14,359.403,1037.01,1230.37,638.576,1007.95
18288,0,,,,1005.48,595.503,1045.51,985.453,592.335,998.612,993.279,462.462,1055.73,972.992,466.053,1004.82,1237.33,359.277,1037.7,1229.4,638.64,1010.12
18289,0,,,,1004.17,594.578,1047.41,983.14,592.443,1001.86,991.307,461.849,1058.12,971.912,464.851,1007.02,1235.61,359.061,1038.65,1228.35,638.62,1012.39
18290,0,,,,1002.92,593.604,1049.7,981.895,591.66,1004.09,989.764,461.171,1060.56,970.257,464.178,1009.09,1234.4,358.777,1039.36,1226.58,638.805,1014.88
18291,0,,,,1001.66,593.13,1051.83,980.281,591.102,1006.44,988.569,460.488,1062.64,968.352,463.641,1011.56,1232.75,358.271,1040.07,1225.14,638.69,1017.02
18292,0,,,,1000.29,592.542,1054.16,979.149,590.215,1007.67,987.901,459.638,1064.08,966.88,463.538,1013.38,1231.09,357.656,1040.82,1224.49,638.061,1018.97
18293,0,,,,999.095,592.54,1056.2,977.902,590.043,1009.62,985.629,460.084,1065.65,964.991,463.869,1014.82,1229.48,356.882,1041.34,1223.66,637.35,1020.93
18294,0,,,,998.19,592.505,1057.77,976.284,591.201,1012.06,984.283,459.954,1067.14,963.556,463.892,1016.34,1227.51,356.029,1041.91,1222.55,636.569,1023.08
18295,0,,,,997.052,592.807,1059.42,975.129,591.623,1013.44,982.965,460.357,1067.76,961.884,464.612,1017.16,1225.58,355.169,1042.37,1221.02,635.922,1025.19
18296,0,,,,995.814,593.51,1060.32,973.962,592.79,1015.06,981.683,460.772,1068.06,960.832,465.176,1017.63,1223.85,354.278,1042.5,1219.85,635.086,1026.98
18297,0,,,,994.959,593.858,1061.12,973.25,593.355,1015.73,980.101,461.27,1068.47,959.281,466.099,1017.77,1222.05,353.453,1042.53,1219.31,633.971,1028.32
18298,0,,,,993.836,594.242,1061.71,972.508,593.719,1015.64,979.041,461.63,1068.45,958.599,466.58,1017.73,1220.53,352.693,1042.28,1218.66,633.084,1029.14
18299,0,,,,992.877,594.804,1061.54,971.854,594.287,1015.68,977.7,462.161,1068.02,957.07,467.47,1017.51,1218.81,352.001,1041.67,1217.22,632.567,1030.27
18300,0,,,,991.982,595.13,1061.4,971.213,595.036,1015.19,976.693,462.521,1067.57,956.193,467.691,1016.75,1217.23,351.436,1041.02,1216.15,632.214,1030.55
18301,0,,,,991.07,595.521,1060.84,970.634,595.309,1014.71,975.722,462.935,1067.04,955.754,468.137,1016.05,1216,350.998,1040.03,1215.99,631.524,1030.32
18302,0,,,,990.26,595.96,1060.05,970.067,595.582,1013.61,974.586,463.161,1066.21,954.624,468.793,1014.9,1214.69,350.646,1038.86,1215.32,631.24,1030.07
18303,0,,,,989.503,595.903,1059.21,969.263,595.949,1012.91,973.645,463.583,1065.18,954.172,468.669,1014.02,1213.6,350.403,1037.54,1214.11,631.434,1029.69
18304,0,,,,989.185,596.061,1058,968.725,596.238,1011.75,972.763,463.728,1064.07,953.551,468.791,1013.02,1212.71,350.302,1035.93,1213.62,631.396,1028.98
18305,0,,,,988.207,596.505,1056.82,968.568,595.965,1010.24,972.407,463.709,1063.34,952.88,469.112,1011.85,1212.05,350.373,1034.26,1213.57,631.314,1027.77
18306,0,,,,987.73,596.338,1055.85,968.113,596.008,1009.37,971.728,463.71,1062.54,952.449,469.154,1010.95,1211.56,350.553,1032.42,1213.01,631.838,1026.6
18307,0,,,,987.629,596.091,1054.83,967.827,596.066,1008.26,971.449,464.087,1061.56,952.19,468.915,1010.39,1211.01,350.879,1030.57,1212.31,632.372,1025.54
18308,0,,,,987.612,596.417,1053.71,967.341,595.937,1007.41,971.666,464.042,1060.51,951.803,468.936,1009.62,1210.83,351.269,1028.46,1212.43,632.821,1023.78
18309,0,,,,987.862,596.243,1052.78,967.128,596.287,1006.64,971.608,463.902,1059.87,951.846,469.168,1008.68,1210.73,351.791,1026.47,1212.89,633.118,1021.99
18310,0,,,,987.819,596.636,1051.69,966.766,596.561,1005.93,971.963,464.315,1058.34,951.728,469.365,1007.57,1210.76,352.303,1024.3,1213.24,633.613,1020.45
18311,0,,,,988.556,596.912,1050.3,967.284,596.482,1004.33,972.442,464.38,1057.26,951.724,469.749,1006.28,1211.03,352.828,1022.13,1213.77,634.2,1018.53
18312,0,,,,989.094,597.463,1048.7,967.973,597.428,1002.85,973.12,465.009,1055.11,952.256,470.452,1004.66,1211.16,353.321,1020.08,1214.83,634.624,1016.5
18313,0,,,,989.953,598.297,1046.87,968.411,598.135,1001.23,973.769,465.803,1053.36,952.641,471,1002.76,1211.52,353.845,1017.82,1216.3,635.014,1014.59
18314,0,,,,990.704,599.665,1044.87,969.669,599.224,999.165,975.341,466.057,1050.84,953.59,472.195,1000.8,1212.12,354.305,1015.47,1217.83,635.477,1012.81
