Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
19770,0,,,,890.712,597.689,1050.71,871.848,593.957,1003.42,883.61,463.538,1059.29,864.761,466.42,1007.89,1112.21,653.747,1026.12,1130.54,371.424,1043.61
19771,0,,,,889.442,597.648,1052.19,870.05,594.021,1005.22,882.315,463.463,1060.51,863.417,466.614,1008.91,1110.83,653.179,1028.02,1128.95,370.746,1044.16
19772,0,,,,888.272,597.715,1053.81,869.049,594.587,1006.62,880.25,464.179,1062,861.481,467.068,1010.05,1109.68,652.423,1029.82,1127.33,370.032,1044.58
19773,0,,,,886.898,598.133,1054.97,867.479,595.178,1008.15,878.862,464.587,1062.81,860.361,467.593,1010.77,1108.32,651.814,1031.46,1125.65,369.354,1044.88
19774,0,,,,885.832,598.448,1056.2,866.781,595.671,1008.79,878.16,464.457,1062.88,859.001,468.236,1011.38,1107.32,651.101,1033,1124.24,368.758,1044.92
19775,0,,,,884.492,598.945,1057.11,865.089,596.424,1010.03,876.127,465.2,1063.91,857.94,468.593,1011.9,1106.21,650.533,1034.36,1122.53,368.278,1044.87
19776,0,,,,883.543,599.326,1057.68,864.337,596.982,1010.77,875.049,465.519,1064.3,856.48,469.525,1012.06,1104.74,650.163,1035.46,1121.03,367.846,1044.6
19777,0,,,,882.609,599.62,1058.25,863.146,597.398,1011.29,873.795,465.904,1064.38,855.485,469.866,1012.32,1103.68,649.817,1036.28,1119.63,367.559,1043.99
19778,0,,,,881.375,599.993,1058.6,862.534,597.969,1011.46,872.586,466.339,1064.33,854.386,470.279,1012.44,1102.68,649.651,1036.7,1118.17,367.359,1043.27
19779,0,,,,880.592,600.3,1058.55,861.515,598.319,1011.57,871.587,466.609,1064.41,853.507,470.718,1012.16,1101.39,649.666,1036.88,1116.96,367.318,1042.3
19780,0,,,,879.714,600.49,1058.43,860.602,598.635,1011.4,870.604,466.919,1064.13,852.617,470.955,1012.07,1100.72,649.718,1036.62,1115.67,367.32,1041.13
19781,0,,,,878.8,600.928,1058.05,859.993,599.091,1010.97,869.758,467.048,1063.77,851.324,471.491,1011.54,1099.7,649.908,1036.08,1114.65,367.424,1039.68
19782,0,,,,877.993,601.243,1057.56,858.976,599.388,1010.57,868.965,467.518,1063.25,850.893,471.593,1011.2,1098.61,650.169,1035.39,1113.61,367.574,1038.05
19783,0,,,,877.607,601.427,1057.08,858.473,599.493,1009.84,868.16,467.785,1062.65,849.993,471.94,1010.64,1097.93,650.387,1034.35,1112.69,367.729,1036.26
19784,0,,,,876.783,601.924,1056.53,857.7,599.75,1009.29,867.663,468.123,1062.2,849.109,472.217,1010.23,1097.24,650.747,1032.91,1111.86,367.917,1034.3
19785,0,,,,876.314,602.147,1055.97,857.055,600.251,1008.95,867.558,468.025,1060.84,848.32,472.825,1009.61,1096.81,651.038,1031.47,1111,368.138,1032.3
19786,0,,,,876.162,602.389,1055.2,856.215,600.702,1008.56,866.86,468.721,1060.62,848.054,473.075,1008.86,1096.77,651.404,1029.63,1110.43,368.443,1030.18
19787,0,,,,876.131,602.873,1054.27,856.454,601.062,1007.57,866.807,469.129,1059.59,847.325,473.594,1008.12,1096.76,651.849,1027.9,1109.84,368.879,1028.06
19788,0,,,,876.239,603.256,1053.36,855.986,601.722,1006.66,867.078,469.207,1058.06,847.013,474.084,1007.18,1096.9,652.277,1026.26,1109.37,369.339,1025.9
19789,0,,,,876.358,603.905,1052.02,855.715,602.375,1005.45,866.654,470.207,1056.91,846.869,474.863,1005.68,1097.36,652.892,1024.44,1108.99,369.883,1023.8
19790,0,,,,876.625,604.631,1050.5,855.865,603.303,1004.13,866.963,470.548,1055.04,846.747,475.801,1004.09,1098.16,653.549,1022.76,1108.69,370.421,1021.69
19791,0,,,,877.05,605.829,1048.65,856.409,604.39,1002.16,866.857,471.943,1053.31,846.785,476.664,1002.37,1099.12,654.209,1021.28,1108.55,370.981,1019.51
19792,0,,,,877.693,606.847,1046.81,857.184,605.577,1000.16,867.066,472.916,1051.02,846.704,478.184,1000.42,1100.05,655.097,1019.74,1108.32,371.533,1017.51
19793,0,,,,878.561,608.344,1044.7,857.897,607.248,998.224,867.209,474.736,1049.34,846.941,479.715,998.337,1101.42,655.855,1018.19,1108.33,371.978,1015.52
19794,0,,,,879.548,609.979,1042.62,859.057,608.984,995.965,867.607,476.537,1047.35,847.444,481.58,996.215,1103.05,656.521,1016.71,1108.53,372.347,1013.69
19795,0,,,,880.483,612.043,1040.64,859.944,610.983,993.958,868.22,478.479,1045.28,848.415,483.652,994.13,1103.77,657.129,1015.54,1108.92,372.648,1011.99
19796,0,,,,881.577,614.13,1038.98,861.427,613.124,992.238,868.992,480.603,1043.43,849.395,485.882,992.074,1105.31,657.625,1014.16,1109.46,372.976,1010.44
19797,0,,,,882.483,616.475,1037.63,862.918,615.328,990.767,869.756,482.672,1041.61,850.807,488.059,990.249,1106.45,658.094,1013.27,1110.17,373.355,1009.11
19798,0,,,,883.85,618.17,1036.9,863.98,617.69,989.914,870.702,484.622,1040.07,851.828,490.241,988.714,1107.37,658.802,1012.7,1111.06,373.834,1008.04
19799,0,,,,884.726,620.008,1036.68,865.665,619.519,989.472,872.184,486.306,1038.86,853.148,492.195,987.587,1108.73,659.542,1012.51,1112.42,374.567,1007.02
19800,0,,,,885.949,621.423,1036.85,866.536,621.345,989.721,873.659,487.443,1038.07,855.008,493.93,986.847,1109.74,660.493,1012.6,1114.07,375.497,1006.24
19801,0,,,,887.874,622.228,1037.07,868.16,622.361,990.114,875.519,488.501,1037.56,856.369,495.104,986.616,1112.5,661.823,1012.53,1116.13,376.742,1005.64
19802,0,,,,889.413,623.29,1037.33,869.986,623.417,990.427,877.452,489.225,1037.41,858.56,496.234,986.236,1114.28,663.274,1013.3,1118.51,378.267,1005.14
19803,0,,,,891.261,623.976,1037.63,871.934,624.487,990.53,879.612,489.979,1037.41,860.459,497.129,986.224,1116.42,665.053,1014.38,1121.03,380.035,1004.84
19804,0,,,,892.831,624.787,1038.02,874.02,625.016,990.652,881.828,490.733,1037.21,862.923,497.605,986.324,1118.38,666.926,1015.96,1123.79,381.98,1004.64
19805,0,,,,894.729,625.428,1038.43,875.933,625.719,991.213,883.828,491.055,1037.55,865.681,498.565,985.885,1120.39,668.763,1017.83,1126.51,384.011,1004.66
19806,0,,,,895.933,625.99,1039.48,877.781,626.248,992.221,885.692,491.708,1037.59,868.358,498.969,986.209,1122.2,670.506,1019.97,1129.02,386.078,1005
19807,0,,,,897.907,626.3,1040.63,879.962,626.819,993.143,887.985,491.752,1037.94,870.738,499.681,986.445,1123.64,672.249,1022.32,1131.28,388.22,1005.5
19808,0,,,,898.912,626.694,1042.13,881.376,627.403,994.364,889.808,491.975,1038.28,873.288,500.299,986.329,1124.78,673.856,1024.76,1133.24,390.427,1005.93
19809,0,,,,899.859,626.631,1044.26,882.444,628.131,996.191,891.529,492.127,1038.68,874.862,501.059,986.799,1125.5,675.342,1027.33,1134.68,392.556,1006.41
19810,0,,,,900.48,626.702,1046.15,882.908,628.411,998.341,892.604,492.247,1039.17,876.319,501.427,987.549,1126.07,676.815,1029.61,1135.93,394.533,1006.75
19811,0,,,,900.77,626.491,1048.55,883.342,628.812,1000.59,893.616,492.264,1039.74,876.801,501.953,988.471,1125.81,678.241,1032.12,1136.86,396.335,1007.17
19812,0,,,,900.934,626.238,1050.55,883.165,629.083,1002.76,894.462,492.061,1040.6,876.757,502.194,989.77,1125.78,679.682,1034.29,1137.39,397.951,1007.72
19813,0,,,,901.099,626.234,1052.62,882.719,629.506,1005.04,894.951,492.193,1041.26,876.708,502.753,990.676,1125.28,681.005,1036.48,1137.75,399.421,1008.47
19814,0,,,,900.86,626.433,1054.58,882.207,630.14,1007.15,894.751,492.622,1041.81,876.417,503.548,991.407,1124.9,682.175,1038.34,1138.06,400.591,1009.37
19815,0,,,,900.415,626.944,1056.26,881.388,631.183,1009.14,894.07,493.306,1042.61,875.493,504.577,992.416,1124.74,683.069,1039.89,1137.95,401.503,1010.67
19816,0,,,,899.619,628.036,1057.95,880.643,632.239,1010.66,893.462,494.269,1043.27,874.472,505.982,993.181,1124.16,683.754,1041.47,1137.68,402.113,1012.18
19817,0,,,,898.967,629.133,1059.45,879.863,633.583,1012.45,892.775,495.372,1044.24,873.398,507.333,994.403,1123.81,684.324,1042.55,1136.99,402.504,1013.99
19818,0,,,,898.393,630.422,1060.78,879.159,634.948,1013.73,891.552,496.781,1045.36,872.461,508.86,995.564,1123.58,684.673,1043.5,1136.07,402.644,1015.98
19819,0,,,,897.66,631.582,1062.32,878.317,636.481,1015.09,890.616,498.041,1046.75,871.262,510.214,996.918,1122.5,685.05,1044.57,1135.06,402.736,1018.02
19820,0,,,,896.351,632.984,1063.85,877.033,637.71,1017.01,889.459,499.176,1048.48,870.055,511.533,998.577,1121.64,685.449,1045.36,1133.88,402.774,1020.08
19821,0,,,,895.669,634.178,1065.16,875.68,638.822,1018.65,888.022,500.426,1050.35,868.232,512.468,1000.76,1120.85,685.918,1045.98,1132.57,402.887,1022.17
19822,0,,,,894.747,634.751,1066.89,874.628,639.433,1020.12,886.889,501.104,1052.31,866.888,512.955,1002.94,1119.98,686.306,1046.48,1131.22,403.106,1024.2
19823,0,,,,893.538,635.427,1068.37,873.124,639.923,1021.9,885.979,501.531,1054.27,865.227,513.633,1004.79,1118.67,686.87,1047.16,1129.79,403.486,1026.25
19824,0,,,,892.686,635.643,1069.72,871.733,639.91,1023.56,884.573,501.872,1056.14,864.11,513.488,1006.75,1117.88,687.419,1047.54,1128.54,404.039,1028.26
19825,0,,,,891.62,635.635,1071.08,870.38,639.896,1024.74,883.585,501.943,1057.7,862.432,513.388,1008.64,1116.39,688.14,1048.07,1127.32,404.692,1030.2
19826,0,,,,890.013,635.567,1072.23,868.849,639.303,1026.02,882.677,501.464,1059.18,861.274,512.989,1009.91,1115.04,688.877,1048.4,1126.24,405.545,1032.06
19827,0,,,,888.99,634.995,1072.93,867.52,638.762,1026.94,881.712,501.119,1060.5,860.327,512.234,1011.42,1113.09,689.813,1048.57,1125.13,406.452,1033.82
19828,0,,,,887.376,634.466,1073.79,865.703,637.857,1027.77,880.701,500.454,1061.59,858.991,511.178,1012.73,1111.66,690.648,1048.55,1124.16,407.451,1035.41
19829,0,,,,885.966,633.709,1074.26,864.388,637.077,1028.24,879.876,499.687,1062.49,857.557,510.652,1013.42,1110.09,691.546,1048.26,1123.25,408.464,1036.89
19830,0,,,,884.692,633.081,1074.4,862.459,636.248,1028.77,879.169,498.886,1063.17,856.51,509.373,1014.41,1108.12,692.488,1047.85,1122.5,409.457,1038.02
19831,0,,,,883.409,632.389,1074.37,861.174,635.251,1028.65,878.231,498.297,1063.55,856.04,508.263,1014.67,1106.39,693.335,1047.31,1121.65,410.366,1038.94
19832,0,,,,881.953,631.682,1074.37,859.783,634.358,1028.41,877.172,497.757,1063.82,854.749,507.58,1015.04,1104.54,694.054,1046.68,1121.04,411.206,1039.43
19833,0,,,,880.559,631.269,1074.17,858.198,633.674,1028.6,876.421,497.096,1064.04,853.722,506.713,1015.29,1103.18,694.637,1045.74,1120.39,411.925,1039.62
19834,0,,,,879.667,630.662,1073.93,856.884,633.223,1028.47,875.837,496.573,1063.98,852.923,506.12,1015.32,1101.46,695.315,1044.59,1119.8,412.514,1039.53
19835,0,,,,878.044,630.693,1073.66,855.67,632.6,1028.11,875.143,496.21,1063.84,851.688,505.806,1015.23,1100.11,695.676,1043.42,1119.35,413.005,1039
19836,0,,,,877.372,630.172,1073.38,854.207,632.291,1028.02,874.261,495.872,1063.61,850.719,505.439,1015,1098.84,695.968,1042.05,1118.76,413.325,1038.28
19837,0,,,,876.472,629.779,1073.25,853.16,631.846,1027.8,873.564,495.533,1063.31,850.042,504.957,1014.92,1097.38,696.293,1040.48,1118.26,413.597,1037.33
19838,0,,,,875.635,629.512,1072.82,851.887,631.665,1027.74,873.325,495.191,1062.92,849.074,504.541,1014.8,1096.27,696.365,1038.88,1118.01,413.819,1036.12
19839,0,,,,875.005,629.353,1072.16,850.719,631.338,1027.48,872.954,494.845,1062.33,848.097,504.211,1014.57,1095.28,696.4,1037.01,1117.93,413.898,1034.81
19840,0,,,,874.684,628.872,1071.6,850.252,630.865,1026.93,872.711,494.53,1061.63,847.345,503.842,1013.91,1094.23,696.3,1035.31,1118.14,413.964,1033.38
19841,0,,,,874.113,628.428,1070.5,849.166,630.414,1026.1,872.45,494.178,1060.56,846.889,503.238,1013.23,1093.4,696.219,1033.31,1118.53,414.005,1031.8
19842,0,,,,873.573,627.998,1069.19,848.423,629.845,1025.01,872.606,493.577,1059.3,846.886,502.468,1012.16,1092.65,696.051,1031.44,1118.98,414.021,1030.3
19843,0,,,,873.337,627.236,1067.69,848.102,628.835,1023.62,872.787,492.92,1057.8,846.856,501.752,1010.77,1091.97,695.954,1029.38,1119.81,413.996,1028.62
19844,0,,,,873.188,626.241,1065.96,847.93,627.723,1022.05,873.402,491.952,1056,847.159,500.824,1008.93,1091.53,695.77,1027.45,1120.86,413.925,1027.03
19845,0,,,,873.151,625.345,1063.88,847.97,626.462,1019.82,874.029,490.962,1054.15,847.801,499.446,1007.13,1091.05,695.66,1025.39,1122.07,413.848,1025.45
19846,0,,,,873.097,623.898,1061.98,847.797,625.278,1017.93,874.785,489.769,1051.84,848.516,498.204,1005.02,1090.48,695.667,1023.5,1123.57,413.733,1023.92
19847,0,,,,873.183,622.581,1059.82,848.202,623.589,1015.67,875.608,488.432,1049.81,849.32,496.672,1002.86,1090.39,695.691,1021.68,1124.98,413.753,1022.46
19848,0,,,,873.487,621.204,1057.47,848.427,621.962,1013.33,876.873,486.928,1047.76,850.492,494.835,1000.68,1090.59,695.854,1019.73,1126.19,413.924,1021.11
19849,0,,,,874.017,619.631,1055.26,848.932,620.426,1010.9,877.769,485.396,1045.75,851.597,493.364,998.443,1090.48,695.947,1018.26,1127.21,414,1019.91
19850,0,,,,874.344,618.454,1052.89,849.891,618.818,1008.54,878.818,484.138,1044,853.242,491.471,996.652,1090.95,695.981,1016.69,1127.91,413.917,1018.96
19851,0,,,,875.63,617.119,1050.87,851.4,617.429,1006.33,879.965,483.004,1042.59,854.498,490.416,994.767,1091.67,695.702,1015.39,1128.55,413.619,1018.12
19852,0,,,,876.764,616.422,1049.22,852.51,616.426,1004.6,880.818,482.1,1041.61,855.726,489.228,993.907,1092.5,695.298,1014.13,1129.33,413.082,1017.39
19853,0,,,,878.055,616.1,1047.93,854.425,615.893,1003.12,882,481.665,1040.98,857.012,488.531,993.232,1093.92,694.565,1012.93,1130.28,412.319,1016.83
19854,0,,,,879.879,615.997,1047.12,855.72,615.82,1002.41,883.248,481.419,1040.75,858.197,488.382,992.859,1095.9,693.488,1011.73,1131.51,411.23,1016.29
19855,0,,,,882.061,615.733,1046.9,857.492,615.826,1002.22,884.552,481.516,1040.56,859.355,488.428,992.761,1098.31,692.206,1010.39,1132.93,409.831,1016.14
19856,0,,,,883.893,615.905,1046.73,859.464,615.749,1002.28,886.075,481.554,1040.41,860.523,488.614,992.88,1101.01,690.641,1009.4,1134.39,408.147,1016.42
19857,0,,,,886.228,616.057,1046.64,861.41,616.199,1002.43,887.292,481.735,1040.55,861.759,488.708,993.164,1103.87,688.969,1008.59,1135.94,406.327,1017.14
19858,0,,,,888.638,616.448,1046.51,863.663,616.533,1002.27,888.739,481.838,1040.89,862.84,489.13,993.466,1106.96,687.118,1008.1,1137.31,404.371,1018.12
19859,0,,,,891.125,616.65,1046.53,866.11,616.84,1002.32,889.877,482.151,1041.25,864.459,489.344,993.663,1109.68,685.235,1007.96,1138.47,402.393,1019.63
19860,0,,,,893.39,616.989,1046.15,868.934,617.264,1001.64,891.276,482.446,1041.76,865.875,489.876,993.809,1112.92,683.079,1008.02,1139.31,400.391,1021.64
19861,0,,,,895.819,617.28,1045.91,871.892,617.378,1001.01,892.179,482.846,1042.44,868.16,489.877,994.096,1115.33,680.727,1008.68,1139.82,398.286,1023.95
19862,0,,,,897.553,617.974,1045.62,874.721,617.779,1000.06,892.807,483.296,1043.52,869.566,490.298,994.515,1117.62,678.315,1009.39,1140.05,396.212,1026.21
19863,0,,,,899.323,618.621,1045.44,877.451,618.188,999.627,893.478,484.032,1044.42,871.228,490.675,995.034,1119.28,675.942,1010.4,1139.99,394.178,1028.47
19864,0,,,,900.594,619.132,1045.41,879.478,618.582,999.215,893.861,484.769,1045.41,872.58,491.025,995.267,1120.2,673.633,1011.61,1139.89,392.13,1030.54
19865,0,,,,901.549,619.367,1045.51,880.888,618.875,998.704,893.743,485.269,1046.39,873.645,491.147,995.85,1121.61,671.425,1012.52,1139.56,390.2,1032.46
19866,0,,,,901.688,619.49,1045.64,881.808,618.648,998.719,893.575,485.378,1047.37,873.932,491.194,996.295,1121.84,669.635,1013.73,1139.07,388.489,1034.24
19867,0,,,,901.524,619.393,1045.77,881.952,618.326,998.727,893.162,485.302,1048.36,874.003,490.934,996.766,1121.83,668.223,1014.89,1138.46,387.077,1035.71
19868,0,,,,900.671,618.961,1046.02,881.615,617.526,998.882,892.34,485.008,1049.61,873.46,489.841,998.204,1121.94,667.192,1015.87,1137.87,386.005,1036.98
19869,0,,,,899.734,618.233,1046.47,880.947,616.147,999.203,891.643,484.144,1050.52,873.112,488.915,998.93,1120.89,666.601,1017.45,1137.14,385.361,1038.11
19870,0,,,,898.885,617.239,1046.77,879.832,615.101,999.65,890.721,482.936,1051.95,872.325,487.536,1000.41,1120.08,666.359,1018.71,1136.38,385.018,1039.07
19871,0,,,,897.622,615.9,1047.6,878.719,613.446,1000.45,889.267,482.173,1053.86,871.242,485.794,1001.87,1119.11,666.339,1020.15,1135.6,384.92,1039.77
19872,0,,,,896.172,614.571,1048.62,877.589,611.763,1001.28,887.973,480.794,1055.46,869.697,484.359,1003.55,1117.45,666.523,1021.81,1134.6,384.89,1040.37
19873,0,,,,894.798,613.31,1049.71,875.396,610.3,1002.6,886.643,479.699,1057.08,868.5,482.909,1005.1,1116.26,666.661,1023.28,1133.52,384.872,1040.9
19874,0,,,,893.35,612.014,1051.16,874.286,609.193,1003.82,885.35,478.377,1058.65,867.161,481.597,1006.45,1114.66,666.774,1024.97,1132.42,384.736,1041.37
19875,0,,,,891.75,610.925,1052.66,872.463,608.156,1005.45,884.767,476.823,1059.59,865.867,480.514,1008.09,1113.05,666.78,1026.52,1131.14,384.434,1041.77
19876,0,,,,890.544,610.157,1054.07,871.64,607.118,1006.67,883.229,476.091,1061.08,864.059,479.822,1009.66,1111.71,666.47,1028.14,1129.83,384.01,1042.13
19877,0,,,,888.966,609.628,1055.68,869.488,606.859,1008.77,881.153,476.091,1062.97,862.634,479.185,1011.13,1110.02,665.943,1029.99,1128.28,383.309,1042.54
19878,0,,,,887.694,609.31,1057.23,868.348,606.368,1009.72,880.504,475.107,1063.43,860.833,479.36,1012.11,1108.78,665.195,1031.68,1126.65,382.518,1042.83
19879,0,,,,886.376,609.142,1058.65,866.584,606.546,1011.69,878.141,475.363,1065,859.454,479.091,1013.43,1107.35,664.274,1033.45,1124.99,381.646,1043.02
19880,0,,,,884.87,609.351,1059.88,865.401,607.133,1012.92,876.766,475.526,1065.84,857.596,479.612,1014.28,1106.04,663.381,1034.98,1123.16,380.756,1043.19
19881,0,,,,883.829,609.392,1061.17,864.178,607.442,1014.35,875.289,475.546,1066.33,856.321,479.83,1014.84,1105.02,662.312,1036.46,1121.42,379.867,1043.21
19882,0,,,,882.486,609.805,1061.97,862.823,607.995,1015.2,873.663,475.823,1066.71,854.733,480.648,1014.96,1103.94,661.301,1037.72,1119.55,378.999,1043.07
19883,0,,,,881.589,610.103,1062.55,862.15,608.452,1015.62,872.294,476.259,1066.74,853.252,481.153,1015.16,1102.63,660.4,1038.8,1117.69,378.135,1042.81
19884,0,,,,880.699,610.326,1062.87,860.97,609.097,1015.92,870.918,476.633,1066.55,851.85,481.736,1014.94,1101.68,659.519,1039.46,1115.99,377.361,1042.32
19885,0,,,,879.338,610.814,1062.77,860.095,609.648,1015.76,869.501,476.846,1066.26,850.499,482.212,1014.73,1101.03,658.788,1039.62,1114.33,376.646,1041.68
19886,0,,,,878.537,611.023,1062.43,859.206,610.12,1015.35,867.982,477.274,1065.81,849.5,482.664,1014.03,1099.78,658.166,1039.81,1112.67,376.007,1040.79
19887,0,,,,877.305,611.651,1061.62,858.632,610.541,1014.53,866.947,477.707,1064.91,848.137,483.112,1013.3,1098.67,657.728,1039.53,1111.21,375.464,1039.63
19888,0,,,,876.473,611.89,1060.82,857.598,611.099,1013.6,865.766,478.068,1063.91,847.409,483.569,1012.03,1098.31,657.287,1038.81,1109.76,374.999,1038.31
19889,0,,,,875.917,612.085,1059.62,856.705,611.34,1012.55,864.741,478.419,1063.07,846.585,483.677,1011.25,1097.75,657.097,1037.77,1108.55,374.638,1036.66
19890,0,,,,874.955,612.354,1058.66,856.645,611.296,1011.33,863.85,478.494,1062.08,845.533,483.977,1010.19,1097.04,657.002,1036.71,1107.39,374.36,1034.96
19891,0,,,,874.605,612.278,1057.69,855.766,611.432,1010.48,863.169,478.651,1061.18,844.888,483.836,1009.39,1096.58,656.925,1035.44,1106.38,374.178,1033.03
19892,0,,,,874.266,612.348,1056.83,855.455,611.535,1009.52,862.768,478.649,1060.24,844.596,484.177,1008.27,1096.71,656.943,1033.79,1105.5,374.151,1031.09
19893,0,,,,874.289,612.341,1055.78,854.489,611.51,1008.74,862.604,478.791,1059.25,844.021,484.18,1007.58,1096.2,657.069,1032.35,1104.87,374.226,1029.03
19894,0,,,,874.155,612.495,1054.83,854.476,611.627,1007.87,862.333,478.778,1058.33,843.107,484.382,1006.74,1096.44,657.226,1030.48,1104.19,374.37,1026.99
19895,0,,,,873.983,612.713,1053.85,854.581,611.918,1006.86,862.346,478.988,1057.18,842.78,484.433,1006,1096.26,657.353,1028.95,1103.67,374.509,1024.98
19896,0,,,,874.356,612.987,1052.46,854.323,612.33,1005.92,862.295,479.193,1055.84,842.976,484.956,1004.29,1097.04,657.433,1027.08,1103.24,374.673,1022.92
19897,0,,,,874.625,613.307,1051.07,854.784,612.825,1004.39,862.125,479.808,1054.33,842.643,485.385,1003.11,1097.82,657.65,1025.13,1102.81,374.796,1020.87
19898,0,,,,875.215,613.967,1049.51,854.854,613.536,1002.95,862.278,480.519,1052.55,842.364,486.341,1001.5,1098.66,657.758,1023.62,1102.44,374.946,1018.83
19899,0,,,,875.937,615.076,1047.49,855.286,614.697,1001.18,862.387,481.46,1050.8,842.539,487.463,999.671,1099.61,658.102,1021.92,1102.21,375.036,1016.77
19900,0,,,,876.69,616.232,1045.49,855.867,615.739,999.042,862.648,482.726,1048.95,842.719,488.743,997.878,1100.72,658.336,1020.26,1102.2,375.079,1014.77
19901,0,,,,877.756,617.442,1043.55,857.483,617.216,996.688,863.129,484.126,1046.79,843.309,490.06,995.781,1102.02,658.387,1018.82,1102.21,375.012,1012.84
19902,0,,,,878.574,618.897,1041.54,858.619,618.815,994.701,863.685,485.636,1044.8,844.014,491.843,993.639,1103.2,658.573,1017.2,1102.51,374.914,1010.97
19903,0,,,,879.472,620.601,1039.63,859.819,620.364,992.764,864.351,487.217,1042.67,845.047,493.465,991.321,1104.1,658.687,1015.83,1102.87,374.836,1009.26
19904,0,,,,880.315,622.279,1037.98,860.913,622.029,991.173,865.148,488.569,1040.58,846.235,495.178,989.102,1105.32,658.865,1014.57,1103.56,374.876,1007.59
19905,0,,,,881.411,623.552,1037,862.262,623.596,989.729,865.958,489.927,1038.76,847.476,496.838,987.246,1106.44,659.148,1013.82,1104.5,375.084,1006.06
