Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
15865,0,,,,,,,,,,734.632,539.61,1029.78,715.517,542.76,982.494,733.357,405.673,1016.91,714.611,415.67,966.368,,,,,,,935.781,624.478,919.18,,,,918.389,327.398,891.274
15866,0,,,,,,,,,,733.521,539.549,1030.94,714.472,542.929,983.617,732.71,405.529,1016.9,713.708,416.056,966.513,,,,,,,934.799,626.007,921.113,,,,918.016,328.891,891.92
15867,0,,,,,,,,,,732.967,539.392,1032.27,713.977,543.191,985.147,731.948,405.688,1017.02,712.903,416.518,966.76,,,,,,,933.981,627.161,923.137,,,,918.119,330.258,892.9
15868,0,,,,,,,,,,732.057,539.473,1033.97,712.861,543.736,986.857,731.01,405.893,1017.66,712.252,417.395,966.972,,,,,,,933.407,627.967,925.192,,,,918.476,331.448,894.247
15869,0,,,,,,,,,,731.03,539.575,1035.91,711.718,544.311,988.863,729.943,406.192,1018.63,711.255,418.07,968.109,,,,,,,930.483,628.824,927.691,,,,917.944,332.138,896.131
15870,0,,,,,,,,,,729.154,539.933,1038.62,710.867,544.63,990.954,728.798,406.576,1020.15,710.23,418.471,969.861,,,,,,,929.159,629.059,929.717,,,,918.398,332.639,898.253
15871,0,,,,,,,,,,728.179,540.113,1040.84,709.975,544.945,992.883,727.786,406.782,1022.12,709.369,418.874,971.449,,,,,,,927.619,629.099,931.656,,,,917.971,332.777,900.966
15872,0,,,,,,,,,,725.586,541.077,1043.95,708.56,545.602,995.235,726.648,407.064,1024.15,708.127,419.058,973.83,,,,,,,926.015,629.007,933.546,,,,917.162,332.627,903.815
15873,0,,,,,,,,,,725.63,540.635,1044.75,707.464,545.478,997.173,725.452,407.269,1026.34,707.056,419.283,975.803,,,,,,,924.545,628.896,935.245,,,,916.106,332.443,907.022
15874,0,,,,,,,,,,724.305,540.953,1047.09,706.114,545.601,998.986,724.322,407.501,1028.53,705.889,419.487,977.889,,,,,,,922.853,628.868,936.878,,,,915.543,332.374,910.131
15875,0,,,,,,,,,,723.329,541.106,1048.64,704.662,545.659,1000.89,723.116,407.665,1030.58,704.433,419.492,980.241,,,,,,,921.018,629.022,938.495,,,,914.528,332.258,913.239
15876,0,,,,,,,,,,722.629,541.134,1049.94,703.524,545.539,1002.79,721.852,407.791,1032.76,703.34,419.629,981.935,,,,,,,919.203,629.277,939.951,,,,913.675,332.357,916.139
15877,0,,,,,,,,,,719.044,541.908,1053.58,701.91,545.661,1004.71,720.579,407.839,1034.57,701.789,419.384,984.358,,,,,,,917.275,629.712,941.361,,,,912.845,332.498,918.844
15878,0,,,,,,,,,,719.521,541.052,1053.72,700.762,545.519,1006.31,719.339,407.644,1036.41,700.545,419.134,985.95,,,,,,,915.105,630.288,942.649,,,,911.989,332.985,921.353
15879,0,,,,,,,,,,718.179,540.97,1055.52,699.114,545.35,1007.71,718.131,407.339,1037.99,699.26,418.871,987.435,,,,,,,912.908,631.047,943.733,,,,911.651,333.594,923.656
15880,0,,,,,,,,,,717.102,540.331,1056.17,698.034,544.822,1008.95,716.843,407.046,1039.28,698.027,418.405,989.015,,,,,,,910.441,631.906,944.743,,,,911.117,334.225,925.485
15881,0,,,,,,,,,,715.401,539.911,1057.54,696.992,544.197,1009.97,715.752,406.557,1040.28,696.951,418.029,989.745,,,,,,,908.058,632.736,945.446,,,,910.451,334.979,927.187
15882,0,,,,,,,,,,714.611,539.314,1057.97,695.164,543.612,1010.71,714.678,405.828,1041.13,695.587,416.998,991.049,,,,,,,905.595,633.626,945.901,,,,910.361,335.686,928.468
15883,0,,,,,,,,,,712.865,538.394,1058.88,693.849,542.486,1011.28,713.739,405.002,1041.87,694.723,416.3,991.422,,,,,,,903.154,634.452,946.013,,,,909.867,336.462,929.609
15884,0,,,,,,,,,,711.669,537.53,1058.65,692.603,541.466,1011.7,712.887,404.001,1042.44,693.727,415.134,991.9,,,,,,,900.525,635.193,945.891,,,,909.45,337.077,930.328
15885,0,,,,,,,,,,710.335,536.517,1059.14,690.812,540.152,1011.65,712.193,402.899,1042.9,692.89,413.607,992.689,,,,,,,897.964,635.873,945.484,,,,909.568,337.784,930.982
15886,0,,,,,,,,,,708.486,535.53,1059.1,689.596,538.68,1011.74,711.626,401.666,1043.19,692.106,412.334,992.794,,,,,,,895.256,636.547,944.8,,,,909.351,338.374,931.146
15887,0,,,,,,,,,,707.781,534.152,1058.75,687.86,537.246,1011.38,711.206,400.441,1043.43,691.597,410.628,993.089,,,,,,,892.68,637.118,943.818,,,,909.461,338.999,931.287
15888,0,,,,,,,,,,706.574,532.818,1058.32,686.941,535.652,1011.03,710.952,399.116,1043.4,691.308,408.87,993.418,,,,,,,890.118,637.653,942.636,,,,909.852,339.631,930.998
15889,0,,,,,,,,,,705.229,531.516,1057.78,685.834,533.934,1010.69,710.945,397.864,1043.35,691.253,407.275,993.224,,,,,,,887.589,638.162,941.175,,,,910.315,340.188,930.498
15890,0,,,,,,,,,,704.542,530.26,1057.34,684.758,532.537,1009.99,711.078,396.598,1043.02,691.442,405.822,992.865,,,,,,,885.281,638.508,939.479,,,,910.672,340.725,929.756
15891,0,,,,,,,,,,703.768,528.923,1056.43,684.072,530.99,1009.07,711.472,395.392,1042.32,691.666,404.288,992.264,,,,,,,883.18,638.816,937.579,,,,911.494,341.28,928.733
15892,0,,,,,,,,,,702.757,527.71,1055.28,683.514,529.552,1007.96,711.876,394.181,1041.47,692.05,402.921,991.193,,,,,,,881.32,639.05,935.514,,,,912.289,341.674,927.422
15893,0,,,,,,,,,,702.632,526.347,1053.74,683.041,528.07,1006.4,712.445,392.895,1040.17,692.612,401.457,989.823,,,,,,,879.9,639.104,933.198,,,,913.395,342.094,925.97
15894,0,,,,,,,,,,698.813,526.429,1054.41,682.916,526.473,1004.54,713.11,391.588,1038.46,693.382,399.977,988.211,,,,,,,878.742,639.058,930.849,,,,914.417,342.218,924.161
15895,0,,,,,,,,,,702.068,523.695,1050.07,682.601,524.937,1002.41,713.85,390.388,1036.62,694.108,398.435,986.154,,,,,,,877.817,638.824,928.361,,,,915.402,342.058,922.101
15896,0,,,,,,,,,,700.306,523.389,1049.08,682.597,523.714,1000.34,714.767,389.054,1034.37,694.906,396.977,984.037,,,,,,,877.075,638.427,925.71,,,,916.556,341.666,919.563
15897,0,,,,,,,,,,700.995,521.578,1046.2,682.746,522.015,997.682,715.826,387.808,1031.97,695.74,395.56,981.538,,,,,,,876.696,638.09,922.997,,,,917.887,341.302,916.858
15898,0,,,,,,,,,,700.881,520.803,1044.03,683.039,520.942,995.36,716.847,386.571,1029.38,696.575,394.313,979.083,,,,,,,876.46,637.72,920.238,,,,919.051,340.807,913.747
15899,0,,,,,,,,,,702.068,519.053,1040.91,683.418,519.295,992.424,717.85,385.345,1026.93,697.369,393.035,976.556,,,,,,,876.558,637.258,917.39,,,,919.961,340.405,910.969
15900,0,,,,,,,,,,702.611,517.957,1038.33,684.114,517.882,990.049,718.794,384.226,1024.47,698.135,391.765,974.239,,,,,,,876.76,636.765,914.758,,,,921.25,339.809,908.049
15901,0,,,,,,,,,,703.507,516.765,1035.84,684.967,516.696,987.336,719.795,383.05,1022.34,698.927,390.45,972.192,,,,,,,877.373,636.206,912.103,,,,922.13,339.027,905.694
15902,0,,,,,,,,,,704.629,515.756,1033.33,685.814,515.642,985.115,720.634,382.088,1020.19,700.045,389.37,969.954,,,,,,,878.469,635.486,909.547,,,,923.003,338.094,903.804
15903,0,,,,,,,,,,706.635,514.516,1030.38,687.655,514.484,982.564,721.712,381.092,1018.29,701.261,388.255,968.001,,,,,,,879.823,634.729,907.176,,,,924.505,336.901,902.379
15904,0,,,,,,,,,,707.094,514.664,1029.08,689.065,514.157,980.611,722.97,380.331,1016.29,702.723,387.515,965.928,,,,,,,881.599,633.953,904.849,,,,926.409,335.645,901.267
15905,0,,,,,,,,,,709.495,513.775,1026.22,691.136,513.534,978.025,724.532,379.781,1014.21,704.535,386.849,963.784,,,,,,,884.128,633.102,902.622,,,,928.553,334.409,900.503
15906,0,,,,,,,,,,710.584,513.766,1024.4,693.499,512.982,975.532,726.411,379.355,1012.26,706.794,386.423,961.385,,,,,,,886.964,632.364,900.599,,,,930.742,333.405,899.986
15907,0,,,,,,,,,,712.43,513.514,1022.28,695.17,512.775,973.455,728.214,379.032,1010.45,708.543,386.106,959.612,,,,,,,890.094,631.599,898.87,,,,932.637,332.5,899.701
15908,0,,,,,,,,,,714.737,513.066,1020.03,697.606,512.333,971.06,729.824,378.862,1009.15,710.317,385.799,958.277,,,,,,,893.248,630.654,897.629,,,,934.623,331.574,899.63
15909,0,,,,,,,,,,716.953,513.857,1018.89,699.954,512.642,970.047,731.022,379.066,1008.68,712.019,385.773,957.601,,,,,,,896.367,629.638,896.736,,,,936.593,330.685,899.979
15910,0,,,,,,,,,,719.215,514.483,1018.26,702.636,513.081,969.365,732.039,379.517,1009.17,713.556,386.038,957.64,,,,,,,899.421,628.533,896.205,,,,938.166,329.655,901.229
15911,0,,,,,,,,,,722.578,514.335,1017.41,705.025,513.707,968.974,732.714,380.211,1010.22,714.55,386.586,958.736,,,,,,,902.073,627.334,896.174,,,,939.83,328.637,903.307
15912,0,,,,,,,,,,724.349,515.909,1018.57,707.156,514.886,969.877,733.516,381.046,1011.8,715.713,387.168,959.983,,,,,,,904.376,625.891,896.462,,,,941.431,327.494,905.853
15913,0,,,,,,,,,,726.705,516.097,1018.64,709.349,515.395,970.404,734.192,381.957,1013.21,717.004,387.705,961.435,,,,,,,906.469,624.283,896.953,,,,942.916,326.165,908.522
15914,0,,,,,,,,,,727.265,517.454,1020.16,710.819,516.499,971.45,734.803,382.731,1014.6,717.989,388.388,962.435,,,,,,,907.994,622.557,897.563,,,,944.162,324.771,911.266
15915,0,,,,,,,,,,727.992,518.173,1021.11,711.855,517.037,972.555,735.404,383.374,1015.81,718.881,389.038,963.553,,,,,,,909.094,620.675,898.191,,,,945.016,323.181,913.976
15916,0,,,,,,,,,,728.5,518.136,1021.68,712.302,517.209,973.018,735.904,384.043,1017.11,719.791,389.486,964.646,,,,,,,909.769,618.909,898.607,,,,945.55,321.6,916.514
15917,0,,,,,,,,,,728.187,518.637,1022.77,712.338,517.436,974.045,736.345,384.433,1018.54,719.923,389.781,966.105,,,,,,,910.119,617.283,898.855,,,,945.792,320.049,919.094
15918,0,,,,,,,,,,727.617,518.93,1023.98,711.741,517.634,975.229,736.502,384.749,1020.16,720.103,389.841,967.809,,,,,,,910.29,615.873,898.892,,,,945.817,318.738,921.694
15919,0,,,,,,,,,,726.976,519.167,1025.03,710.913,517.544,976.665,736.536,384.957,1022.13,719.539,389.758,969.859,,,,,,,909.911,614.711,899.142,,,,945.655,317.753,924.314
15920,0,,,,,,,,,,725.826,519.798,1026.77,709.892,517.644,978.186,735.947,385.116,1024.32,718.802,389.533,971.959,,,,,,,909.539,613.75,899.697,,,,945.137,317.114,926.989
15921,0,,,,,,,,,,725.453,519.37,1027.56,708.892,516.852,978.995,735.148,385.14,1026.77,717.957,389.001,974.237,,,,,,,908.87,613.032,900.893,,,,944.487,316.768,929.589
15922,0,,,,,,,,,,723.932,519.843,1029.1,707.604,516.833,980.969,734.202,384.719,1028.58,716.597,388.432,976.741,,,,,,,908.002,612.549,902.715,,,,943.306,316.599,932.158
15923,0,,,,,,,,,,723.383,519.092,1030.08,706.473,515.97,981.883,732.961,384.4,1030.88,715.222,387.788,978.989,,,,,,,907.111,612.323,905.092,,,,941.996,316.602,934.516
15924,0,,,,,,,,,,721.532,518.929,1031.92,705.047,514.602,982.915,731.591,384.136,1033.05,713.718,387.158,981.397,,,,,,,906.157,612.245,907.928,,,,940.521,316.576,936.621
15925,0,,,,,,,,,,720.297,518.261,1033.38,703.873,514.565,985.225,729.262,384.197,1036.27,712.168,386.583,983.471,,,,,,,905.194,612.199,910.929,,,,938.848,316.483,938.468
15926,0,,,,,,,,,,718.537,518.087,1036.05,702.072,514.1,987.501,728.666,383.162,1037.34,710.66,386.26,985.659,,,,,,,903.971,612.104,914.112,,,,936.896,316.162,940.144
15927,0,,,,,,,,,,717.206,517.564,1038.51,701.075,513.725,989.889,727.051,382.786,1039.78,709.174,385.971,987.9,,,,,,,902.926,611.826,917.174,,,,935.061,315.736,941.57
15928,0,,,,,,,,,,716.259,516.946,1041.09,699.243,513.654,992.677,725.252,382.698,1042.72,707.646,385.875,990.026,,,,,,,901.956,611.391,920.132,,,,932.93,315.024,942.834
15929,0,,,,,,,,,,714.626,517.097,1044,697.958,513.757,995.788,723.765,382.447,1044.96,706.378,385.627,992.449,,,,,,,901.091,610.781,922.83,,,,930.464,314.057,943.989
15930,0,,,,,,,,,,713.719,516.211,1045.98,696.706,513.273,998.165,722.307,382.106,1047.32,704.542,385.638,994.773,,,,,,,900.199,609.983,925.421,,,,928.149,313.012,945.005
15931,0,,,,,,,,,,712.385,516.282,1048.64,695.077,513.422,1000.31,720.805,382.063,1049.41,703.257,385.348,996.938,,,,,,,899.331,609.09,927.712,,,,925.829,311.827,945.925
15932,0,,,,,,,,,,711.024,516.091,1050.36,694.014,512.823,1001.85,719.607,381.907,1051.23,701.383,385.604,998.793,,,,,,,898.715,608.052,929.706,,,,923.395,310.632,946.64
15933,0,,,,,,,,,,709.417,516.255,1052.06,692.36,513.534,1004.04,717.935,382.126,1052.83,700.034,385.63,1000.26,,,,,,,897.899,607.016,931.547,,,,920.847,309.35,947.15
15934,0,,,,,,,,,,708.566,516.415,1053.25,691.055,513.227,1004.72,716.613,382.253,1053.8,698.269,386.035,1001.59,,,,,,,897.301,606.013,933.05,,,,918.57,308.107,947.411
15935,0,,,,,,,,,,707.307,516.589,1054.05,689.68,514.067,1006.25,714.969,382.64,1054.75,697.027,386.144,1002.45,,,,,,,896.776,605.041,934.272,,,,915.611,306.754,947.449
15936,0,,,,,,,,,,705.818,517.01,1054.74,688.37,514.464,1006.77,713.641,382.944,1055.22,695.281,386.664,1002.91,,,,,,,896.133,604.146,935.302,,,,912.875,305.564,947.254
15937,0,,,,,,,,,,704.768,517.373,1054.94,687.229,514.402,1006.65,712.209,383.316,1055.44,693.95,387.044,1003.1,,,,,,,895.779,603.362,935.966,,,,910.496,304.587,946.649
15938,0,,,,,,,,,,703.456,517.922,1055.22,685.739,515.014,1007.01,710.739,383.76,1055.33,692.309,387.733,1003.12,,,,,,,895.24,602.676,936.443,,,,907.352,303.411,945.977
15939,0,,,,,,,,,,702.6,518.526,1055.23,684.94,516.28,1007.36,709.274,384.42,1055.1,690.929,388.274,1003.12,,,,,,,894.899,602.119,936.557,,,,904.734,302.623,945.01
15940,0,,,,,,,,,,701.339,519.395,1055.13,684.07,517.233,1007.33,707.802,385.05,1054.56,689.205,389.213,1002.46,,,,,,,894.446,601.664,936.508,,,,901.992,301.911,943.711
15941,0,,,,,,,,,,700.721,520.231,1054.86,683.244,518.213,1006.94,706.357,385.82,1053.97,687.992,390.243,1001.85,,,,,,,894.115,601.294,936.163,,,,899.709,301.448,942.356
15942,0,,,,,,,,,,700.198,521.164,1054.48,682.686,519.501,1006.61,704.999,386.895,1053.22,686.715,391.55,1001.08,,,,,,,893.855,601.074,935.579,,,,897.147,301.211,940.606
15943,0,,,,,,,,,,699.607,522.28,1053.85,682.153,520.915,1006,703.931,387.921,1052.36,685.652,392.74,1000.27,,,,,,,893.525,600.932,934.771,,,,895.407,301.119,938.624
15944,0,,,,,,,,,,699.419,523.519,1053.27,681.885,522.35,1005.21,702.842,389.212,1051.26,684.879,394.207,999.184,,,,,,,893.465,601.008,933.591,,,,893.181,301.226,936.6
15945,0,,,,,,,,,,699.267,524.694,1052.1,681.826,523.846,1004.44,702.004,390.35,1050.07,683.699,395.592,998.061,,,,,,,893.487,601.208,932.065,,,,891.13,301.416,934.166
15946,0,,,,,,,,,,698.933,526.062,1051.14,681.473,525.258,1003.07,701.23,391.763,1048.6,683.163,397.078,996.59,,,,,,,893.612,601.524,930.121,,,,889.461,301.759,931.793
15947,0,,,,,,,,,,699.223,527.391,1049.14,681.295,526.608,1001.37,700.659,393.042,1046.89,682.267,398.554,994.897,,,,,,,893.788,601.995,927.867,,,,887.847,302.291,929.217
15948,0,,,,,,,,,,699.148,528.93,1047.07,681.449,528.221,999.323,700.008,394.514,1044.9,681.57,400.029,993.189,,,,,,,894.141,602.677,925.264,,,,886.774,302.969,926.36
15949,0,,,,,,,,,,699.516,530.369,1044.79,681.741,529.898,996.98,699.541,395.943,1042.75,681.21,401.516,990.827,,,,,,,894.58,603.511,922.367,,,,885.243,303.674,923.655
15950,0,,,,,,,,,,699.624,532.353,1042.59,682.012,531.669,994.825,699.169,397.448,1040.35,680.487,403.162,988.597,,,,,,,895.189,604.398,919.245,,,,883.486,304.345,920.867
15951,0,,,,,,,,,,700.485,533.503,1039.45,682.566,532.94,991.942,698.916,399.123,1037.85,680.243,404.701,986.036,,,,,,,895.699,605.368,915.822,,,,883.084,305.139,917.885
15952,0,,,,,,,,,,701.084,535.126,1036.79,682.959,534.518,989.397,698.764,400.601,1035.37,679.754,406.433,983.772,,,,,,,896.16,606.22,912.321,,,,882.069,305.734,914.887
15953,0,,,,,,,,,,701.648,536.604,1034.33,683.198,536.109,986.895,698.785,402.157,1032.94,679.287,408.044,981.504,,,,,,,896.433,606.958,908.786,,,,881.479,306.259,912.041
15954,0,,,,,,,,,,702.113,538.266,1032.01,683.645,537.618,984.714,698.815,403.743,1030.64,679.372,409.448,979.188,,,,,,,896.477,607.628,905.459,,,,880.256,306.786,909.514
15955,0,,,,,,,,,,702.739,539.495,1029.91,683.27,539.21,982.928,699.165,405.132,1028.54,679.269,410.932,977.369,,,,,,,896.515,608.348,902.647,,,,880.713,307.489,906.743
15956,0,,,,,,,,,,703.269,540.785,1027.9,683.603,540.51,981.017,699.544,406.385,1026.58,679.687,412.391,975.313,,,,,,,896.721,609.168,900.533,,,,880.663,308.231,904.446
15957,0,,,,,,,,,,703.288,541.88,1026.63,684.099,541.768,979.777,700.275,407.391,1024.62,680.3,413.58,973.639,,,,,,,897.315,610.248,899.147,,,,880.815,309.151,902.232
15958,0,,,,,,,,,,703.824,542.903,1025.63,684.614,542.776,978.38,701.333,408.358,1022.65,681.231,414.493,971.773,,,,,,,898.322,611.562,898.369,,,,882.184,310.175,899.986
15959,0,,,,,,,,,,704.769,543.564,1024.34,685.406,543.563,976.994,702.782,408.856,1020.85,682.738,415.295,969.894,,,,,,,899.703,613.151,898.135,,,,884.044,311.572,897.747
15960,0,,,,,,,,,,705.706,544.291,1023.46,686.953,544.274,975.948,704.57,409.258,1019.02,684.966,415.799,967.823,,,,,,,901.643,614.846,898.146,,,,885.192,312.794,895.82
15961,0,,,,,,,,,,707.721,544.118,1021.74,688.861,544.275,974.462,706.597,409.561,1017.23,687.122,416.307,966.157,,,,,,,903.641,616.468,898.51,,,,887.878,314.225,893.982
15962,0,,,,,,,,,,709.795,544.263,1021.16,690.574,544.816,973.737,708.862,409.709,1015.81,689.028,416.715,965.063,,,,,,,905.707,617.875,899.127,,,,890.865,315.542,892.42
15963,0,,,,,,,,,,711.386,545.145,1021.43,692.546,545.425,973.792,711.341,410.093,1014.76,691.624,417.313,963.923,,,,,,,907.539,619.111,900.055,,,,893.373,316.919,891.16
15964,0,,,,,,,,,,713.667,544.807,1021.4,694.411,545.541,973.985,713.938,410.288,1014.29,693.966,417.699,963.722,,,,,,,909.52,620.264,900.881,,,,896.71,318.682,890.4
15965,0,,,,,,,,,,715.614,545.098,1022.54,696.387,545.931,974.837,716.507,410.491,1014.24,696.541,418.252,963.831,,,,,,,911.35,621.451,902.055,,,,900.119,320.353,890.101
15966,0,,,,,,,,,,717.111,545.633,1024.41,698.037,546.679,976.801,718.977,410.791,1014.59,699.352,418.886,964.041,,,,,,,913.044,622.688,903.693,,,,902.344,322.01,890.232
15967,0,,,,,,,,,,718.596,545.509,1025.88,699.889,546.836,978.108,721.3,411.041,1015.36,701.602,419.626,964.721,,,,,,,914.73,624.094,905.744,,,,905.56,323.908,890.772
15968,0,,,,,,,,,,720.685,545.596,1027.1,701.609,547.337,979.813,723.19,411.428,1016.31,703.824,420.124,965.7,,,,,,,916.348,625.633,908.154,,,,907.709,326.104,891.594
15969,0,,,,,,,,,,722.32,545.827,1028.49,702.842,547.743,981.196,724.779,411.691,1017.33,705.608,420.618,966.627,,,,,,,917.957,627.314,910.641,,,,910.989,328.421,892.311
15970,0,,,,,,,,,,721.807,546.827,1031.02,704.123,548.395,982.635,725.858,412.002,1018.15,706.875,420.935,967.55,,,,,,,919.315,629.054,913.081,,,,912.254,330.588,893.126
15971,0,,,,,,,,,,724.473,545.984,1030.64,705.604,548.181,983.442,726.665,412.022,1019.04,707.595,421.257,968.327,,,,,,,920.448,630.823,915.416,,,,913.226,332.754,893.765
15972,0,,,,,,,,,,725.157,546.002,1032.06,706.193,548.417,984.513,727.112,412.013,1019.64,707.954,421.4,969.136,,,,,,,921.117,632.635,917.791,,,,914.043,334.913,894.057
15973,0,,,,,,,,,,725.691,545.82,1033.17,706.49,548.57,986.163,727.275,411.903,1020.18,707.96,421.52,969.844,,,,,,,921.522,634.388,920.206,,,,914.486,336.996,894.306
15974,0,,,,,,,,,,726.289,545.641,1034.94,706.307,548.721,987.798,727.201,411.81,1020.68,707.63,421.854,970.614,,,,,,,921.762,636.003,922.661,,,,914.973,338.809,894.573
15975,0,,,,,,,,,,725.805,545.799,1036.75,706.353,549.109,989.647,726.902,411.875,1021.27,706.984,422.324,971.394,,,,,,,921.792,637.393,925.097,,,,914.717,340.418,895.028
15976,0,,,,,,,,,,726.383,545.676,1038.61,706.073,549.641,991.693,726.479,412.045,1021.98,706.45,423.007,972.165,,,,,,,921.641,638.486,927.417,,,,914.852,341.889,896.005
15977,0,,,,,,,,,,725.583,546.013,1040.69,706.058,550.372,993.817,725.927,412.398,1022.88,706,424.162,972.766,,,,,,,921.384,639.303,929.653,,,,914.035,342.839,897.16
15978,0,,,,,,,,,,725.759,546.191,1042.88,705.644,551.165,995.901,725.183,412.979,1024.14,705.186,424.931,974.5,,,,,,,920.865,639.824,931.757,,,,913.787,343.643,898.775
15979,0,,,,,,,,,,724.957,546.86,1045.37,705.24,551.982,998.277,724.569,413.724,1025.68,704.643,426.001,975.96,,,,,,,920.326,640.072,933.702,,,,913.233,344.052,900.689
15980,0,,,,,,,,,,723.034,547.977,1048.79,704.852,552.829,1000.49,723.933,414.462,1027.64,704.182,427.031,977.776,,,,,,,919.733,640.113,935.47,,,,912.307,344.206,903.011
15981,0,,,,,,,,,,724.307,548.337,1049.46,704.396,553.802,1002.58,723.182,415.328,1029.74,703.327,427.699,980.214,,,,,,,919.092,640.095,937.064,,,,911.491,344.136,905.475
15982,0,,,,,,,,,,723.129,549.583,1052.08,704.005,554.681,1004.86,722.4,416.243,1032.2,702.585,428.685,982.471,,,,,,,918.318,640.035,938.533,,,,910.58,344.004,908.373
15983,0,,,,,,,,,,724.007,550.282,1053.24,703.249,555.649,1006.93,721.535,417.232,1034.38,701.911,429.709,984.531,,,,,,,917.351,640.076,939.875,,,,909.874,343.942,911.208
15984,0,,,,,,,,,,723.515,551.334,1055.33,702.713,556.599,1008.85,720.747,418.163,1036.77,700.826,430.558,986.914,,,,,,,916.46,640.182,941.035,,,,908.942,343.891,914.139
15985,0,,,,,,,,,,720.022,553.187,1059.35,702.206,557.41,1010.86,719.774,419.107,1038.91,699.49,431.289,989.468,,,,,,,915.402,640.451,942.061,,,,907.952,343.959,916.93
15986,0,,,,,,,,,,719.244,554.037,1061.51,701.371,558.233,1012.64,718.972,419.82,1041.01,698.232,431.854,991.742,,,,,,,914.255,640.895,942.923,,,,907.142,344.215,919.628
15987,0,,,,,,,,,,722.364,553.773,1060.17,701.035,558.847,1014.09,718.08,420.499,1042.82,697.635,432.571,993.411,,,,,,,913.093,641.354,943.507,,,,905.328,344.449,922.425
15988,0,,,,,,,,,,721.814,554.266,1061.43,700.329,559.404,1015.68,717.236,421.133,1044.41,696.376,433.068,995.262,,,,,,,911.462,642.224,944.234,,,,904.564,344.989,924.594
15989,0,,,,,,,,,,721.21,554.715,1062.63,700.185,559.862,1016.54,716.433,421.453,1045.64,695.513,433.37,996.495,,,,,,,909.849,643.071,944.711,,,,903.91,345.697,926.731
15990,0,,,,,,,,,,720.715,555.092,1063.42,699.508,559.914,1017.22,715.531,421.722,1046.65,694.602,433.571,997.463,,,,,,,908.389,643.988,944.822,,,,904.81,346.668,928.142
