Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
16366,0,,,,,,,943.177,583.072,962.377,930.219,448.911,962.268,921.101,582.931,915.726,908.807,456.237,911.536,1150.94,379.967,925.246,1137.43,615.826,936.799
16367,0,,,,,,,943.02,584.176,962.982,928.77,449.887,962.332,921.323,584.631,916.921,907.333,457.619,911.878,1148.67,378.757,924.962,1137.2,614.773,937.577
16368,0,,,,,,,942.761,585.319,963.245,927.432,451.253,962.673,921.055,585.557,916.513,905.861,459.368,912.027,1146.46,377.69,924.346,1137.41,613.774,937.672
16369,0,,,,,,,942.661,586.135,963.206,926.005,452.574,962.161,920.558,586.952,916.795,904.577,460.575,911.737,1144.39,376.751,923.35,1137.6,612.901,937.392
16370,0,,,,,,,942.297,587.17,962.763,924.785,453.434,961.578,920.879,588.546,916.423,903.424,462.127,910.923,1142.3,375.928,922.039,1137.61,612.151,936.789
16371,0,,,,,,,941.923,588.213,961.571,923.392,454.213,960.049,920.784,589.531,915.563,902.21,463.123,909.713,1140.47,375.26,920.382,1137.43,611.416,935.902
16372,0,,,,,,,941.446,589.159,960.44,922.583,455.356,959.039,920.38,590.226,913.816,901.316,464.413,908.385,1138.74,374.689,918.452,1137.46,610.94,934.469
16373,0,,,,,,,941.837,589.557,958.363,921.42,456.4,957.183,920.48,591.426,912.494,900.384,465.476,906.806,1137.21,374.209,916.394,1138.75,610.298,932.631
16374,0,,,,,,,941.685,590.437,956.524,920.976,457.128,955.047,920.036,592.399,910.424,899.588,466.578,904.817,1135.83,373.777,914.106,1138.8,609.961,930.757
16375,0,,,,,,,941.776,590.974,954.231,919.938,458.078,952.916,920.225,593.432,908.203,899.247,467.291,902.4,1134.62,373.487,911.658,1139.02,609.716,928.655
16376,0,,,,,,,941.397,591.531,951.827,919.379,458.702,950.486,920.38,593.871,905.925,898.758,468.302,899.868,1133.62,373.367,908.972,1139.17,609.552,926.357
16377,0,,,,,,,941.26,592.456,949.511,919.296,459.298,947.67,920.711,594.426,903.17,898.523,468.778,897.418,1132.81,373.344,906.131,1139.3,609.503,923.919
16378,0,,,,,,,941.817,592.591,946.44,918.958,459.924,944.823,920.843,595.093,900.643,898.141,469.503,894.601,1132.37,373.457,902.987,1139.48,609.567,921.257
16379,0,,,,,,,941.702,593.523,944.136,918.943,460.362,941.786,920.802,595.6,897.615,898.366,469.993,891.493,1132.69,373.675,899.41,1139.81,609.742,918.423
16380,0,,,,,,,942.385,593.333,940.552,918.925,460.563,938.76,921.069,595.912,894.503,898.621,470.325,888.227,1132.32,374.002,896.008,1140.39,610.101,915.374
16381,0,,,,,,,942.846,593.454,937.387,919.176,460.919,935.406,921.456,596.197,891.294,898.516,470.779,885.088,1132.33,374.459,892.509,1140.31,610.557,912.41
16382,0,,,,,,,942.984,593.784,934.087,919.43,461.339,932.086,921.893,596.748,888.247,898.912,471.069,881.763,1132.41,374.979,889.057,1141.05,611.085,909.246
16383,0,,,,,,,943.676,594.288,930.637,919.797,461.71,928.914,922.505,597.207,884.59,899.319,471.726,878.309,1131.85,375.533,885.888,1141.59,611.686,906.285
16384,0,,,,,,,944.225,594.797,927.459,920.319,462.288,925.878,923.207,597.635,881.373,899.912,472.393,875.017,1132.19,376.146,882.76,1142.21,612.397,903.398
16385,0,,,,,,,944.704,596.186,924.665,920.98,463.21,922.713,924.297,598.417,878.03,900.692,473.033,871.957,1133.3,376.682,879.697,1143.14,613.1,900.77
16386,0,,,,,,,946.067,596.565,921.061,922.124,464.241,919.632,925.585,599.41,875.154,901.988,474.109,869.032,1134.24,377.247,877.102,1144.61,613.841,898.386
16387,0,,,,,,,947.084,598.142,919.022,923.196,465.374,917.016,927.055,600.504,872.192,903.673,475.042,866.142,1135.71,377.784,874.686,1145.79,614.491,896.441
16388,0,,,,,,,949.478,598.842,916.278,924.98,466.483,914.374,929.19,601.76,870.091,905.399,476.237,863.635,1137.28,378.287,872.556,1147.78,615.099,894.667
16389,0,,,,,,,951.48,600.073,914.654,927.088,467.581,912.066,931.518,602.865,867.833,907.634,477.511,861.298,1139.28,378.756,870.402,1149.84,615.707,893.108
16390,0,,,,,,,953.8,601.225,912.868,929.954,468.462,909.885,934.121,604.114,866.357,910.536,478.714,858.968,1141.35,379.314,868.502,1152.56,616.314,891.682
16391,0,,,,,,,957.216,601.927,911.317,933.021,469.418,907.958,937.244,605.194,864.76,913.727,479.859,857.062,1144.28,379.992,866.583,1155.3,617.019,890.385
16392,0,,,,,,,960.707,602.749,910.007,936.276,470.343,906.222,940.656,606.252,863.594,917.072,480.84,855.47,1147.3,380.679,864.74,1158.56,617.756,889.155
16393,0,,,,,,,964.079,603.724,909.034,939.737,471.239,904.902,944.324,607.161,862.466,920.543,481.906,853.893,1150.75,381.421,863.134,1162.01,618.385,888.123
16394,0,,,,,,,966.933,604.864,908.571,942.439,472.274,904.117,947.835,608.26,861.476,924.044,482.996,852.824,1154.45,382.225,861.622,1165.13,618.799,887.56
16395,0,,,,,,,969.079,606.13,908.751,944.833,473.669,903.528,950.391,609.643,861.824,926.735,484.452,852.351,1157.36,383.258,860.872,1167.56,619.525,887.754
16396,0,,,,,,,971.558,606.69,910.24,947.406,474.397,903.718,952.393,610.672,863.003,929.208,485.528,852.588,1160.02,384.456,860.613,1169.54,620.554,889.012
16397,0,,,,,,,973.681,606.866,911.439,950.171,474.425,904.315,954.423,611.14,864.75,931.918,485.937,853.22,1163.66,385.914,860.739,1171.6,621.744,891.149
16398,0,,,,,,,975.625,606.464,913.003,952.842,474.176,904.901,956.181,611.019,866.052,934.701,485.759,853.857,1166.28,387.822,861.432,1173.31,623.284,893.597
16399,0,,,,,,,976.196,606.246,914.581,955.49,473.724,905.481,957.875,610.694,867.337,937.398,485.3,854.462,1167.96,390.103,862.92,1174.49,625.109,896.107
16400,0,,,,,,,978.125,605.803,915.424,957.537,473.027,906.242,959.257,610.05,868.19,939.68,484.774,855.094,1171.49,392.32,864.124,1175.36,627.097,898.601
16401,0,,,,,,,978.628,605.699,916.033,959.668,472.535,906.988,960.71,609.843,869.072,941.8,484.271,855.619,1174.17,394.386,865.998,1176.07,629.034,900.709
16402,0,,,,,,,979.219,605.641,916.928,960.604,472.517,907.96,961.538,609.63,869.63,943.434,483.776,856.59,1176.49,396.279,868.114,1176.52,630.873,902.671
16403,0,,,,,,,980.053,605.737,918.01,961.798,472.574,908.989,961.771,609.754,870.802,944.087,483.81,857.73,1178.15,397.851,870.255,1176.89,632.577,904.418
16404,0,,,,,,,980.131,606.246,919.528,962.428,472.943,910.186,961.528,610.131,872.094,944.194,484.342,859.004,1179.39,399.131,872.236,1176.86,634.15,906.211
16405,0,,,,,,,979.837,606.805,921.191,962.493,473.619,911.357,961.308,610.778,873.854,944.523,485.075,860.219,1180.6,400.175,873.88,1176.88,635.516,908.007
16406,0,,,,,,,979.573,607.007,923.508,962.56,473.989,912.791,960.856,611.397,876.47,944.525,485.654,861.793,1180.8,401.153,875.747,1176.37,636.54,910.142
16407,0,,,,,,,978.573,607.576,926.74,962.48,474.279,914.401,960.252,612.174,879.444,943.733,486.397,863.785,1180.98,402.08,877.359,1175.91,637.389,912.28
16408,0,,,,,,,978.063,607.555,929.686,962.07,474.336,916.419,959.246,612.54,882.65,943.551,486.889,865.797,1181.3,403.063,878.902,1175.04,638.163,914.537
16409,0,,,,,,,977.29,607.486,932.771,961.555,474.395,918.794,958.157,612.6,885.753,942.865,487.261,868.173,1181.4,404.073,880.705,1173.96,638.992,916.691
16410,0,,,,,,,975.547,607.832,936.229,961.297,474.242,921.27,956.79,612.852,889.242,942.134,487.201,871.051,1181.61,405.093,882.835,1172.58,639.997,918.851
16411,0,,,,,,,974.814,607.387,938.918,960.757,474.135,924.011,955.093,612.542,892.325,941.33,487.055,873.938,1181.69,406.235,885.55,1170.96,641.126,920.936
16412,0,,,,,,,973.258,607.54,942.243,960.158,473.858,926.981,953.532,612.381,895.36,940.238,486.714,876.942,1181.71,407.475,888.632,1169.25,642.409,922.961
16413,0,,,,,,,971.523,607.38,944.601,959.556,473.645,930.081,951.715,611.9,898.058,939.159,486.169,880.124,1181.55,408.783,892.057,1167.37,643.707,924.951
16414,0,,,,,,,970.263,607.286,947.31,958.98,473.117,932.793,949.832,611.454,900.7,938.193,485.518,882.983,1181.26,410.134,895.573,1165.45,644.94,926.902
16415,0,,,,,,,968.097,606.922,949.632,958.184,472.696,935.854,948.08,610.824,903.167,937.194,484.783,886.007,1180.96,411.533,899.087,1163.44,646.201,928.735
16416,0,,,,,,,966.899,606.513,951.782,957.375,472.484,939.181,946.098,610.135,905.384,936.486,484.096,889.015,1180.46,412.963,902.425,1161.33,647.401,930.558
16417,0,,,,,,,964.909,606.169,953.964,956.5,472.05,941.943,944.03,609.302,907.414,935.594,483.088,891.828,1180.03,414.363,905.563,1159.16,648.526,932.247
16418,0,,,,,,,963.337,605.627,955.774,955.704,471.341,944.422,942.073,608.597,909.501,934.589,482.023,894.385,1179.52,415.708,908.401,1156.85,649.62,933.887
16419,0,,,,,,,961.398,605.126,957.626,955.076,470.662,946.503,940.101,607.788,911.258,933.538,481.067,896.613,1178.87,416.969,910.989,1154.74,650.665,935.259
16420,0,,,,,,,959.769,604.388,959.338,954.184,470.164,948.322,938.071,606.916,912.94,932.175,480.254,898.386,1178.31,418.135,913.242,1152.62,651.587,936.353
16421,0,,,,,,,957.567,603.855,960.699,953.032,469.295,949.458,936.239,606.195,914.294,930.715,479.189,900.079,1177.67,419.153,915.188,1150.44,652.36,937.215
16422,0,,,,,,,955.75,603.743,962.085,952.099,468.981,950.855,934.083,605.33,915.457,929.995,478.688,901.31,1176.87,420.041,916.815,1148.4,653.055,937.708
16423,0,,,,,,,954.083,602.832,962.683,951.087,468.092,951.675,932.35,604.812,916.342,928.506,477.886,902.311,1176.13,420.787,918.065,1146.19,653.596,938.026
16424,0,,,,,,,952.081,602.378,963.248,949.781,467.786,952.733,930.257,603.949,917.147,927.341,477.278,903.04,1175.29,421.475,918.99,1144.1,654.051,938.017
16425,0,,,,,,,950.343,602.306,963.807,948.846,467.406,953.076,928.248,603.336,917.365,926.098,476.53,903.719,1174.34,422.067,919.533,1142,654.418,937.771
16426,0,,,,,,,948.6,601.454,963.694,947.767,466.908,953.353,926.302,602.634,917.551,924.5,476.035,904.022,1173.4,422.658,919.629,1139.57,654.869,937.163
16427,0,,,,,,,946.912,601.01,963.537,946.588,466.123,953.049,924.442,602.077,917.724,923.345,475.237,903.86,1172.51,423.202,919.334,1137.63,655.224,936.36
16428,0,,,,,,,945.431,600.52,962.9,945.542,465.871,953.129,922.477,601.4,917.197,922.046,474.391,903.911,1171.61,423.799,918.555,1135.78,655.523,935.175
16429,0,,,,,,,943.622,600.005,962.227,944.762,465.001,952.023,920.406,601.06,916.805,920.431,473.888,903.363,1170.61,424.335,917.456,1133.98,655.849,933.742
16430,0,,,,,,,942.278,599.277,961.463,943.568,464.492,950.912,918.817,600.173,916.086,919.278,473.179,902.479,1169.71,424.902,915.897,1132.01,656.259,932.023
16431,0,,,,,,,940.681,598.851,960.298,942.545,463.914,949.806,917.127,599.594,914.973,918.124,472.71,900.997,1168.87,425.423,913.943,1130.37,656.537,930.099
16432,0,,,,,,,939.639,598.075,958.875,941.803,463.531,948.453,915.413,598.791,913.685,917.278,471.824,899.946,1168.13,425.937,911.698,1128.73,656.935,927.839
16433,0,,,,,,,938.154,597.329,957.37,941.116,462.823,946.552,914.135,598.044,912.066,916.06,471.207,898.143,1167.42,426.42,909.18,1127.19,657.23,925.624
16434,0,,,,,,,937.338,596.708,955.368,940.255,462.48,944.325,913.004,597.342,910.163,915.536,470.721,895.854,1166.83,426.864,906.54,1125.67,657.518,923.208
16435,0,,,,,,,935.909,596.151,953.241,939.81,461.68,942.151,911.994,596.853,908.072,915.191,470.162,893.605,1166.23,427.244,903.72,1124.68,657.827,920.503
16436,0,,,,,,,935.259,595.718,950.678,939.268,461.481,939.487,910.958,596.425,905.578,914.569,469.709,891.004,1165.98,427.575,900.7,1123.54,657.987,917.937
16437,0,,,,,,,934.433,595.415,947.82,938.912,461.193,936.739,910.492,595.982,902.951,914.344,469.193,888.287,1165.69,427.778,897.757,1122.57,658.134,915.181
16438,0,,,,,,,933.899,595.219,945.302,938.71,460.741,933.775,909.973,595.67,899.922,914.099,468.872,885.427,1165.53,427.819,894.837,1122.09,658.196,912.214
16439,0,,,,,,,933.89,594.653,941.869,938.566,460.607,930.7,909.597,595.366,896.721,914.452,468.401,882.142,1165.7,427.741,892.006,1121.57,658.193,909.21
16440,0,,,,,,,933.428,594.301,938.77,938.845,460.16,927.612,909.581,595.008,893.354,914.814,468.107,878.848,1165.99,427.607,889.35,1121.17,658.12,906.196
16441,0,,,,,,,933.285,594.016,935.56,939.312,459.823,924.463,909.751,594.368,890.151,915.211,467.652,875.588,1166.63,427.328,886.963,1121.23,657.977,903.178
16442,0,,,,,,,933.407,593.246,932.564,939.905,459.396,921.353,909.761,593.727,887.137,915.944,467.02,872.45,1167.67,427.071,884.79,1121.25,657.799,900.355
16443,0,,,,,,,933.817,592.562,929.603,940.366,458.649,918.747,910.214,592.826,884.189,916.998,466.024,869.819,1168.77,426.838,883.055,1120.88,657.617,898.068
16444,0,,,,,,,934.29,591.507,927.085,941.988,457.534,916.262,911.16,591.618,881.598,918.898,464.685,867.174,1170.37,426.69,881.38,1121.6,657.449,895.552
16445,0,,,,,,,935.656,590.139,925.016,943.766,456.27,914.327,912.349,589.997,879.19,920.353,463.2,865.148,1172.26,426.632,879.931,1122.5,657.289,893.338
16446,0,,,,,,,936.617,588.839,923.18,945.396,455.042,912.708,913.701,588.344,877.353,922.638,461.829,863.301,1174.6,426.657,878.503,1123.42,657.135,891.527
16447,0,,,,,,,938.756,586.982,921.493,948.054,453.497,911.289,915.462,586.441,875.8,925.249,459.899,862.082,1177.12,426.701,877.25,1124.39,656.995,889.955
16448,0,,,,,,,940.939,585.207,920.156,952.609,451.204,910.016,917.646,584.396,874.496,928.213,457.811,861.015,1180.09,426.825,876.024,1126.1,656.753,888.555
16449,0,,,,,,,943.238,583.599,918.795,955.962,449.53,909.002,920.156,582.409,873.278,931.609,455.892,859.836,1183.3,426.968,875.071,1128.02,656.572,887.279
16450,0,,,,,,,945.367,581.729,917.948,958.883,447.736,908.377,922.807,580.462,871.993,935.088,453.896,859.126,1186.3,427.147,874.548,1130.12,656.33,886.232
16451,0,,,,,,,947.589,579.928,917.292,960.959,445.851,908.42,925.298,578.468,870.899,937.554,451.813,858.931,1188.33,426.947,874.919,1132.08,655.886,885.583
16452,0,,,,,,,950.039,578.814,916.804,962.719,444.558,909.507,927.737,576.836,870.485,939.14,450.201,859.742,1189.82,425.979,876.049,1134.66,655.109,885.108
16453,0,,,,,,,952.31,578.247,916.547,964.349,443.986,910.958,930,576.013,870.566,940.698,448.959,861.456,1191.23,424.721,877.742,1136.59,653.879,885.316
16454,0,,,,,,,954.882,578.233,916.876,965.684,443.911,912.488,932.347,575.807,870.818,942.748,448.759,862.471,1192.78,423.126,880.057,1139.42,651.995,885.64
16455,0,,,,,,,956.584,578.567,917.416,966.923,444.123,913.66,934.439,575.957,871.13,943.812,449.005,863.653,1194.26,420.99,882.737,1141.82,649.89,886.166
16456,0,,,,,,,957.996,579.172,918.035,967.833,444.484,914.812,936.668,576.471,871.771,945.408,449.16,864.487,1195.52,418.387,885.249,1144.2,647.557,886.979
16457,0,,,,,,,959.746,579.192,918.89,968.654,444.676,915.571,938.336,576.787,872.215,946.343,449.762,865.227,1196.39,415.759,887.525,1146.24,645.201,888.18
16458,0,,,,,,,960.599,579.349,920.001,968.266,445.087,916.446,939.487,576.87,873.149,947.121,449.754,866.071,1196.9,413.23,889.517,1147.97,642.927,889.589
16459,0,,,,,,,961.154,578.886,921.115,968.23,444.71,917.538,940.278,576.825,874.322,947.357,449.52,866.959,1196.9,410.763,891.387,1149.12,640.887,891.141
16460,0,,,,,,,961.621,578.197,922.331,967.67,443.67,919.171,940.64,576.078,875.656,947.089,448.788,868.18,1196.83,408.391,893.155,1149.7,639.107,892.672
16461,0,,,,,,,961.46,577.272,923.49,967.385,442.706,920.653,940.544,574.914,876.88,946.203,447.76,870.101,1196.41,406.393,895.149,1149.76,637.564,894.121
16462,0,,,,,,,960.872,576.177,924.857,966.629,441.343,922.803,939.907,573.56,878.042,944.99,446.216,872.161,1195.95,404.778,897.338,1149.22,636.262,895.514
16463,0,,,,,,,960.112,574.789,925.881,966.134,440.058,925.237,938.876,571.945,879.101,944.152,444.613,874.567,1195.19,403.456,899.544,1148.56,635.131,896.869
16464,0,,,,,,,958.686,573.614,927.274,965.154,438.593,927.718,937.999,570.253,880.878,943.221,442.844,877.13,1194.1,402.335,901.708,1147.65,634.065,898.399
16465,0,,,,,,,957.879,572.363,929.172,964.063,437.555,931.048,936.581,568.469,882.524,941.9,440.975,880.513,1192.95,401.263,903.792,1146.84,633.006,900.143
16466,0,,,,,,,956.486,571.473,931.405,962.729,436.495,934.029,935.567,567.255,884.859,940.943,439.645,883.323,1191.48,400.202,905.802,1145.71,631.981,902.347
16467,0,,,,,,,955.556,570.297,933.954,961.203,435.504,937.244,934.323,566.02,887.448,939.316,438.535,886.569,1189.66,399.126,907.846,1144.8,630.978,904.863
16468,0,,,,,,,954.183,569.484,936.992,959.941,434.226,940.063,933.054,565.319,890.661,937.474,437.741,889.638,1187.85,398.031,909.768,1143.88,629.956,907.69
16469,0,,,,,,,953.2,568.981,940.432,958.204,433.92,943.472,931.597,564.815,894.157,935.954,437.116,892.968,1185.85,396.88,911.68,1142.79,628.923,910.904
16470,0,,,,,,,952.344,568.501,943.925,956.318,433.349,946.127,930.666,564.646,897.615,933.909,437.058,896.163,1183.74,395.65,913.552,1141.03,627.966,914.473
16471,0,,,,,,,951.364,568.296,947.381,954.689,433.317,949.37,929.734,564.762,901.173,932.084,437.133,898.958,1181.52,394.392,915.393,1140.55,626.777,917.727
16472,0,,,,,,,950.434,568.448,950.778,952.702,433.488,951.951,928.2,565.297,904.435,929.955,437.856,901.603,1179.33,393.018,917.135,1139.61,625.576,921.134
16473,0,,,,,,,949.653,568.638,953.567,950.872,433.473,954.058,927.084,566.203,907.85,927.814,438.381,904.188,1177.05,391.601,918.707,1138.96,624.334,924.268
16474,0,,,,,,,948.539,569.178,956.407,948.716,434.211,956.613,926.159,566.752,910.348,925.823,439.327,906.591,1174.69,390.087,920.142,1138.48,623.112,927.094
16475,0,,,,,,,947.409,569.895,958.627,946.614,434.834,958.107,925.532,567.959,912.713,923.651,440.469,908.146,1172.19,388.53,921.345,1137.65,621.825,929.78
16476,0,,,,,,,946.511,570.925,960.751,944.843,435.83,960.026,924.425,569.203,914.389,921.9,441.55,910.013,1169.74,386.94,922.311,1137.49,620.527,931.925
16477,0,,,,,,,945.904,571.813,962.136,942.618,436.624,961.061,923.581,570.457,916.374,919.917,442.792,911.128,1167.21,385.429,923.033,1136.91,619.224,933.905
16478,0,,,,,,,944.795,572.875,963.484,940.29,437.741,962.154,923.036,571.76,917.556,917.635,444.265,911.929,1164.53,383.971,923.52,1136.79,617.997,935.446
16479,0,,,,,,,944.251,573.818,964.566,938.304,438.695,962.775,922.228,573.147,918.606,915.755,445.588,912.766,1161.97,382.588,923.616,1136.5,616.804,936.686
16480,0,,,,,,,943.518,574.543,965.377,936.463,440.053,963.477,921.572,574.377,919.181,914.066,446.937,913.424,1159.38,381.368,923.378,1135.92,615.772,937.66
16481,0,,,,,,,942.892,575.467,965.856,934.312,440.692,963.338,920.834,575.622,919.72,912.099,448.25,913.181,1156.68,380.231,922.845,1135.41,614.745,938.315
16482,0,,,,,,,941.934,576.636,965.917,932.38,441.663,963.122,920.19,576.853,919.926,909.82,449.478,913.066,1154.15,379.173,921.969,1135.14,613.892,938.371
16483,0,,,,,,,941.654,577.3,965.539,930.694,442.809,962.824,919.226,577.896,919.738,908.322,450.784,912.778,1151.63,378.176,920.828,1134.77,613.094,938.248
16484,0,,,,,,,940.72,578.408,965.246,928.947,443.684,961.9,918.727,579.072,919.026,906.695,452.139,911.84,1149.18,377.277,919.36,1134.46,612.236,937.653
16485,0,,,,,,,940.057,578.981,964.134,927.018,444.705,960.947,918.273,580.257,918.202,904.936,453.158,910.734,1146.77,376.441,917.649,1133.99,611.564,936.741
16486,0,,,,,,,939.673,579.811,962.98,925.198,445.824,959.472,917.692,581.282,916.726,903.432,454.677,909.257,1144.5,375.699,915.716,1134.08,610.77,935.368
16487,0,,,,,,,939.037,581.143,961.446,924.076,446.704,957.702,916.62,582.189,915.183,902.062,455.816,907.734,1142.6,374.882,913.419,1133.06,610.169,933.815
16488,0,,,,,,,938.63,581.807,959.382,922.412,447.757,955.879,916.666,583.225,913.008,900.598,457.048,905.63,1140.27,374.197,911.23,1132.71,609.555,931.92
16489,0,,,,,,,937.997,582.887,957.116,920.891,448.969,953.617,916.001,584.817,911.079,899.223,458.276,903.5,1138.25,373.547,908.779,1133.85,608.802,929.327
16490,0,,,,,,,937.742,583.743,954.77,919.997,449.82,951.157,915.866,585.728,908.465,898.191,459.395,901.011,1136.45,372.977,906.066,1133.77,608.302,926.794
16491,0,,,,,,,937.41,584.502,951.855,918.886,450.847,948.365,915.719,586.618,905.75,897.224,460.44,898.404,1134.91,372.574,903.189,1133.71,607.838,924.097
