Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11642,0,,,,752.949,622.44,982.422,732.517,614.691,936.273,728.791,488.005,948.474,750.404,488.394,999.46,,,,943.393,655.75,944.785,963.534,436.535,975.832
11643,0,,,,753.154,622.47,982.518,732.454,614.542,935.992,728.853,488.098,948.474,750.403,488.505,999.548,,,,943.417,655.822,944.791,963.587,436.62,975.898
11644,0,,,,753.021,622.554,982.469,732.591,614.831,936.352,728.796,488.215,948.529,750.437,488.637,999.602,,,,943.444,655.867,944.842,963.535,436.643,975.946
11645,0,,,,753.175,622.641,982.551,732.537,614.681,936.044,728.758,488.356,948.616,750.483,488.708,999.634,,,,943.492,655.9,944.845,963.549,436.729,976.126
11646,0,,,,753.183,622.68,982.462,732.604,614.94,936.312,728.86,488.433,948.674,750.521,488.766,999.703,,,,943.507,655.974,944.844,963.624,436.798,976.211
11647,0,,,,753.147,622.822,982.564,732.594,614.935,936.214,728.846,488.511,948.691,750.552,488.876,999.715,,,,943.639,656.007,944.847,963.713,436.828,976.255
11648,0,,,,753.213,622.885,982.57,732.699,615.064,936.287,728.882,488.589,948.709,750.61,488.967,999.723,,,,943.744,656.065,944.83,963.676,436.874,976.303
11649,0,,,,753.266,622.966,982.586,732.768,615.08,936.168,728.94,488.648,948.77,750.64,489.042,999.721,,,,943.909,656.101,944.748,963.675,436.943,976.459
11650,0,,,,753.14,623.113,982.629,732.844,615.243,936.315,728.88,488.743,948.81,750.697,489.15,999.79,,,,943.97,656.163,944.716,963.703,437.006,976.496
11651,0,,,,753.236,623.125,982.6,732.846,615.131,936.089,728.903,488.748,948.822,750.744,489.198,999.805,,,,943.995,656.2,944.72,963.717,437.048,976.572
11652,0,,,,753.251,623.1,982.604,732.863,615.231,936.156,728.895,488.859,948.838,750.715,489.24,999.86,,,,943.998,656.245,944.703,963.37,437.17,976.79
11653,0,,,,753.117,623.365,982.731,732.913,615.355,936.299,728.962,488.857,948.896,750.718,489.286,999.842,,,,943.999,656.306,944.754,963.776,437.143,976.668
11654,0,,,,753.261,623.178,982.597,732.907,615.335,936.194,728.996,488.847,948.9,750.785,489.319,999.828,,,,944.096,656.339,944.707,963.721,437.212,976.789
11655,0,,,,753.328,623.17,982.613,732.887,615.26,936.065,729.003,488.861,948.902,750.82,489.298,999.866,,,,944.095,656.386,944.741,963.8,437.261,976.82
11656,0,,,,753.138,623.374,982.681,732.914,615.392,936.218,729.05,488.899,948.933,750.803,489.317,999.843,,,,944.07,656.408,944.756,963.641,437.297,976.922
11657,0,,,,753.299,623.23,982.577,732.923,615.367,936.2,729.2,488.836,948.856,750.835,489.345,999.883,,,,944.101,656.433,944.771,963.467,437.368,977.031
11658,0,,,,753.315,623.179,982.558,732.972,615.338,936.053,729.708,488.836,948.679,750.84,489.367,999.828,,,,944.101,656.441,944.742,963.507,437.378,977.059
11659,0,,,,753.336,623.185,982.537,732.93,615.209,935.954,730.725,488.275,948.743,750.909,489.316,999.897,,,,944.102,656.433,944.77,963.527,437.371,977.098
11660,0,,,,753.321,623.165,982.499,732.943,615.307,936.033,730.727,488.254,948.768,750.914,489.361,999.862,,,,944.114,656.424,944.792,963.541,437.366,977.143
11661,0,,,,753.364,623.198,982.588,732.897,615.204,935.917,730.722,488.273,948.759,750.929,489.306,999.89,,,,944.116,656.394,944.777,964.039,437.3,977.039
11662,0,,,,753.183,623.322,982.562,733.009,615.444,936.25,730.714,488.26,948.837,750.928,489.334,999.879,,,,944.058,656.383,944.813,963.953,437.256,977.131
11663,0,,,,753.344,623.195,982.498,732.921,615.327,936.16,730.746,488.206,948.881,750.917,489.282,999.949,,,,944.064,656.327,944.857,963.792,437.245,977.255
11664,0,,,,753.382,623.175,982.583,732.867,615.176,935.987,730.744,488.182,948.888,750.947,489.286,999.964,,,,944.085,656.25,944.813,963.525,437.241,977.413
11665,0,,,,753.322,623.177,982.55,732.872,615.195,936.034,730.739,488.161,948.893,750.954,489.268,999.986,,,,944.065,656.193,944.849,963.945,437.154,977.306
11666,0,,,,753.306,623.082,982.472,732.89,615.179,936.185,730.763,488.045,948.943,750.924,489.226,1000.03,,,,944.12,656.162,944.809,963.952,437.121,977.362
11667,0,,,,753.339,623.044,982.472,732.891,614.976,936.049,730.774,487.961,949,750.957,489.179,1000.07,,,,944.048,656.076,944.842,963.57,437.103,977.621
11668,0,,,,753.211,622.996,982.459,732.938,615.022,936.229,730.753,487.839,949.03,750.921,489.036,1000.14,,,,944.045,656.018,944.87,963.989,436.971,977.545
11669,0,,,,753.225,622.822,982.36,732.936,614.88,936.105,730.78,487.731,949.075,750.918,489.017,1000.17,,,,944.025,655.928,944.884,963.572,437.016,977.808
11670,0,,,,753.335,622.781,982.46,732.817,614.597,935.851,730.762,487.633,949.113,750.897,488.884,1000.26,,,,944.031,655.841,944.891,964.026,436.861,977.75
11671,0,,,,753.276,622.665,982.356,732.905,614.616,936.001,730.719,487.539,949.158,750.906,488.788,1000.25,,,,944.028,655.725,944.902,963.477,436.841,978.003
11672,0,,,,753.093,622.73,982.365,732.876,614.558,935.969,730.767,487.418,949.169,750.909,488.705,1000.25,,,,943.899,655.654,944.914,963.796,436.728,977.977
11673,0,,,,753.136,622.516,982.246,732.897,614.511,936.047,730.735,487.311,949.183,750.824,488.63,1000.31,,,,943.763,655.567,944.941,963.816,436.617,977.986
11674,0,,,,752.882,622.726,982.452,732.748,614.179,935.674,730.668,487.177,949.24,750.789,488.52,1000.29,,,,943.693,655.466,944.925,963.805,436.547,978.178
11675,0,,,,753.104,622.307,982.133,732.75,614.305,935.975,730.683,487.076,949.219,750.765,488.49,1000.33,,,,943.683,655.364,944.891,963.617,436.457,978.22
11676,0,,,,752.869,622.621,982.42,732.671,614.004,935.663,730.616,486.989,949.249,750.708,488.359,1000.34,,,,943.701,655.236,944.843,963.509,436.365,978.398
11677,0,,,,752.972,622.291,982.108,732.638,614.118,935.942,730.57,486.897,949.211,750.677,488.256,1000.36,,,,943.706,655.105,944.842,963.543,436.219,978.368
11678,0,,,,753.131,622.085,982.045,732.525,613.798,935.576,730.547,486.781,949.309,750.569,488.232,1000.37,,,,943.703,654.965,944.815,963.427,436.146,978.566
11679,0,,,,753.068,622.003,981.985,732.647,613.891,935.757,730.44,486.706,949.324,750.52,488.144,1000.39,,,,943.721,654.803,944.805,963.418,435.998,978.565
11680,0,,,,752.972,622.013,981.899,732.506,613.807,935.759,730.389,486.664,949.343,750.475,488.111,1000.42,,,,943.772,654.668,944.758,962.921,435.95,978.84
11681,0,,,,753.102,621.979,981.957,732.394,613.589,935.491,730.351,486.59,949.322,750.383,488.025,1000.44,,,,943.744,654.564,944.731,962.862,435.845,978.95
11682,0,,,,753.037,621.882,981.87,732.409,613.55,935.496,730.284,486.519,949.331,750.389,487.945,1000.43,,,,943.724,654.405,944.706,963.033,435.668,978.918
11683,0,,,,752.985,621.811,981.822,732.437,613.48,935.441,730.196,486.4,949.38,750.306,487.911,1000.39,,,,943.737,654.264,944.697,963.085,435.587,979.007
11684,0,,,,752.828,621.874,981.761,732.46,613.642,935.695,730.153,486.366,949.37,750.274,487.861,1000.42,,,,943.67,654.136,944.721,962.859,435.44,979.056
11685,0,,,,752.925,621.766,981.683,732.368,613.335,935.341,730.057,486.287,949.332,750.2,487.757,1000.36,,,,943.667,654.03,944.688,962.791,435.331,979.156
11686,0,,,,752.867,621.658,981.612,732.387,613.379,935.411,729.989,486.282,949.349,750.097,487.717,1000.35,,,,943.653,653.93,944.656,962.698,435.197,979.161
11687,0,,,,752.885,621.618,981.582,732.263,613.186,935.2,729.948,486.184,949.326,750.036,487.711,1000.31,,,,943.546,653.822,944.641,962.671,435.092,979.208
11688,0,,,,752.865,621.54,981.575,732.275,613.169,935.182,729.816,486.137,949.295,749.939,487.598,1000.27,,,,943.435,653.726,944.663,962.088,435.056,979.438
11689,0,,,,752.685,621.54,981.466,732.296,613.384,935.461,729.714,486.067,949.276,749.893,487.589,1000.27,,,,943.38,653.623,944.668,962.365,434.89,979.286
11690,0,,,,752.765,621.378,981.43,732.197,613.069,935.049,729.644,486.004,949.25,749.765,487.502,1000.24,,,,943.386,653.522,944.677,962.38,434.795,979.276
11691,0,,,,752.74,621.347,981.512,732.206,613.016,935.078,729.556,485.984,949.26,749.684,487.443,1000.23,,,,943.381,653.421,944.641,962.196,434.708,979.367
11692,0,,,,752.479,621.235,981.501,732.208,613.04,935.155,729.461,485.926,949.237,749.63,487.397,1000.2,,,,943.357,653.352,944.64,962.075,434.59,979.341
11693,0,,,,752.342,621.166,981.504,732.092,613.058,935.185,729.386,485.848,949.241,749.521,487.333,1000.1,,,,943.327,653.283,944.617,962.017,434.509,979.31
11694,0,,,,752.333,621.14,981.64,732.041,612.792,935.037,729.251,485.81,949.185,749.404,487.271,1000.1,,,,943.333,653.181,944.627,961.858,434.474,979.38
11695,0,,,,752.096,621.093,981.539,732.029,612.864,935.115,729.199,485.784,949.102,749.328,487.175,1000.08,,,,943.259,653.133,944.652,961.823,434.364,979.279
11696,0,,,,752.074,621.007,981.486,732.024,612.82,935.037,729.094,485.708,949.122,749.22,487.104,1000.04,,,,943.067,653.1,944.729,961.787,434.292,979.304
11697,0,,,,751.937,620.962,981.468,731.973,612.782,935.106,728.966,485.623,948.991,749.186,487.043,999.985,,,,942.868,652.998,944.745,961.647,434.219,979.24
11698,0,,,,751.915,620.871,981.442,731.962,612.699,934.968,728.934,485.585,948.972,749.165,486.942,999.849,,,,942.633,652.937,944.835,961.454,434.164,979.252
11699,0,,,,751.946,620.838,981.474,731.734,612.526,934.808,728.802,485.521,948.98,748.966,486.917,999.847,,,,942.584,652.911,944.858,961.415,434.079,979.183
11700,0,,,,751.793,620.717,981.382,731.656,612.64,934.997,728.712,485.509,948.874,748.954,486.807,999.802,,,,942.577,652.811,944.848,961.307,433.996,979.146
11701,0,,,,751.724,620.661,981.411,731.701,612.632,934.983,728.592,485.42,948.812,748.859,486.684,999.745,,,,942.527,652.722,944.882,961.044,433.86,979.084
11702,0,,,,751.57,620.608,981.458,731.372,612.401,934.846,728.586,485.342,948.734,748.777,486.665,999.689,,,,942.499,652.645,944.892,961.108,433.793,979.011
11703,0,,,,751.498,620.524,981.434,731.259,612.41,935.062,728.46,485.253,948.69,748.65,486.56,999.625,,,,942.502,652.544,944.879,960.549,433.737,979.086
11704,0,,,,751.126,620.541,981.536,731.049,612.309,935.127,728.333,485.117,948.585,748.524,486.467,999.592,,,,942.429,652.461,944.946,960.762,433.596,978.895
11705,0,,,,751.168,620.288,981.472,730.927,612.168,935.088,728.228,485.098,948.564,748.488,486.341,999.522,,,,942.104,652.415,945.093,960.777,433.48,978.747
11706,0,,,,750.778,620.347,981.503,730.869,612.236,935.309,728.154,485.016,948.46,748.39,486.245,999.494,,,,941.944,652.308,945.155,960.26,433.397,978.747
11707,0,,,,750.829,620.107,981.524,730.885,612.041,935.1,728.019,484.955,948.368,748.284,486.121,999.444,,,,941.928,652.196,945.201,960.587,433.244,978.518
11708,0,,,,750.698,620.079,981.564,730.638,611.979,935.181,727.978,484.882,948.312,748.144,486.094,999.492,,,,941.762,652.153,945.22,960.339,433.137,978.525
11709,0,,,,750.522,620.062,981.714,730.543,611.872,935.069,727.541,484.894,948.308,748.127,486.02,999.389,,,,941.534,652.094,945.277,960.442,433.007,978.373
11710,0,,,,750.187,620.068,981.864,730.533,611.981,935.343,727.35,484.832,948.323,748.018,485.915,999.331,,,,941.527,651.979,945.25,959.97,432.95,978.409
11711,0,,,,750.292,619.789,981.882,730.381,611.762,935.102,727.318,484.794,948.196,747.945,485.813,999.342,,,,941.539,651.944,945.279,960.324,432.765,978.155
11712,0,,,,749.939,619.805,982.003,730.299,611.817,935.378,727.355,484.695,948.085,747.851,485.696,999.319,,,,941.278,651.857,945.39,959.858,432.684,978.211
11713,0,,,,750.034,619.557,981.991,730.202,611.63,935.285,727.037,484.695,948.055,747.769,485.563,999.237,,,,941.135,651.836,945.43,959.787,432.617,978.143
11714,0,,,,749.915,619.367,981.942,730.023,611.509,935.254,727.01,484.571,947.942,747.653,485.374,999.185,,,,940.89,651.771,945.534,960.104,432.444,977.86
11715,0,,,,749.993,619.156,981.974,729.799,611.348,935.104,726.737,484.439,947.918,747.505,485.257,999.109,,,,940.593,651.719,945.606,959.992,432.359,977.829
11716,0,,,,749.666,619.122,982.065,729.735,611.339,935.377,726.639,484.292,947.932,747.459,485.072,999.008,,,,940.388,651.691,945.71,959.987,432.283,977.681
11717,0,,,,749.749,618.81,981.941,729.608,611.097,935.242,726.567,484.178,947.814,747.28,484.959,998.968,,,,940.217,651.625,945.787,959.82,432.179,977.57
11718,0,,,,749.637,618.768,981.972,729.428,611.015,935.44,726.315,484.079,947.696,747.227,484.765,998.843,,,,940.173,651.543,945.805,959.822,431.996,977.331
11719,0,,,,749.721,618.591,981.993,729.154,610.755,935.226,726.221,483.966,947.608,747.021,484.625,998.698,,,,940.151,651.475,945.803,959.765,431.908,977.177
11720,0,,,,749.532,618.501,981.894,729.259,610.932,935.532,726.127,483.856,947.495,746.931,484.468,998.554,,,,940.136,651.404,945.823,959.308,431.831,977.057
11721,0,,,,749.617,618.361,981.942,729.128,610.579,935.226,725.942,483.766,947.344,746.813,484.35,998.454,,,,940.107,651.328,945.801,959.553,431.681,976.801
11722,0,,,,749.542,618.256,981.921,729.159,610.642,935.352,725.756,483.775,947.27,746.697,484.252,998.285,,,,940.03,651.224,945.87,959.429,431.468,976.48
11723,0,,,,749.51,618.131,981.816,729.048,610.68,935.523,725.731,483.645,947.049,746.578,484.111,998.177,,,,940.041,651.126,945.901,959.402,431.373,976.292
11724,0,,,,749.467,618.117,981.955,728.948,610.619,935.525,725.557,483.595,946.933,746.448,484.044,998.006,,,,939.945,650.998,945.937,959.188,431.243,976.107
11725,0,,,,749.521,617.868,981.998,728.922,610.551,935.479,725.5,483.598,946.802,746.416,483.95,997.848,,,,939.907,650.884,945.96,959.146,431.037,975.775
11726,0,,,,749.397,617.802,982.084,728.878,610.543,935.528,725.304,483.57,946.711,746.302,483.854,997.645,,,,939.708,650.759,946.077,959.07,430.815,975.447
11727,0,,,,749.427,617.739,982.127,728.803,610.417,935.363,725.112,483.545,946.533,746.193,483.77,997.517,,,,939.718,650.623,946.09,958.736,430.653,975.264
11728,0,,,,749.219,617.678,982.259,728.829,610.497,935.469,724.812,483.711,946.363,746.086,483.66,997.334,,,,939.611,650.524,946.17,958.435,430.495,975.011
11729,0,,,,749.138,617.631,982.278,728.841,610.48,935.495,724.106,483.773,946.32,745.967,483.541,997.21,,,,939.537,650.422,946.251,958.57,430.298,974.721
11730,0,,,,749.069,617.538,982.277,728.758,610.516,935.425,724.664,483.73,945.869,745.829,483.473,997.021,,,,939.452,650.267,946.328,958.196,430.145,974.508
11731,0,,,,748.847,617.71,982.397,728.725,610.577,935.62,724.494,483.749,945.7,745.717,483.402,996.858,,,,939.434,650.181,946.452,958.503,429.86,974.042
11732,0,,,,749.037,617.327,982.303,728.733,610.511,935.544,724.399,483.637,945.498,745.612,483.244,996.678,,,,939.216,650.055,946.609,958.382,429.697,973.782
11733,0,,,,749.069,617.136,982.34,728.702,610.473,935.557,724.228,483.598,945.378,745.467,483.089,996.454,,,,939.236,649.962,946.66,958.392,429.471,973.483
11734,0,,,,749.157,616.965,982.365,728.475,610.422,935.598,724.198,483.5,945.157,745.368,482.92,996.242,,,,939.213,649.87,946.729,957.9,429.366,973.357
11735,0,,,,749.076,616.835,982.538,728.388,610.229,935.487,724.101,483.423,944.96,745.311,482.827,996.107,,,,939.289,649.77,946.766,958.219,429.164,973.034
11736,0,,,,748.91,616.771,982.557,728.313,610.396,935.732,724.084,483.285,944.814,745.127,482.727,995.974,,,,939.058,649.662,946.971,958.164,428.976,972.696
11737,0,,,,748.956,616.49,982.513,728.23,610.306,935.725,724.143,483.185,944.527,745.023,482.501,995.771,,,,938.921,649.577,947.079,958.191,428.801,972.388
11738,0,,,,748.844,616.201,982.729,728.082,610.211,935.785,724.063,483.066,944.238,744.895,482.346,995.65,,,,938.984,649.498,947.158,958.21,428.65,972.149
11739,0,,,,748.895,616.058,982.812,728.017,609.921,935.599,724.103,482.948,944.051,744.91,482.029,995.382,,,,938.938,649.397,947.251,957.628,428.553,972.05
11740,0,,,,748.689,615.994,982.832,727.732,609.95,936.031,724.031,482.802,943.93,744.579,481.954,995.451,,,,938.782,649.292,947.41,958.04,428.287,971.489
11741,0,,,,748.927,615.571,982.885,727.665,609.581,935.929,723.962,482.598,943.765,744.673,481.627,995.173,,,,938.774,649.173,947.491,958.043,428.166,971.301
11742,0,,,,748.737,615.415,982.971,727.477,609.561,936.377,723.936,482.415,943.622,744.323,481.529,995.337,,,,938.819,649.068,947.543,958.094,427.927,970.917
11743,0,,,,748.694,615.082,983.055,727.456,609.171,936.124,723.852,482.188,943.468,744.524,481.146,994.897,,,,938.716,648.974,947.644,957.966,427.796,970.661
11744,0,,,,748.429,614.805,983.193,727.44,609.242,936.386,723.791,482.002,943.263,744.775,480.659,994.467,,,,938.387,648.89,947.789,958.107,427.545,970.271
11745,0,,,,748.379,614.493,983.254,727.329,608.797,936.398,723.752,481.748,943.079,744.331,480.544,994.717,,,,938.344,648.732,947.86,958.142,427.348,969.901
11746,0,,,,748.425,614.124,983.298,727.109,608.679,936.563,723.694,481.519,942.955,744.161,480.328,994.744,,,,938.358,648.583,947.93,958.133,427.18,969.585
11747,0,,,,748.243,613.706,983.472,727.008,608.392,936.562,723.667,481.264,942.794,744.174,479.979,994.58,,,,938.141,648.424,948.036,958.389,426.973,969.19
11748,0,,,,748.253,613.392,983.695,726.706,607.999,936.516,723.612,481.027,942.639,744.038,479.709,994.531,,,,937.993,648.3,948.136,958.637,426.774,968.862
11749,0,,,,747.964,612.94,983.671,726.48,608.092,937.145,723.635,480.666,942.493,743.596,479.504,994.868,,,,937.823,648.155,948.176,958.355,426.56,968.476
11750,0,,,,747.964,612.636,983.66,726.412,607.786,937.183,723.574,480.29,942.302,745.931,477.972,992.7,,,,937.621,648.023,948.243,958.601,426.365,968.088
11751,0,,,,748.088,612.185,983.771,726.255,607.237,937.075,723.57,479.913,942.112,746.01,477.579,992.458,,,,937.358,647.94,948.295,958.651,426.266,967.775
11752,0,,,,747.882,611.683,983.919,725.955,606.911,937.377,723.545,479.485,941.982,746.055,477.035,992.23,,,,937.145,647.837,948.381,958.939,426.062,967.382
11753,0,,,,747.596,611.204,983.996,725.723,606.558,937.543,723.554,479.009,941.801,746.103,476.533,992.013,,,,936.815,647.691,948.597,958.306,425.989,967.301
11754,0,,,,747.333,610.978,984.035,725.471,606.279,937.706,723.545,478.641,941.677,746.101,476.133,991.819,,,,936.534,647.564,948.747,959.026,425.66,966.667
11755,0,,,,747.356,610.127,984.077,725.187,605.609,937.604,723.566,478.249,941.488,746.076,475.632,991.566,,,,936.44,647.376,948.773,959.151,425.467,966.392
11756,0,,,,747.298,609.735,984.076,724.91,605.269,937.716,723.59,477.799,941.318,746.108,475.099,991.367,,,,936.423,647.239,948.854,959.389,425.295,966.068
11757,0,,,,747.074,609.238,984.303,724.854,604.875,937.602,723.584,477.309,941.104,746.074,474.585,991.208,,,,935.947,647.051,949.101,959.393,425.133,965.822
11758,0,,,,746.947,608.785,984.135,725.028,604.461,937.772,723.585,476.858,940.879,746.105,473.997,990.972,,,,935.943,646.88,949.151,959.221,424.965,965.591
11759,0,,,,746.749,608.204,984.222,724.818,604.039,937.834,723.629,476.365,940.67,746.231,473.435,990.703,,,,935.724,646.679,949.267,959.782,424.737,965.095
11760,0,,,,746.476,607.638,984.492,724.499,603.364,937.861,723.626,475.954,940.498,746.286,472.926,990.556,,,,935.604,646.532,949.404,959.834,424.516,964.88
11761,0,,,,746.362,606.944,984.277,724.462,602.842,937.899,723.608,475.443,940.3,746.336,472.371,990.262,,,,935.423,646.335,949.564,959.965,424.28,964.581
11762,0,,,,746.428,606.391,984.261,724.296,602.388,937.943,723.63,474.961,940.083,746.384,471.87,990.044,,,,935.328,646.124,949.675,959.969,424.057,964.302
11763,0,,,,746.477,605.483,984.301,724.151,601.755,937.805,723.63,474.593,939.864,746.348,471.316,989.912,,,,934.967,645.939,949.899,960.207,423.875,964.055
