Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
12244,0,,,,1069.65,345.204,876.897,864.184,555.624,904.461,868.279,420.334,899.67,846.751,427.231,849.664,844.604,554.64,856.982,1061.06,622.966,848.922
12245,0,,,,1069.71,345.193,876.904,864.265,555.615,904.468,868.317,420.382,899.669,846.771,427.236,849.633,844.593,554.639,856.98,1060.98,622.928,848.978
12246,0,,,,1069.63,345.218,876.955,864.325,555.609,904.476,868.293,420.379,899.719,846.793,427.283,849.626,844.628,554.619,856.966,1060.68,622.916,849.062
12247,0,,,,1069.7,345.241,876.906,864.32,555.598,904.455,868.373,420.377,899.658,846.822,427.242,849.659,844.638,554.655,856.986,1060.97,622.941,849.017
12248,0,,,,1069.64,345.252,876.923,864.383,555.582,904.479,868.381,420.371,899.687,846.791,427.278,849.648,844.621,554.683,856.988,1060.76,622.989,849.018
12249,0,,,,1069.65,345.214,876.994,864.398,555.618,904.447,868.391,420.39,899.745,846.812,427.289,849.648,844.662,554.631,856.987,1061.04,622.977,848.973
12250,0,,,,1069.71,345.244,876.966,864.404,555.638,904.525,868.394,420.415,899.736,846.838,427.272,849.642,844.684,554.676,856.997,1060.98,622.998,849.005
12251,0,,,,1069.69,345.247,876.948,864.39,555.603,904.557,868.469,420.385,899.685,846.84,427.286,849.646,844.672,554.695,857.024,1060.9,622.978,849.061
12252,0,,,,1069.7,345.249,876.968,864.386,555.61,904.537,868.436,420.435,899.751,846.849,427.323,849.678,844.706,554.644,856.994,1060.85,623.015,849.007
12253,0,,,,1069.71,345.249,876.969,864.491,555.644,904.489,868.433,420.461,899.72,846.853,427.27,849.687,844.7,554.692,857,1060.97,623.015,848.995
12254,0,,,,1069.71,345.249,876.969,864.495,555.635,904.504,868.46,420.474,899.718,846.83,427.362,849.72,844.704,554.717,857.012,1060.93,622.996,849.051
12255,0,,,,1069.74,345.244,877.009,864.509,555.669,904.48,868.469,420.483,899.73,846.884,427.357,849.679,844.713,554.718,857.012,1060.98,623.017,848.973
12256,0,,,,1069.71,345.248,876.969,864.492,555.643,904.488,868.466,420.479,899.732,846.858,427.351,849.715,844.715,554.754,857.016,1063.22,623.107,848.466
12257,0,,,,1069.75,345.246,877.013,864.572,555.64,904.479,868.481,420.448,899.681,846.862,427.357,849.722,844.717,554.756,857.017,1061.87,623.054,848.798
12258,0,,,,1069.75,345.246,877.013,864.576,555.653,904.499,868.473,420.46,899.757,846.873,427.387,849.705,844.721,554.754,857.009,1061.8,623.04,848.785
12259,0,,,,1069.75,345.245,877.011,864.572,555.639,904.478,868.468,420.477,899.734,846.879,427.344,849.676,844.71,554.753,857.028,1061.88,623.059,848.798
12260,0,,,,1069.74,345.246,877.011,864.569,555.647,904.464,868.459,420.472,899.72,846.876,427.369,849.724,844.703,554.763,857.027,1061.75,623.063,848.799
12261,0,,,,1069.76,345.245,877.012,864.578,555.635,904.429,868.466,420.522,899.705,846.893,427.337,849.7,844.706,554.76,857,1063.21,623.106,848.456
12262,0,,,,1069.76,345.243,877.01,864.51,555.712,904.445,868.464,420.5,899.71,846.879,427.393,849.719,844.713,554.753,857.016,1063.22,623.155,848.456
12263,0,,,,1069.78,345.243,877.052,864.511,555.663,904.429,868.439,420.495,899.761,846.87,427.341,849.682,844.716,554.776,857.029,1061.77,623.115,848.773
12264,0,,,,1069.66,345.259,877.061,864.431,555.738,904.476,868.466,420.521,899.705,846.937,427.359,849.672,844.683,554.759,856.986,1063.21,623.158,848.428
12265,0,,,,1069.68,345.261,877.062,864.391,555.683,904.446,868.459,420.477,899.713,846.953,427.336,849.662,844.676,554.751,856.972,1063.21,623.158,848.434
12266,0,,,,1069.69,345.265,877.089,864.389,555.764,904.4,868.474,420.488,899.745,846.842,427.416,849.667,844.684,554.744,857,1061.65,623.146,848.767
12267,0,,,,1069.71,345.266,877.089,864.335,555.775,904.433,868.459,420.472,899.72,846.846,427.355,849.653,844.663,554.719,856.981,1063.11,623.187,848.437
12268,0,,,,1069.68,345.261,877.083,864.328,555.762,904.406,868.366,420.564,899.754,846.904,427.326,849.692,844.638,554.747,856.964,1063.11,623.187,848.438
12269,0,,,,1069.59,345.28,877.095,864.331,555.783,904.414,868.421,420.487,899.762,846.882,427.359,849.734,844.66,554.756,856.968,1061.69,623.175,848.795
12270,0,,,,1069.7,345.305,877.107,864.297,555.801,904.394,868.342,420.532,899.778,847.102,427.252,849.698,844.646,554.756,856.937,1063.02,623.22,848.433
12271,0,,,,1069.66,345.309,877.087,864.255,555.82,904.391,868.342,420.574,899.752,846.893,427.348,849.674,844.602,554.819,856.974,1063.03,623.216,848.464
12272,0,,,,1069.58,345.329,877.118,864.272,555.862,904.317,868.3,420.557,899.698,846.92,427.393,849.708,844.605,554.8,856.957,1062.94,623.25,848.466
12273,0,,,,1069.59,345.331,877.139,864.233,555.902,904.337,868.342,420.574,899.752,846.897,427.386,849.664,844.532,554.85,856.948,1063.03,623.269,848.439
12274,0,,,,1069.43,345.317,877.196,864.21,555.891,904.313,868.267,420.606,899.766,846.85,427.413,849.681,844.538,554.871,856.894,1061.68,623.212,848.749
12275,0,,,,1069.5,345.345,877.151,864.132,555.954,904.346,868.258,420.591,899.705,846.842,427.44,849.672,844.497,554.902,856.876,1062.95,623.298,848.467
12276,0,,,,1069.48,345.393,877.154,864.127,555.89,904.364,868.254,420.669,899.695,846.835,427.416,849.687,844.455,554.918,856.882,1062.95,623.298,848.466
12277,0,,,,1069.4,345.367,877.182,864.046,555.968,904.39,868.201,420.671,899.71,846.838,427.447,849.683,844.477,554.938,856.885,1062.84,623.33,848.449
12278,0,,,,1069.4,345.367,877.2,864.043,555.966,904.363,868.194,420.667,899.693,846.814,427.488,849.681,844.464,554.964,856.883,1062.94,623.349,848.43
12279,0,,,,1069.29,345.382,877.209,863.954,555.942,904.382,868.156,420.678,899.726,846.782,427.483,849.697,844.455,554.961,856.893,1062.83,623.334,848.427
12280,0,,,,1069.4,345.415,877.19,863.918,556.002,904.413,868.084,420.731,899.769,846.764,427.495,849.655,844.446,554.984,856.923,1062.84,623.382,848.426
12281,0,,,,1069.31,345.43,877.234,863.925,556.02,904.441,868.024,420.757,899.756,846.762,427.476,849.655,844.407,554.977,856.893,1062.84,623.378,848.427
12282,0,,,,1069.21,345.443,877.242,863.916,555.99,904.384,868.036,420.734,899.692,846.744,427.468,849.654,844.384,554.986,856.867,1062.76,623.412,848.452
12283,0,,,,1070.99,345.658,876.807,863.92,556.005,904.418,867.984,420.746,899.716,846.69,427.549,849.642,844.327,554.987,856.882,1062.67,623.441,848.456
12284,0,,,,1069.18,345.496,877.249,863.908,556.006,904.353,867.97,420.795,899.716,846.671,427.562,849.67,844.347,554.974,856.858,1062.67,623.441,848.458
12285,0,,,,1070.94,345.726,876.847,863.877,556.055,904.395,867.983,420.781,899.662,846.619,427.549,849.636,844.323,555.047,856.886,1062.67,623.492,848.442
12286,0,,,,1069.1,345.513,877.297,863.889,556.046,904.356,867.899,420.82,899.679,846.63,427.582,849.646,844.318,555.03,856.849,1062.58,623.522,848.458
12287,0,,,,1071.05,345.804,876.828,863.868,556.047,904.345,867.896,420.826,899.67,846.634,427.513,849.619,844.255,555.028,856.825,1062.58,623.57,848.436
12288,0,,,,1070.87,345.794,876.85,863.861,556.042,904.307,867.815,420.835,899.725,846.643,427.548,849.615,844.202,555.024,856.83,1062.55,623.573,848.389
12289,0,,,,1070.84,345.808,876.859,863.841,555.999,904.294,867.82,420.907,899.653,846.577,427.535,849.669,844.163,555.076,856.819,1062.49,623.603,848.431
12290,0,,,,1069.11,345.659,877.294,863.842,556.021,904.3,867.796,420.875,899.677,846.586,427.55,849.699,844.109,555.108,856.832,1062.38,623.635,848.418
12291,0,,,,1070.81,345.866,876.908,863.82,556.083,904.301,867.802,420.911,899.659,846.601,427.519,849.655,844.016,555.151,856.829,1062.39,623.684,848.432
12292,0,,,,1070.82,345.885,876.884,863.816,556.04,904.27,867.758,420.875,899.629,846.55,427.531,849.639,843.986,555.162,856.775,1062.3,623.717,848.428
12293,0,,,,1070.9,345.929,876.858,863.798,556.022,904.267,867.701,420.886,899.648,846.507,427.584,849.602,843.983,555.163,856.749,1062.34,623.763,848.473
12294,0,,,,1070.84,345.926,876.891,863.816,556.04,904.271,867.686,420.927,899.563,846.487,427.539,849.669,843.931,555.185,856.737,1062.32,623.762,848.452
12295,0,,,,1068.92,345.735,877.338,863.796,556.057,904.257,867.636,420.987,899.682,846.469,427.579,849.617,843.938,555.188,856.753,1062.23,623.795,848.457
12296,0,,,,1068.89,345.788,877.342,863.789,556.042,904.222,867.649,421.025,899.597,846.423,427.641,849.667,843.925,555.262,856.747,1062.32,623.814,848.432
12297,0,,,,1070.76,346.002,876.891,863.769,556.1,904.236,867.653,421.005,899.62,846.355,427.658,849.691,843.935,555.258,856.719,1062.15,623.825,848.481
12298,0,,,,1070.66,346.017,876.897,863.765,556.083,904.209,867.605,421.037,899.618,846.34,427.621,849.628,843.888,555.267,856.751,1062.23,623.847,848.433
12299,0,,,,1070.5,346.026,876.935,863.766,556.11,904.216,867.556,421.062,899.616,846.282,427.661,849.667,843.891,555.251,856.697,1062.15,623.872,848.462
12300,0,,,,1070.56,346.025,876.92,863.783,556.129,904.145,867.528,421.082,899.633,846.232,427.656,849.608,843.865,555.282,856.731,1062.14,623.875,848.449
12301,0,,,,1068.69,345.875,877.388,863.729,556.117,904.184,867.514,421.101,899.59,846.184,427.703,849.653,843.854,555.273,856.704,1062.05,623.905,848.468
12302,0,,,,1070.44,346.04,876.96,863.7,556.118,904.134,867.493,421.062,899.609,846.107,427.768,849.613,843.844,555.3,856.719,1062.16,623.925,848.462
12303,0,,,,1068.62,345.886,877.415,863.732,556.21,904.151,867.445,421.108,899.615,846.043,427.773,849.636,843.85,555.306,856.715,1062.14,623.924,848.443
12304,0,,,,1070.45,346.092,876.959,863.708,556.178,904.117,867.458,421.072,899.566,845.927,427.82,849.684,843.865,555.288,856.69,1062.06,623.954,848.468
12305,0,,,,1070.32,346.078,876.97,863.728,556.191,904.073,867.455,421.064,899.572,845.914,427.787,849.676,843.823,555.315,856.707,1062.05,623.958,848.443
12306,0,,,,1070.28,346.088,876.985,863.659,556.212,904.055,867.414,421.162,899.582,845.823,427.816,849.687,843.808,555.319,856.699,1062.06,623.954,848.468
12307,0,,,,1068.52,345.903,877.445,863.658,556.179,904.006,867.359,421.172,899.59,845.43,427.919,849.741,843.798,555.314,856.692,1062,623.985,848.513
12308,0,,,,1070.27,346.102,876.994,863.656,556.192,904.017,867.33,421.175,899.575,845.351,427.893,849.753,843.788,555.332,856.658,1061.98,623.984,848.493
12309,0,,,,1070.09,346.1,877.044,863.633,556.181,903.995,867.351,421.17,899.571,845.319,427.941,849.754,843.732,555.37,856.642,1061.98,623.984,848.491
12310,0,,,,1070.3,346.116,877.02,863.658,556.226,904.006,867.299,421.161,899.545,845.305,427.969,849.781,843.731,555.391,856.621,1061.98,623.984,848.492
12311,0,,,,1068.41,345.925,877.451,863.638,556.22,903.972,867.256,421.174,899.548,845.332,427.939,849.718,843.683,555.4,856.589,1061.98,623.984,848.494
12312,0,,,,1070.06,346.062,877.066,863.583,556.216,903.918,867.255,421.15,899.501,845.276,427.945,849.712,843.677,555.434,856.609,1061.89,623.965,848.517
12313,0,,,,1070.12,346.084,877.051,863.571,556.275,903.973,867.207,421.171,899.517,845.231,427.948,849.702,843.612,555.442,856.542,1061.89,623.965,848.518
12314,0,,,,1069.95,346.093,877.076,863.551,556.216,903.937,867.212,421.202,899.56,845.262,427.971,849.703,843.568,555.472,856.567,1061.83,623.996,848.562
12315,0,,,,1070.06,346.103,877.07,863.501,556.246,903.933,867.172,421.21,899.515,845.27,427.952,849.702,843.52,555.507,856.561,1061.81,623.995,848.541
12316,0,,,,1070.1,346.107,877.039,863.494,556.186,903.876,867.18,421.127,899.496,845.503,427.919,849.622,843.506,555.462,856.517,1061.81,623.995,848.542
12317,0,,,,1070.19,346.125,876.997,863.483,556.22,903.923,867.184,421.153,899.491,845.463,427.925,849.617,843.52,555.474,856.536,1061.91,623.966,848.537
12318,0,,,,1070.1,346.067,877.017,863.514,556.185,903.855,867.185,421.174,899.488,845.221,427.912,849.591,843.496,555.454,856.541,1061.72,623.976,848.569
12319,0,,,,1069.99,346.069,877.078,863.496,556.177,903.829,867.084,421.152,899.565,845.227,427.972,849.607,843.432,555.49,856.547,1061.72,623.976,848.57
12320,0,,,,1070.01,346.059,877.046,863.46,556.203,903.861,867.095,421.134,899.496,845.23,427.916,849.57,843.418,555.44,856.485,1061.71,623.979,848.546
12321,0,,,,1070.08,346.066,877.023,863.432,556.178,903.841,867.089,421.12,899.489,845.199,427.952,849.519,843.37,555.414,856.499,1061.79,623.949,848.52
12322,0,,,,1070.3,346.061,876.983,863.415,556.176,903.861,867.099,421.112,899.522,845.206,427.99,849.521,843.374,555.381,856.461,1061.7,623.978,848.524
12323,0,,,,1070.16,346.052,877.008,863.402,556.133,903.8,867.089,421.048,899.497,845.167,427.985,849.486,843.273,555.42,856.504,1061.7,623.931,848.541
12324,0,,,,1070,346.035,877.062,863.437,556.2,903.864,867.05,421.12,899.456,845.181,427.944,849.467,843.2,555.428,856.524,1061.69,623.93,848.525
12325,0,,,,1070.2,346.049,876.982,863.401,556.154,903.786,867.018,421.045,899.474,845.16,427.963,849.494,843.194,555.406,856.538,1061.69,623.93,848.526
12326,0,,,,1070.29,346.011,876.964,863.404,556.104,903.776,867.013,421.02,899.51,845.146,427.931,849.474,843.133,555.408,856.516,1061.6,623.911,848.55
12327,0,,,,1069.92,345.982,877.019,863.381,556.13,903.779,867.008,420.988,899.472,845.124,427.892,849.423,843.102,555.35,856.547,1061.6,623.911,848.551
12328,0,,,,1070.12,345.959,877.001,863.395,556.029,903.739,867.002,421.004,899.449,845.118,427.847,849.483,843.096,555.391,856.533,1061.68,623.881,848.527
12329,0,,,,1068.05,345.736,877.445,863.401,556.059,903.752,867.002,420.954,899.488,845.114,427.854,849.426,843.014,555.299,856.55,1061.59,623.862,848.551
12330,0,,,,1069.73,345.906,877.056,863.399,556.034,903.748,866.995,421.004,899.432,845.145,427.851,849.444,843.006,555.308,856.536,1061.59,623.862,848.55
12331,0,,,,1070.08,345.856,876.975,863.367,556.026,903.701,866.985,420.945,899.509,845.129,427.888,849.467,843.024,555.275,856.52,1061.59,623.862,848.552
12332,0,,,,1069.99,345.859,877.015,863.379,556.026,903.765,867.023,420.939,899.47,845.18,427.738,849.394,842.949,555.268,856.588,1061.56,623.812,848.528
12333,0,,,,1069.86,345.838,877.018,863.384,555.993,903.736,866.986,420.877,899.487,845.168,427.782,849.428,842.944,555.271,856.588,1061.58,623.813,848.552
12334,0,,,,1069.89,345.827,877.002,863.399,555.957,903.737,866.996,420.876,899.509,845.169,427.764,849.425,842.985,555.188,856.589,1061.58,623.813,848.55
12335,0,,,,1068.06,345.603,877.466,863.396,555.925,903.721,866.994,420.877,899.507,845.188,427.743,849.407,843.035,555.186,856.599,1061.64,623.782,848.512
12336,0,,,,1068.19,345.585,877.439,863.418,555.974,903.74,867.02,420.831,899.496,845.168,427.74,849.432,843.07,555.104,856.6,1061.57,623.765,848.553
12337,0,,,,1069.85,345.799,877.034,863.402,555.944,903.751,867.021,420.893,899.5,845.183,427.692,849.444,843.175,555.108,856.63,1061.57,623.764,848.561
12338,0,,,,1069.9,345.775,877.018,863.439,555.889,903.754,867,420.853,899.535,845.214,427.687,849.501,843.189,555.088,856.619,1061.63,623.734,848.513
12339,0,,,,1069.94,345.721,877.014,863.444,555.911,903.778,867.092,420.836,899.492,845.223,427.657,849.48,843.243,555.078,856.625,1061.73,623.705,848.497
12340,0,,,,1068.19,345.531,877.449,863.438,555.914,903.755,867.034,420.789,899.488,845.201,427.606,849.508,843.309,555.043,856.606,1061.74,623.702,848.519
12341,0,,,,1068.2,345.489,877.469,863.51,555.872,903.784,867.117,420.79,899.48,845.226,427.596,849.498,843.406,555.019,856.546,1061.66,623.684,848.574
12342,0,,,,1069.95,345.677,877.037,863.531,555.818,903.78,867.126,420.8,899.492,845.256,427.57,849.508,843.435,555.007,856.553,1061.73,623.653,848.521
12343,0,,,,1070.19,345.709,876.975,863.527,555.814,903.774,867.112,420.775,899.474,845.251,427.541,849.576,843.581,554.987,856.507,1061.74,623.654,848.542
12344,0,,,,1070.01,345.63,877.021,863.603,555.794,903.829,867.138,420.766,899.441,845.199,427.574,849.614,843.579,554.97,856.518,1061.74,623.602,848.562
12345,0,,,,1068.31,345.42,877.475,863.638,555.768,903.831,867.122,420.765,899.509,845.233,427.55,849.578,843.573,554.935,856.499,1061.74,623.603,848.556
12346,0,,,,1070.12,345.647,877.028,863.64,555.767,903.846,867.174,420.764,899.492,845.268,427.563,849.574,843.663,554.958,856.524,1061.84,623.569,848.559
12347,0,,,,1070.1,345.57,877.047,863.658,555.773,903.836,867.198,420.748,899.448,845.243,427.595,849.582,843.672,554.974,856.539,1061.85,623.57,848.581
12348,0,,,,1068.33,345.371,877.474,863.621,555.768,903.898,867.227,420.737,899.5,845.279,427.542,849.574,843.694,554.971,856.538,1061.86,623.567,848.605
12349,0,,,,1070.05,345.571,877.063,863.64,555.78,903.931,867.211,420.702,899.444,845.284,427.549,849.598,843.719,554.973,856.507,1061.93,623.541,848.554
12350,0,,,,1068.42,345.355,877.445,863.697,555.761,903.886,867.277,420.715,899.487,845.287,427.565,849.612,843.747,554.923,856.474,1061.93,623.541,848.553
12351,0,,,,1070.13,345.545,877.038,863.702,555.769,903.896,867.306,420.69,899.471,845.353,427.476,849.581,843.776,554.954,856.497,1061.93,623.541,848.551
12352,0,,,,1070.24,345.552,877.015,863.723,555.796,903.951,867.285,420.714,899.51,845.376,427.568,849.566,843.774,554.9,856.469,1062.01,623.511,848.52
12353,0,,,,1068.52,345.336,877.433,863.701,555.786,903.996,867.318,420.718,899.487,845.777,427.375,849.515,843.786,554.941,856.501,1062.01,623.511,848.52
12354,0,,,,1068.45,345.344,877.412,863.708,555.785,904.024,867.313,420.73,899.503,845.879,427.427,849.479,843.804,554.909,856.49,1062.01,623.511,848.529
12355,0,,,,1070.31,345.547,876.985,863.708,555.809,904.04,867.375,420.722,899.518,845.936,427.426,849.486,843.817,554.945,856.55,1062.02,623.507,848.549
12356,0,,,,1068.51,345.338,877.434,863.724,555.818,904.031,867.397,420.748,899.534,846.06,427.433,849.487,843.829,554.977,856.563,1062.04,623.508,848.569
12357,0,,,,1070.31,345.55,876.98,863.73,555.821,904.063,867.381,420.706,899.538,846.047,427.425,849.519,843.849,554.967,856.561,1062.04,623.508,848.572
12358,0,,,,1068.51,345.336,877.455,863.75,555.767,904.054,867.394,420.746,899.588,846.123,427.348,849.501,843.87,554.971,856.583,1062.13,623.527,848.544
12359,0,,,,1070.34,345.557,876.998,863.753,555.792,904.076,867.424,420.72,899.573,846.161,427.369,849.534,843.851,554.955,856.558,1062.14,623.524,848.57
12360,0,,,,1068.52,345.337,877.456,863.762,555.799,904.108,867.439,420.705,899.542,846.214,427.323,849.543,843.869,554.971,856.583,1062.15,623.525,848.597
12361,0,,,,1068.69,345.351,877.401,863.771,555.815,904.084,867.49,420.663,899.546,846.216,427.335,849.548,843.867,555.007,856.627,1062.15,623.525,848.587
12362,0,,,,1070.4,345.516,877.008,863.752,555.793,904.078,867.487,420.721,899.576,846.228,427.348,849.567,843.902,554.964,856.591,1062.15,623.525,848.586
12363,0,,,,1068.57,345.324,877.442,863.776,555.807,904.101,867.554,420.712,899.538,846.273,427.335,849.535,843.895,554.98,856.658,1062.16,623.522,848.609
12364,0,,,,1068.69,345.349,877.422,863.771,555.789,904.08,867.501,420.689,899.563,846.348,427.309,849.56,843.901,554.978,856.626,1062.18,623.523,848.629
12365,0,,,,1068.71,345.351,877.462,863.777,555.815,904.112,867.568,420.739,899.552,846.315,427.326,849.526,843.9,554.991,856.668,1062.26,623.54,848.589
12366,0,,,,1068.71,345.352,877.444,863.773,555.822,904.093,867.588,420.676,899.568,846.328,427.327,849.508,843.949,554.966,856.69,1062.28,623.538,848.627
12367,0,,,,1070.55,345.55,876.987,863.782,555.803,904.14,867.545,420.753,899.599,846.349,427.38,849.557,843.942,554.971,856.622,1062.3,623.539,848.652
12368,0,,,,1068.73,345.352,877.463,863.803,555.856,904.16,867.576,420.742,899.569,846.379,427.348,849.513,843.978,554.98,856.696,1062.28,623.538,848.627
12369,0,,,,1070.58,345.55,877.006,863.805,555.865,904.173,867.571,420.741,899.549,846.368,427.382,849.594,843.988,555.024,856.695,1062.39,623.506,848.643
