Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11662,0,,,,800.687,418.355,971.741,814.737,546.203,1028.97,799.3,546.205,979.997,815.268,411.508,1024.21,,,,,,,1076.75,329.055,1038.76,1062.53,627.871,1048.16
11663,0,,,,800.564,418.328,971.591,814.751,546.143,1028.91,799.126,546.225,979.909,815.316,411.323,1024.31,,,,,,,1076.76,329.114,1038.75,1062.34,627.957,1048.17
11664,0,,,,800.505,418.36,971.656,814.694,546.248,1028.95,799.066,546.304,979.917,815.095,411.363,1024.14,,,,,,,1076.71,329.198,1038.79,1062.28,627.995,1048.18
11665,0,,,,800.377,418.562,971.818,814.674,546.241,1028.93,799.135,546.311,980.028,815.349,411.125,1024.21,,,,,,,1076.62,329.261,1038.77,1062.2,628.083,1048.19
11666,0,,,,800.183,418.441,971.528,814.618,546.259,1028.95,798.922,546.406,979.935,815.245,411.304,1024.42,,,,,,,1076.59,329.313,1038.78,1062.19,628.113,1048.16
11667,0,,,,800.056,418.619,971.689,814.548,546.287,1028.96,798.874,546.393,979.918,814.899,411.47,1024.33,,,,,,,1076.59,329.368,1038.78,1062.11,628.182,1048.21
11668,0,,,,800.026,418.59,971.645,814.468,546.355,1028.94,798.838,546.452,979.956,814.578,411.547,1024.31,,,,,,,1076.56,329.419,1038.79,1062.12,628.235,1048.17
11669,0,,,,800.02,418.779,971.796,814.37,546.415,1028.91,798.959,546.44,980.026,814.567,411.599,1024.3,,,,,,,1076.49,329.504,1038.79,1062.05,628.274,1048.19
11670,0,,,,799.947,418.625,971.526,814.276,546.515,1028.93,798.805,546.514,979.949,814.525,411.615,1024.29,,,,,,,1076.41,329.554,1038.78,1061.96,628.334,1048.23
11671,0,,,,799.994,418.794,971.674,814.206,546.514,1028.99,798.756,546.516,979.969,814.804,411.516,1024.41,,,,,,,1076.43,329.605,1038.81,1061.84,628.375,1048.24
11672,0,,,,799.979,418.914,971.671,814.128,546.577,1028.99,798.707,546.637,979.971,814.769,411.521,1024.41,,,,,,,1076.37,329.612,1038.8,1061.79,628.416,1048.26
11673,0,,,,799.839,418.821,971.453,814.04,546.637,1028.99,798.528,546.689,979.911,814.576,411.724,1024.43,,,,,,,1076.27,329.717,1038.82,1061.69,628.475,1048.3
11674,0,,,,799.9,418.956,971.655,814.008,546.663,1029.02,798.661,546.68,980.034,814.714,411.583,1024.4,,,,,,,1076.26,329.765,1038.82,1061.59,628.51,1048.28
11675,0,,,,799.87,418.938,971.605,813.908,546.704,1028.99,798.423,546.799,979.98,814.378,411.821,1024.32,,,,,,,1076.17,329.828,1038.83,1061.46,628.586,1048.34
11676,0,,,,799.798,419.031,971.557,813.838,546.766,1028.96,798.242,546.823,979.955,814.541,411.814,1024.52,,,,,,,1076.1,329.878,1038.83,1061.44,628.62,1048.32
11677,0,,,,799.819,419.118,971.619,813.745,546.811,1028.96,798.218,546.85,980.036,814.286,411.908,1024.27,,,,,,,1076,329.944,1038.88,1061.4,628.67,1048.31
11678,0,,,,799.831,419.124,971.601,813.674,546.832,1028.98,798.23,546.936,980.069,814.223,411.97,1024.24,,,,,,,1076,329.995,1038.88,1061.34,628.726,1048.33
11679,0,,,,799.736,419.103,971.505,813.631,546.919,1028.99,798.125,546.941,979.97,814.244,411.987,1024.24,,,,,,,1075.94,330.043,1038.91,1061.32,628.772,1048.32
11680,0,,,,799.595,419.081,971.49,813.523,546.908,1029.02,798.002,546.932,979.931,814.41,411.977,1024.33,,,,,,,1075.86,330.112,1038.89,1061.28,628.797,1048.31
11681,0,,,,799.653,419.237,971.578,813.415,546.925,1029.01,798.118,547.023,980,814.206,412,1024.22,,,,,,,1075.85,330.158,1038.91,1061.28,628.825,1048.33
11682,0,,,,799.569,419.239,971.593,813.349,546.947,1028.99,798.025,547.046,979.989,813.978,412.133,1024.21,,,,,,,1075.82,330.213,1038.88,1061.22,628.894,1048.33
11683,0,,,,799.459,419.062,971.363,813.329,547.03,1029.04,797.856,547.092,979.895,814.142,412.12,1024.37,,,,,,,1075.82,330.26,1038.91,1061.21,628.923,1048.33
11684,0,,,,799.436,419.403,971.689,813.285,547.002,1028.99,797.932,547.083,979.994,813.881,412.178,1024.27,,,,,,,1075.75,330.31,1038.89,1061.21,628.976,1048.31
11685,0,,,,799.322,419.25,971.36,813.287,546.984,1028.95,797.724,547.134,979.98,813.932,412.13,1024.39,,,,,,,1075.71,330.345,1038.92,1061.17,628.997,1048.33
11686,0,,,,799.345,419.461,971.612,813.258,547.064,1029,797.829,547.133,980.096,814.08,411.876,1024.3,,,,,,,1075.6,330.385,1038.97,1061.14,629.022,1048.31
11687,0,,,,799.113,419.426,971.398,813.214,547.121,1029.01,797.563,547.219,979.978,813.908,412.119,1024.45,,,,,,,1075.54,330.42,1038.95,1061.1,629.067,1048.29
11688,0,,,,799.108,419.582,971.624,813.16,547.154,1029.01,797.681,547.272,980.071,813.864,412.048,1024.42,,,,,,,1075.54,330.476,1038.95,1061.02,629.045,1048.34
11689,0,,,,799.003,419.568,971.523,813.059,547.222,1028.94,797.496,547.324,980.029,814.038,412.001,1024.54,,,,,,,1075.4,330.477,1039,1061.02,629.097,1048.31
11690,0,,,,798.855,419.442,971.328,812.959,547.296,1028.94,797.407,547.348,979.945,813.838,412.194,1024.57,,,,,,,1075.37,330.526,1039,1060.91,629.119,1048.35
11691,0,,,,798.94,419.653,971.64,812.873,547.355,1028.9,797.575,547.357,980.04,813.963,411.897,1024.39,,,,,,,1075.28,330.546,1038.99,1060.78,629.126,1048.39
11692,0,,,,798.779,419.564,971.372,812.751,547.46,1028.93,797.339,547.403,979.963,813.742,412.187,1024.49,,,,,,,1075.19,330.557,1039.04,1060.66,629.106,1048.46
11693,0,,,,798.822,419.739,971.641,812.681,547.434,1028.94,797.548,547.377,980.048,813.51,412.249,1024.39,,,,,,,1075.17,330.614,1038.98,1060.58,629.139,1048.49
11694,0,,,,798.718,419.628,971.376,812.594,547.419,1028.95,797.234,547.462,979.936,813.662,412.258,1024.55,,,,,,,1075.05,330.603,1039.03,1060.48,629.14,1048.51
11695,0,,,,798.761,419.752,971.607,812.497,547.455,1028.99,797.332,547.463,980.051,813.419,412.289,1024.39,,,,,,,1075.02,330.623,1039.04,1060.46,629.169,1048.51
11696,0,,,,798.668,419.569,971.391,812.457,547.455,1029.01,797.098,547.452,979.971,813.583,412.243,1024.55,,,,,,,1074.92,330.64,1039.03,1060.38,629.161,1048.54
11697,0,,,,798.684,419.724,971.602,812.363,547.442,1029.05,797.116,547.522,980.055,813.325,412.365,1024.34,,,,,,,1074.84,330.656,1039.06,1060.35,629.145,1048.53
11698,0,,,,798.624,419.792,971.63,812.298,547.489,1029.04,797.11,547.538,980.084,813.253,412.564,1024.48,,,,,,,1074.76,330.667,1039.07,1060.26,629.201,1048.56
11699,0,,,,798.562,419.602,971.501,812.308,547.505,1029.07,796.995,547.538,980.054,813.106,412.516,1024.34,,,,,,,1074.71,330.66,1039.05,1060.17,629.228,1048.57
11700,0,,,,798.495,419.693,971.519,812.257,547.475,1029.05,796.937,547.581,980.031,813.056,412.55,1024.5,,,,,,,1074.64,330.724,1039.06,1060.14,629.234,1048.58
11701,0,,,,798.417,419.815,971.824,812.249,547.557,1029.12,797.095,547.568,980.13,813.1,412.289,1024.41,,,,,,,1074.57,330.71,1039.07,1060.09,629.217,1048.56
11702,0,,,,798.338,419.766,971.8,812.239,547.587,1029.15,796.97,547.662,980.149,812.43,412.768,1024.46,,,,,,,1074.49,330.707,1039.08,1059.98,629.215,1048.59
11703,0,,,,798.161,419.833,971.737,812.201,547.625,1029.14,796.749,547.696,980.126,812.541,412.691,1024.53,,,,,,,1074.43,330.718,1039.1,1059.94,629.225,1048.59
11704,0,,,,798.186,419.766,971.645,812.176,547.621,1029.14,796.7,547.749,980.153,812.525,412.726,1024.66,,,,,,,1074.38,330.729,1039.11,1059.89,629.261,1048.59
11705,0,,,,798.183,419.86,971.753,812.165,547.68,1029.14,796.649,547.746,980.123,812.458,413.003,1024.61,,,,,,,1074.31,330.728,1039.12,1059.87,629.265,1048.6
11706,0,,,,798.133,419.917,971.774,812.153,547.662,1029.13,796.537,547.832,980.102,812.406,412.779,1024.64,,,,,,,1074.23,330.748,1039.09,1059.77,629.237,1048.62
11707,0,,,,798.126,419.989,971.883,812.11,547.694,1029.13,796.68,547.853,980.221,812.091,413.202,1024.52,,,,,,,1074.16,330.742,1039.1,1059.77,629.256,1048.61
11708,0,,,,797.987,419.863,971.574,812.073,547.752,1029.13,796.442,547.914,980.069,812.122,412.936,1024.52,,,,,,,1074.06,330.759,1039.15,1059.72,629.27,1048.61
11709,0,,,,797.829,420.077,971.658,811.95,547.756,1029.13,796.447,547.916,980.123,812.01,413.189,1024.49,,,,,,,1073.97,330.778,1039.16,1059.67,629.274,1048.61
11710,0,,,,797.604,420.163,971.679,811.888,547.845,1029.13,796.382,547.932,980.04,812.193,413.166,1024.55,,,,,,,1073.89,330.793,1039.16,1059.57,629.286,1048.64
11711,0,,,,797.571,420.285,971.737,811.835,547.865,1029.08,796.513,547.953,980.122,811.978,413.262,1024.49,,,,,,,1073.87,330.818,1039.14,1059.48,629.312,1048.68
11712,0,,,,797.424,420.313,971.691,811.751,547.86,1029.09,796.295,547.996,980.084,811.952,413.31,1024.51,,,,,,,1073.78,330.844,1039.19,1059.43,629.35,1048.7
11713,0,,,,797.424,420.261,971.609,811.696,547.927,1029.11,796.233,548.063,980.022,812.026,413.257,1024.46,,,,,,,1073.73,330.863,1039.21,1059.34,629.344,1048.74
11714,0,,,,797.491,420.357,971.718,811.605,547.9,1029.12,796.354,548.025,980.127,811.983,413.347,1024.67,,,,,,,1073.67,330.885,1039.2,1059.24,629.369,1048.77
11715,0,,,,797.374,420.35,971.67,811.578,547.894,1029.12,796.188,548.056,980.094,811.862,413.355,1024.47,,,,,,,1073.68,330.914,1039.21,1059.19,629.371,1048.76
11716,0,,,,797.406,420.326,971.638,811.492,547.947,1029.15,796.175,548.048,980.114,811.852,413.407,1024.53,,,,,,,1073.57,330.929,1039.2,1059.17,629.396,1048.77
11717,0,,,,797.303,420.255,971.478,811.457,547.929,1029.15,796.032,548.031,980.078,811.787,413.377,1024.44,,,,,,,1073.49,330.94,1039.26,1059.15,629.392,1048.76
11718,0,,,,797.328,420.283,971.554,811.42,547.966,1029.16,795.971,548.068,980.053,811.783,413.305,1024.45,,,,,,,1073.49,330.942,1039.24,1059.1,629.415,1048.79
11719,0,,,,797.299,420.322,971.664,811.353,547.964,1029.12,796.033,548.069,980.126,811.704,413.45,1024.46,,,,,,,1073.38,330.983,1039.27,1058.98,629.42,1048.82
11720,0,,,,797.245,420.316,971.573,811.295,547.999,1029.16,795.899,548.049,980.109,811.967,413.351,1024.53,,,,,,,1073.38,331.013,1039.29,1058.93,629.427,1048.81
11721,0,,,,797.267,420.457,971.754,811.164,548.022,1029.11,795.79,548.044,980.079,811.98,413.26,1024.39,,,,,,,1073.33,331.056,1039.26,1058.82,629.469,1048.85
11722,0,,,,797.136,420.283,971.48,811.27,548.155,1029.38,795.688,548.075,980.085,811.789,413.377,1024.35,,,,,,,1073.25,331.072,1039.27,1058.71,629.49,1048.87
11723,0,,,,797.214,420.362,971.642,811.064,548.01,1029.07,795.736,548.04,980.152,811.631,413.285,1024.31,,,,,,,1073.2,331.073,1039.3,1058.62,629.484,1048.93
11724,0,,,,797.117,420.263,971.512,810.963,548.023,1029.12,795.53,548.041,980.064,811.526,413.409,1024.25,,,,,,,1073.21,331.124,1039.3,1058.62,629.487,1048.87
11725,0,,,,797.096,420.402,971.634,810.891,548.005,1029.08,795.555,548.038,980.062,811.635,413.232,1024.4,,,,,,,1073.08,331.132,1039.29,1058.49,629.508,1048.94
11726,0,,,,797.062,420.283,971.539,810.794,547.998,1029.09,795.513,548.037,980.044,811.351,413.48,1024.36,,,,,,,1073.02,331.158,1039.35,1058.46,629.535,1048.96
11727,0,,,,796.85,420.259,971.419,810.903,548.143,1029.34,795.344,548.047,979.946,811.423,413.373,1024.37,,,,,,,1073.01,331.151,1039.35,1058.43,629.508,1048.93
11728,0,,,,796.829,420.293,971.607,810.719,547.997,1029.04,795.373,548.006,979.958,811.242,413.441,1024.39,,,,,,,1072.92,331.176,1039.34,1058.4,629.503,1048.9
11729,0,,,,796.773,420.263,971.494,810.708,547.956,1029.05,795.272,548.053,979.99,811.168,413.445,1024.35,,,,,,,1072.85,331.193,1039.39,1058.36,629.526,1048.91
11730,0,,,,796.692,420.344,971.576,810.638,547.952,1029.04,795.126,548.017,979.99,811.128,413.403,1024.3,,,,,,,1072.75,331.203,1039.34,1058.32,629.498,1048.88
11731,0,,,,796.596,420.296,971.43,810.585,547.972,1028.96,795.025,548.017,979.977,811.079,413.425,1024.34,,,,,,,1072.68,331.214,1039.39,1058.28,629.517,1048.9
11732,0,,,,796.465,420.335,971.519,810.47,547.984,1028.96,794.955,548.038,979.916,811.305,413.263,1024.35,,,,,,,1072.66,331.243,1039.39,1058.27,629.52,1048.88
11733,0,,,,796.32,420.306,971.42,810.342,548.043,1028.98,794.883,548.006,979.922,810.98,413.215,1024.33,,,,,,,1072.57,331.229,1039.44,1058.2,629.501,1048.88
11734,0,,,,796.266,420.325,971.426,810.178,548.021,1028.95,794.865,548.01,979.872,810.967,413.393,1024.3,,,,,,,1072.51,331.28,1039.41,1058.06,629.539,1048.88
11735,0,,,,796.205,420.352,971.495,810.062,548.112,1028.98,794.878,548.019,979.91,811.228,413.185,1024.28,,,,,,,1072.34,331.267,1039.43,1057.92,629.539,1048.93
11736,0,,,,796.154,420.285,971.383,809.989,548.029,1028.92,794.743,547.998,979.828,811.211,413.236,1024.39,,,,,,,1072.36,331.261,1039.44,1057.77,629.568,1048.96
11737,0,,,,796.133,420.249,971.38,809.821,548.084,1028.97,794.656,548.031,979.815,810.786,413.303,1024.26,,,,,,,1072.29,331.279,1039.43,1057.66,629.571,1048.95
11738,0,,,,796.112,420.432,971.561,809.767,548.111,1028.96,794.676,548.02,979.911,810.731,413.116,1024.38,,,,,,,1072.21,331.295,1039.46,1057.63,629.568,1048.94
11739,0,,,,796.028,420.343,971.455,809.753,548.057,1028.93,794.434,548.012,979.852,810.713,413.119,1024.44,,,,,,,1072.08,331.285,1039.49,1057.59,629.597,1048.92
11740,0,,,,795.94,420.202,971.26,809.899,548.135,1029.15,794.392,548.026,979.834,810.783,413.078,1024.47,,,,,,,1072.07,331.307,1039.49,1057.56,629.566,1048.92
11741,0,,,,795.952,420.358,971.505,809.66,548.012,1028.88,794.54,548.002,979.924,810.453,413.255,1024.26,,,,,,,1071.97,331.318,1039.5,1057.56,629.571,1048.9
11742,0,,,,795.806,420.192,971.248,809.642,548.103,1028.9,794.354,548.074,979.771,810.284,413.502,1024.35,,,,,,,1071.85,331.316,1039.53,1057.46,629.598,1048.93
11743,0,,,,795.766,420.305,971.343,809.607,548.047,1028.87,794.298,548.068,979.764,809.862,413.654,1024.29,,,,,,,1071.81,331.329,1039.54,1057.39,629.597,1048.94
11744,0,,,,795.788,420.332,971.376,809.574,548.051,1028.83,794.358,548.038,979.814,809.54,413.548,1024.15,,,,,,,1071.66,331.328,1039.57,1057.32,629.571,1048.92
11745,0,,,,795.737,420.416,971.49,809.559,548.028,1028.83,794.301,548.061,979.793,809.516,413.622,1024.19,,,,,,,1071.65,331.347,1039.56,1057.24,629.598,1048.96
11746,0,,,,795.605,420.449,971.432,809.534,548.114,1028.88,794.198,548.133,979.8,809.476,413.771,1024.22,,,,,,,1071.55,331.362,1039.57,1057.17,629.599,1048.96
11747,0,,,,795.515,420.259,971.255,809.48,548.047,1028.8,794.036,548.131,979.744,809.669,413.544,1024.27,,,,,,,1071.46,331.38,1039.61,1057.15,629.596,1048.97
11748,0,,,,795.46,420.375,971.336,809.453,548.057,1028.79,793.934,548.158,979.702,809.58,413.686,1024.21,,,,,,,1071.4,331.375,1039.61,1057.08,629.612,1048.96
11749,0,,,,795.44,420.355,971.348,809.404,548.118,1028.8,793.86,548.222,979.699,809.572,413.735,1024.25,,,,,,,1071.38,331.387,1039.62,1057.06,629.609,1048.95
11750,0,,,,795.476,420.511,971.489,809.342,548.108,1028.78,794.002,548.189,979.764,809.322,413.629,1024.11,,,,,,,1071.27,331.355,1039.63,1056.99,629.643,1048.95
11751,0,,,,795.348,420.426,971.322,809.297,548.154,1028.74,793.755,548.247,979.671,809.451,413.687,1024.12,,,,,,,1071.23,331.404,1039.65,1056.9,629.654,1048.98
11752,0,,,,795.389,420.386,971.252,809.229,548.198,1028.75,793.749,548.242,979.598,809.296,413.77,1024.1,,,,,,,1071.16,331.404,1039.66,1056.85,629.657,1048.97
11753,0,,,,795.436,420.422,971.381,809.144,548.203,1028.72,793.826,548.344,979.682,809.243,413.816,1024.1,,,,,,,1071.16,331.418,1039.65,1056.78,629.692,1048.99
11754,0,,,,795.374,420.527,971.298,809.107,548.241,1028.71,793.755,548.316,979.563,809.197,413.758,1024.01,,,,,,,1071.1,331.413,1039.65,1056.74,629.724,1048.95
11755,0,,,,795.237,420.569,971.334,809.006,548.222,1028.71,793.803,548.327,979.591,809.521,413.521,1024.01,,,,,,,1071.03,331.436,1039.7,1056.69,629.753,1048.97
11756,0,,,,795.168,420.538,971.179,808.989,548.285,1028.74,793.66,548.359,979.522,809.375,413.705,1024.07,,,,,,,1070.99,331.443,1039.66,1056.67,629.76,1048.97
11757,0,,,,795.202,420.667,971.292,808.951,548.295,1028.71,793.765,548.401,979.596,809.546,413.603,1024.07,,,,,,,1070.97,331.461,1039.66,1056.61,629.787,1048.99
11758,0,,,,794.94,420.652,971.072,808.889,548.382,1028.74,793.596,548.387,979.473,809.364,413.502,1024.24,,,,,,,1070.91,331.459,1039.68,1056.6,629.785,1048.99
11759,0,,,,794.917,420.87,971.262,808.862,548.376,1028.74,793.701,548.424,979.584,809.142,413.714,1024.07,,,,,,,1070.86,331.511,1039.68,1056.58,629.85,1049
11760,0,,,,794.858,420.805,971.098,808.863,548.362,1028.69,793.668,548.498,979.567,809.118,413.731,1024.05,,,,,,,1070.85,331.473,1039.68,1056.56,629.841,1048.97
11761,0,,,,794.74,420.85,971.061,809.078,548.48,1028.96,793.512,548.599,979.491,809.153,413.565,1024.12,,,,,,,1070.77,331.519,1039.69,1056.52,629.871,1049
11762,0,,,,794.801,421.033,971.292,808.813,548.446,1028.72,793.706,548.587,979.584,809.086,413.644,1024.07,,,,,,,1070.71,331.516,1039.72,1056.52,629.864,1048.99
11763,0,,,,794.776,420.877,971.106,808.807,548.521,1028.79,793.49,548.674,979.439,809.291,413.707,1024.13,,,,,,,1070.68,331.536,1039.73,1056.56,629.877,1048.98
11764,0,,,,794.715,421.039,971.131,808.834,548.495,1028.72,793.449,548.655,979.404,809.316,413.609,1024.21,,,,,,,1070.68,331.537,1039.69,1056.51,629.911,1049
11765,0,,,,794.732,420.952,971.04,808.779,548.53,1028.73,793.402,548.758,979.394,808.998,413.71,1024.06,,,,,,,1070.58,331.555,1039.72,1056.53,629.919,1048.99
11766,0,,,,794.729,421.007,971.039,808.74,548.63,1028.69,793.513,548.873,979.398,808.987,413.752,1024.02,,,,,,,1070.57,331.588,1039.69,1056.55,629.921,1048.96
11767,0,,,,794.742,421.135,971.185,808.74,548.663,1028.62,793.405,548.864,979.333,809.274,413.675,1024.11,,,,,,,1070.58,331.602,1039.69,1056.46,629.949,1049
11768,0,,,,794.672,421.047,970.951,808.678,548.748,1028.6,793.413,548.915,979.289,809.289,413.767,1024.13,,,,,,,1070.47,331.592,1039.7,1056.48,629.968,1048.97
11769,0,,,,794.745,421.082,971.029,808.665,548.768,1028.61,793.506,548.961,979.387,809.249,413.946,1024.19,,,,,,,1070.44,331.617,1039.72,1056.47,629.963,1048.99
11770,0,,,,794.672,421.253,971.104,808.647,548.876,1028.53,793.441,548.987,979.311,809.366,413.731,1023.98,,,,,,,1070.39,331.592,1039.73,1056.47,630.006,1048.98
11771,0,,,,794.697,421.171,970.925,808.646,548.924,1028.52,793.491,549.067,979.377,808.988,413.986,1023.91,,,,,,,1070.35,331.63,1039.74,1056.48,630.006,1048.98
11772,0,,,,794.548,421.288,970.922,808.827,548.975,1028.7,793.382,549.048,979.279,809.164,413.991,1024.06,,,,,,,1070.34,331.631,1039.74,1056.47,630.054,1048.95
11773,0,,,,794.633,421.316,970.978,808.633,549.048,1028.52,793.393,549.176,979.345,809.274,413.903,1024.05,,,,,,,1070.3,331.672,1039.75,1056.49,630.058,1048.94
11774,0,,,,794.557,421.314,970.905,808.609,549.143,1028.55,793.438,549.19,979.377,808.945,414.133,1023.97,,,,,,,1070.18,331.695,1039.76,1056.47,630.103,1048.96
11775,0,,,,794.521,421.409,970.938,808.618,549.16,1028.56,793.355,549.241,979.337,808.924,414.151,1023.98,,,,,,,1070.19,331.701,1039.72,1056.43,630.1,1048.95
11776,0,,,,794.519,421.48,971.006,808.623,549.235,1028.54,793.363,549.289,979.361,809.297,413.861,1023.93,,,,,,,1070.15,331.726,1039.75,1056.45,630.162,1048.96
11777,0,,,,794.577,421.556,971.087,808.646,549.315,1028.51,793.446,549.355,979.438,809.285,413.894,1023.91,,,,,,,1070.07,331.739,1039.78,1056.47,630.166,1048.94
11778,0,,,,794.495,421.537,970.971,808.604,549.386,1028.53,793.417,549.393,979.445,809.088,414.36,1024.27,,,,,,,1070.07,331.761,1039.72,1056.46,630.214,1048.94
11779,0,,,,794.484,421.612,970.971,808.619,549.444,1028.45,793.362,549.45,979.394,809.138,414.266,1024.16,,,,,,,1069.94,331.775,1039.75,1056.48,630.219,1048.93
11780,0,,,,794.314,421.649,970.929,808.61,549.522,1028.51,793.317,549.568,979.373,809.007,414.334,1024.08,,,,,,,1069.89,331.791,1039.77,1056.49,630.241,1048.89
11781,0,,,,794.38,421.819,971.03,808.592,549.564,1028.42,793.412,549.65,979.424,808.775,414.483,1024,,,,,,,1069.87,331.795,1039.76,1056.46,630.26,1048.91
11782,0,,,,794.317,421.883,970.929,808.561,549.64,1028.48,793.258,549.753,979.332,808.752,414.512,1023.96,,,,,,,1069.78,331.831,1039.75,1056.46,630.301,1048.92
11783,0,,,,794.368,421.959,970.98,808.53,549.745,1028.43,793.288,549.883,979.358,809.046,414.45,1024.16,,,,,,,1069.76,331.891,1039.77,1056.38,630.355,1048.96
11784,0,,,,794.246,422.067,970.936,808.446,549.814,1028.52,793.132,549.932,979.332,809.065,414.219,1023.89,,,,,,,1069.64,331.905,1039.77,1056.4,630.371,1048.93
11785,0,,,,794.214,421.994,970.795,808.369,549.845,1028.48,793.071,550.026,979.346,808.951,414.618,1024.21,,,,,,,1069.64,331.927,1039.77,1056.32,630.4,1048.97
11786,0,,,,794.181,422.192,970.998,808.312,549.969,1028.55,792.996,550.074,979.351,809.01,414.29,1023.92,,,,,,,1069.56,331.947,1039.78,1056.34,630.456,1048.97
11787,0,,,,794.191,422.206,970.925,808.236,549.968,1028.5,793.02,550.142,979.383,808.623,414.739,1023.99,,,,,,,1069.57,331.976,1039.77,1056.3,630.482,1048.94
11788,0,,,,794.124,422.139,970.716,808.428,550.067,1028.71,792.897,550.185,979.353,808.827,414.762,1024.19,,,,,,,1069.59,332.023,1039.76,1056.26,630.538,1049.01
11789,0,,,,794.172,422.336,971.005,808.198,550.053,1028.52,792.893,550.24,979.355,808.717,414.788,1024.12,,,,,,,1069.47,332.045,1039.76,1056.26,630.538,1048.98
11790,0,,,,794.107,422.238,970.83,808.188,550.115,1028.52,792.963,550.289,979.433,808.848,414.788,1024.24,,,,,,,1069.47,332.104,1039.77,1056.25,630.582,1048.99
11791,0,,,,794.063,422.355,970.934,808.158,550.122,1028.56,792.887,550.281,979.368,808.808,414.777,1024.17,,,,,,,1069.41,332.124,1039.77,1056.18,630.628,1049
11792,0,,,,794.096,422.386,970.937,808.153,550.139,1028.55,792.886,550.279,979.41,808.706,414.569,1023.99,,,,,,,1069.41,332.136,1039.77,1056.09,630.661,1049.04
11793,0,,,,794.145,422.44,971.032,808.148,550.177,1028.58,793.015,550.304,979.475,808.423,414.926,1024.04,,,,,,,1069.39,332.193,1039.75,1056.11,630.666,1048.99
11794,0,,,,794.028,422.3,970.786,808.324,550.098,1028.65,792.823,550.336,979.379,808.377,414.913,1024.11,,,,,,,1069.31,332.206,1039.78,1056.11,630.72,1048.99
