Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11670,0,,,,,,,1020.96,464.821,1028.54,1033.68,598.39,1073.37,1046.41,463.673,1077.05,1009.8,592.713,1028.77,,,,1215.86,664.969,966.744,1245.09,410.487,972.986
11671,0,,,,,,,1021.21,463.718,1028.37,1033.73,597.154,1073.59,1046.61,462.519,1076.99,1009.82,591.787,1028.95,,,,1215.94,664.107,966.783,1245.36,409.63,972.906
11672,0,,,,,,,1021.22,462.511,1028.35,1033.86,595.891,1073.53,1046.79,461.528,1076.9,1009.93,590.479,1028.72,,,,1215.84,663.222,966.878,1245.68,408.746,972.792
11673,0,,,,,,,1021.37,461.195,1028.38,1034.02,594.958,1073.43,1047.02,460.409,1076.77,1010.12,589.212,1028.65,,,,1215.82,662.327,966.955,1245.92,407.904,972.711
11674,0,,,,,,,1021.42,460.252,1028.36,1034.16,593.505,1073.57,1047.12,459.193,1076.76,1010.08,588.098,1028.66,,,,1215.78,661.459,967.088,1246.2,407.03,972.637
11675,0,,,,,,,1021.77,459.17,1028.07,1034.23,592.361,1073.53,1047.29,458.055,1076.77,1010.32,586.939,1028.75,,,,1215.81,660.539,967.116,1246.61,406.143,972.505
11676,0,,,,,,,1022,458.148,1027.98,1034.38,590.967,1073.51,1047.46,456.867,1076.61,1010.2,586.298,1029.05,,,,1216.05,659.615,967.143,1246.93,405.274,972.397
11677,0,,,,,,,1022.5,456.872,1028.02,1034.24,590.301,1073.56,1047.83,455.675,1076.45,1010.03,585.397,1029.28,,,,1216.24,658.722,967.156,1247.14,404.356,972.343
11678,0,,,,,,,1022.65,455.466,1027.93,1034.51,588.702,1073.59,1048.03,454.602,1076.39,1010.13,584.014,1029.19,,,,1216.37,657.772,967.221,1247.33,403.43,972.326
11679,0,,,,,,,1022.71,454.603,1028,1034.43,587.64,1073.64,1048.2,453.441,1076.34,1010.28,582.34,1028.88,,,,1216.49,656.833,967.317,1247.58,402.531,972.296
11680,0,,,,,,,1022.94,453.415,1027.82,1034.52,586.504,1073.73,1048.42,452.226,1076.32,1010.64,581.039,1028.76,,,,1216.41,655.896,967.476,1247.81,401.614,972.281
11681,0,,,,,,,1023.17,452.238,1027.63,1034.73,585.47,1073.64,1048.56,451.063,1076.3,1010.59,580.466,1029.14,,,,1216.46,654.933,967.5,1248.05,400.646,972.232
11682,0,,,,,,,1023.32,451.049,1027.58,1034.6,584.103,1073.7,1048.78,449.911,1076.2,1010.95,578.735,1028.86,,,,1216.57,653.955,967.591,1248.27,399.744,972.223
11683,0,,,,,,,1023.45,449.966,1027.69,1034.92,583.01,1073.68,1049.08,448.702,1076.05,1011.1,577.688,1028.78,,,,1216.73,652.99,967.614,1248.63,398.803,972.146
11684,0,,,,,,,1023.93,448.601,1027.55,1035.01,581.555,1073.9,1049.23,447.563,1076.04,1011.41,576.412,1028.76,,,,1216.74,651.988,967.668,1248.91,397.789,972.057
11685,0,,,,,,,1024.04,447.587,1027.42,1035.18,580.547,1073.7,1049.47,446.351,1075.94,1011.35,575.183,1028.83,,,,1216.63,650.959,967.877,1249.33,396.793,971.92
11686,0,,,,,,,1024.24,446.402,1027.4,1035.41,579.309,1073.66,1049.63,445.086,1075.89,1011.43,574.096,1028.78,,,,1216.62,649.966,967.935,1249.41,395.81,971.902
11687,0,,,,,,,1024.53,445.055,1027.19,1035.27,578.069,1073.84,1049.87,443.976,1075.79,1011.32,572.857,1028.94,,,,1216.62,648.9,968.072,1249.62,394.753,971.814
11688,0,,,,,,,1024.56,443.916,1027.15,1035.36,576.731,1073.92,1049.97,442.641,1075.66,1011.48,571.747,1028.96,,,,1216.9,647.869,968.045,1249.84,393.693,971.721
11689,0,,,,,,,1024.66,442.694,1027.17,1035.45,575.72,1073.73,1050.19,441.345,1075.62,1011.61,570.461,1028.84,,,,1216.75,646.724,968.148,1249.97,392.608,971.643
11690,0,,,,,,,1024.81,441.395,1027.07,1035.69,574.24,1073.71,1050.31,440.216,1075.44,1011.85,569.217,1028.94,,,,1216.86,645.628,968.177,1250.2,391.5,971.517
11691,0,,,,,,,1024.87,440.172,1026.86,1035.75,573.103,1073.62,1050.54,438.888,1075.42,1011.91,567.943,1029,,,,1216.72,644.504,968.352,1250.39,390.372,971.379
11692,0,,,,,,,1025.1,438.972,1026.77,1035.78,571.642,1074.03,1050.64,437.604,1075.31,1011.71,567.031,1029.4,,,,1216.86,643.351,968.384,1250.71,389.223,971.18
11693,0,,,,,,,1025.18,437.694,1026.87,1035.82,570.625,1073.87,1050.75,436.272,1075.3,1011.87,565.189,1029.08,,,,1217.02,642.188,968.424,1250.82,388.096,971.103
11694,0,,,,,,,1025.58,436.086,1026.69,1035.83,569.006,1073.98,1050.94,435.076,1075.28,1012.11,564.176,1029.2,,,,1216.89,641.061,968.546,1251.07,386.986,970.946
11695,0,,,,,,,1025.59,435.08,1026.69,1035.89,567.761,1073.88,1051.08,433.761,1075.23,1012.15,562.709,1029.2,,,,1216.92,639.874,968.64,1251.23,385.841,970.797
11696,0,,,,,,,1025.58,433.75,1026.52,1035.88,566.224,1074.09,1051.23,432.52,1075.12,1012.09,561.342,1029.2,,,,1217.06,638.736,968.649,1251.45,384.717,970.606
11697,0,,,,,,,1025.9,432.352,1026.41,1035.94,565.093,1073.93,1051.3,431.1,1075.02,1011.85,560.46,1029.61,,,,1216.96,637.609,968.724,1251.41,383.607,970.55
11698,0,,,,,,,1025.93,431.05,1026.3,1035.82,563.587,1074.1,1051.49,429.84,1074.95,1011.85,558.522,1029.48,,,,1217.07,636.425,968.734,1251.77,382.536,970.261
11699,0,,,,,,,1025.93,429.607,1026.21,1035.95,561.934,1074.28,1051.62,428.248,1074.81,1011.96,557.325,1029.37,,,,1216.78,635.26,968.911,1251.96,381.463,970.044
11700,0,,,,,,,1025.92,428.272,1026.07,1035.97,560.913,1074.02,1051.63,426.828,1074.61,1011.82,555.917,1029.25,,,,1216.56,634.21,968.949,1252.03,380.375,969.816
11701,0,,,,,,,1026.02,427.064,1025.88,1035.88,559.552,1073.95,1051.85,425.53,1074.43,1011.84,554.558,1029.22,,,,1216.39,633.141,968.944,1252.17,379.353,969.543
11702,0,,,,,,,1026.14,425.613,1025.75,1035.59,557.936,1074.21,1051.91,424.156,1074.31,1011.45,553.222,1029.44,,,,1216.18,632.085,968.993,1252.26,378.349,969.308
11703,0,,,,,,,1026.1,424.367,1025.6,1035.55,556.602,1074.08,1052.04,422.845,1074.18,1011.48,551.818,1029.12,,,,1215.94,631.032,969.036,1252.44,377.344,968.951
11704,0,,,,,,,1026.25,422.906,1025.4,1035.57,555.379,1073.83,1052.19,421.301,1073.6,1011.46,550.36,1029.28,,,,1215.76,630.042,969.118,1252.46,376.345,968.688
11705,0,,,,,,,1026.37,421.58,1025.33,1035.55,553.964,1073.85,1052.09,419.989,1073.8,1011.34,549.124,1029.14,,,,1215.61,629.046,969.147,1252.46,375.385,968.431
11706,0,,,,,,,1026.61,420.288,1025.12,1035.05,552.248,1074.16,1052.14,418.726,1073.78,1011.02,547.665,1029.32,,,,1215.11,627.989,969.405,1252.51,374.419,968.126
11707,0,,,,,,,1026.66,418.977,1024.93,1035.06,551.074,1074.05,1052.55,417.248,1073.39,1011.16,546.409,1029.2,,,,1215.07,626.992,969.461,1252.75,373.458,967.773
11708,0,,,,,,,1026.67,417.585,1024.88,1035.08,549.842,1074,1052.28,416.195,1073.47,1011.01,545.097,1029.14,,,,1214.97,625.98,969.574,1252.74,372.514,967.543
11709,0,,,,,,,1026.58,416.374,1024.96,1034.93,548.336,1074.14,1052.35,414.798,1073.27,1010.83,543.656,1029.28,,,,1214.57,624.996,969.809,1252.87,371.553,967.31
11710,0,,,,,,,1026.56,415.098,1024.7,1034.54,546.968,1074.26,1052.36,413.551,1073.2,1010.56,542.448,1029.45,,,,1214.51,624.006,969.874,1252.98,370.6,967.01
11711,0,,,,,,,1026.56,413.903,1024.56,1034.54,546.061,1074.09,1052.31,412.111,1073.2,1010.65,541.108,1029.55,,,,1214.29,622.96,970.068,1253.02,369.654,966.785
11712,0,,,,,,,1026.65,412.676,1024.5,1034.58,544.605,1074.19,1052.4,410.896,1072.96,1010.61,540.02,1029.44,,,,1214.07,622.064,970.135,1253,368.75,966.611
11713,0,,,,,,,1026.67,411.532,1024.42,1034.34,543.085,1074.44,1052.4,409.884,1072.89,1010.1,538.776,1029.63,,,,1213.81,621.094,970.35,1252.94,367.848,966.484
11714,0,,,,,,,1026.63,410.473,1024.49,1034.07,542.133,1074.5,1052.4,408.573,1072.84,1010.17,537.587,1029.65,,,,1213.9,620.199,970.314,1252.95,366.987,966.283
11715,0,,,,,,,1026.48,409.202,1024.32,1034.08,541.092,1074.36,1052.39,407.433,1072.82,1010.13,536.453,1029.83,,,,1213.34,619.273,970.619,1253.09,366.092,965.965
11716,0,,,,,,,1026.46,408.135,1024.29,1034.1,539.946,1074.54,1052.36,406.4,1072.69,1010.12,535.434,1029.77,,,,1213.24,618.405,970.601,1253.07,365.263,965.788
11717,0,,,,,,,1026.48,407.183,1024.3,1033.95,538.534,1074.8,1052.42,405.332,1072.66,1009.82,534.251,1029.85,,,,1213.09,617.525,970.71,1253.03,364.415,965.672
11718,0,,,,,,,1026.39,405.905,1024.22,1033.49,537.691,1074.77,1052.34,404.081,1072.64,1009.78,533.115,1029.99,,,,1212.92,616.645,970.712,1253.02,363.595,965.501
11719,0,,,,,,,1026.31,404.956,1024.07,1033.48,536.824,1074.59,1052.29,403.114,1072.62,1009.49,532.055,1029.94,,,,1212.41,615.804,970.881,1253.1,362.785,965.262
11720,0,,,,,,,1026.33,404.044,1024.01,1033.48,535.666,1074.67,1052.29,402.122,1072.49,1009.55,531.238,1029.98,,,,1212.33,614.999,970.898,1253.11,362.022,965.101
11721,0,,,,,,,1026.33,403.195,1023.92,1033.32,534.309,1074.91,1052.32,401.314,1072.57,1009.37,530.194,1029.87,,,,1212.18,614.217,970.935,1252.95,361.237,965.044
11722,0,,,,,,,1026.32,402.13,1023.93,1033.02,533.513,1075.01,1052.25,400.163,1072.33,1008.81,529.603,1030.48,,,,1211.97,613.442,971.017,1253.02,360.509,964.895
11723,0,,,,,,,1026.15,401.162,1023.94,1032.8,532.927,1074.9,1052.21,399.33,1072.24,1008.99,528.257,1030.01,,,,1211.45,612.654,971.272,1253.11,359.799,964.768
11724,0,,,,,,,1026.13,400.437,1023.95,1032.88,531.869,1074.78,1052.12,398.484,1072.2,1008.88,527.477,1030.19,,,,1211.23,611.984,971.298,1252.99,359.127,964.728
11725,0,,,,,,,1026.02,399.553,1023.77,1032.89,530.824,1074.92,1052.26,397.265,1071.97,1008.82,526.583,1030.14,,,,1211.1,611.301,971.351,1253,358.457,964.646
11726,0,,,,,,,1026.02,398.664,1023.87,1032.64,529.791,1075.17,1052.11,396.473,1072.19,1008.83,525.702,1030.24,,,,1210.84,610.639,971.446,1252.92,357.85,964.586
11727,0,,,,,,,1026.08,397.734,1023.62,1032.51,528.824,1075.13,1051.95,395.73,1072.06,1008.51,524.713,1030.3,,,,1210.45,610.013,971.584,1253.17,357.224,964.329
11728,0,,,,,,,1026.1,396.971,1023.58,1032.32,528.253,1075.03,1052.02,394.957,1072.02,1008.54,524.011,1030.26,,,,1210.39,609.366,971.655,1253.16,356.613,964.278
11729,0,,,,,,,1026.2,396.211,1023.48,1032.31,527.673,1074.87,1052.02,394.22,1071.92,1008.28,523.139,1030.22,,,,1210.38,608.731,971.669,1253.13,356.039,964.186
11730,0,,,,,,,1026.07,395.532,1023.41,1032.2,526.816,1074.91,1051.99,393.298,1071.82,1008.28,522.402,1030.15,,,,1210.22,608.14,971.742,1253.26,355.469,964.045
11731,0,,,,,,,1025.98,394.787,1023.41,1032.23,525.915,1075.01,1051.99,392.624,1071.72,1008.25,521.692,1030.05,,,,1210.14,607.582,971.733,1253.23,354.956,963.96
11732,0,,,,,,,1026.03,393.992,1023.31,1032.06,525.064,1075.15,1052,391.936,1071.67,1008.27,520.994,1030.05,,,,1209.97,607.066,971.836,1253.12,354.46,963.933
11733,0,,,,,,,1026.12,393.332,1023.16,1031.97,524.297,1075.18,1051.92,391.291,1071.61,1008,520.289,1030.16,,,,1209.71,606.47,971.954,1253.38,353.916,963.735
11734,0,,,,,,,1026.22,392.718,1023.11,1031.82,523.704,1075.07,1051.88,390.735,1071.53,1008.04,519.661,1030.29,,,,1209.7,606.007,971.975,1253.43,353.454,963.643
11735,0,,,,,,,1026.13,392.07,1022.95,1031.72,523.348,1074.97,1051.92,389.993,1071.43,1007.94,518.991,1030.14,,,,1209.72,605.526,971.967,1253.32,352.998,963.627
11736,0,,,,,,,1026.05,391.579,1023,1031.67,523.017,1074.87,1051.93,389.305,1071.34,1007.87,518.384,1030.09,,,,1209.73,605.045,972.008,1253.42,352.524,963.604
11737,0,,,,,,,1026.09,390.976,1022.96,1031.66,522.436,1074.81,1051.96,388.788,1071.31,1007.83,517.805,1030.15,,,,1209.62,604.59,972.094,1253.37,352.144,963.614
11738,0,,,,,,,1026.24,390.295,1022.84,1031.69,521.716,1074.87,1052.18,387.979,1071,1007.89,517.511,1030.22,,,,1209.52,604.186,972.167,1253.53,351.743,963.492
11739,0,,,,,,,1026.2,389.99,1022.8,1031.73,521.034,1074.88,1051.93,387.908,1071.26,1007.84,516.987,1030.01,,,,1209.36,603.809,972.225,1253.53,351.358,963.506
11740,0,,,,,,,1026.23,389.634,1022.76,1031.68,520.595,1075.05,1051.92,387.396,1071.12,1008,516.588,1030.02,,,,1209.28,603.412,972.229,1253.68,350.997,963.461
11741,0,,,,,,,1026.23,389.147,1022.54,1031.69,520.025,1074.92,1052.13,386.748,1070.86,1007.8,516.192,1029.87,,,,1209.31,603.031,972.259,1253.64,350.642,963.483
11742,0,,,,,,,1026.25,388.856,1022.47,1031.62,519.536,1075.02,1051.89,386.564,1071.02,1007.84,515.665,1029.92,,,,1209.18,602.641,972.345,1253.64,350.349,963.504
11743,0,,,,,,,1026.23,388.442,1022.24,1031.57,519.129,1074.95,1051.9,385.939,1070.79,1007.88,515.29,1029.81,,,,1209.2,602.345,972.324,1253.68,350.025,963.435
11744,0,,,,,,,1026.23,388.104,1022.14,1031.47,518.858,1074.93,1051.94,385.585,1070.59,1007.96,514.91,1029.69,,,,1209.18,602.027,972.265,1253.83,349.732,963.422
11745,0,,,,,,,1026.19,387.812,1022.05,1031.42,518.552,1074.7,1051.81,385.461,1070.96,1007.87,514.364,1029.6,,,,1209.24,601.745,972.232,1253.92,349.432,963.388
11746,0,,,,,,,1026.2,387.444,1022.06,1031.31,518.318,1074.71,1052.09,384.689,1070.34,1007.89,514.26,1029.72,,,,1209.26,601.475,972.207,1253.88,349.169,963.389
11747,0,,,,,,,1026.1,387.117,1022.04,1031.34,517.989,1074.55,1051.72,384.826,1070.66,1007.89,513.785,1029.46,,,,1209.28,601.21,972.161,1253.81,348.943,963.421
11748,0,,,,,,,1026.11,386.641,1021.98,1031.32,517.801,1074.45,1051.9,384.254,1070.36,1007.89,513.565,1029.39,,,,1209.3,600.978,972.138,1253.94,348.694,963.396
11749,0,,,,,,,1026.08,386.48,1021.96,1031.33,517.422,1074.26,1051.64,384.298,1070.52,1007.91,513.391,1029.33,,,,1209.3,600.695,972.138,1253.87,348.421,963.43
11750,0,,,,,,,1025.98,386.172,1021.87,1031.32,517.323,1074.2,1051.64,383.857,1070.21,1007.91,513.153,1029.17,,,,1209.3,600.422,972.133,1253.78,348.15,963.475
11751,0,,,,,,,1025.9,385.965,1021.81,1031.32,517.099,1074.09,1051.6,383.717,1070.33,1008.05,512.962,1029.23,,,,1209.31,600.156,972.153,1253.93,347.911,963.405
11752,0,,,,,,,1025.8,385.774,1021.72,1031.34,516.883,1074.01,1051.49,383.539,1070.26,1007.96,512.672,1028.93,,,,1209.32,599.941,972.11,1253.82,347.704,963.427
11753,0,,,,,,,1025.8,385.566,1021.66,1031.41,516.497,1073.83,1051.66,383.029,1069.83,1007.99,512.477,1028.94,,,,1209.32,599.73,972.108,1253.75,347.496,963.457
11754,0,,,,,,,1025.76,385.437,1021.68,1031.45,516.394,1073.87,1051.43,383.14,1070.14,1008,512.369,1028.91,,,,1209.36,599.553,972.069,1253.72,347.284,963.465
11755,0,,,,,,,1025.8,385.188,1021.55,1031.5,515.917,1073.71,1051.5,382.719,1069.7,1007.98,512.204,1029.02,,,,1209.42,599.319,972.061,1253.68,347.073,963.464
11756,0,,,,,,,1025.79,385.053,1021.45,1031.5,515.687,1073.54,1051.57,382.722,1069.94,1007.91,511.935,1028.87,,,,1209.41,599.122,972.071,1253.64,346.861,963.473
11757,0,,,,,,,1025.74,384.917,1021.45,1031.56,515.411,1073.51,1051.66,382.408,1069.67,1007.95,511.714,1028.84,,,,1209.44,598.877,972.028,1253.69,346.63,963.453
11758,0,,,,,,,1025.76,384.726,1021.34,1031.57,515.192,1073.38,1051.31,382.511,1069.96,1008.02,511.531,1028.8,,,,1209.57,598.669,972.01,1253.67,346.411,963.383
11759,0,,,,,,,1025.74,384.536,1021.28,1031.6,515.04,1073.37,1051.37,382.115,1069.57,1008.07,511.348,1028.78,,,,1209.62,598.484,971.976,1253.54,346.198,963.42
11760,0,,,,,,,1025.77,384.301,1021.15,1031.64,514.861,1073.3,1051.46,381.609,1069.33,1008.08,511.218,1028.8,,,,1209.66,598.308,971.983,1253.66,345.996,963.334
11761,0,,,,,,,1025.69,384.345,1021.13,1031.61,514.778,1073.28,1051.26,381.925,1069.76,1008.1,511.16,1028.75,,,,1209.64,598.089,971.99,1253.46,345.797,963.356
11762,0,,,,,,,1025.67,384.244,1021.09,1031.68,514.634,1073.2,1051.28,381.778,1069.72,1007.99,510.989,1028.64,,,,1209.67,597.89,972.021,1253.51,345.617,963.351
11763,0,,,,,,,1025.72,384.115,1021.04,1031.79,514.296,1072.99,1051.17,381.604,1069.68,1008.08,510.881,1028.81,,,,1209.72,597.717,972.03,1253.39,345.403,963.337
11764,0,,,,,,,1025.63,384.015,1021.03,1031.76,514.323,1073.28,1051.24,381.541,1069.59,1008.09,510.793,1028.74,,,,1209.72,597.527,972.061,1253.44,345.224,963.295
11765,0,,,,,,,1025.66,383.833,1020.96,1031.83,513.932,1073.27,1051.34,381.024,1069.18,1008.08,510.739,1028.72,,,,1209.77,597.367,972.088,1253.44,345.065,963.28
11766,0,,,,,,,1025.58,383.807,1020.97,1031.83,513.786,1073.25,1051.12,381.136,1069.5,1008.12,510.563,1028.68,,,,1209.84,597.207,972.077,1253.4,344.876,963.301
11767,0,,,,,,,1025.64,383.632,1020.84,1031.81,513.657,1073.33,1051.24,380.705,1069.15,1008.08,510.43,1028.7,,,,1209.87,597.042,972.086,1253.34,344.733,963.282
11768,0,,,,,,,1025.63,383.541,1020.81,1031.84,513.447,1073.31,1051.29,380.61,1069.1,1008.1,510.323,1028.69,,,,1210.06,596.93,972.099,1253.46,344.642,963.245
11769,0,,,,,,,1025.66,383.501,1020.77,1031.82,513.457,1073.35,1051.22,380.482,1068.99,1008.17,510.241,1028.69,,,,1210.12,596.807,972.11,1253.45,344.556,963.248
11770,0,,,,,,,1025.77,383.417,1020.84,1031.82,513.409,1073.45,1051.17,380.585,1069.35,1008.22,510.1,1028.69,,,,1210.18,596.726,972.141,1253.51,344.463,963.219
11771,0,,,,,,,1025.75,383.307,1020.7,1031.82,513.304,1073.37,1051.06,380.429,1069.15,1008.13,509.993,1028.57,,,,1210.25,596.664,972.171,1253.59,344.382,963.2
11772,0,,,,,,,1025.84,383.196,1020.73,1031.83,513.313,1073.41,1051.28,380.13,1068.89,1008.18,510.148,1028.78,,,,1210.33,596.628,972.189,1253.57,344.327,963.182
11773,0,,,,,,,1025.81,383.189,1020.68,1031.86,513.206,1073.32,1051.37,380.175,1069.06,1008.25,509.978,1028.58,,,,1210.3,596.572,972.189,1253.55,344.307,963.24
11774,0,,,,,,,1025.91,383.039,1020.66,1031.88,513.117,1073.29,1051.32,380.248,1069.28,1008.36,509.854,1028.61,,,,1210.4,596.558,972.13,1253.72,344.266,963.167
11775,0,,,,,,,1025.97,382.99,1020.59,1031.86,513.14,1073.35,1051.33,380.196,1069.24,1008.39,509.865,1028.67,,,,1210.45,596.523,972.147,1253.8,344.251,963.158
11776,0,,,,,,,1025.98,382.884,1020.57,1031.86,513.073,1073.26,1051.56,379.848,1069.04,1008.38,509.885,1028.66,,,,1210.52,596.497,972.149,1253.81,344.247,963.177
11777,0,,,,,,,1025.95,382.931,1020.61,1031.91,513.05,1073.27,1051.46,379.851,1068.92,1008.49,509.739,1028.52,,,,1210.58,596.491,972.113,1253.87,344.233,963.178
11778,0,,,,,,,1026.03,382.933,1020.63,1031.92,513.076,1073.35,1051.47,380.072,1069.24,1008.53,509.761,1028.57,,,,1210.63,596.469,972.064,1253.93,344.21,963.172
11779,0,,,,,,,1026.11,382.854,1020.58,1031.96,513.024,1073.28,1051.54,380.011,1069.3,1008.63,509.68,1028.58,,,,1210.66,596.465,972.082,1254.02,344.214,963.161
11780,0,,,,,,,1026.22,382.669,1020.54,1031.96,513.059,1073.28,1051.83,379.667,1068.86,1008.64,509.694,1028.58,,,,1210.75,596.428,972.052,1254.08,344.191,963.147
11781,0,,,,,,,1026.26,382.762,1020.6,1031.99,512.919,1073.24,1051.75,379.736,1068.91,1008.76,509.613,1028.52,,,,1210.82,596.435,972.027,1254.15,344.179,963.156
11782,0,,,,,,,1026.33,382.756,1020.52,1032.03,512.985,1073.23,1051.68,379.797,1068.88,1008.75,509.599,1028.52,,,,1210.83,596.389,972.028,1254.27,344.139,963.127
11783,0,,,,,,,1026.38,382.744,1020.55,1032.02,512.989,1073.27,1051.77,379.905,1069.15,1008.82,509.667,1028.55,,,,1210.92,596.383,971.972,1254.22,344.104,963.153
11784,0,,,,,,,1026.56,382.791,1020.59,1032.07,513.119,1073.24,1051.77,379.974,1069.23,1008.95,509.553,1028.55,,,,1210.97,596.352,971.989,1254.31,344.111,963.205
11785,0,,,,,,,1026.56,382.726,1020.42,1032.18,512.996,1073.12,1051.8,379.984,1069.24,1008.92,509.561,1028.51,,,,1211.08,596.378,971.962,1254.28,344.07,963.25
11786,0,,,,,,,1026.57,382.883,1020.47,1032.22,513.078,1073.12,1051.96,379.742,1068.84,1008.88,509.67,1028.42,,,,1211.18,596.354,971.951,1254.42,344.043,963.171
11787,0,,,,,,,1026.67,382.787,1020.4,1032.42,513.098,1073.08,1051.87,379.94,1069.21,1008.99,509.76,1028.65,,,,1211.18,596.366,971.951,1254.49,343.995,963.196
11788,0,,,,,,,1026.65,382.865,1020.47,1032.51,513.081,1073.07,1051.99,379.95,1069.09,1008.95,509.746,1028.49,,,,1211.3,596.364,971.929,1254.35,343.997,963.255
11789,0,,,,,,,1026.68,382.907,1020.46,1032.64,513.182,1073.11,1052.22,379.722,1068.8,1009.03,509.765,1028.57,,,,1211.31,596.369,971.977,1254.53,343.973,963.183
11790,0,,,,,,,1026.74,382.961,1020.51,1032.72,513.29,1073.14,1052.03,380.043,1069.2,1009.14,509.876,1028.67,,,,1211.41,596.376,971.956,1254.52,343.931,963.179
11791,0,,,,,,,1026.71,383.023,1020.44,1032.89,513.382,1073.08,1052,380.187,1069.17,1009.15,509.824,1028.56,,,,1211.51,596.379,971.938,1254.55,343.939,963.213
11792,0,,,,,,,1026.69,383.074,1020.53,1032.98,513.495,1073.12,1052.12,380.217,1069.16,1009.45,510.005,1028.63,,,,1211.56,596.383,971.952,1254.51,343.908,963.212
11793,0,,,,,,,1026.75,383.096,1020.52,1033.13,513.564,1073.04,1052.06,380.278,1069.22,1009.55,510.073,1028.65,,,,1211.68,596.383,971.895,1254.49,343.892,963.247
11794,0,,,,,,,1026.8,383.162,1020.52,1033.26,513.663,1073.07,1052.25,380.132,1068.88,1009.52,510.287,1028.53,,,,1211.74,596.412,971.87,1254.62,343.88,963.187
11795,0,,,,,,,1026.77,383.342,1020.67,1033.3,513.93,1073.1,1052.25,380.396,1069.15,1009.75,510.29,1028.57,,,,1211.93,596.412,971.825,1254.55,343.83,963.171
11796,0,,,,,,,1026.82,383.357,1020.6,1033.41,513.889,1072.96,1052.21,380.586,1069.26,1009.87,510.448,1028.64,,,,1212.12,596.407,971.787,1254.57,343.831,963.211
11797,0,,,,,,,1026.83,383.487,1020.66,1033.44,514.057,1073.04,1052.22,380.645,1069.14,1010.04,510.519,1028.6,,,,1212.29,596.443,971.7,1254.59,343.827,963.131
11798,0,,,,,,,1026.83,383.522,1020.59,1033.5,514.095,1073.03,1052.32,380.532,1068.89,1009.94,510.666,1028.61,,,,1212.45,596.433,971.663,1254.61,343.837,963.166
11799,0,,,,,,,1026.82,383.711,1020.62,1033.54,514.275,1073.1,1052.39,380.594,1068.81,1010.07,510.712,1028.51,,,,1212.64,596.459,971.642,1254.67,343.826,963.089
11800,0,,,,,,,1026.86,383.804,1020.61,1033.57,514.373,1073.19,1052.42,380.82,1068.8,1010.27,510.913,1028.53,,,,1212.67,596.523,971.622,1254.56,343.855,963.153
11801,0,,,,,,,1026.85,383.926,1020.6,1033.7,514.381,1073.17,1052.44,381.184,1069.22,1010.46,510.979,1028.53,,,,1212.8,596.565,971.638,1254.63,343.864,963.094
11802,0,,,,,,,1026.9,384.111,1020.7,1033.8,514.587,1073.34,1052.46,381.317,1069.17,1010.69,511.077,1028.6,,,,1212.92,596.634,971.599,1254.68,343.902,963.059
11803,0,,,,,,,1026.95,384.175,1020.6,1033.93,514.662,1073.31,1052.58,381.281,1069.06,1010.61,511.258,1028.59,,,,1213.02,596.671,971.587,1254.73,343.982,963.065
11804,0,,,,,,,1026.9,384.357,1020.64,1034.01,514.808,1073.4,1052.49,381.549,1069.18,1010.73,511.257,1028.56,,,,1213.19,596.744,971.587,1254.73,344.029,963.085
11805,0,,,,,,,1027.02,384.344,1020.59,1034.06,514.982,1073.5,1052.78,381.209,1068.82,1010.79,511.559,1028.69,,,,1213.2,596.841,971.588,1254.76,344.127,963.088
11806,0,,,,,,,1026.95,384.543,1020.66,1034.09,515.01,1073.5,1052.62,381.819,1069.24,1010.92,511.618,1028.66,,,,1213.27,596.913,971.601,1254.72,344.182,963.078
11807,0,,,,,,,1026.98,384.594,1020.65,1034.18,515.167,1073.51,1052.66,382.008,1069.23,1010.93,511.715,1028.7,,,,1213.37,596.975,971.562,1254.79,344.277,963.075
11808,0,,,,,,,1027.06,384.675,1020.61,1034.24,515.256,1073.54,1052.73,382.133,1069.29,1010.92,511.844,1028.71,,,,1213.36,597.063,971.571,1254.66,344.381,963.175
11809,0,,,,,,,1027.07,384.827,1020.65,1034.35,515.37,1073.54,1053.04,381.904,1068.96,1010.96,511.923,1028.7,,,,1213.47,597.181,971.562,1254.8,344.475,963.097
11810,0,,,,,,,1027.09,385.017,1020.7,1034.36,515.501,1073.63,1053.03,381.952,1068.89,1010.98,511.994,1028.69,,,,1213.39,597.295,971.609,1254.87,344.564,963.063
11811,0,,,,,,,1027.14,385.16,1020.65,1034.45,515.712,1073.75,1052.81,382.436,1069.29,1010.99,512.154,1028.79,,,,1213.46,597.42,971.549,1254.81,344.685,963.099
11812,0,,,,,,,1027.24,385.314,1020.76,1034.45,515.926,1073.84,1052.89,382.506,1069.3,1011.11,512.316,1028.83,,,,1213.55,597.568,971.561,1254.89,344.81,963.101
11813,0,,,,,,,1027.2,385.441,1020.73,1034.6,515.988,1073.77,1052.94,382.413,1068.95,1011.05,512.489,1028.72,,,,1213.6,597.689,971.56,1254.91,344.926,963.092
