Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11077,0,,,,,,,1007.41,526.282,1069,1010.97,391.25,1066.36,979.16,524.245,1026.67,981.137,396.152,1020.49,,,,,,,1210.72,337.853,963.544,1190.21,593.367,970.185
11078,0,,,,,,,1007.39,526.297,1068.99,1011.22,390.81,1066.09,979.16,524.322,1026.74,981.114,396.138,1020.51,,,,,,,1210.74,337.858,963.549,1190.25,593.353,970.195
11079,0,,,,,,,1007.43,526.274,1069.01,1011.03,390.945,1066,979.216,524.185,1026.6,981.03,396.222,1020.58,,,,,,,1210.72,337.803,963.567,1190.22,593.346,970.213
11080,0,,,,,,,1007.44,526.312,1069.02,1011.17,390.903,1066.14,979.261,524.225,1026.7,981.201,396.234,1020.68,,,,,,,1210.68,337.803,963.605,1190.33,593.328,970.181
11081,0,,,,,,,1007.44,526.31,1069.01,1011.18,390.777,1066.05,979.234,524.265,1026.71,981.145,396.148,1020.53,,,,,,,1210.74,337.807,963.574,1190.23,593.317,970.202
11082,0,,,,,,,1007.45,526.212,1068.96,1011.05,391.1,1066.29,979.256,524.234,1026.61,981.064,396.193,1020.56,,,,,,,1210.74,337.755,963.58,1190.29,593.331,970.188
11083,0,,,,,,,1007.45,526.243,1068.96,1011.23,390.749,1066.07,979.347,524.228,1026.72,981.203,396.141,1020.59,,,,,,,1210.83,337.761,963.544,1190.27,593.283,970.226
11084,0,,,,,,,1007.46,526.28,1068.97,1011.06,391.134,1066.33,979.315,524.172,1026.66,981.175,396.122,1020.51,,,,,,,1210.73,337.758,963.594,1190.37,593.304,970.17
11085,0,,,,,,,1007.44,526.245,1068.96,1011.13,390.848,1066,979.292,524.164,1026.61,981.139,396.086,1020.53,,,,,,,1210.83,337.747,963.539,1190.32,593.28,970.192
11086,0,,,,,,,1007.45,526.22,1068.97,1011.15,390.803,1066.01,979.353,524.166,1026.62,981.164,396.066,1020.55,,,,,,,1210.76,337.741,963.578,1190.33,593.283,970.162
11087,0,,,,,,,1007.44,526.286,1069.02,1011.21,390.834,1066.06,979.307,524.123,1026.6,981.112,396.119,1020.51,,,,,,,1210.73,337.756,963.595,1190.33,593.275,970.213
11088,0,,,,,,,1007.43,526.293,1068.99,1011.29,390.713,1066.03,979.468,524.106,1026.72,981.23,396.111,1020.67,,,,,,,1210.75,337.771,963.596,1190.42,593.26,970.176
11089,0,,,,,,,1007.45,526.272,1068.96,1011.13,390.97,1066.22,979.43,524.105,1026.67,981.204,396.099,1020.52,,,,,,,1210.82,337.74,963.543,1190.4,593.249,970.175
11090,0,,,,,,,1007.44,526.261,1069.01,1011.11,390.992,1066.21,979.365,524.102,1026.58,981.104,396.14,1020.56,,,,,,,1210.8,337.745,963.556,1190.4,593.245,970.189
11091,0,,,,,,,1007.43,526.23,1068.94,1011.1,390.981,1066.21,979.41,524.14,1026.68,981.147,396.089,1020.56,,,,,,,1210.74,337.742,963.583,1190.37,593.24,970.2
11092,0,,,,,,,1007.48,526.244,1068.97,1011.14,390.785,1066.09,979.501,524.063,1026.63,981.196,396.094,1020.56,,,,,,,1210.79,337.75,963.564,1190.42,593.257,970.159
11093,0,,,,,,,1007.47,526.331,1069,1011.2,390.804,1066.07,979.505,524.073,1026.61,981.169,396.123,1020.58,,,,,,,1210.76,337.74,963.565,1190.37,593.242,970.179
11094,0,,,,,,,1007.49,526.304,1068.96,1011.17,390.948,1066.22,979.513,524.155,1026.74,981.251,396.14,1020.65,,,,,,,1210.78,337.734,963.555,1190.49,593.248,970.132
11095,0,,,,,,,1007.49,526.304,1069.01,1011.11,391.023,1066.16,979.594,524.165,1026.69,981.277,396.134,1020.63,,,,,,,1210.74,337.743,963.594,1190.49,593.27,970.135
11096,0,,,,,,,1007.47,526.311,1069.02,1011.27,390.806,1066.07,979.542,524.173,1026.69,981.25,396.118,1020.56,,,,,,,1210.87,337.744,963.515,1190.52,593.276,970.106
11097,0,,,,,,,1007.5,526.304,1069.01,1011.12,391.202,1066.4,979.602,524.162,1026.68,981.234,396.175,1020.6,,,,,,,1210.8,337.765,963.532,1190.52,593.271,970.134
11098,0,,,,,,,1007.48,526.313,1069.02,1011.2,390.849,1066.04,979.538,524.148,1026.59,981.205,396.181,1020.56,,,,,,,1210.82,337.774,963.542,1190.53,593.28,970.114
11099,0,,,,,,,1007.52,526.321,1068.95,1011.32,390.762,1066.06,979.593,524.193,1026.71,981.288,396.283,1020.67,,,,,,,1210.92,337.772,963.504,1190.51,593.272,970.124
11100,0,,,,,,,1007.52,526.347,1069.03,1011.13,391.044,1066.15,979.613,524.172,1026.65,981.282,396.222,1020.58,,,,,,,1210.86,337.803,963.536,1190.49,593.269,970.129
11101,0,,,,,,,1007.51,526.363,1069.01,1011.17,391.005,1066.13,979.519,524.219,1026.6,981.251,396.222,1020.56,,,,,,,1210.85,337.815,963.518,1190.51,593.271,970.128
11102,0,,,,,,,1007.5,526.359,1069.04,1011.27,391.008,1066.16,979.56,524.157,1026.64,981.281,396.243,1020.58,,,,,,,1210.9,337.818,963.522,1190.52,593.274,970.121
11103,0,,,,,,,1007.54,526.328,1069.04,1011.14,391.073,1066.11,979.558,524.18,1026.63,981.285,396.218,1020.53,,,,,,,1210.89,337.818,963.527,1190.51,593.321,970.149
11104,0,,,,,,,1007.48,526.424,1069,1011.24,390.911,1066.02,979.626,524.207,1026.7,981.324,396.19,1020.63,,,,,,,1210.93,337.841,963.504,1190.54,593.327,970.155
11105,0,,,,,,,1007.5,526.404,1069.07,1011.35,390.937,1066.13,979.616,524.22,1026.69,981.326,396.304,1020.64,,,,,,,1210.9,337.868,963.519,1190.52,593.319,970.152
11106,0,,,,,,,1007.49,526.35,1069.03,1011.2,391.042,1066.14,979.573,524.249,1026.64,981.284,396.24,1020.57,,,,,,,1210.93,337.894,963.558,1190.5,593.351,970.19
11107,0,,,,,,,1007.52,526.283,1068.98,1011.29,390.882,1066.03,979.602,524.157,1026.62,981.367,396.102,1020.48,,,,,,,1211,337.896,963.496,1190.5,593.355,970.185
11108,0,,,,,,,1007.48,526.37,1069.01,1011.27,390.967,1066.13,979.587,524.174,1026.63,981.303,396.21,1020.58,,,,,,,1210.98,337.897,963.534,1190.53,593.37,970.185
11109,0,,,,,,,1007.46,526.393,1069.05,1011.35,390.843,1066.06,979.571,524.243,1026.71,981.305,396.235,1020.61,,,,,,,1211.02,337.925,963.515,1190.46,593.383,970.202
11110,0,,,,,,,1007.49,526.32,1068.99,1011.17,391.208,1066.39,979.597,524.164,1026.69,981.421,396.281,1020.75,,,,,,,1210.97,337.945,963.546,1190.56,593.368,970.166
11111,0,,,,,,,1007.48,526.348,1069.03,1011.29,391.008,1066.19,979.537,524.157,1026.63,981.32,396.166,1020.56,,,,,,,1210.99,337.929,963.514,1190.46,593.381,970.189
11112,0,,,,,,,1007.47,526.309,1069.02,1011.28,390.893,1066.11,979.579,524.182,1026.67,981.429,396.152,1020.52,,,,,,,1210.97,337.917,963.532,1190.46,593.378,970.226
11113,0,,,,,,,1007.48,526.315,1069.02,1011.31,391.038,1066.28,979.605,524.191,1026.72,981.482,396.193,1020.73,,,,,,,1211.02,337.923,963.498,1190.49,593.372,970.202
11114,0,,,,,,,1007.51,526.31,1069.02,1011.15,391.179,1066.42,979.614,524.078,1026.67,981.428,396.14,1020.61,,,,,,,1210.99,337.924,963.54,1190.45,593.357,970.216
11115,0,,,,,,,1007.46,526.371,1069.06,1011.3,390.877,1066.13,979.516,524.201,1026.72,981.393,396.144,1020.64,,,,,,,1210.99,337.925,963.508,1190.46,593.337,970.233
11116,0,,,,,,,1007.5,526.399,1069.07,1011.43,390.887,1066.23,979.672,524.076,1026.77,981.486,396.113,1020.7,,,,,,,1211.02,337.9,963.524,1190.46,593.34,970.233
11117,0,,,,,,,1007.51,526.31,1069.02,1011.36,390.755,1066.08,979.645,524.073,1026.76,981.445,396.057,1020.65,,,,,,,1210.98,337.895,963.534,1190.47,593.357,970.233
11118,0,,,,,,,1007.47,526.354,1069.08,1011.42,390.883,1066.31,979.659,524.057,1026.75,981.492,396.069,1020.66,,,,,,,1211,337.877,963.536,1190.41,593.325,970.243
11119,0,,,,,,,1007.5,526.283,1069.03,1011.32,390.869,1066.19,979.59,524.064,1026.76,981.45,396.073,1020.66,,,,,,,1211.01,337.879,963.518,1190.45,593.316,970.271
11120,0,,,,,,,1007.53,526.316,1069.06,1011.25,391.079,1066.47,979.626,524.071,1026.81,981.547,395.976,1020.61,,,,,,,1211.03,337.87,963.507,1190.46,593.319,970.261
11121,0,,,,,,,1007.52,526.307,1069.02,1011.25,391.121,1066.54,979.586,524.108,1026.82,981.545,396.035,1020.68,,,,,,,1211,337.876,963.538,1190.47,593.28,970.267
11122,0,,,,,,,1007.48,526.334,1069.1,1011.46,390.679,1066.18,979.648,524.027,1026.81,981.544,396.017,1020.69,,,,,,,1211.02,337.873,963.512,1190.5,593.28,970.246
11123,0,,,,,,,1007.5,526.384,1069.09,1011.4,390.757,1066.3,979.587,524.054,1026.81,981.519,396.042,1020.69,,,,,,,1211.07,337.874,963.497,1190.52,593.306,970.234
11124,0,,,,,,,1007.51,526.288,1069.03,1011.48,390.66,1066.24,979.716,524.013,1026.82,981.594,396.011,1020.73,,,,,,,1211,337.829,963.508,1190.49,593.262,970.233
11125,0,,,,,,,1007.52,526.324,1069.04,1011.26,391.052,1066.57,979.686,523.952,1026.74,981.578,395.964,1020.67,,,,,,,1211.08,337.826,963.483,1190.43,593.231,970.283
11126,0,,,,,,,1007.52,526.286,1069.03,1011.43,390.759,1066.3,979.669,524.014,1026.81,981.521,396.012,1020.67,,,,,,,1211.08,337.83,963.506,1190.5,593.233,970.246
11127,0,,,,,,,1007.54,526.367,1069.1,1011.46,390.715,1066.3,979.753,523.983,1026.81,981.664,396.024,1020.85,,,,,,,1211.1,337.832,963.504,1190.55,593.221,970.224
11128,0,,,,,,,1007.55,526.377,1069.11,1011.36,390.901,1066.42,979.677,523.926,1026.72,981.581,396.033,1020.71,,,,,,,1211.03,337.815,963.507,1190.51,593.203,970.23
11129,0,,,,,,,1007.56,526.299,1069.06,1011.31,391.048,1066.58,979.763,523.977,1026.85,981.634,395.966,1020.7,,,,,,,1211.07,337.79,963.492,1190.51,593.213,970.246
11130,0,,,,,,,1007.54,526.385,1069.09,1011.52,390.692,1066.24,979.789,523.961,1026.81,981.566,396.043,1020.73,,,,,,,1211,337.786,963.524,1190.63,593.184,970.195
11131,0,,,,,,,1007.55,526.422,1069.1,1011.41,390.719,1066.28,979.767,524.017,1026.86,981.647,396,1020.78,,,,,,,1211.05,337.788,963.501,1190.59,593.178,970.206
11132,0,,,,,,,1007.54,526.39,1069.09,1011.46,390.674,1066.29,979.777,524.054,1026.87,981.692,395.982,1020.71,,,,,,,1211.07,337.761,963.476,1190.56,593.117,970.23
11133,0,,,,,,,1007.55,526.368,1069.11,1011.54,390.658,1066.31,979.832,524.022,1026.89,981.687,396.019,1020.71,,,,,,,1211.15,337.775,963.465,1190.67,593.135,970.226
11134,0,,,,,,,1007.57,526.439,1069.12,1011.46,390.73,1066.31,979.805,524.052,1026.89,981.615,396.016,1020.73,,,,,,,1211.04,337.768,963.506,1190.66,593.134,970.209
11135,0,,,,,,,1007.57,526.338,1069.07,1011.33,391.038,1066.57,979.721,524.031,1026.73,981.564,396.062,1020.69,,,,,,,1211.14,337.785,963.458,1190.66,593.107,970.221
11136,0,,,,,,,1007.58,526.376,1069.11,1011.33,391.113,1066.58,979.8,524.088,1026.85,981.735,396.079,1020.82,,,,,,,1211.13,337.772,963.471,1190.68,593.109,970.222
11137,0,,,,,,,1007.55,526.424,1069.1,1011.5,390.749,1066.29,979.795,524.076,1026.77,981.67,395.998,1020.66,,,,,,,1211.12,337.771,963.491,1190.72,593.125,970.206
11138,0,,,,,,,1007.59,526.402,1069.11,1011.31,390.917,1066.39,979.833,524.109,1026.84,981.748,396.109,1020.87,,,,,,,1211.15,337.772,963.475,1190.68,593.11,970.222
11139,0,,,,,,,1007.61,526.314,1069.08,1011.37,391.147,1066.6,979.799,524.026,1026.69,981.662,396.12,1020.76,,,,,,,1211.1,337.777,963.503,1190.65,593.102,970.224
11140,0,,,,,,,1007.63,526.338,1069.06,1011.48,390.815,1066.34,979.921,524.055,1026.77,981.721,396.048,1020.68,,,,,,,1211.17,337.781,963.471,1190.78,593.099,970.186
11141,0,,,,,,,1007.72,526.372,1069.14,1011.48,390.781,1066.31,980.025,524.089,1026.82,981.825,396.134,1020.87,,,,,,,1211.09,337.768,963.535,1190.78,593.109,970.194
11142,0,,,,,,,1007.72,526.399,1069.11,1011.57,390.753,1066.26,979.985,524.08,1026.8,981.783,396.031,1020.72,,,,,,,1211.17,337.768,963.491,1190.79,593.098,970.191
11143,0,,,,,,,1007.75,526.349,1069.13,1011.69,390.712,1066.31,980.043,524.075,1026.76,981.801,396.045,1020.71,,,,,,,1211.19,337.799,963.49,1190.81,593.097,970.181
11144,0,,,,,,,1007.74,526.37,1069.11,1011.63,390.807,1066.39,980.104,524.097,1026.79,981.831,396.068,1020.76,,,,,,,1211.19,337.8,963.519,1190.82,593.095,970.205
11145,0,,,,,,,1007.8,526.388,1069.13,1011.67,390.726,1066.29,980.073,524.116,1026.83,981.83,396.045,1020.74,,,,,,,1211.24,337.799,963.485,1190.82,593.103,970.199
11146,0,,,,,,,1007.8,526.378,1069.12,1011.56,390.901,1066.5,980.094,524.071,1026.8,981.805,396.083,1020.73,,,,,,,1211.2,337.796,963.478,1190.83,593.1,970.226
11147,0,,,,,,,1007.81,526.423,1069.14,1011.68,390.733,1066.36,980.138,524.06,1026.76,981.836,396.065,1020.74,,,,,,,1211.28,337.823,963.464,1190.86,593.109,970.173
11148,0,,,,,,,1007.8,526.509,1069.17,1011.61,390.823,1066.32,980.129,524.08,1026.77,981.837,396.066,1020.75,,,,,,,1211.24,337.83,963.502,1190.85,593.122,970.198
11149,0,,,,,,,1007.84,526.426,1069.14,1011.72,390.749,1066.37,980.158,524.061,1026.82,981.912,396.134,1020.85,,,,,,,1211.25,337.836,963.494,1190.91,593.129,970.174
11150,0,,,,,,,1007.83,526.484,1069.19,1011.79,390.722,1066.46,980.134,524.127,1026.81,981.897,396.105,1020.76,,,,,,,1211.21,337.868,963.532,1190.89,593.121,970.175
11151,0,,,,,,,1007.83,526.414,1069.13,1011.56,391.047,1066.53,980.137,524.084,1026.71,981.852,396.129,1020.75,,,,,,,1211.25,337.878,963.496,1190.9,593.125,970.166
11152,0,,,,,,,1007.9,526.321,1069.11,1011.58,391.141,1066.6,980.204,524.142,1026.83,981.932,396.121,1020.79,,,,,,,1211.29,337.862,963.516,1190.86,593.152,970.203
11153,0,,,,,,,1007.89,526.42,1069.13,1011.69,390.825,1066.34,980.175,524.109,1026.8,981.931,396.123,1020.7,,,,,,,1211.35,337.904,963.495,1190.9,593.156,970.214
11154,0,,,,,,,1007.94,526.459,1069.1,1011.54,391.015,1066.42,980.156,524.147,1026.71,981.859,396.121,1020.75,,,,,,,1211.32,337.892,963.487,1190.9,593.158,970.199
11155,0,,,,,,,1007.95,526.336,1069.14,1011.72,390.955,1066.48,980.247,524.139,1026.85,982.03,396.19,1020.81,,,,,,,1211.31,337.928,963.525,1190.94,593.151,970.193
11156,0,,,,,,,1007.96,526.497,1069.15,1011.7,390.867,1066.36,980.229,524.025,1026.76,982.016,396.121,1020.7,,,,,,,1211.34,337.947,963.515,1190.95,593.18,970.185
11157,0,,,,,,,1007.99,526.44,1069.11,1011.59,391.046,1066.43,980.138,524.096,1026.76,981.953,396.17,1020.74,,,,,,,1211.35,337.945,963.5,1191.01,593.192,970.179
11158,0,,,,,,,1008,526.406,1069.12,1011.72,390.898,1066.47,980.234,524.126,1026.79,982.018,396.21,1020.78,,,,,,,1211.35,337.985,963.522,1190.99,593.222,970.171
11159,0,,,,,,,1007.99,526.409,1069.12,1011.68,390.906,1066.48,980.243,524.124,1026.87,982.08,396.127,1020.73,,,,,,,1211.41,337.98,963.487,1190.98,593.209,970.181
11160,0,,,,,,,1008,526.369,1069.15,1011.75,391.013,1066.51,980.21,524.163,1026.86,982.037,396.156,1020.7,,,,,,,1211.43,337.98,963.482,1191.01,593.237,970.168
11161,0,,,,,,,1008.03,526.389,1069.14,1011.76,390.827,1066.39,980.24,524.071,1026.84,982.13,396.127,1020.74,,,,,,,1211.38,337.98,963.488,1191.03,593.244,970.159
11162,0,,,,,,,1008.03,526.41,1069.12,1011.78,390.938,1066.46,980.198,524.161,1026.87,982.09,396.123,1020.72,,,,,,,1211.46,338.004,963.477,1191.01,593.272,970.172
11163,0,,,,,,,1008.02,526.408,1069.12,1011.76,390.916,1066.42,980.234,524.047,1026.77,982.126,396.133,1020.7,,,,,,,1211.48,338.012,963.463,1190.96,593.257,970.197
11164,0,,,,,,,1008.03,526.447,1069.13,1011.82,390.897,1066.48,980.273,524.117,1026.87,982.178,396.17,1020.83,,,,,,,1211.41,338.026,963.52,1191.01,593.283,970.17
11165,0,,,,,,,1008.01,526.414,1069.12,1011.85,390.807,1066.37,980.336,524.203,1026.85,982.131,396.164,1020.75,,,,,,,1211.46,338.051,963.521,1190.98,593.278,970.158
11166,0,,,,,,,1008.05,526.42,1069.13,1011.7,391.09,1066.61,980.237,524.088,1026.77,982.12,396.224,1020.77,,,,,,,1211.46,338.048,963.513,1191.08,593.287,970.119
11167,0,,,,,,,1008.03,526.462,1069.14,1011.79,390.883,1066.38,980.301,524.118,1026.8,982.132,396.167,1020.72,,,,,,,1211.51,338.054,963.496,1191.01,593.318,970.167
11168,0,,,,,,,1008.03,526.493,1069.2,1011.79,390.824,1066.43,980.328,524.116,1026.81,982.209,396.092,1020.7,,,,,,,1211.43,338.068,963.522,1191.05,593.312,970.158
11169,0,,,,,,,1008.02,526.503,1069.17,1011.8,390.973,1066.58,980.418,524.17,1026.93,982.277,396.294,1020.97,,,,,,,1211.43,338.071,963.551,1191.09,593.332,970.149
11170,0,,,,,,,1008.05,526.542,1069.18,1011.8,390.886,1066.47,980.337,524.183,1026.86,982.17,396.176,1020.75,,,,,,,1211.4,338.096,963.548,1191.09,593.333,970.147
11171,0,,,,,,,1008.08,526.577,1069.15,1011.73,391.043,1066.57,980.347,524.186,1026.9,982.221,396.219,1020.79,,,,,,,1211.5,338.107,963.535,1191.1,593.336,970.166
11172,0,,,,,,,1008.06,526.55,1069.19,1011.9,390.949,1066.47,980.396,524.232,1026.93,982.252,396.252,1020.78,,,,,,,1211.54,338.134,963.504,1191.07,593.38,970.178
11173,0,,,,,,,1008.05,526.486,1069.19,1011.76,391.107,1066.61,980.341,524.33,1026.87,982.242,396.268,1020.76,,,,,,,1211.44,338.151,963.53,1191.09,593.38,970.187
11174,0,,,,,,,1008.07,526.705,1069.19,1011.9,390.969,1066.53,980.451,524.304,1026.91,982.363,396.377,1020.95,,,,,,,1211.45,338.146,963.555,1191.11,593.388,970.163
11175,0,,,,,,,1008.09,526.775,1069.22,1011.77,391.219,1066.61,980.368,524.249,1026.79,982.235,396.348,1020.8,,,,,,,1211.36,338.161,963.596,1191.23,593.416,970.102
11176,0,,,,,,,1008.08,526.79,1069.2,1011.86,391.17,1066.55,980.449,524.389,1026.96,982.255,396.442,1020.9,,,,,,,1211.39,338.185,963.556,1191.2,593.435,970.097
11177,0,,,,,,,1008.09,526.82,1069.17,1011.86,391.17,1066.48,980.352,524.375,1026.87,982.193,396.471,1020.77,,,,,,,1211.4,338.189,963.526,1191.21,593.436,970.098
11178,0,,,,,,,1008.18,526.759,1069.18,1011.84,391.205,1066.44,980.415,524.456,1026.86,982.2,396.433,1020.78,,,,,,,1211.43,338.193,963.52,1191.19,593.44,970.122
11179,0,,,,,,,1008.14,526.862,1069.16,1011.84,391.181,1066.42,980.413,524.487,1026.96,982.215,396.494,1020.76,,,,,,,1211.4,338.213,963.532,1191.18,593.436,970.153
11180,0,,,,,,,1008.19,526.778,1069.13,1011.77,391.265,1066.49,980.401,524.458,1026.93,982.268,396.539,1020.89,,,,,,,1211.36,338.206,963.533,1191.22,593.451,970.13
11181,0,,,,,,,1008.15,526.795,1069.17,1011.88,391.173,1066.45,980.403,524.443,1026.89,982.192,396.498,1020.75,,,,,,,1211.42,338.212,963.491,1191.18,593.44,970.145
11182,0,,,,,,,1008.14,526.884,1069.16,1011.83,391.281,1066.55,980.408,524.453,1026.86,982.151,396.533,1020.76,,,,,,,1211.37,338.215,963.512,1191.21,593.477,970.167
11183,0,,,,,,,1008.17,526.841,1069.18,1011.7,391.574,1066.71,980.411,524.53,1026.95,982.219,396.497,1020.8,,,,,,,1211.39,338.25,963.525,1191.15,593.467,970.196
11184,0,,,,,,,1008.09,526.983,1069.22,1011.74,391.359,1066.51,980.387,524.587,1027,982.148,396.548,1020.78,,,,,,,1211.35,338.262,963.552,1191.15,593.465,970.178
11185,0,,,,,,,1008.15,526.93,1069.21,1011.7,391.455,1066.54,980.419,524.58,1026.99,982.139,396.521,1020.83,,,,,,,1211.34,338.265,963.565,1191.15,593.465,970.199
11186,0,,,,,,,1008.08,526.927,1069.27,1011.74,391.412,1066.53,980.284,524.637,1026.99,982.079,396.613,1020.82,,,,,,,1211.36,338.305,963.549,1191.14,593.495,970.212
11187,0,,,,,,,1008.17,526.861,1069.26,1011.83,391.321,1066.54,980.357,524.522,1026.92,982.123,396.541,1020.83,,,,,,,1211.39,338.31,963.53,1191.17,593.514,970.174
11188,0,,,,,,,1008.1,526.91,1069.25,1011.76,391.405,1066.56,980.345,524.565,1027.06,982.12,396.597,1020.88,,,,,,,1211.33,338.326,963.594,1191.11,593.551,970.205
11189,0,,,,,,,1008.05,526.873,1069.28,1011.8,391.285,1066.52,980.356,524.574,1026.98,982.114,396.566,1020.84,,,,,,,1211.36,338.348,963.573,1191.11,593.548,970.213
11190,0,,,,,,,1008,526.849,1069.31,1011.85,391.257,1066.47,980.312,524.484,1026.98,982.057,396.607,1020.86,,,,,,,1211.3,338.348,963.618,1191.06,593.577,970.23
11191,0,,,,,,,1008.03,526.772,1069.24,1011.79,391.292,1066.49,980.248,524.453,1026.92,982.075,396.531,1020.78,,,,,,,1211.33,338.398,963.591,1191.01,593.574,970.256
11192,0,,,,,,,1007.91,526.896,1069.28,1011.81,391.306,1066.55,980.267,524.476,1026.97,982.081,396.59,1020.9,,,,,,,1211.32,338.406,963.579,1191.03,593.575,970.237
11193,0,,,,,,,1007.9,526.859,1069.32,1011.72,391.457,1066.6,980.19,524.494,1026.91,982.001,396.583,1020.85,,,,,,,1211.29,338.396,963.602,1190.91,593.587,970.274
11194,0,,,,,,,1007.85,526.86,1069.33,1011.77,391.296,1066.56,980.259,524.528,1027.03,982.039,396.608,1021,,,,,,,1211.31,338.417,963.583,1190.86,593.611,970.298
11195,0,,,,,,,1007.82,526.695,1069.27,1011.64,391.478,1066.68,980.107,524.499,1026.9,981.936,396.572,1020.89,,,,,,,1211.3,338.419,963.583,1190.89,593.602,970.286
11196,0,,,,,,,1007.79,526.824,1069.32,1011.81,391.169,1066.52,980.175,524.526,1027.07,982.065,396.527,1020.95,,,,,,,1211.27,338.414,963.591,1190.87,593.582,970.289
11197,0,,,,,,,1007.75,526.874,1069.4,1011.65,391.353,1066.58,980.117,524.459,1026.86,981.931,396.515,1020.89,,,,,,,1211.26,338.415,963.596,1190.86,593.582,970.274
11198,0,,,,,,,1007.74,526.8,1069.34,1011.65,391.228,1066.59,980.151,524.447,1026.96,981.935,396.467,1020.88,,,,,,,1211.25,338.42,963.606,1190.77,593.597,970.306
11199,0,,,,,,,1007.76,526.777,1069.35,1011.68,391.185,1066.54,980.086,524.372,1026.88,981.921,396.444,1020.88,,,,,,,1211.25,338.416,963.61,1190.74,593.565,970.315
11200,0,,,,,,,1007.71,526.701,1069.28,1011.74,391.069,1066.54,980.106,524.436,1027.01,981.988,396.482,1020.99,,,,,,,1211.28,338.413,963.577,1190.74,593.57,970.306
11201,0,,,,,,,1007.68,526.805,1069.35,1011.61,391.188,1066.55,980.018,524.392,1026.88,981.897,396.379,1020.86,,,,,,,1211.25,338.417,963.608,1190.71,593.563,970.302
11202,0,,,,,,,1007.61,526.783,1069.32,1011.75,391.101,1066.59,980.053,524.4,1026.92,981.958,396.467,1020.94,,,,,,,1211.3,338.419,963.561,1190.71,593.576,970.283
11203,0,,,,,,,1007.67,526.706,1069.29,1011.58,391.173,1066.54,979.966,524.367,1026.88,981.91,396.341,1020.86,,,,,,,1211.27,338.413,963.593,1190.69,593.571,970.296
11204,0,,,,,,,1007.6,526.81,1069.32,1011.81,391.141,1066.7,980.024,524.355,1026.91,981.903,396.439,1021.01,,,,,,,1211.18,338.416,963.637,1190.69,593.57,970.294
11205,0,,,,,,,1007.62,526.687,1069.23,1011.75,391.102,1066.65,979.952,524.364,1026.89,981.859,396.42,1020.89,,,,,,,1211.25,338.383,963.594,1190.64,593.571,970.289
11206,0,,,,,,,1007.58,526.734,1069.25,1011.56,391.172,1066.52,979.922,524.356,1026.84,981.863,396.356,1020.87,,,,,,,1211.19,338.386,963.597,1190.66,593.558,970.252
11207,0,,,,,,,1007.58,526.717,1069.27,1011.51,391.493,1066.72,979.916,524.365,1026.85,981.846,396.404,1020.93,,,,,,,1211.16,338.383,963.642,1190.6,593.556,970.27
11208,0,,,,,,,1007.55,526.738,1069.25,1011.48,391.293,1066.51,979.651,524.902,1027.12,981.87,396.398,1020.9,,,,,,,1211.22,338.394,963.617,1190.63,593.55,970.264
11209,0,,,,,,,1007.59,526.646,1069.2,1011.61,391.036,1066.46,979.867,524.345,1026.87,981.874,396.381,1020.86,,,,,,,1211.14,338.357,963.619,1190.63,593.526,970.265
11210,0,,,,,,,1007.55,526.685,1069.26,1011.4,391.349,1066.51,979.814,524.329,1026.78,981.83,396.375,1020.83,,,,,,,1211.14,338.36,963.616,1190.63,593.516,970.236
11211,0,,,,,,,1007.56,526.624,1069.21,1011.43,391.247,1066.5,979.827,524.438,1026.84,981.767,396.391,1020.83,,,,,,,1211.16,338.347,963.594,1190.63,593.499,970.266
11212,0,,,,,,,1007.55,526.704,1069.24,1011.53,391.094,1066.39,979.853,524.392,1026.85,981.867,396.351,1020.78,,,,,,,1211.15,338.317,963.592,1190.67,593.512,970.246
