Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14373,0,,,,,,,,,,,,,1016.92,588.316,902.271,1001.65,455.096,896.865,990.012,591.959,859.482,974.351,465.657,850.571,,,,1252.95,617.798,839.888,1234.15,378.076,828.445
14374,0,,,,,,,,,,,,,1016.96,588.327,902.313,1001.7,455.179,896.902,990.1,591.931,859.481,974.42,465.662,850.602,,,,1252.99,617.836,839.863,1234.32,378.158,828.459
14375,0,,,,,,,,,,,,,1016.99,588.325,902.309,1001.77,455.159,896.906,990.117,591.941,859.51,974.568,465.618,850.58,,,,1253.01,617.883,839.882,1234.24,378.195,828.479
14376,0,,,,,,,,,,,,,1017.09,588.43,902.411,1001.84,455.17,896.864,990.145,591.986,859.562,974.719,465.577,850.557,,,,1253.1,617.901,839.893,1234.39,378.267,828.494
14377,0,,,,,,,,,,,,,1017.15,588.39,902.385,1001.92,455.24,896.972,990.192,591.991,859.586,974.907,465.635,850.601,,,,1253.11,617.955,839.906,1234.45,378.293,828.508
14378,0,,,,,,,,,,,,,1017.22,588.455,902.416,1002.01,455.264,896.979,990.195,592.07,859.658,974.955,465.709,850.586,,,,1253.2,618.001,839.894,1234.58,378.324,828.455
14379,0,,,,,,,,,,,,,1017.33,588.477,902.39,1002.08,455.344,897.046,990.304,592.086,859.588,975.058,465.791,850.565,,,,1253.18,618.038,839.911,1234.5,378.379,828.509
14380,0,,,,,,,,,,,,,1017.32,588.576,902.431,1002.11,455.313,897.045,990.394,592.088,859.595,975.095,465.795,850.573,,,,1253.3,618.08,839.867,1234.78,378.4,828.434
14381,0,,,,,,,,,,,,,1017.41,588.607,902.375,1002.21,455.336,897.065,990.481,592.095,859.531,975.163,465.94,850.672,,,,1253.33,618.122,839.881,1234.77,378.442,828.457
14382,0,,,,,,,,,,,,,1017.43,588.654,902.419,1002.23,455.365,897.07,990.533,592.217,859.556,975.24,465.882,850.603,,,,1253.36,618.137,839.888,1234.81,378.464,828.48
14383,0,,,,,,,,,,,,,1017.48,588.655,902.354,1002.27,455.414,897.099,990.566,592.256,859.554,975.379,465.808,850.607,,,,1253.37,618.132,839.902,1234.82,378.473,828.473
14384,0,,,,,,,,,,,,,1017.53,588.766,902.376,1002.28,455.463,897.113,990.633,592.315,859.516,975.315,465.918,850.627,,,,1253.44,618.141,839.891,1234.84,378.503,828.473
14385,0,,,,,,,,,,,,,1017.53,588.824,902.399,1002.3,455.487,897.137,990.646,592.419,859.536,975.329,466.013,850.666,,,,1253.49,618.168,839.911,1235.07,378.495,828.367
14386,0,,,,,,,,,,,,,1017.63,588.808,902.408,1002.33,455.508,897.171,990.691,592.457,859.563,975.366,466.017,850.623,,,,1253.49,618.168,839.911,1234.95,378.536,828.446
14387,0,,,,,,,,,,,,,1017.59,588.87,902.473,1002.39,455.498,897.14,990.747,592.525,859.59,975.366,466.115,850.693,,,,1253.56,618.185,839.917,1234.95,378.53,828.437
14388,0,,,,,,,,,,,,,1017.65,588.817,902.492,1002.39,455.604,897.207,990.814,592.526,859.529,975.4,466.117,850.713,,,,1253.58,618.17,839.918,1235.02,378.537,828.471
14389,0,,,,,,,,,,,,,1017.67,588.846,902.517,1002.42,455.638,897.222,990.832,592.551,859.523,975.436,466.153,850.763,,,,1253.62,618.179,839.95,1234.85,378.531,828.497
14390,0,,,,,,,,,,,,,1017.68,588.93,902.554,1002.43,455.586,897.204,990.841,592.644,859.506,975.422,466.227,850.763,,,,1253.6,618.176,839.934,1235.17,378.532,828.417
14391,0,,,,,,,,,,,,,1017.73,588.887,902.513,1002.45,455.666,897.25,990.828,592.673,859.509,975.491,466.129,850.736,,,,1253.62,618.187,839.949,1234.97,378.556,828.497
14392,0,,,,,,,,,,,,,1017.69,588.945,902.536,1002.45,455.611,897.21,990.871,592.722,859.542,975.434,466.27,850.769,,,,1253.65,618.2,839.938,1235,378.557,828.486
14393,0,,,,,,,,,,,,,1017.75,588.884,902.485,1002.43,455.684,897.25,990.839,592.666,859.49,975.442,466.256,850.755,,,,1253.65,618.2,839.937,1234.96,378.532,828.527
14394,0,,,,,,,,,,,,,1017.72,588.925,902.5,1002.43,455.652,897.18,990.86,592.723,859.532,975.423,466.278,850.74,,,,1253.65,618.195,839.917,1234.93,378.534,828.541
14395,0,,,,,,,,,,,,,1017.69,588.879,902.439,1002.42,455.695,897.216,990.833,592.698,859.448,975.592,466.028,850.657,,,,1253.65,618.199,839.919,1234.94,378.532,828.517
14396,0,,,,,,,,,,,,,1017.66,588.942,902.445,1002.38,455.647,897.175,990.866,592.675,859.454,975.397,466.233,850.732,,,,1253.65,618.195,839.915,1235.02,378.535,828.532
14397,0,,,,,,,,,,,,,1017.67,588.938,902.441,1002.44,455.566,897.153,990.864,592.664,859.423,975.399,466.249,850.706,,,,1253.63,618.202,839.896,1235.12,378.561,828.451
14398,0,,,,,,,,,,,,,1017.63,588.88,902.405,1002.43,455.559,897.135,990.831,592.598,859.448,975.447,466.116,850.651,,,,1253.56,618.222,839.899,1235.06,378.562,828.5
14399,0,,,,,,,,,,,,,1017.66,588.886,902.402,1002.44,455.546,897.153,990.827,592.579,859.417,975.547,466.038,850.617,,,,1253.59,618.232,839.88,1235.14,378.588,828.505
14400,0,,,,,,,,,,,,,1017.65,588.866,902.398,1002.43,455.598,897.17,990.806,592.574,859.386,975.437,466.06,850.664,,,,1253.57,618.224,839.888,1234.83,378.548,828.557
14401,0,,,,,,,,,,,,,1017.65,588.856,902.396,1002.38,455.538,897.147,990.82,592.59,859.424,975.363,466.126,850.677,,,,1253.57,618.236,839.869,1234.95,378.562,828.491
14402,0,,,,,,,,,,,,,1017.66,588.821,902.385,1002.39,455.597,897.185,990.776,592.556,859.429,975.404,466.116,850.685,,,,1253.53,618.23,839.857,1234.91,378.54,828.51
14403,0,,,,,,,,,,,,,1017.63,588.812,902.407,1002.37,455.572,897.182,990.755,592.549,859.485,975.361,466.106,850.726,,,,1253.55,618.236,839.826,1234.95,378.527,828.479
14404,0,,,,,,,,,,,,,1017.62,588.848,902.414,1002.31,455.591,897.203,990.766,592.539,859.47,975.372,466.053,850.683,,,,1253.49,618.21,839.83,1235,378.538,828.453
14405,0,,,,,,,,,,,,,1017.57,588.868,902.426,1002.31,455.555,897.17,990.713,592.486,859.49,975.307,466.128,850.71,,,,1253.49,618.194,839.809,1234.96,378.532,828.416
14406,0,,,,,,,,,,,,,1017.57,588.81,902.342,1002.29,455.567,897.181,990.672,592.555,859.515,975.311,466.078,850.705,,,,1253.51,618.192,839.782,1234.98,378.493,828.412
14407,0,,,,,,,,,,,,,1017.56,588.801,902.365,1002.26,455.569,897.182,990.656,592.499,859.526,975.445,465.967,850.661,,,,1253.38,618.206,839.803,1234.69,378.498,828.468
14408,0,,,,,,,,,,,,,1017.54,588.813,902.391,1002.27,455.546,897.133,990.642,592.468,859.492,975.246,466.09,850.69,,,,1253.38,618.206,839.803,1234.8,378.519,828.416
14409,0,,,,,,,,,,,,,1017.49,588.796,902.347,1002.25,455.575,897.146,990.615,592.439,859.504,975.206,466.111,850.618,,,,1253.39,618.181,839.797,1234.75,378.517,828.411
14410,0,,,,,,,,,,,,,1017.48,588.839,902.361,1002.17,455.548,897.156,990.602,592.439,859.49,975.187,466.127,850.615,,,,1253.36,618.198,839.779,1234.62,378.483,828.411
14411,0,,,,,,,,,,,,,1017.44,588.866,902.417,1002.13,455.539,897.109,990.589,592.489,859.542,975.163,466.133,850.629,,,,1253.3,618.194,839.798,1234.84,378.491,828.312
14412,0,,,,,,,,,,,,,1017.44,588.804,902.417,1002.1,455.585,897.144,990.576,592.457,859.475,975.248,465.962,850.608,,,,1253.27,618.193,839.786,1234.49,378.465,828.439
14413,0,,,,,,,,,,,,,1017.44,588.815,902.397,1002.04,455.579,897.142,990.542,592.506,859.546,975.052,466.151,850.646,,,,1253.23,618.176,839.812,1234.44,378.454,828.444
14414,0,,,,,,,,,,,,,1017.43,588.847,902.436,1002.01,455.577,897.144,990.54,592.511,859.538,975.03,466.159,850.704,,,,1253.27,618.155,839.777,1234.53,378.432,828.423
14415,0,,,,,,,,,,,,,1017.41,588.745,902.449,1002.03,455.586,897.122,990.508,592.498,859.571,974.985,466.089,850.671,,,,1253.24,618.137,839.794,1234.33,378.432,828.484
14416,0,,,,,,,,,,,,,1017.4,588.79,902.469,1001.95,455.56,897.138,990.517,592.438,859.581,974.899,466.152,850.757,,,,1253.21,618.118,839.793,1234.39,378.413,828.491
14417,0,,,,,,,,,,,,,1017.37,588.786,902.485,1001.94,455.536,897.111,990.456,592.392,859.634,974.835,466.112,850.76,,,,1253.19,618.085,839.826,1234.56,378.371,828.423
14418,0,,,,,,,,,,,,,1017.39,588.748,902.451,1001.92,455.567,897.146,990.372,592.402,859.666,974.84,466.079,850.784,,,,1253.17,618.066,839.837,1234.46,378.367,828.428
14419,0,,,,,,,,,,,,,1017.32,588.709,902.48,1001.93,455.569,897.138,990.348,592.325,859.669,974.762,466.059,850.807,,,,1253.18,618.071,839.831,1234.28,378.355,828.495
14420,0,,,,,,,,,,,,,1017.31,588.703,902.505,1001.92,455.563,897.139,990.296,592.321,859.719,974.671,466.191,850.976,,,,1253.16,618.02,839.845,1234.32,378.357,828.464
14421,0,,,,,,,,,,,,,1017.29,588.678,902.478,1001.92,455.508,897.099,990.237,592.338,859.74,974.702,465.978,850.796,,,,1253.14,618.005,839.852,1234.42,378.341,828.424
14422,0,,,,,,,,,,,,,1017.22,588.626,902.482,1001.87,455.557,897.115,990.184,592.228,859.713,974.671,465.98,850.818,,,,1253.13,618.002,839.854,1234.28,378.314,828.455
14423,0,,,,,,,,,,,,,1017.18,588.668,902.524,1001.85,455.421,897.039,990.176,592.221,859.73,974.652,465.837,850.799,,,,1253.14,617.97,839.858,1234.39,378.286,828.397
14424,0,,,,,,,,,,,,,1017.17,588.588,902.449,1001.83,455.445,897.069,990.147,592.221,859.743,974.591,465.883,850.776,,,,1253.11,617.958,839.857,1234.17,378.267,828.44
14425,0,,,,,,,,,,,,,1017.12,588.573,902.539,1001.83,455.419,896.989,990.171,592.154,859.684,974.436,466.217,851.092,,,,1253.03,617.941,839.876,1234.22,378.244,828.446
14426,0,,,,,,,,,,,,,1017.12,588.474,902.427,1001.79,455.326,897.034,990.159,592.133,859.67,974.511,465.88,850.768,,,,1253.1,617.906,839.843,1234.22,378.246,828.449
14427,0,,,,,,,,,,,,,1017.08,588.53,902.465,1001.78,455.315,896.977,990.166,592.192,859.696,974.463,465.881,850.745,,,,1253.02,617.897,839.86,1234.13,378.211,828.447
14428,0,,,,,,,,,,,,,1017.07,588.473,902.42,1001.69,455.361,897.034,990.148,592.093,859.597,974.446,465.828,850.719,,,,1253.02,617.896,839.858,1234.23,378.201,828.445
14429,0,,,,,,,,,,,,,1017,588.46,902.416,1001.73,455.273,896.965,990.105,592.104,859.664,974.425,465.772,850.678,,,,1253,617.873,839.872,1234.36,378.16,828.382
14430,0,,,,,,,,,,,,,1016.99,588.429,902.4,1001.67,455.264,897.056,990.104,592.026,859.601,974.37,465.77,850.678,,,,1252.99,617.878,839.87,1234.23,378.164,828.416
14431,0,,,,,,,,,,,,,1016.95,588.398,902.438,1001.68,455.222,897.022,990.068,592.022,859.596,974.455,465.646,850.688,,,,1252.91,617.866,839.881,1234.16,378.164,828.462
14432,0,,,,,,,,,,,,,1016.88,588.428,902.427,1001.64,455.192,897.058,990.05,592.006,859.581,974.309,465.725,850.735,,,,1252.92,617.865,839.882,1234.18,378.19,828.433
14433,0,,,,,,,,,,,,,1016.85,588.368,902.456,1001.59,455.145,897,989.999,592.024,859.608,974.275,465.724,850.714,,,,1252.87,617.866,839.877,1234.04,378.185,828.471
14434,0,,,,,,,,,,,,,1016.81,588.341,902.42,1001.55,455.068,897.054,989.958,591.958,859.598,974.266,465.664,850.654,,,,1252.78,617.855,839.881,1234.07,378.166,828.443
14435,0,,,,,,,,,,,,,1016.72,588.345,902.479,1001.49,455.078,897.003,989.969,591.938,859.621,974.229,465.635,850.677,,,,1252.83,617.858,839.853,1234.02,378.158,828.431
14436,0,,,,,,,,,,,,,1016.66,588.313,902.516,1001.44,455.138,897.025,989.917,591.926,859.602,974.229,465.665,850.674,,,,1252.84,617.856,839.837,1233.99,378.155,828.415
14437,0,,,,,,,,,,,,,1016.68,588.24,902.493,1001.44,455.113,897.057,989.917,591.914,859.598,974.247,465.615,850.664,,,,1252.75,617.829,839.845,1234.02,378.124,828.417
14438,0,,,,,,,,,,,,,1016.65,588.33,902.507,1001.4,455.09,897.055,989.917,591.917,859.62,974.22,465.635,850.697,,,,1252.71,617.796,839.876,1233.9,378.095,828.45
14439,0,,,,,,,,,,,,,1016.66,588.278,902.533,1001.4,455.091,897.055,989.916,591.962,859.634,974.172,465.643,850.69,,,,1252.68,617.779,839.882,1234.09,378.088,828.354
14440,0,,,,,,,,,,,,,1016.63,588.21,902.492,1001.33,455.104,897.1,989.835,591.961,859.66,974.194,465.604,850.649,,,,1252.69,617.747,839.874,1234.03,378.069,828.361
14441,0,,,,,,,,,,,,,1016.59,588.237,902.496,1001.27,455.08,897.085,989.786,591.936,859.634,974.168,465.619,850.664,,,,1252.6,617.729,839.886,1233.95,378.073,828.385
14442,0,,,,,,,,,,,,,1016.57,588.319,902.499,1001.26,455.064,897.057,989.738,591.96,859.597,974.229,465.517,850.652,,,,1252.59,617.717,839.911,1233.9,378.018,828.368
14443,0,,,,,,,,,,,,,1016.53,588.215,902.467,1001.2,455.069,897.039,989.667,591.989,859.637,974.157,465.608,850.675,,,,1252.61,617.684,839.89,1233.79,378.009,828.422
14444,0,,,,,,,,,,,,,1016.45,588.279,902.487,1001.2,455.052,896.991,989.657,591.983,859.593,974.086,465.653,850.662,,,,1252.57,617.672,839.927,1233.83,377.994,828.375
14445,0,,,,,,,,,,,,,1016.38,588.276,902.453,1001.19,455.079,896.956,989.581,592.042,859.565,974.079,465.598,850.608,,,,1252.53,617.662,839.917,1233.7,377.963,828.458
14446,0,,,,,,,,,,,,,1016.35,588.268,902.498,1001.09,455.058,896.937,989.59,591.976,859.524,974.068,465.528,850.58,,,,1252.58,617.625,839.893,1233.7,377.953,828.455
14447,0,,,,,,,,,,,,,1016.31,588.291,902.487,1001.1,455.064,896.936,989.604,591.938,859.482,974.036,465.594,850.608,,,,1252.51,617.61,839.936,1233.7,377.942,828.459
14448,0,,,,,,,,,,,,,1016.28,588.266,902.454,1001.05,455.064,896.982,989.519,591.961,859.503,974.041,465.561,850.589,,,,1252.49,617.597,839.943,1233.72,377.917,828.455
14449,0,,,,,,,,,,,,,1016.21,588.233,902.422,1001.05,455.028,896.948,989.464,592.002,859.532,974.011,465.52,850.592,,,,1252.48,617.577,839.944,1233.65,377.898,828.472
14450,0,,,,,,,,,,,,,1016.24,588.153,902.393,1001,455.053,896.966,989.473,591.956,859.485,974.039,465.46,850.571,,,,1252.43,617.556,839.939,1233.61,377.877,828.514
14451,0,,,,,,,,,,,,,1016.17,588.234,902.43,1000.98,454.933,896.901,989.401,591.953,859.515,973.992,465.475,850.563,,,,1252.35,617.542,839.964,1233.62,377.865,828.477
14452,0,,,,,,,,,,,,,1016.15,588.19,902.401,1000.93,454.949,896.936,989.402,591.841,859.451,973.997,465.394,850.51,,,,1252.31,617.55,839.99,1233.51,377.876,828.526
14453,0,,,,,,,,,,,,,1016.15,588.117,902.383,1000.93,454.834,896.904,989.342,591.859,859.501,973.959,465.349,850.488,,,,1252.23,617.527,839.994,1233.64,377.828,828.454
14454,0,,,,,,,,,,,,,1016.05,588.112,902.366,1000.91,454.793,896.913,989.374,591.726,859.432,973.959,465.31,850.469,,,,1252.18,617.51,840.012,1233.54,377.843,828.529
14455,0,,,,,,,,,,,,,1016.01,588.045,902.408,1000.84,454.825,896.925,989.288,591.746,859.423,973.966,465.274,850.453,,,,1252.14,617.515,840.017,1233.53,377.846,828.516
14456,0,,,,,,,,,,,,,1015.93,588.058,902.394,1000.83,454.706,896.843,989.267,591.748,859.415,974.008,465.162,850.418,,,,1252.11,617.502,840.027,1233.29,377.812,828.534
14457,0,,,,,,,,,,,,,1015.85,587.983,902.388,1000.82,454.681,896.867,989.193,591.678,859.422,973.914,465.234,850.418,,,,1252.09,617.497,840.007,1233.51,377.82,828.492
14458,0,,,,,,,,,,,,,1015.82,587.969,902.378,1000.73,454.611,896.865,989.129,591.65,859.428,973.883,465.185,850.419,,,,1252,617.482,840.052,1233.38,377.804,828.498
14459,0,,,,,,,,,,,,,1015.85,587.966,902.352,1000.69,454.652,896.902,989.087,591.605,859.417,974.055,465,850.356,,,,1251.98,617.473,840.036,1233.28,377.816,828.545
14460,0,,,,,,,,,,,,,1015.71,587.974,902.37,1000.68,454.588,896.864,989.031,591.657,859.417,973.846,465.155,850.375,,,,1251.95,617.493,840.054,1233.29,377.81,828.556
14461,0,,,,,,,,,,,,,1015.73,587.96,902.31,1000.59,454.632,896.876,989.003,591.581,859.387,973.828,465.141,850.38,,,,1251.9,617.473,840.062,1233.18,377.808,828.575
14462,0,,,,,,,,,,,,,1015.65,587.931,902.323,1000.57,454.589,896.9,988.89,591.647,859.436,973.794,465.089,850.355,,,,1251.9,617.472,840.084,1233.41,377.803,828.487
14463,0,,,,,,,,,,,,,1015.5,587.916,902.324,1000.47,454.603,896.884,988.782,591.596,859.431,973.735,465.125,850.349,,,,1251.86,617.453,840.072,1233.15,377.807,828.588
14464,0,,,,,,,,,,,,,1015.45,587.891,902.384,1000.41,454.538,896.905,988.671,591.623,859.47,973.731,465.116,850.328,,,,1251.8,617.463,840.073,1233.1,377.8,828.576
14465,0,,,,,,,,,,,,,1015.38,587.876,902.387,1000.32,454.592,896.901,988.509,591.647,859.522,973.674,465.08,850.326,,,,1251.81,617.461,840.095,1232.98,377.811,828.604
14466,0,,,,,,,,,,,,,1015.28,587.891,902.413,1000.28,454.573,896.898,988.34,591.614,859.558,973.673,465.066,850.326,,,,1251.77,617.444,840.083,1232.98,377.794,828.612
14467,0,,,,,,,,,,,,,1015.2,587.881,902.44,1000.27,454.549,896.88,988.218,591.666,859.518,973.684,464.995,850.27,,,,1251.78,617.44,840.089,1232.87,377.805,828.592
14468,0,,,,,,,,,,,,,1015.13,587.89,902.398,1000.21,454.62,896.915,988.142,591.646,859.497,973.591,465.083,850.273,,,,1251.72,617.456,840.098,1232.93,377.811,828.598
14469,0,,,,,,,,,,,,,1015.11,587.875,902.414,1000.2,454.565,896.838,988.086,591.724,859.54,973.556,465.045,850.317,,,,1251.65,617.45,840.097,1232.82,377.817,828.579
14470,0,,,,,,,,,,,,,1015.1,587.887,902.357,1000.17,454.575,896.846,988.071,591.717,859.505,973.424,465.139,850.294,,,,1251.64,617.449,840.097,1232.68,377.823,828.612
14471,0,,,,,,,,,,,,,1015.05,587.935,902.365,1000.1,454.576,896.806,988.075,591.702,859.463,973.435,465.047,850.279,,,,1251.55,617.467,840.103,1232.68,377.829,828.617
14472,0,,,,,,,,,,,,,1015.01,587.96,902.328,1000.06,454.65,896.805,988.019,591.77,859.489,973.175,465.247,850.312,,,,1251.53,617.47,840.111,1232.71,377.84,828.62
14473,0,,,,,,,,,,,,,1014.97,588.028,902.331,999.993,454.753,896.777,987.997,591.763,859.459,973.294,465.134,850.24,,,,1251.46,617.477,840.114,1232.51,377.857,828.665
14474,0,,,,,,,,,,,,,1014.95,588.074,902.335,999.922,454.834,896.739,987.966,591.822,859.432,972.918,465.412,850.283,,,,1251.43,617.499,840.109,1232.44,377.873,828.702
14475,0,,,,,,,,,,,,,1014.88,588.1,902.293,999.781,454.921,896.804,987.931,591.896,859.403,972.811,465.449,850.328,,,,1251.36,617.482,840.152,1232.44,377.898,828.712
14476,0,,,,,,,,,,,,,1014.89,588.165,902.32,999.689,454.929,896.804,987.86,591.985,859.365,972.682,465.494,850.292,,,,1251.26,617.514,840.162,1232.28,377.906,828.753
14477,0,,,,,,,,,,,,,1014.78,588.267,902.332,999.563,454.998,896.791,987.816,592.055,859.333,972.549,465.546,850.329,,,,1251.26,617.516,840.18,1232.32,377.926,828.742
14478,0,,,,,,,,,,,,,1014.79,588.256,902.279,999.388,455.17,896.731,987.788,592.146,859.297,972.471,465.577,850.329,,,,1251.14,617.554,840.164,1232.3,377.943,828.747
14479,0,,,,,,,,,,,,,1014.77,588.217,902.251,999.297,455.236,896.688,987.737,592.128,859.25,972.396,465.641,850.343,,,,1251.07,617.583,840.184,1232.17,377.984,828.788
14480,0,,,,,,,,,,,,,1014.67,588.326,902.251,999.186,455.285,896.677,987.747,592.133,859.187,972.349,465.695,850.299,,,,1250.97,617.603,840.225,1231.94,378.012,828.855
14481,0,,,,,,,,,,,,,1014.58,588.354,902.164,999.088,455.306,896.663,987.674,592.177,859.179,972.341,465.673,850.194,,,,1250.86,617.641,840.246,1231.85,378.044,828.893
14482,0,,,,,,,,,,,,,1014.42,588.478,902.174,999.055,455.284,896.628,987.667,592.185,859.187,972.154,465.888,850.227,,,,1250.76,617.648,840.264,1231.77,378.048,828.885
14483,0,,,,,,,,,,,,,1014.31,588.461,902.202,998.944,455.381,896.618,987.635,592.259,859.196,972.103,465.947,850.218,,,,1250.67,617.674,840.297,1231.85,378.079,828.85
14484,0,,,,,,,,,,,,,1014.29,588.508,902.154,998.899,455.461,896.662,987.585,592.238,859.165,972.175,465.806,850.203,,,,1250.68,617.715,840.264,1231.71,378.12,828.911
14485,0,,,,,,,,,,,,,1014.24,588.62,902.18,998.872,455.465,896.668,987.558,592.31,859.19,971.862,466.009,850.238,,,,1250.55,617.764,840.307,1231.68,378.133,828.885
14486,0,,,,,,,,,,,,,1014.18,588.674,902.158,998.749,455.549,896.663,987.533,592.325,859.177,971.739,466.121,850.273,,,,1250.54,617.78,840.301,1231.59,378.179,828.899
14487,0,,,,,,,,,,,,,1014.17,588.685,902.146,998.718,455.607,896.702,987.457,592.348,859.157,971.631,466.125,850.286,,,,1250.5,617.829,840.303,1231.51,378.225,828.93
14488,0,,,,,,,,,,,,,1014.06,588.767,902.18,998.628,455.586,896.717,987.432,592.386,859.211,971.531,466.224,850.33,,,,1250.38,617.885,840.305,1231.43,378.3,828.968
14489,0,,,,,,,,,,,,,1014,588.777,902.177,998.603,455.602,896.72,987.385,592.477,859.217,971.506,466.24,850.333,,,,1250.31,617.956,840.32,1231.4,378.343,828.949
14490,0,,,,,,,,,,,,,1013.93,588.805,902.151,998.548,455.685,896.757,987.395,592.43,859.184,971.486,466.266,850.352,,,,1250.33,617.986,840.297,1230.67,378.377,829.151
14491,0,,,,,,,,,,,,,1013.76,588.86,902.157,998.504,455.731,896.775,987.285,592.513,859.221,971.446,466.224,850.325,,,,1250.26,618.057,840.303,1231.27,378.472,828.979
14492,0,,,,,,,,,,,,,1013.65,588.917,902.185,998.482,455.759,896.785,987.144,592.591,859.204,971.424,466.307,850.39,,,,1250.22,618.124,840.281,1231.23,378.563,829.04
14493,0,,,,,,,,,,,,,1013.63,588.976,902.208,998.429,455.815,896.798,987.029,592.64,859.204,971.421,466.36,850.413,,,,1250.16,618.175,840.321,1231.16,378.608,829.016
14494,0,,,,,,,,,,,,,1013.59,588.992,902.172,998.416,455.829,896.784,986.942,592.731,859.175,971.497,466.236,850.357,,,,1250.03,618.254,840.322,1231.13,378.679,829.054
14495,0,,,,,,,,,,,,,1013.47,588.998,902.177,998.36,455.915,896.81,986.856,592.792,859.14,971.384,466.368,850.384,,,,1250.01,618.315,840.337,1231.08,378.762,829.045
14496,0,,,,,,,,,,,,,1013.43,589.174,902.114,998.307,455.903,896.783,986.78,592.845,859.172,971.326,466.464,850.447,,,,1249.98,618.365,840.33,1230.39,378.787,829.225
14497,0,,,,,,,,,,,,,1013.32,589.212,902.077,998.247,455.953,896.775,986.719,592.894,859.149,971.326,466.422,850.383,,,,1249.89,618.433,840.359,1231,378.893,829.074
14498,0,,,,,,,,,,,,,1013.29,589.3,902.009,998.209,456.076,896.765,986.707,592.956,859.145,971.551,466.246,850.344,,,,1249.87,618.504,840.352,1230.95,378.934,829.087
14499,0,,,,,,,,,,,,,1013.23,589.38,902.005,998.155,456.123,896.774,986.716,592.988,859.016,971.263,466.52,850.364,,,,1249.84,618.566,840.355,1230.89,379.014,829.106
14500,0,,,,,,,,,,,,,1013.24,589.435,902,998.168,456.177,896.675,986.638,593.085,859.065,971.356,466.741,850.628,,,,1249.75,618.628,840.366,1230.95,379.049,829.095
14501,0,,,,,,,,,,,,,1013.23,589.475,901.944,998.114,456.309,896.759,986.679,593.134,858.975,971.268,466.624,850.359,,,,1249.78,618.673,840.33,1230.89,379.118,829.147
