Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
17928,0,,,,804.095,423.619,889.627,778.788,428.997,841.686,806.396,557.434,890.301,781.754,556.747,845.883,1034.08,607.331,841.184,,,,,,,,,,1041.26,368.399,830.768
17929,0,,,,803.664,422.772,891.427,777.928,428.135,843.619,805.329,556.923,891.639,780.523,556.181,847.488,1032.84,606.827,843.116,,,,,,,,,,1040.12,368.12,831.337
17930,0,,,,802.444,422.807,892.999,777.164,427.97,845.086,804.032,556.598,892.845,779.263,555.885,848.625,1031.9,606.26,844.71,,,,,,,,,,1038.8,367.772,831.732
17931,0,,,,801.167,423.075,894.219,775.696,427.508,846.108,802.992,556.708,893.332,778.141,555.643,849.403,1030.99,605.561,846.18,,,,,,,,,,1037.56,367.425,832.085
17932,0,,,,800.019,423.311,894.722,774.292,428.022,847.082,801.911,556.937,893.724,776.816,555.782,849.765,1029.68,604.84,847.529,,,,,,,,,,1036.18,366.924,832.281
17933,0,,,,798.082,423.89,894.96,772.859,428.381,847.014,800.69,557.507,893.651,775.799,556.354,849.575,1028.8,604.164,848.462,,,,,,,,,,1034.9,366.426,832.46
17934,0,,,,796.562,424.459,894.398,771.406,429.155,846.576,799.588,558.317,893.258,774.799,557.221,849.092,1027.71,603.264,849.371,,,,,,,,,,1033.36,365.791,832.523
17935,0,,,,794.657,425.275,893.768,769.724,430.271,845.703,798.403,559.178,892.748,773.9,558.235,848.39,1027.44,602.445,849.583,,,,,,,,,,1031.92,365.09,832.497
17936,0,,,,793.064,426.208,892.649,768.372,431.572,844.518,797.453,560.363,892.152,773.173,559.449,847.492,1026.65,601.582,849.801,,,,,,,,,,1030.34,364.316,832.299
17937,0,,,,791.465,427.328,891.62,766.664,432.841,843.352,796.426,561.126,891.315,772.531,560.812,846.561,1026.24,600.623,849.77,,,,,,,,,,1028.78,363.391,831.882
17938,0,,,,789.972,428.461,890.457,765.624,434.369,841.888,795.845,562.172,890.782,771.989,562.17,845.865,1025.78,599.569,849.444,,,,,,,,,,1027.19,362.431,831.315
17939,0,,,,788.453,429.386,889.331,764.17,435.787,840.918,795.753,563.559,890.003,771.785,563.397,845.108,1025.65,598.536,848.815,,,,,,,,,,1025.48,361.402,830.594
17940,0,,,,787.33,430.455,888.373,763.034,437.429,839.875,795.336,564.409,889.145,771.745,564.808,844.458,1025.65,597.533,847.814,,,,,,,,,,1023.87,360.416,829.623
17941,0,,,,786.197,431.749,887.365,762.186,438.748,839.115,795.417,565.555,888.62,771.546,566.299,843.88,1025.85,596.534,846.487,,,,,,,,,,1022.09,359.454,828.518
17942,0,,,,785.749,433.023,886.688,761.229,440.413,838.28,795.638,566.69,887.986,771.626,567.909,843.37,1026.26,595.622,844.827,,,,,,,,,,1020.31,358.484,827.188
17943,0,,,,784.677,434.865,886.339,760.57,441.766,837.719,796.302,568.287,887.412,772.142,569.32,842.787,1027.12,594.73,842.755,,,,,,,,,,1018.82,357.658,825.72
17944,0,,,,784.241,436.35,885.821,760.133,443.594,837.732,797.186,569.742,886.514,772.632,571.033,842.185,1028.27,593.922,840.362,,,,,,,,,,1017.46,356.9,824.208
17945,0,,,,784.52,437.673,885.253,759.904,445.444,837.136,798.478,571.054,885.509,773.807,572.559,841.179,1029.86,593.133,837.739,,,,,,,,,,1016.45,356.128,822.588
17946,0,,,,784.969,439.54,884.639,759.543,447.37,836.801,799.797,572.883,884.302,774.883,574.351,840.228,1031.2,592.373,835.188,,,,,,,,,,1015.69,355.441,820.915
17947,0,,,,784.924,441.77,884.01,759.921,449.425,836.173,801.807,574.706,882.926,776.311,576.133,838.959,1033.41,591.586,832.4,,,,,,,,,,1014.94,354.772,819.254
17948,0,,,,785.668,443.913,883.185,760.466,451.191,835.466,803.683,576.365,880.792,778.474,577.963,837.119,1035.53,590.862,829.508,,,,,,,,,,1014.59,354.194,817.507
17949,0,,,,786.59,446.235,882.502,760.767,453.464,834.611,806.304,578.583,878.939,780.201,580.049,835.368,1037.58,590.177,826.464,,,,,,,,,,1014.41,353.613,815.734
17950,0,,,,787.513,448.484,880.964,761.472,456.082,833.536,808.677,580.464,876.568,782.988,582.071,833.049,1039.66,589.431,823.344,,,,,,,,,,1014.41,353.011,814.029
17951,0,,,,788.448,450.906,879.866,762.448,458.551,832.095,811.331,582.653,874.34,785.088,584.306,830.904,1041.92,588.684,820.271,,,,,,,,,,1014.66,352.32,812.32
17952,0,,,,789.198,453.261,877.937,763.643,460.771,830.454,814.14,584.734,872.027,787.927,586.451,828.431,1044.29,587.914,817.417,,,,,,,,,,1015.22,351.653,810.661
17953,0,,,,790.773,455.284,876.031,765.175,462.93,828.615,816.489,586.659,869.886,790.579,588.238,826.312,1046.49,587.276,814.923,,,,,,,,,,1016.17,351.145,808.983
17954,0,,,,792.406,456.885,874.157,766.885,465.016,826.408,819.018,588.129,867.586,793.019,590.048,824.081,1048.99,586.692,812.781,,,,,,,,,,1017.41,350.639,807.285
17955,0,,,,794.1,458.485,871.943,769.186,466.074,823.921,821.403,589.379,865.574,795.843,591.307,821.929,1051.7,586.402,810.892,,,,,,,,,,1019.06,350.313,805.565
17956,0,,,,796.654,458.818,869.758,771.302,467.334,821.787,823.631,590.071,863.809,798.386,592.167,819.821,1054.86,586.249,809.261,,,,,,,,,,1021.05,350.227,803.756
17957,0,,,,798.899,459.66,867.832,774.561,467.59,819.493,825.955,590.889,861.979,801.152,592.619,817.584,1057.88,586.308,808.144,,,,,,,,,,1023.26,350.578,801.802
17958,0,,,,801.106,459.869,865.785,777.815,467.586,817.09,827.711,591.063,860.428,803.251,592.998,816.004,1060.62,586.803,807.658,,,,,,,,,,1025.41,351.558,799.954
17959,0,,,,803.414,459.808,864.22,780.268,467.945,815.513,829.893,591.221,859.741,805.903,593.137,814.999,1062.42,587.715,808.023,,,,,,,,,,1027.68,352.823,798.551
17960,0,,,,804.75,459.741,863.043,781.642,468.082,814.414,831.845,591.114,859.473,808.026,593.307,814.638,1063.63,588.862,808.974,,,,,,,,,,1029.74,353.968,798.056
17961,0,,,,806.502,458.895,862.598,783.398,467.789,813.649,832.416,589.965,860.38,809.058,592.919,815.346,1064.23,590.004,811.03,,,,,,,,,,1031.51,355.259,797.988
17962,0,,,,807.853,457.322,862.235,785.597,466.203,813.294,832.518,589.001,861.786,809.338,591.968,816.725,1064.28,591.231,813.879,,,,,,,,,,1033.02,356.725,798.296
17963,0,,,,809.703,455.243,862.426,786.881,464.651,813.847,831.876,587.422,863.816,808.971,590.591,818.635,1064.34,592.984,816.361,,,,,,,,,,1034.51,358.45,798.566
17964,0,,,,811.078,453.476,863.218,788.596,462.717,814.181,831.122,585.909,865.977,808.101,589.021,820.759,1064.23,594.899,819.103,,,,,,,,,,1035.84,360.371,799.108
17965,0,,,,811.995,451.195,863.52,789.166,460.895,815.011,829.834,583.895,868.11,806.834,587.399,822.905,1063.54,596.948,821.949,,,,,,,,,,1036.86,362.336,799.799
17966,0,,,,812.022,449.262,864.143,788.865,459.752,815.705,828.783,582.282,869.897,805.772,585.953,824.809,1062.78,599.172,824.81,,,,,,,,,,1037.93,364.477,800.67
17967,0,,,,811.821,448.23,864.891,788.752,457.828,816.349,827.761,581,871.64,804.334,584.57,826.587,1062.13,601.372,827.48,,,,,,,,,,1038.84,366.682,801.9
17968,0,,,,811.249,446.799,865.739,787.764,457.237,817.243,826.069,579.74,872.785,802.704,583.576,827.923,1061.01,603.79,829.992,,,,,,,,,,1039.64,368.94,803.263
17969,0,,,,810.58,446.022,866.356,786.994,456.011,818.217,824.679,578.644,874.025,801.194,582.62,829.172,1059.94,606.335,832.079,,,,,,,,,,1040.28,371.191,804.998
17970,0,,,,809.509,445.087,867.115,786.715,455.13,818.712,822.985,578.072,875.067,799.57,581.853,830.183,1058.53,608.766,833.991,,,,,,,,,,1040.94,373.424,806.97
17971,0,,,,808.864,444.659,868.076,785.864,454.409,819.895,821.619,577.609,876.026,798.132,581.275,831.038,1057.28,611.149,835.624,,,,,,,,,,1041.48,375.314,809.315
17972,0,,,,808.298,444.374,869.49,785.276,454.011,821.155,820.337,577.608,877.018,797.217,580.82,831.81,1055.86,613.194,837.063,,,,,,,,,,1041.83,377.117,811.741
17973,0,,,,807.744,444.472,871.426,785.108,453.515,822.609,818.828,578.067,878.372,796.089,580.66,832.959,1054.17,615.095,838.398,,,,,,,,,,1042.11,378.721,814.024
17974,0,,,,807.13,445.239,873.752,784.411,453.596,824.712,817.708,577.86,880.031,794.893,580.656,834.709,1053.39,616.499,839.547,,,,,,,,,,1042.09,380.024,816.406
17975,0,,,,806.979,445.076,875.693,783.521,453.94,827.424,816.905,578.556,882.292,793.697,581.062,837.043,1051.78,617.747,840.769,,,,,,,,,,1041.83,381.026,818.745
17976,0,,,,806.687,445.2,878.634,782.803,453.994,830.081,815.826,578.852,884.847,792.557,581.195,839.876,1050.23,618.665,841.999,,,,,,,,,,1041.45,381.877,821.09
17977,0,,,,805.941,445.423,881.037,782.119,454.113,832.96,814.985,578.803,887.452,790.898,581.29,842.922,1049.14,619.438,843.156,,,,,,,,,,1040.94,382.585,823.378
17978,0,,,,805.811,445.355,883.638,781.315,453.94,835.574,814.3,578.625,890.236,789.856,581.356,845.732,1047.8,620.236,844.229,,,,,,,,,,1040.32,383.187,825.607
17979,0,,,,804.962,444.988,885.939,780.289,453.998,838.123,813.07,578.504,892.923,788.918,581.03,848.496,1046.6,620.904,845.288,,,,,,,,,,1039.65,383.768,827.721
17980,0,,,,804.158,444.608,887.952,779.481,453.349,840.235,812.175,577.993,895.209,787.487,580.644,850.806,1044.92,621.589,846.427,,,,,,,,,,1038.83,384.372,829.775
17981,0,,,,803.509,444.105,889.746,778.202,453.081,842.136,810.728,577.914,897.257,786.036,580.268,852.942,1043.3,622.344,847.396,,,,,,,,,,1038.1,384.972,831.621
17982,0,,,,802.587,443.633,891.037,777.422,452.538,843.302,809.583,577.356,898.79,784.713,579.666,854.49,1041.89,623.061,848.246,,,,,,,,,,1037.25,385.604,833.297
17983,0,,,,801.94,442.893,891.706,776.244,451.712,844.479,808.198,576.527,899.901,782.831,579.109,855.78,1040.11,623.763,849.108,,,,,,,,,,1036.44,386.221,834.794
17984,0,,,,800.638,442.278,892.442,775.185,450.853,844.893,806.457,576.08,900.67,781.514,578.377,856.453,1038.33,624.53,849.819,,,,,,,,,,1035.41,386.829,836.046
17985,0,,,,799.284,441.572,892.65,773.716,450.278,845.358,804.797,575.281,901.029,779.403,577.749,857.12,1036.6,625.309,850.224,,,,,,,,,,1034.54,387.499,836.979
17986,0,,,,798.49,440.61,892.615,772.557,449.643,845.613,803.199,574.471,900.975,778.058,576.93,856.987,1035.06,626.074,850.368,,,,,,,,,,1033.59,388.183,837.677
17987,0,,,,797.118,440.159,892.589,771.514,448.851,845.351,801.409,573.929,901.03,776.284,576.307,856.955,1033.16,626.77,850.291,,,,,,,,,,1032.75,388.816,837.976
17988,0,,,,795.941,439.691,892.375,770.193,448.345,845.209,799.789,573.615,901.056,774.733,575.615,856.767,1031.61,627.56,849.825,,,,,,,,,,1031.87,389.382,838.082
17989,0,,,,794.877,439.195,892.211,769.336,447.722,844.705,798.233,573.273,900.692,773.081,575.05,856.441,1029.95,628.261,849.199,,,,,,,,,,1031.01,390.056,837.882
17990,0,,,,793.755,438.818,891.802,768.559,446.96,844.384,796.925,572.491,900.209,771.948,574.308,856.058,1028.5,628.981,848.238,,,,,,,,,,1030.35,390.741,837.346
17991,0,,,,792.968,438.245,891.369,767.643,446.388,843.729,795.706,572.026,899.954,770.42,573.712,855.775,1026.28,629.659,847.394,,,,,,,,,,1029.59,391.397,836.529
17992,0,,,,792.696,437.356,890.897,767.059,445.664,843.519,794.465,571.279,899.776,769.428,573.089,855.302,1025,630.349,846.064,,,,,,,,,,1029.07,392.093,835.299
17993,0,,,,792.164,436.798,890.484,766.506,444.917,843.148,793.381,570.644,899.286,768.386,572.284,855.097,1023.52,631.059,844.621,,,,,,,,,,1028.75,392.817,833.77
17994,0,,,,792.095,435.809,889.884,765.884,443.765,842.97,792.833,569.461,898.81,767.078,571.224,854.934,1021.72,631.754,843.193,,,,,,,,,,1028.49,393.573,831.911
17995,0,,,,791.941,434.862,889.224,765.675,442.583,842.285,791.95,568.509,898.448,766.384,570.04,854.61,1020.28,632.501,841.409,,,,,,,,,,1028.47,394.31,829.722
17996,0,,,,792.256,433.476,888.231,765.557,441.471,841.636,791.243,567.42,898.07,765.61,568.793,854.31,1018.74,633.195,839.565,,,,,,,,,,1028.64,394.967,827.177
17997,0,,,,792.533,432.45,887.445,765.562,440.031,840.829,790.968,566.149,897.42,764.957,567.478,853.804,1017.42,633.77,837.467,,,,,,,,,,1029.09,395.642,824.438
17998,0,,,,793.155,431.187,886.123,765.713,438.788,839.893,790.789,564.734,896.687,764.091,566.203,853.389,1016.46,634.331,835.288,,,,,,,,,,1029.73,396.271,821.454
17999,0,,,,794.304,430.073,884.858,766.149,437.492,838.505,790.68,563.471,895.761,763.681,564.938,852.667,1015.24,634.908,833.19,,,,,,,,,,1030.52,396.882,818.369
18000,0,,,,795.008,428.589,882.915,766.942,436.476,837.127,790.533,562.227,894.633,763.324,563.588,851.692,1014.61,635.436,830.794,,,,,,,,,,1031.5,397.499,815.123
18001,0,,,,796.078,427.431,880.995,767.847,435.112,835.257,790.55,560.871,893.338,763.153,562.243,850.624,1013.97,636.006,828.423,,,,,,,,,,1032.43,398.225,811.759
18002,0,,,,797.385,426.324,878.585,768.762,434.113,832.948,790.668,559.668,891.629,762.988,560.859,849.276,1013.32,636.616,826.338,,,,,,,,,,1033.5,398.97,808.314
18003,0,,,,798.253,425.248,876.246,769.623,432.841,830.603,790.769,558.393,889.982,762.833,559.688,847.503,1012.72,637.299,824.268,,,,,,,,,,1034.57,399.762,805.095
18004,0,,,,799.673,424.261,873.462,770.861,431.751,828.135,790.658,557.254,887.897,763.02,558.483,845.344,1012.65,638.011,822.181,,,,,,,,,,1035.72,400.562,802.185
18005,0,,,,801.014,423.239,870.893,771.965,430.529,825.216,790.879,556.134,885.887,763.106,557.159,843.24,1012.71,638.648,820.246,,,,,,,,,,1036.93,401.244,799.641
18006,0,,,,801.912,422.393,868.509,773.505,429.822,822.889,791.156,555.073,883.368,763.541,556.223,840.694,1013.12,639.268,818.554,,,,,,,,,,1038.19,401.942,797.516
18007,0,,,,803.486,421.765,865.983,775.233,428.828,819.942,791.801,554.507,881.204,764.874,555.216,838.169,1013.88,639.971,816.685,,,,,,,,,,1039.63,402.609,795.963
18008,0,,,,805.061,421.058,863.875,776.67,428.401,817.757,793.026,553.822,878.53,766.039,554.776,835.484,1015.12,640.577,814.856,,,,,,,,,,1041.35,403.167,794.691
18009,0,,,,806.318,420.877,861.751,778.55,428.088,815.68,794.492,553.512,876.334,768.186,554.394,832.869,1016.64,641.012,813.002,,,,,,,,,,1043.45,403.543,793.54
18010,0,,,,808.084,420.629,859.574,780.803,427.844,812.993,796.784,553.386,873.886,770.332,554.361,830.4,1018.93,641.059,810.927,,,,,,,,,,1045.92,403.672,792.576
18011,0,,,,810.08,420.592,857.805,783.086,428.033,811.079,799.027,553.45,871.851,773.226,554.349,828.109,1021.15,640.812,808.963,,,,,,,,,,1048.65,403.467,791.709
18012,0,,,,812.339,420.795,856.343,785.496,428.164,809.547,801.684,553.792,870.052,776.076,554.692,825.92,1023.97,640.307,806.806,,,,,,,,,,1051.32,402.999,791.196
18013,0,,,,814.267,421.042,855.667,787.755,428.269,808.33,804.323,554.18,868.172,778.772,554.961,824.147,1026.38,639.521,805.502,,,,,,,,,,1053.54,402.287,791.103
18014,0,,,,816.001,421.962,855.462,789.771,428.405,807.917,806.638,554.896,866.73,781.291,555.392,822.539,1028.61,638.628,804.607,,,,,,,,,,1055.03,401.128,791.389
18015,0,,,,817.423,422.531,855.798,791.597,429.174,808.22,808.603,555.956,865.736,783.596,556.21,821.387,1030.61,637.333,804.101,,,,,,,,,,1055.94,399.714,792.277
18016,0,,,,818.201,423.749,856.484,792.531,430.119,808.87,810.947,557.354,864.899,786.071,557.209,820.467,1031.9,635.665,803.992,,,,,,,,,,1056.52,397.983,794.004
18017,0,,,,818.814,424.824,857.921,793.048,430.953,810.128,812.752,558.787,864.616,788.023,558.391,820.091,1033.56,633.477,803.914,,,,,,,,,,1056.54,395.974,796.188
18018,0,,,,818.552,426.332,859.852,792.7,431.852,812.081,813.836,560.294,864.59,789.141,559.418,820.283,1034.57,631.216,803.962,,,,,,,,,,1056.07,393.68,798.641
18019,0,,,,818.194,427.965,861.923,792.376,432.944,813.61,814.607,561.689,864.731,789.801,560.628,820.467,1035.33,628.94,804.278,,,,,,,,,,1055.3,391.319,801.311
18020,0,,,,817.008,429.387,863.709,791.402,433.9,815.907,814.766,563.128,865.151,789.727,561.923,820.936,1036.06,626.926,804.907,,,,,,,,,,1054.4,389.005,804.263
18021,0,,,,815.394,430.788,865.437,789.566,435.275,817.393,814.403,564.722,865.773,789.182,563.039,821.739,1036.54,625.022,806.173,,,,,,,,,,1053.28,386.716,807.407
18022,0,,,,813.915,431.793,866.884,788.328,436.567,819.261,813.348,566.066,866.967,788.37,564.434,822.592,1037.12,623.162,808.037,,,,,,,,,,1052.2,384.571,810.488
18023,0,,,,812.203,433.384,869.136,786.203,437.51,820.75,812.568,567.08,868.149,787.279,565.56,824.001,1037.69,621.355,810.45,,,,,,,,,,1051.16,382.611,813.361
18024,0,,,,810.004,433.875,870.232,784.886,438.589,822.387,811.653,567.692,869.78,786.573,566.451,825.516,1037.62,619.808,813.355,,,,,,,,,,1049.91,380.63,815.939
18025,0,,,,808.648,434.196,871.997,783.298,438.824,823.746,810.601,568.041,871.842,785.84,567.031,827.283,1037.75,618.34,816.456,,,,,,,,,,1048.66,378.963,818.207
18026,0,,,,807.029,434.069,873.761,782.408,439.295,825.537,809.642,568.065,873.874,785.044,567.1,829.446,1037.46,617.11,819.756,,,,,,,,,,1047.5,377.66,820.298
18027,0,,,,805.945,433.559,875.548,781.583,438.812,827.148,808.634,568.099,875.992,784.226,566.796,831.806,1037.13,616.022,823.175,,,,,,,,,,1046.32,376.651,822.274
18028,0,,,,805.164,432.778,877.673,780.849,438.245,829.307,807.908,567.214,878.486,783.64,566.209,834.136,1036.64,615.2,826.502,,,,,,,,,,1045.15,375.917,824.211
18029,0,,,,804.991,432,879.83,780.334,437.343,831.493,807.395,566.496,881.107,783.031,565.351,836.401,1035.97,614.538,829.576,,,,,,,,,,1043.9,375.288,826.011
18030,0,,,,804.184,430.989,882.153,779.558,436.703,833.957,806.679,565.594,883.574,782.453,564.404,838.585,1035.2,613.946,832.393,,,,,,,,,,1042.75,374.87,827.459
18031,0,,,,803.659,430.248,884.5,778.766,435.499,836.201,805.94,565.05,885.851,781.716,563.435,840.751,1033.91,613.562,834.971,,,,,,,,,,1041.56,374.465,828.609
18032,0,,,,802.95,429.367,886.784,778.052,434.641,838.563,805.466,563.271,887.202,780.904,562.517,842.805,1032.7,613.188,837.199,,,,,,,,,,1040.41,374.179,829.502
18033,0,,,,802.327,428.882,888.861,776.894,434.022,840.89,804.636,562.852,888.878,779.824,561.922,844.656,1031.83,612.781,838.993,,,,,,,,,,1038.94,373.827,830.221
18034,0,,,,801.633,428.768,890.855,775.915,433.573,843.119,803.572,562.712,890.37,778.68,561.49,846.295,1030.73,612.38,840.539,,,,,,,,,,1037.64,373.515,830.733
18035,0,,,,800.708,428.574,892.359,775.02,433.477,844.605,802.463,562.587,891.493,777.505,561.432,847.461,1029.59,611.82,842.12,,,,,,,,,,1036.22,373.144,831.095
18036,0,,,,799.412,429.025,893.7,773.735,433.314,845.789,801.643,562.658,892.259,776.421,561.542,848.265,1028.73,611.332,843.335,,,,,,,,,,1034.85,372.786,831.426
18037,0,,,,798.188,429.366,894.386,772.319,433.804,846.629,800.423,563.298,892.867,775.208,561.797,848.676,1027.74,610.677,844.548,,,,,,,,,,1033.39,372.262,831.773
18038,0,,,,796.586,429.909,894.656,770.804,434.408,846.823,799.372,563.933,892.537,774.087,562.367,848.698,1027.06,609.912,845.538,,,,,,,,,,1031.93,371.701,832.084
18039,0,,,,794.738,430.826,894.305,769.264,435.391,846.539,798.303,564.496,892.274,773.121,563.215,848.225,1026.09,609.076,846.46,,,,,,,,,,1030.42,371.017,832.403
18040,0,,,,793.19,431.383,893.747,767.471,436.311,845.721,796.963,565.414,891.801,772.299,564.263,847.488,1025.39,608.304,846.903,,,,,,,,,,1028.97,370.333,832.574
18041,0,,,,791.161,432.654,892.716,766.068,437.641,844.52,796.22,566.397,890.968,771.549,565.39,846.664,1024.82,607.356,847.264,,,,,,,,,,1027.45,369.502,832.767
18042,0,,,,789.252,433.616,891.788,764.628,439.026,843.579,795.083,567.537,890.289,770.701,566.776,845.789,1024.19,606.431,847.453,,,,,,,,,,1025.89,368.664,832.719
18043,0,,,,787.542,434.716,890.864,763.089,440.225,841.999,794.591,568.585,889.369,770.151,568.065,844.878,1023.87,605.499,847.175,,,,,,,,,,1024.4,367.782,832.477
18044,0,,,,786.502,435.637,889.697,762.123,441.654,841.285,794.089,569.65,888.701,770.191,569.296,843.835,1023.5,604.606,846.62,,,,,,,,,,1022.76,366.85,831.971
18045,0,,,,784.637,437.513,888.991,760.785,443.01,840.406,793.712,570.747,887.92,769.808,570.498,843.138,1023.11,603.755,845.738,,,,,,,,,,1021.13,365.938,831.229
18046,0,,,,784.112,438.104,888.035,759.957,444.295,839.455,793.703,571.559,886.973,769.671,571.872,842.375,1023.44,602.719,844.457,,,,,,,,,,1019.42,364.928,830.337
18047,0,,,,783.356,439.776,887.53,759.039,445.831,838.794,793.826,573.053,886.258,769.663,573.195,841.778,1024.15,601.776,842.743,,,,,,,,,,1017.93,363.954,829.083
18048,0,,,,782.815,440.651,886.731,758.576,447.334,838.131,794.361,574.143,885.612,770.264,574.671,840.894,1024.85,600.87,840.652,,,,,,,,,,1016.46,363.086,827.727
18049,0,,,,782.539,442.493,886.396,758.333,448.91,837.797,795.152,575.719,884.765,770.826,576.091,840.263,1025.9,600,838.15,,,,,,,,,,1015.24,362.217,826.048
18050,0,,,,782.682,443.927,885.665,758.041,450.38,837.496,796.376,576.888,883.729,771.602,577.801,839.501,1027.15,599.15,835.586,,,,,,,,,,1014.35,361.445,824.161
18051,0,,,,783.243,445.623,885.053,757.807,452.176,836.868,797.797,578.555,882.596,772.931,579.16,838.27,1028.83,598.385,832.671,,,,,,,,,,1013.63,360.685,822.218
18052,0,,,,783.594,447.327,884.295,758.023,454.167,836.493,799.555,580.388,881.093,774.085,581.228,837.374,1030.84,597.609,829.665,,,,,,,,,,1013.17,359.984,820.14
18053,0,,,,784.04,449.383,883.328,758.223,456.375,835.832,801.857,581.957,879.387,776.07,582.933,835.747,1032.84,596.82,826.433,,,,,,,,,,1012.88,359.277,818.131
