Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14698,0,,,,,,,,,,450.774,467.98,1052.59,430.461,469.4,1005.89,471.367,335.922,1036.54,449.903,344.305,986.082,728.758,594.426,1043,733.862,291.765,1021.34
14699,0,,,,,,,,,,450.776,467.972,1052.57,430.464,469.345,1005.92,471.389,335.877,1036.52,449.93,344.337,986.076,728.752,594.462,1043.02,734.095,291.815,1021.44
14700,0,,,,,,,,,,450.78,467.954,1052.59,430.435,469.375,1005.87,471.371,335.903,1036.56,449.936,344.319,986.095,728.761,594.463,1042.97,733.934,291.729,1021.42
14701,0,,,,,,,,,,450.764,467.967,1052.59,430.428,469.349,1005.89,471.3,335.885,1036.51,449.936,344.318,986.096,728.711,594.466,1043.01,733.958,291.806,1021.38
14702,0,,,,,,,,,,450.707,467.973,1052.57,430.42,469.325,1005.91,471.281,335.892,1036.56,449.912,344.309,986.103,728.71,594.474,1043.01,733.975,291.789,1021.47
14703,0,,,,,,,,,,450.714,467.957,1052.58,430.439,469.315,1005.87,471.288,335.892,1036.56,449.892,344.333,986.141,728.698,594.471,1043.01,733.902,291.708,1021.38
14704,0,,,,,,,,,,450.668,467.99,1052.7,430.385,469.332,1005.9,471.298,335.884,1036.5,449.851,344.312,986.095,728.685,594.469,1042.99,733.94,291.848,1021.41
14705,0,,,,,,,,,,450.681,467.965,1052.66,430.384,469.329,1005.89,471.243,335.903,1036.52,449.853,344.305,986.095,728.642,594.477,1043,733.855,291.776,1021.34
14706,0,,,,,,,,,,450.617,468.001,1052.66,430.349,469.299,1005.86,471.215,335.912,1036.53,449.855,344.277,986.066,728.634,594.479,1043,733.898,291.84,1021.37
14707,0,,,,,,,,,,450.609,467.944,1052.63,430.359,469.294,1005.89,471.236,335.843,1036.52,449.831,344.264,986.048,728.612,594.474,1042.98,733.844,291.758,1021.37
14708,0,,,,,,,,,,450.586,467.913,1052.66,430.302,469.312,1005.88,471.207,335.851,1036.51,449.823,344.254,986.058,728.618,594.476,1042.98,733.853,291.838,1021.33
14709,0,,,,,,,,,,450.514,467.899,1052.67,430.299,469.327,1005.86,471.192,335.795,1036.49,449.848,344.247,986.016,728.562,594.484,1042.99,733.794,291.797,1021.36
14710,0,,,,,,,,,,450.513,467.92,1052.66,430.24,469.296,1005.84,471.215,335.804,1036.49,449.848,344.208,986.045,728.536,594.447,1042.98,733.863,291.803,1021.37
14711,0,,,,,,,,,,450.515,467.898,1052.66,430.245,469.285,1005.85,471.193,335.794,1036.49,449.824,344.224,985.968,728.547,594.454,1043,733.851,291.77,1021.32
14712,0,,,,,,,,,,450.427,467.885,1052.62,430.244,469.282,1005.85,471.147,335.777,1036.53,449.747,344.215,986.003,728.508,594.438,1042.97,733.781,291.716,1021.33
14713,0,,,,,,,,,,450.412,467.88,1052.68,430.171,469.277,1005.89,471.153,335.76,1036.46,449.747,344.216,986.003,728.493,594.441,1042.97,733.754,291.745,1021.33
14714,0,,,,,,,,,,450.36,467.849,1052.65,430.154,469.262,1005.89,471.105,335.763,1036.5,449.677,344.189,986.042,728.451,594.408,1043,733.735,291.767,1021.42
14715,0,,,,,,,,,,450.329,467.865,1052.71,430.15,469.205,1005.91,471.052,335.761,1036.51,449.673,344.176,986.052,728.461,594.403,1042.99,733.746,291.752,1021.4
14716,0,,,,,,,,,,450.322,467.86,1052.71,430.087,469.218,1005.91,471.045,335.761,1036.49,449.692,344.157,986.014,728.446,594.398,1043,733.627,291.755,1021.35
14717,0,,,,,,,,,,450.326,467.815,1052.67,430.066,469.23,1005.87,471.013,335.768,1036.48,449.645,344.107,986.012,728.449,594.349,1042.99,733.608,291.66,1021.28
14718,0,,,,,,,,,,450.312,467.844,1052.68,430.036,469.19,1005.85,470.987,335.727,1036.48,449.585,344.154,986.024,728.393,594.347,1043.02,733.601,291.747,1021.32
14719,0,,,,,,,,,,450.302,467.862,1052.69,429.991,469.229,1005.88,470.976,335.732,1036.45,449.588,344.166,985.983,728.35,594.312,1042.98,733.481,291.611,1021.28
14720,0,,,,,,,,,,450.271,467.803,1052.64,429.907,469.216,1005.87,470.972,335.749,1036.43,449.551,344.128,985.984,728.376,594.278,1042.96,733.461,291.634,1021.32
14721,0,,,,,,,,,,450.268,467.738,1052.59,429.841,469.276,1005.85,470.887,335.737,1036.43,449.514,344.123,985.953,728.367,594.283,1042.97,733.434,291.577,1021.25
14722,0,,,,,,,,,,450.237,467.805,1052.6,429.821,469.296,1005.81,470.873,335.743,1036.41,449.486,344.139,985.971,728.372,594.262,1042.96,733.519,291.614,1021.34
14723,0,,,,,,,,,,450.21,467.777,1052.64,429.735,469.317,1005.8,470.814,335.727,1036.37,449.435,344.114,985.901,728.338,594.24,1042.94,733.357,291.576,1021.3
14724,0,,,,,,,,,,450.192,467.779,1052.6,429.68,469.359,1005.79,470.785,335.717,1036.37,449.405,344.122,985.892,728.324,594.184,1042.91,733.328,291.492,1021.26
14725,0,,,,,,,,,,450.17,467.737,1052.57,429.635,469.334,1005.82,470.699,335.717,1036.4,449.344,344.126,985.876,728.325,594.194,1042.92,733.306,291.496,1021.32
14726,0,,,,,,,,,,450.164,467.753,1052.6,429.607,469.375,1005.8,470.71,335.694,1036.34,449.296,344.15,985.929,728.307,594.156,1042.93,733.249,291.428,1021.29
14727,0,,,,,,,,,,450.126,467.725,1052.57,429.607,469.358,1005.8,470.646,335.685,1036.38,449.259,344.115,985.879,728.241,594.165,1042.95,733.236,291.478,1021.24
14728,0,,,,,,,,,,450.153,467.685,1052.54,429.585,469.357,1005.75,470.612,335.722,1036.38,449.233,344.111,985.888,728.258,594.129,1042.92,733.187,291.471,1021.25
14729,0,,,,,,,,,,450.113,467.748,1052.57,429.588,469.368,1005.77,470.605,335.689,1036.35,449.229,344.122,985.895,728.233,594.097,1042.9,733.115,291.416,1021.3
14730,0,,,,,,,,,,450.096,467.723,1052.57,429.594,469.333,1005.73,470.559,335.671,1036.38,449.228,344.127,985.865,728.202,594.099,1042.94,733.201,291.442,1021.31
14731,0,,,,,,,,,,450.087,467.742,1052.53,429.549,469.314,1005.74,470.54,335.693,1036.42,449.211,344.109,985.845,728.205,594.099,1042.92,733.092,291.349,1021.27
14732,0,,,,,,,,,,450.088,467.745,1052.56,429.543,469.32,1005.73,470.546,335.692,1036.34,449.168,344.085,985.883,728.24,594.051,1042.89,733.149,291.363,1021.4
14733,0,,,,,,,,,,450.088,467.742,1052.55,429.542,469.334,1005.77,470.548,335.676,1036.36,449.147,344.102,985.898,728.147,594.056,1042.92,733.001,291.324,1021.32
14734,0,,,,,,,,,,450.091,467.741,1052.57,429.545,469.324,1005.73,470.463,335.656,1036.36,449.113,344.1,985.916,728.168,594.021,1042.91,733.046,291.359,1021.25
14735,0,,,,,,,,,,450.058,467.67,1052.53,429.494,469.315,1005.78,470.455,335.688,1036.42,449.088,344.092,985.887,728.118,594.028,1042.9,732.987,291.346,1021.26
14736,0,,,,,,,,,,450.039,467.757,1052.6,429.492,469.326,1005.76,470.469,335.644,1036.37,449.034,344.104,985.915,728.085,593.998,1042.91,732.986,291.292,1021.25
14737,0,,,,,,,,,,450.041,467.739,1052.59,429.478,469.35,1005.75,470.457,335.698,1036.32,449.068,344.113,985.926,728.146,593.991,1042.91,732.923,291.344,1021.31
14738,0,,,,,,,,,,450.052,467.686,1052.54,429.483,469.341,1005.76,470.459,335.678,1036.34,449.053,344.081,985.876,728.115,593.974,1042.88,732.995,291.279,1021.3
14739,0,,,,,,,,,,450.047,467.727,1052.57,429.495,469.367,1005.69,470.382,335.688,1036.34,449.056,344.109,985.87,728.168,593.965,1042.88,732.905,291.244,1021.3
14740,0,,,,,,,,,,450.041,467.716,1052.53,429.482,469.324,1005.7,470.399,335.682,1036.33,449.042,344.085,985.859,728.072,593.942,1042.9,732.928,291.2,1021.26
14741,0,,,,,,,,,,450.032,467.736,1052.53,429.479,469.322,1005.7,470.411,335.657,1036.37,449.029,344.095,985.842,728.1,593.95,1042.89,732.837,291.242,1021.28
14742,0,,,,,,,,,,450.041,467.7,1052.49,429.466,469.328,1005.67,470.379,335.685,1036.34,449.022,344.119,985.821,728.092,593.945,1042.9,733.024,291.266,1021.33
14743,0,,,,,,,,,,450.029,467.733,1052.51,429.469,469.353,1005.66,470.362,335.689,1036.3,449.035,344.144,985.831,728.175,593.946,1042.88,732.889,291.14,1021.29
14744,0,,,,,,,,,,450.03,467.741,1052.53,429.466,469.332,1005.67,470.34,335.681,1036.31,449.023,344.152,985.818,728.166,593.911,1042.87,732.876,291.237,1021.22
14745,0,,,,,,,,,,450.018,467.729,1052.49,429.458,469.392,1005.67,470.381,335.664,1036.26,448.96,344.099,985.855,728.142,593.885,1042.87,732.892,291.192,1021.26
14746,0,,,,,,,,,,450.015,467.767,1052.5,429.47,469.319,1005.63,470.355,335.728,1036.25,448.956,344.136,985.776,728.105,593.912,1042.89,732.817,291.197,1021.29
14747,0,,,,,,,,,,450.017,467.745,1052.5,429.48,469.381,1005.63,470.352,335.711,1036.25,448.937,344.144,985.782,728.12,593.884,1042.85,732.839,291.169,1021.23
14748,0,,,,,,,,,,450.007,467.787,1052.49,429.494,469.356,1005.62,470.359,335.712,1036.27,449.009,344.165,985.769,728.108,593.895,1042.86,732.838,291.152,1021.23
14749,0,,,,,,,,,,450.041,467.758,1052.47,429.495,469.333,1005.66,470.36,335.713,1036.27,449.042,344.13,985.777,728.217,593.901,1042.84,732.908,291.206,1021.32
14750,0,,,,,,,,,,450.076,467.74,1052.52,429.513,469.387,1005.64,470.358,335.689,1036.3,449.02,344.184,985.831,728.234,593.911,1042.79,732.816,291.141,1021.24
14751,0,,,,,,,,,,450.077,467.747,1052.52,429.532,469.374,1005.69,470.418,335.691,1036.31,449.036,344.106,985.828,728.313,593.917,1042.8,732.884,291.145,1021.24
14752,0,,,,,,,,,,450.087,467.759,1052.55,429.521,469.401,1005.7,470.443,335.724,1036.35,449.047,344.183,985.824,728.231,593.909,1042.79,732.845,291.197,1021.26
14753,0,,,,,,,,,,450.102,467.768,1052.54,429.528,469.413,1005.73,470.441,335.726,1036.35,449.034,344.174,985.853,728.267,593.91,1042.77,732.83,291.157,1021.25
14754,0,,,,,,,,,,450.131,467.777,1052.54,429.54,469.428,1005.7,470.421,335.768,1036.37,449.015,344.191,985.894,728.295,593.919,1042.78,732.868,291.133,1021.19
14755,0,,,,,,,,,,450.097,467.793,1052.55,429.566,469.477,1005.72,470.418,335.767,1036.37,449.034,344.243,985.904,728.299,593.918,1042.78,732.812,291.199,1021.23
14756,0,,,,,,,,,,450.139,467.84,1052.57,429.56,469.52,1005.73,470.4,335.857,1036.35,449.02,344.258,985.892,728.321,593.885,1042.77,732.817,291.112,1021.19
14757,0,,,,,,,,,,450.136,467.887,1052.58,429.564,469.551,1005.76,470.39,335.885,1036.31,449.024,344.289,985.873,728.345,593.887,1042.79,732.778,291.172,1021.3
14758,0,,,,,,,,,,450.141,467.885,1052.59,429.576,469.544,1005.73,470.414,335.916,1036.37,449.083,344.334,985.848,728.34,593.89,1042.79,732.903,291.152,1021.24
14759,0,,,,,,,,,,450.146,467.916,1052.56,429.608,469.589,1005.73,470.421,335.898,1036.3,449.081,344.343,985.834,728.338,593.888,1042.79,732.832,291.142,1021.21
14760,0,,,,,,,,,,450.186,467.935,1052.59,429.604,469.631,1005.71,470.461,335.938,1036.32,449.083,344.37,985.835,728.373,593.92,1042.81,732.753,291.169,1021.2
14761,0,,,,,,,,,,450.18,467.937,1052.55,429.617,469.631,1005.71,470.472,335.953,1036.29,449.107,344.38,985.829,728.356,593.912,1042.81,733.019,291.162,1021.33
14762,0,,,,,,,,,,450.189,467.961,1052.58,429.653,469.64,1005.71,470.504,335.968,1036.25,449.166,344.382,985.837,728.374,593.915,1042.84,732.886,291.164,1021.25
14763,0,,,,,,,,,,450.224,467.973,1052.59,429.666,469.603,1005.74,470.549,335.976,1036.31,449.151,344.401,985.797,728.377,593.975,1042.84,732.913,291.162,1021.26
14764,0,,,,,,,,,,450.222,467.972,1052.59,429.669,469.637,1005.72,470.54,335.975,1036.29,449.219,344.389,985.833,728.36,594.003,1042.86,733.003,291.202,1021.28
14765,0,,,,,,,,,,450.227,467.954,1052.59,429.661,469.632,1005.73,470.594,335.923,1036.31,449.242,344.389,985.813,728.371,594.027,1042.85,733.055,291.22,1021.28
14766,0,,,,,,,,,,450.225,467.976,1052.6,429.71,469.617,1005.75,470.644,335.922,1036.3,449.254,344.389,985.831,728.376,594.029,1042.88,733.018,291.217,1021.26
14767,0,,,,,,,,,,450.29,467.967,1052.55,429.743,469.577,1005.71,470.665,335.906,1036.3,449.26,344.373,985.846,728.423,594.057,1042.83,732.987,291.251,1021.27
14768,0,,,,,,,,,,450.294,467.952,1052.56,429.799,469.608,1005.73,470.67,335.919,1036.31,449.27,344.371,985.869,728.461,594.102,1042.85,733.021,291.316,1021.18
14769,0,,,,,,,,,,450.251,468.032,1052.58,429.855,469.583,1005.68,470.688,335.913,1036.34,449.356,344.351,985.831,728.441,594.096,1042.82,733.04,291.254,1021.26
14770,0,,,,,,,,,,450.324,467.944,1052.55,429.827,469.618,1005.66,470.662,335.948,1036.27,449.355,344.327,985.845,728.455,594.1,1042.83,733.097,291.309,1021.21
14771,0,,,,,,,,,,450.288,467.984,1052.56,429.83,469.579,1005.63,470.687,335.909,1036.26,449.336,344.327,985.857,728.486,594.109,1042.8,733.138,291.365,1021.29
14772,0,,,,,,,,,,450.298,467.952,1052.52,429.854,469.542,1005.62,470.697,335.941,1036.28,449.364,344.336,985.77,728.43,594.115,1042.81,733.087,291.31,1021.23
14773,0,,,,,,,,,,450.274,467.933,1052.51,429.806,469.538,1005.64,470.737,335.909,1036.24,449.327,344.336,985.758,728.426,594.12,1042.81,733.105,291.356,1021.18
14774,0,,,,,,,,,,450.273,467.933,1052.51,429.802,469.571,1005.6,470.679,335.943,1036.22,449.358,344.321,985.766,728.44,594.144,1042.82,733.101,291.302,1021.2
14775,0,,,,,,,,,,450.269,467.934,1052.49,429.755,469.55,1005.63,470.65,335.915,1036.23,449.325,344.343,985.757,728.409,594.135,1042.82,733.052,291.373,1021.18
14776,0,,,,,,,,,,450.23,467.971,1052.5,429.724,469.543,1005.64,470.657,335.916,1036.24,449.325,344.342,985.757,728.379,594.166,1042.83,732.973,291.361,1021.19
14777,0,,,,,,,,,,450.223,467.963,1052.49,429.731,469.534,1005.67,470.667,335.932,1036.29,449.258,344.382,985.75,728.442,594.188,1042.8,733.028,291.304,1021.21
14778,0,,,,,,,,,,450.259,467.96,1052.49,429.718,469.585,1005.67,470.674,335.924,1036.22,449.243,344.389,985.804,728.412,594.182,1042.8,733.11,291.436,1021.31
14779,0,,,,,,,,,,450.196,467.953,1052.56,429.668,469.652,1005.68,470.647,335.995,1036.28,449.27,344.385,985.778,728.412,594.177,1042.81,733.125,291.362,1021.2
14780,0,,,,,,,,,,450.211,468.001,1052.57,429.699,469.589,1005.68,470.672,335.956,1036.26,449.237,344.406,985.793,728.413,594.198,1042.78,733.132,291.415,1021.27
14781,0,,,,,,,,,,450.183,467.96,1052.53,429.691,469.646,1005.72,470.668,335.998,1036.23,449.242,344.399,985.798,728.44,594.208,1042.8,733.057,291.363,1021.22
14782,0,,,,,,,,,,450.218,467.968,1052.58,429.655,469.635,1005.71,470.607,336,1036.25,449.246,344.418,985.801,728.415,594.198,1042.78,733.088,291.466,1021.2
14783,0,,,,,,,,,,450.218,467.992,1052.6,429.617,469.645,1005.71,470.62,335.985,1036.29,449.292,344.398,985.794,728.402,594.224,1042.82,733.066,291.418,1021.25
14784,0,,,,,,,,,,450.162,467.976,1052.56,429.657,469.671,1005.75,470.624,336.012,1036.28,449.224,344.443,985.804,728.396,594.232,1042.76,733.147,291.412,1021.21
14785,0,,,,,,,,,,450.194,467.964,1052.58,429.642,469.646,1005.71,470.572,335.986,1036.3,449.224,344.441,985.811,728.39,594.229,1042.76,732.969,291.406,1021.21
14786,0,,,,,,,,,,450.191,467.954,1052.57,429.588,469.645,1005.74,470.567,336.002,1036.28,449.169,344.461,985.801,728.363,594.22,1042.74,733,291.413,1021.18
14787,0,,,,,,,,,,450.14,467.981,1052.58,429.591,469.644,1005.73,470.559,335.983,1036.28,449.154,344.456,985.822,728.37,594.225,1042.77,732.881,291.426,1021.24
14788,0,,,,,,,,,,450.144,467.935,1052.57,429.597,469.613,1005.7,470.505,336.006,1036.27,449.127,344.428,985.869,728.378,594.218,1042.77,733.048,291.456,1021.23
14789,0,,,,,,,,,,450.14,467.936,1052.54,429.557,469.608,1005.72,470.511,335.982,1036.3,449.163,344.399,985.81,728.372,594.226,1042.75,732.951,291.416,1021.24
14790,0,,,,,,,,,,450.14,467.957,1052.58,429.575,469.616,1005.72,470.558,336,1036.27,449.155,344.389,985.819,728.33,594.242,1042.79,732.89,291.47,1021.19
14791,0,,,,,,,,,,450.147,467.879,1052.51,429.58,469.606,1005.73,470.563,335.984,1036.28,449.167,344.381,985.834,728.346,594.247,1042.74,733.053,291.429,1021.19
14792,0,,,,,,,,,,450.153,467.892,1052.53,429.584,469.596,1005.72,470.547,335.919,1036.28,449.191,344.346,985.811,728.353,594.262,1042.73,732.992,291.493,1021.14
14793,0,,,,,,,,,,450.137,467.852,1052.53,429.599,469.545,1005.71,470.582,335.938,1036.28,449.204,344.272,985.817,728.341,594.231,1042.76,733.058,291.417,1021.17
14794,0,,,,,,,,,,450.133,467.888,1052.55,429.604,469.533,1005.72,470.577,335.878,1036.27,449.17,344.314,985.818,728.351,594.25,1042.75,732.963,291.393,1021.17
14795,0,,,,,,,,,,450.137,467.853,1052.53,429.596,469.529,1005.71,470.596,335.888,1036.25,449.201,344.327,985.789,728.331,594.247,1042.78,733.012,291.395,1021.21
14796,0,,,,,,,,,,450.161,467.869,1052.53,429.569,469.54,1005.72,470.57,335.878,1036.26,449.188,344.298,985.779,728.337,594.248,1042.8,732.957,291.45,1021.19
14797,0,,,,,,,,,,450.127,467.919,1052.57,429.621,469.544,1005.67,470.582,335.955,1036.28,449.175,344.297,985.826,728.352,594.213,1042.77,733.067,291.43,1021.21
14798,0,,,,,,,,,,450.147,467.888,1052.53,429.619,469.578,1005.7,470.583,335.938,1036.28,449.181,344.354,985.828,728.367,594.204,1042.77,733.021,291.408,1021.14
14799,0,,,,,,,,,,450.171,467.938,1052.56,429.62,469.544,1005.72,470.597,335.924,1036.32,449.168,344.384,985.824,728.344,594.217,1042.77,732.987,291.333,1021.2
14800,0,,,,,,,,,,450.148,467.905,1052.55,429.616,469.556,1005.71,470.585,335.956,1036.28,449.163,344.363,985.834,728.395,594.163,1042.77,733.049,291.378,1021.14
14801,0,,,,,,,,,,450.177,467.95,1052.58,429.615,469.555,1005.71,470.59,335.94,1036.3,449.192,344.389,985.827,728.377,594.169,1042.76,732.996,291.387,1021.23
14802,0,,,,,,,,,,450.198,467.935,1052.55,429.633,469.57,1005.72,470.614,335.899,1036.28,449.252,344.368,985.746,728.38,594.17,1042.76,733.051,291.284,1021.15
14803,0,,,,,,,,,,450.22,467.968,1052.58,429.684,469.542,1005.67,470.652,335.933,1036.23,449.266,344.358,985.785,728.408,594.173,1042.77,733.022,291.333,1021.17
14804,0,,,,,,,,,,450.222,467.916,1052.52,429.699,469.521,1005.68,470.662,335.899,1036.26,449.263,344.363,985.77,728.417,594.146,1042.75,733.135,291.303,1021.13
14805,0,,,,,,,,,,450.28,467.924,1052.51,429.688,469.56,1005.64,470.638,335.939,1036.28,449.332,344.321,985.774,728.43,594.139,1042.75,733.082,291.324,1021.2
14806,0,,,,,,,,,,450.229,467.888,1052.54,429.754,469.591,1005.66,470.65,335.915,1036.23,449.334,344.318,985.764,728.443,594.121,1042.75,733.165,291.267,1021.09
14807,0,,,,,,,,,,450.233,467.952,1052.51,429.722,469.592,1005.68,470.659,335.915,1036.24,449.274,344.304,985.776,728.431,594.092,1042.76,732.997,291.287,1021.13
14808,0,,,,,,,,,,450.279,467.921,1052.51,429.769,469.525,1005.66,470.644,335.922,1036.3,449.277,344.331,985.767,728.433,594.102,1042.76,733.093,291.271,1021.2
14809,0,,,,,,,,,,450.29,467.942,1052.57,429.768,469.589,1005.67,470.658,335.916,1036.24,449.265,344.334,985.817,728.456,594.062,1042.76,733.011,291.224,1021.18
14810,0,,,,,,,,,,450.303,467.894,1052.53,429.843,469.586,1005.64,470.665,335.95,1036.27,449.283,344.32,985.783,728.44,594.045,1042.77,733.046,291.138,1021.13
14811,0,,,,,,,,,,450.303,467.97,1052.52,429.889,469.542,1005.67,470.709,335.821,1036.28,449.32,344.354,985.813,728.435,594.044,1042.77,733.024,291.234,1021.2
14812,0,,,,,,,,,,450.34,467.903,1052.5,429.905,469.496,1005.63,470.733,335.861,1036.28,449.342,344.28,985.81,728.438,594.041,1042.75,733.122,291.185,1021.09
14813,0,,,,,,,,,,450.351,467.892,1052.51,429.942,469.523,1005.63,470.763,335.833,1036.27,449.373,344.219,985.844,728.498,594.033,1042.77,733.191,291.187,1021.17
14814,0,,,,,,,,,,450.381,467.904,1052.5,429.977,469.468,1005.64,470.797,335.828,1036.29,449.447,344.271,985.793,728.504,594.037,1042.76,733.213,291.166,1021.11
14815,0,,,,,,,,,,450.364,467.868,1052.5,430.025,469.428,1005.63,470.861,335.768,1036.24,449.454,344.212,985.831,728.514,593.995,1042.75,733.231,291.204,1021.18
14816,0,,,,,,,,,,450.44,467.836,1052.49,430.045,469.38,1005.61,470.889,335.759,1036.24,449.444,344.212,985.813,728.496,594.033,1042.77,733.273,291.17,1021.11
14817,0,,,,,,,,,,450.426,467.87,1052.52,430.085,469.354,1005.62,470.839,335.746,1036.3,449.442,344.133,985.855,728.557,594.016,1042.75,733.138,291.134,1021.07
14818,0,,,,,,,,,,450.425,467.82,1052.51,430.119,469.359,1005.61,470.831,335.745,1036.28,449.464,344.191,985.818,728.536,594.014,1042.77,733.283,291.12,1021.12
14819,0,,,,,,,,,,450.41,467.813,1052.52,430.115,469.352,1005.69,470.866,335.757,1036.29,449.473,344.162,985.841,728.565,594.022,1042.76,733.26,291.219,1021.13
14820,0,,,,,,,,,,450.437,467.838,1052.47,430.137,469.34,1005.71,470.847,335.731,1036.32,449.48,344.132,985.871,728.534,594.01,1042.78,733.217,291.122,1021.07
14821,0,,,,,,,,,,450.463,467.854,1052.52,430.152,469.321,1005.68,470.882,335.736,1036.34,449.484,344.157,985.861,728.598,593.961,1042.76,733.207,291.109,1021.1
14822,0,,,,,,,,,,450.467,467.83,1052.5,430.161,469.351,1005.7,470.897,335.73,1036.28,449.497,344.148,985.89,728.54,593.929,1042.8,733.251,291.162,1021.16
14823,0,,,,,,,,,,450.457,467.805,1052.51,430.168,469.315,1005.69,470.881,335.736,1036.34,449.479,344.174,985.843,728.564,593.945,1042.77,733.253,291.076,1021.08
14824,0,,,,,,,,,,450.499,467.816,1052.48,430.163,469.282,1005.67,470.886,335.735,1036.26,449.531,344.128,985.85,728.565,593.935,1042.78,733.276,291.081,1021.08
14825,0,,,,,,,,,,450.485,467.817,1052.43,430.174,469.293,1005.63,470.906,335.67,1036.27,449.548,344.153,985.789,728.526,593.929,1042.8,733.302,291.059,1021.13
14826,0,,,,,,,,,,450.443,467.835,1052.47,430.169,469.265,1005.57,470.957,335.67,1036.25,449.538,344.12,985.787,728.569,593.94,1042.77,733.258,291.035,1021.1
14827,0,,,,,,,,,,450.441,467.809,1052.45,430.172,469.281,1005.57,470.965,335.681,1036.18,449.554,344.072,985.788,728.546,593.93,1042.76,733.338,291.109,1021.11
14828,0,,,,,,,,,,450.478,467.781,1052.43,430.131,469.273,1005.58,470.888,335.653,1036.2,449.543,344.081,985.769,728.536,593.934,1042.76,733.326,291.145,1021.11
14829,0,,,,,,,,,,450.407,467.796,1052.4,430.132,469.229,1005.57,470.902,335.614,1036.25,449.507,344.068,985.731,728.513,593.925,1042.8,733.213,291.076,1021.11
