Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
19899,0,,,,1082.82,629.513,995.525,1053.2,634.128,954.631,1063.74,496.347,988.729,1033.66,508.328,944.774,,,,1291.61,660.608,942.264,1303.6,418.954,953.616
19900,0,,,,1081.76,628.742,996.464,1051.79,633.306,955.863,1063.24,495.616,990.011,1032.97,507.774,946.198,,,,1290.37,661.547,942.823,1303.13,419.893,955.662
19901,0,,,,1080.54,628.058,997.155,1050.43,632.355,956.572,1062.74,494.792,991.043,1032.12,506.333,947.349,,,,1288.55,662.451,943.082,1302.93,420.807,957.121
19902,0,,,,1079.27,627.354,997.576,1049.12,631.4,957.054,1062.16,493.954,992.006,1031.34,505.39,948.266,,,,1287.51,663.232,942.688,1302.81,421.824,958.103
19903,0,,,,1078.25,626.72,997.661,1047.81,630.416,957.149,1061.83,493.208,992.353,1030.67,504.217,948.909,,,,1285.67,664.073,942.078,1302.88,422.739,958.329
19904,0,,,,1077.12,626.083,997.312,1046.52,629.596,956.959,1061.41,492.557,992.641,1030.11,503.208,949.129,,,,1284.54,664.714,940.965,1302.79,423.493,958.084
19905,0,,,,1076.17,625.509,996.774,1045.4,628.63,956.467,1061.03,491.926,992.585,1029.67,502.194,949.052,,,,1283.17,665.21,939.503,1302.88,424.288,957.408
19906,0,,,,1075.23,624.979,995.963,1044.4,627.761,955.686,1060.75,491.214,992.259,1029.35,501.605,948.696,,,,1281.36,665.77,937.862,1302.58,424.736,956.258
19907,0,,,,1074.34,624.295,995.139,1043.48,626.873,954.842,1060.58,490.428,991.547,1028.88,500.141,948.257,,,,1279.74,666.178,935.98,1303.04,425.32,954.489
19908,0,,,,1073.49,623.607,994.122,1042.7,625.975,953.891,1060.5,489.569,990.731,1028.51,499.23,947.538,,,,1278.82,666.362,933.814,1302.63,425.447,952.717
19909,0,,,,1072.67,622.788,993.094,1041.95,624.928,952.975,1060.25,488.791,989.886,1028,498.228,946.743,,,,1277.68,666.5,931.422,1302.99,425.73,950.358
19910,0,,,,1071.92,621.982,992.241,1041.34,623.85,951.941,1060.45,487.68,988.565,1027.42,497.165,945.792,,,,1276.47,666.424,929.151,1303.25,425.691,947.706
19911,0,,,,1071.25,621.193,991.268,1041.02,622.693,950.741,1060.93,486.376,986.992,1027.79,496.116,944.706,,,,1276.06,666.267,926.433,1303.52,425.613,944.867
19912,0,,,,1072.38,619.324,988.976,1040.78,621.385,949.513,1061.44,485.243,985.351,1027.95,494.772,943.208,,,,1275.5,666.036,923.761,1303.44,425.172,941.998
19913,0,,,,1072.37,618.072,987.515,1040.63,619.951,947.998,1062.12,483.758,983.374,1028.48,493.266,941.474,,,,1275.09,665.618,921.228,,,
19914,0,,,,1072.76,616.574,985.395,1040.71,618.548,946.322,1062.9,482.339,981.217,1029.05,491.929,939.485,,,,1275.27,665.13,918.526,,,
19915,0,,,,1072.97,615.334,983.542,1041.02,617.408,944.361,1063.82,480.965,978.748,1029.94,490.813,937.136,,,,1275.4,664.685,915.88,1305.29,423.503,932.515
19916,0,,,,1073.48,613.854,981.102,1041.31,615.84,942.117,1064.64,479.577,976.203,1030.46,489.546,934.747,,,,1275.39,664.251,913.455,1305.83,422.978,929.417
19917,0,,,,1076.19,612.444,977.101,1041.81,615.041,939.689,1065.22,478.438,973.684,1031.15,488.132,932.035,,,,1275.79,663.727,910.808,1306,422.439,926.51
19918,0,,,,1075.94,611.294,975.266,1042.04,613.612,937.343,1065.98,477.193,971.036,1031.76,487.018,929.436,,,,1276.17,663.105,908.085,1306.27,421.709,923.671
19919,0,,,,1075.74,610.533,973.079,1042.57,613.171,934.886,1066.31,476.371,968.641,1032.22,486.049,927.159,,,,1276.62,662.266,905.282,1306.82,420.666,921.029
19920,0,,,,1076.23,609.782,970.989,1042.97,612.525,932.528,1067.05,475.628,966.063,1032.98,485.227,924.489,,,,1277.42,661.197,902.468,1308.04,419.413,918.671
19921,0,,,,1077.18,609.287,968.338,1043.71,612.177,930.072,1067.81,475.001,963.575,1033.78,484.783,922.075,,,,1278.73,660.046,899.494,1309.34,417.989,916.828
19922,0,,,,1078.3,608.958,965.413,1045.86,611.523,926.67,1068.98,474.452,960.902,1035.1,484.329,919.194,,,,1280.56,658.729,896.66,1310.57,416.452,915.686
19923,0,,,,1079.89,608.52,962.379,1047.51,610.966,923.331,1070.29,474.268,958.566,1036.62,483.974,916.699,,,,1282.05,657.336,894.432,1313.39,415.031,914.815
19924,0,,,,1081.85,608.192,959.342,1049.78,610.458,920.115,1072.06,473.994,956.306,1038.91,483.286,913.88,,,,1284.63,655.98,892.109,1315.9,413.651,914.471
19925,0,,,,1083.49,607.845,956.777,1051.98,609.522,917.085,1074.23,473.332,954.296,1041.38,482.528,911.58,,,,1287.14,654.701,890.299,1318.48,412.578,914.438
19926,0,,,,1086.04,606.836,954.512,1054.3,608.484,914.845,1076.71,472.484,952.792,1044.19,481.255,909.876,,,,1289.46,653.651,888.642,1320.53,411.865,914.627
19927,0,,,,1087.44,607.017,952.953,1056.78,606.99,912.891,1079.31,471.437,952.134,1047.2,479.97,908.832,,,,1291.33,652.783,887.679,1322.28,411.483,914.809
19928,0,,,,1089.84,604.379,951.874,1059.08,605.228,911.659,1082.16,469.899,951.979,1049.9,477.667,908.462,,,,1293.61,651.891,886.764,1324.81,411.308,914.761
19929,0,,,,1092.19,602.987,950.882,1061.38,603.405,910.616,1084.3,468.568,952.849,1052.45,475.594,908.865,,,,1295.21,651.003,886.32,1325.77,411.017,915.161
19930,0,,,,1093.55,601.332,950.655,1063.53,601.278,909.831,1086.26,466.886,954.027,1054.56,473.693,909.925,,,,1296.56,649.904,886.278,1327.62,410.546,915.635
19931,0,,,,1095.07,600.121,950.613,1065.1,599.373,909.641,1087.69,465.76,955.712,1056.64,471.769,911.222,,,,1297.83,648.551,886.425,1328.7,409.683,916.608
19932,0,,,,1095.78,600.429,951.228,1066.34,597.513,909.665,1088.92,464.608,957.352,1057.79,470.377,912.77,,,,1298.78,647.063,886.65,1330.48,408.549,917.916
19933,0,,,,1096.62,598.796,951.223,1067.06,596.432,909.898,1089.64,463.825,958.886,1058.66,469.025,914.009,,,,1299.29,645.368,887.058,1331.4,407.1,919.726
19934,0,,,,1097.17,597.494,951.198,1067.29,595.865,910.189,1089.75,463.316,960.151,1058.65,468.285,915.48,,,,1300.7,643.193,887.268,1332.23,405.505,921.692
19935,0,,,,1097.29,597.326,950.852,1066.94,595.316,910.496,1089.42,463.079,961.372,1058.34,467.799,916.473,,,,1301.1,641.097,887.886,1332.51,403.723,924.008
19936,0,,,,1097.65,596.792,950.372,1066.47,594.425,910.371,1088.71,462.804,962.262,1057.48,466.998,917.517,,,,1301.08,639.391,889.019,1331.15,401.853,926.891
19937,0,,,,1096.65,596.41,950.18,1065.58,593.806,910.198,1087.8,462.5,963.215,1056.79,466.263,918.322,,,,1301.49,637.871,890.38,1331.2,400.09,929.366
19938,0,,,,1097.47,595.629,949.791,1064.97,592.746,910.098,1086.74,461.999,964.49,1056.25,465.913,919.269,,,,1301.52,636.579,892.401,1329.74,398.415,932.26
19939,0,,,,1093.66,595.398,951.932,1064.46,591.345,910.524,1085.66,461.511,966.125,1055.67,464.234,920.508,,,,1301.23,635.561,894.999,1329.48,397.067,934.936
19940,0,,,,1092.76,594.504,953.599,1063.9,590.709,912.158,1084.77,460.759,968.385,1055.25,463.459,922.065,,,,1300.77,634.745,898.236,1329.23,395.973,937.6
19941,0,,,,1092.21,593.401,956.425,1063.39,589.358,914.695,1084.09,459.696,970.981,1054.71,462.228,924.829,,,,1300.04,634.084,901.894,1327.7,395.076,940.663
19942,0,,,,1091.87,592.349,960.038,1062.99,588.281,918.291,1083.64,458.41,973.988,1054.02,461.332,928.112,,,,1299.69,633.398,905.629,1327.71,394.401,943.157
19943,0,,,,1091.49,591.249,964.153,1062.36,587.472,922.64,1083.25,457.238,977.499,1053.19,460.38,931.943,,,,1299.37,632.658,909.49,1327.02,393.699,945.585
19944,0,,,,1091.48,590.151,968.306,1061.91,586.682,927.153,1082.78,456.236,981.359,1052.47,459.563,935.82,,,,1298.89,631.853,913.413,1325.73,392.867,947.935
19945,0,,,,1091.18,589.144,972.684,1061.37,585.993,931.689,1082.52,455.198,984.921,1051.97,458.795,939.573,,,,1298.26,630.983,917.228,1325.58,392.029,949.751
19946,0,,,,1090.93,588.323,976.78,1060.87,585.479,935.872,1082.29,454.278,988.272,1051.51,458.175,943.129,,,,1297.52,629.989,920.99,1324.61,390.905,951.49
19947,0,,,,1090.55,587.736,980.363,1060.45,584.979,939.444,1082.04,453.606,991.257,1051.1,457.712,946.262,,,,1297.17,628.879,924.406,1323.44,389.609,953.03
19948,0,,,,1089.89,587.377,983.23,1060.01,584.79,942.309,1081.39,453.228,993.736,1050.47,457.431,948.899,,,,1296.8,627.746,927.543,1322.43,388.225,954.245
19949,0,,,,1089.4,587.21,985.436,1058.62,584.97,944.96,1080.43,453.19,995.978,1049.65,457.426,950.976,,,,1296.36,626.522,930.477,1320.46,386.697,955.528
19950,0,,,,1088.62,587.382,987.125,1058.71,584.936,946.098,1079.37,453.27,997.401,1048.75,457.719,952.259,,,,1295.78,625.322,932.989,1319.81,385.275,956.252
19951,0,,,,1087.68,587.678,988.571,1058.57,585.181,947.004,1078.08,453.54,998.408,1047.79,458.085,953.032,,,,1295.22,624.206,935.161,1318.71,383.954,956.934
19952,0,,,,1086.69,587.989,989.679,1058.18,585.548,947.67,1076.93,453.871,999.053,1046.8,458.59,953.427,,,,1294.58,623.231,936.997,1317.02,382.763,957.518
19953,0,,,,1085.64,588.38,990.405,1057.55,586.195,948.131,1075.44,454.304,999.298,1044.28,459.739,954.439,,,,1293.77,622.38,938.525,1315.89,381.749,957.617
19954,0,,,,1084.89,588.666,990.839,1056.78,586.771,948.561,1074.15,454.683,999.297,1043.81,460.109,953.852,,,,1293.12,621.728,939.627,1314.47,380.924,957.389
19955,0,,,,1084.27,588.959,991.076,1055.9,587.447,948.909,1072.76,454.943,999.203,1042.87,460.637,953.589,,,,1292.24,621.227,940.343,1312.95,380.227,956.831
19956,0,,,,1083.47,589.348,991.272,1054.95,588.069,949.234,1071.42,455.39,998.828,1041.91,461.125,953.055,,,,1291.65,620.843,940.647,1311.44,379.708,955.848
19957,0,,,,1082.84,589.612,991.209,1054.2,588.619,949.106,1070.16,455.689,998.243,1040.82,461.678,952.435,,,,1291.23,620.531,940.42,1309.86,379.217,954.626
19958,0,,,,1082.18,589.995,990.902,1053.49,589.198,948.981,1069.01,456.003,997.623,1039.74,462.221,951.747,,,,1290.64,620.294,939.927,1308.44,378.801,952.972
19959,0,,,,1081.81,590.24,990.301,1052.99,589.682,948.458,1068,456.445,996.778,1038.82,462.76,951.008,,,,1290.07,620.13,938.937,1306.89,378.44,951.207
19960,0,,,,1081.48,590.624,989.548,1052.59,590.204,947.82,1067.27,456.726,995.68,1037.82,463.43,950.059,,,,1289.99,619.937,937.452,1305.41,378.07,949.106
19961,0,,,,1081.39,591.024,988.471,1052.35,590.863,946.727,1066.67,457.274,994.673,1037.01,464.036,949.159,,,,1289.97,619.868,935.547,1304.27,377.787,946.774
19962,0,,,,1081.38,591.656,987.154,1052.26,591.495,945.462,1066.29,457.864,993.371,1036.52,464.772,947.989,,,,1290.22,619.815,933.281,1303.11,377.593,944.374
19963,0,,,,1081.53,592.577,985.499,1052.51,592.701,943.878,1065.89,458.866,992.079,1036.09,466.125,946.697,,,,1290.4,619.774,930.796,1302.48,377.467,941.754
19964,0,,,,1082.56,593.874,983.38,1052.78,593.473,942.167,1065.73,460.103,990.562,1035.66,467.009,945.38,,,,1290.99,619.745,927.969,1301.83,377.461,939.144
19965,0,,,,1082.49,595.4,981.392,1053.34,594.731,940.199,1065.87,461.224,988.79,1035.45,468.338,943.822,,,,1291.79,619.734,925.038,1301.2,377.409,936.548
19966,0,,,,1082.25,596.742,979.871,1053.9,596.207,938.013,1065.98,462.736,986.868,1035.32,469.927,941.956,,,,1292.8,619.783,922.056,1301.04,377.396,933.858
19967,0,,,,1084.18,597.718,976.759,1054.57,597.885,935.604,1066.25,464.361,984.469,1035.14,471.613,939.89,,,,1293.75,619.764,919.155,1301,377.359,931.185
19968,0,,,,1084.88,599.19,974.238,1055.06,599.476,933.18,1066.78,465.743,981.924,1035.15,473.3,937.445,,,,1294.71,619.824,916.277,1300.89,377.415,928.545
19969,0,,,,1085.74,600.548,971.617,1055.68,601.719,930.737,1067.06,467.34,979.191,1035.38,475.357,934.787,,,,1295.56,619.968,913.383,1301.13,377.491,925.879
19970,0,,,,1086.61,601.665,969.077,1056.8,602.808,927.877,1067.51,468.695,976.323,1035.81,476.953,931.998,,,,1296.29,620.249,910.481,1301.41,377.621,923.191
19971,0,,,,1087.42,602.877,966.556,1057.6,604.133,925.348,1068.18,469.694,973.506,1037.47,477.961,928.933,,,,1297.08,620.802,907.606,1302.09,377.955,920.441
19972,0,,,,1088.15,603.827,964.327,1060.74,605.023,921.55,1068.84,470.639,970.839,1038.3,479.059,926.065,,,,1297.81,621.533,905.144,1302.71,378.491,917.755
19973,0,,,,1088.95,604.595,962.122,1060.66,605.862,920.183,1069.82,471.27,968.232,1039.13,479.853,923.588,,,,1298.81,622.488,903.126,1303.3,379.134,915.233
19974,0,,,,1089.97,605.221,960.063,1061.07,606.609,918.695,1070.79,471.966,965.835,1040.43,480.515,921.061,,,,1300.29,623.618,901.707,1304.59,380.01,912.855
19975,0,,,,1090.97,605.904,958.009,1061.58,607.303,916.8,1072.12,472.432,963.387,1041.59,481.109,918.808,,,,1302.42,624.828,900.892,1306.15,380.919,910.605
19976,0,,,,1092.25,606.444,956.578,1063.41,607.789,914.776,1073.15,473.065,961.375,1043.12,481.613,916.262,,,,1304.51,625.972,900.806,1306.85,381.905,909.017
19977,0,,,,1093.62,607.175,955.588,1064.65,609.264,913.697,1074.33,473.974,959.334,1044.66,482.949,914.174,,,,1306.33,627.047,901.072,1309.25,383.103,907.355
19978,0,,,,1095.31,607.977,955.091,1067.01,610.005,912.788,1075.65,474.801,957.939,1046.38,483.912,912.555,,,,1307.99,627.977,901.689,1311.11,384.345,906.288
19979,0,,,,1097.11,609.109,955.43,1068.44,611.926,913.537,1077.14,475.819,957.04,1048.1,485.769,911.598,,,,1309.53,628.736,902.59,1312.57,385.684,905.836
19980,0,,,,1098.82,610.308,957.072,1070.22,613.507,914.995,1078.7,476.996,956.94,1049.59,487.692,911.896,,,,1310.37,629.66,903.874,1313.78,387.144,905.766
19981,0,,,,1100.03,611.349,959.372,1071.11,615.08,917.392,1079.89,478.166,957.74,1050.53,488.996,912.698,,,,1311.66,630.667,905.173,1314.77,388.798,906.142
19982,0,,,,1101.19,612.518,961.557,1072.55,616.82,920,1080.99,479.409,958.648,1051.43,491.051,914.009,,,,1312.49,631.968,906.684,1315.35,390.562,906.864
19983,0,,,,1102.24,613.524,963.828,1072.34,618.562,923.01,1081.93,480.295,959.685,1051.81,492.109,915.487,,,,1313.26,633.458,908.427,1315.65,392.441,907.881
19984,0,,,,1102.64,614.472,965.881,1072.86,620.12,924.784,1082.23,481.521,960.878,1052.04,493.836,916.633,,,,1314.02,635.153,910.254,1315.74,394.341,908.973
19985,0,,,,1102.9,615.791,967.432,1073.5,621.146,926.275,1081.88,482.787,961.811,1051.93,495.421,917.773,,,,1314.69,636.984,912.217,1315.37,396.179,910.323
19986,0,,,,1102.94,616.998,968.487,1073.28,622.241,927.551,1081.35,484.01,962.446,1051.03,496.895,918.804,,,,1314.71,638.766,914.419,1315.33,397.853,911.588
19987,0,,,,1102.5,618.144,970.321,1072.97,624.006,929.079,1080.29,485.488,963.066,1048.93,499.331,919.84,,,,1314.38,640.387,916.821,1315.14,399.309,913.115
19988,0,,,,1101.78,619.523,972.301,1072.23,625.586,930.998,1079.13,486.953,963.611,1048.29,500.932,920.324,,,,1313.97,641.78,919.058,1314.29,400.452,915.055
19989,0,,,,1100.93,621.143,974.039,1071.8,627.438,932.877,1077.6,488.696,964.586,1047.34,503.046,921.154,,,,1313.25,642.875,921.453,1313.46,401.266,917.197
19990,0,,,,1100.01,622.484,976.615,1071.54,629.854,934.883,1076.2,490.3,966.034,1046.54,505.205,922.255,,,,1312.62,643.711,923.648,1312.51,401.775,919.623
19991,0,,,,1098.97,624.262,978.797,1071.04,631.311,936.84,1074.86,492.005,968.213,1045.76,507.11,924.314,,,,1311.61,644.281,926.018,1310.97,402.205,922.611
19992,0,,,,1098.48,625.513,981.659,1070.97,632.839,939.152,1073.93,493.475,970.946,1044.8,508.172,926.909,,,,1310.94,644.872,927.973,1309.74,402.548,925.655
19993,0,,,,1098.04,627.06,983.909,1070.68,634.12,941.747,1072.96,495.04,974.211,1043.98,509.479,930.231,,,,1310.26,645.306,929.966,1308.57,403.032,928.904
19994,0,,,,1097.14,628.254,986.847,1068.78,634.943,945.206,1072.39,496.172,977.653,1043.35,510.313,933.562,,,,1309.21,645.908,931.868,1307.59,403.604,932.173
19995,0,,,,1096.48,629.334,989.845,1068.07,635.771,947.993,1071.73,497.32,981.132,1042.48,511.23,937.151,,,,1308.4,646.497,933.638,1306.51,404.3,935.437
19996,0,,,,1096.33,630.256,991.752,1067.19,636.5,950.777,1071.32,498.053,984.233,1041.75,512.292,940.286,,,,1307.21,647.221,935.323,1305.43,405.11,938.685
19997,0,,,,1096.64,630.455,994.003,1066.19,637.007,953.376,1070.72,498.567,986.895,1040.65,512.288,943.293,,,,1306.09,648.134,936.923,1304.56,406.052,941.657
19998,0,,,,,,,1064.99,637.311,955.727,1069.92,498.973,989.318,1039.34,512.534,945.97,,,,1304.7,649.184,938.366,1302.9,406.993,944.687
19999,0,,,,,,,1063.69,637.374,957.676,1068.84,498.995,990.95,1037.94,512.654,947.854,,,,1303.17,650.3,939.64,1302.71,408.118,947.115
20000,0,,,,,,,1062.23,637.191,959.054,1067.78,498.953,992.345,1036.29,512.673,949.548,,,,1300.99,651.42,940.848,1301.66,409.187,949.466
20001,0,,,,,,,1060.61,636.859,959.985,1066.42,498.643,993.331,1034.91,512.204,950.472,,,,1299.52,652.566,941.671,1301.23,410.232,951.292
20002,0,,,,,,,1058.72,636.334,960.621,1065.14,498.08,993.895,1033.4,511.59,951.031,,,,1297.97,653.676,942.196,1300.39,411.217,952.888
20003,0,,,,,,,1056.93,635.553,960.78,1063.96,497.28,994.014,1032.44,510.894,951.421,,,,1295.87,654.744,942.559,1299.36,412.198,954.21
20004,0,,,,,,,1054.9,634.755,960.786,1062.59,496.467,994.147,1031.05,509.973,951.54,,,,1294.25,655.634,942.458,1298.88,413.005,954.894
20005,0,,,,,,,1052.89,633.798,960.38,1061.36,495.821,993.951,1028.87,508.769,951.391,,,,1292.65,656.423,941.931,1297.91,413.73,955.398
20006,0,,,,,,,1051.03,632.944,959.842,1060.19,494.986,993.858,1027.75,507.458,950.874,,,,1290.51,657.092,941.319,1297.09,414.326,955.363
20007,0,,,,,,,1049.19,632.227,959.289,1059.34,494.187,993.313,1027.27,506.789,950.876,,,,1288.86,657.625,940.178,1296.7,414.816,954.849
20008,0,,,,,,,1047.49,631.468,958.569,1058.41,493.494,992.78,1023.62,506.85,951.138,,,,1287.14,658.096,938.752,1296.11,415.235,953.979
20009,0,,,,,,,1045.87,630.78,957.675,1057.81,492.877,991.881,1023.73,505.641,950.314,,,,1285.75,658.417,937.01,1295.84,415.491,952.654
20010,0,,,,,,,1044.57,630.251,956.82,1057.3,492.311,991.14,1023.1,504.759,949.655,,,,1284.35,658.654,935.105,1295.12,415.712,951.275
20011,0,,,,,,,1042.96,629.679,956.188,1056.8,491.697,990.147,1022.58,503.951,948.61,,,,1282.91,658.757,932.961,1294.87,415.762,949.416
20012,0,,,,,,,1043.24,628.872,954.754,1056.5,491.144,989.105,1022.1,503.365,947.584,,,,1282.27,658.724,930.42,1294.13,415.743,947.477
20013,0,,,,,,,1042.59,628.064,953.525,1056.55,490.348,987.936,1021.98,502.524,946.494,,,,1280.85,658.567,928.087,1294.73,415.658,945.081
20014,0,,,,,,,1042.12,627.138,952.426,1056.78,489.366,986.479,1021.5,502.216,945.109,,,,1280.16,658.317,925.471,1295.11,415.538,942.6
20015,0,,,,,,,1041.73,626.027,951.135,1057.01,488.365,985.074,1023.67,499.773,943.432,,,,1279.46,657.999,922.849,1295.4,415.295,940.027
20016,0,,,,,,,1041.42,624.813,949.826,1057.5,487.179,983.585,1023.83,498.563,942.081,,,,1278.73,657.609,920.394,1295.93,415.092,937.324
20017,0,,,,,,,1041.29,623.465,948.115,1058.37,485.768,981.622,1024.36,497.059,940.347,,,,1278.28,657.299,917.704,1296.42,414.817,934.611
20018,0,,,,,,,1041.28,621.972,946.304,1058.98,484.497,979.669,1024.9,495.594,938.504,,,,1278.54,656.99,914.958,1297.3,414.572,931.708
20019,0,,,,,,,1041.36,620.541,944.352,1059.66,483.076,977.606,1025.53,494.401,936.447,,,,1278.24,656.7,912.561,1297.56,414.464,928.927
20020,0,,,,,,,1041.39,619.61,942.235,1060.07,481.679,975.466,1026.06,492.93,934.289,,,,1278.07,656.529,909.952,1297.64,414.293,926.117
20021,0,,,,,,,1041.7,618.181,940.151,1060.75,480.149,973.087,1026.35,491.441,932.128,,,,1278.16,656.209,907.292,1297.77,413.858,923.304
20022,0,,,,,,,1042.04,616.697,937.995,1061.01,478.971,970.841,1026.45,490.253,930.104,,,,1278.62,655.535,904.589,1297.46,412.988,920.633
20023,0,,,,,,,1042.82,615.74,935.472,1061.59,477.861,968.336,1026.86,489.25,927.655,,,,1279.13,654.666,901.876,1298.77,411.872,917.926
20024,0,,,,,,,1043.69,614.91,932.75,1062.21,477.01,965.836,1027.5,488.538,925.185,,,,1280.17,653.613,899.149,1300.1,410.431,915.736
20025,0,,,,,,,1045.14,614.271,929.799,1063.18,476.457,963.068,1028.71,487.924,922.196,,,,1281.53,652.257,896.752,1301.98,408.772,914.058
20026,0,,,,,,,1046.74,614.027,926.7,1064.37,476.116,960.557,1030.29,487.308,919.338,,,,1283.6,650.773,894.4,1303.87,407.093,913.178
20027,0,,,,,,,1048.81,613.421,923.458,1065.93,475.712,958.232,1032.53,486.809,916.522,,,,1285.8,649.181,892.387,1306.2,405.571,912.816
20028,0,,,,,,,1051.04,612.585,920.782,1067.89,475.051,956.308,1034.94,485.891,914.171,,,,1287.68,647.694,890.652,1308.28,404.223,912.866
20029,0,,,,,,,1053.43,611.67,918.418,1070.08,474.32,955.096,1037.29,484.926,912.636,,,,1290.05,646.227,889.241,1310.27,403.342,913.223
20030,0,,,,,,,1055.63,610.169,916.719,1072.46,473.294,954.47,1040.09,483.275,911.681,,,,1292.3,644.913,888.226,1312.32,402.75,913.46
20031,0,,,,,,,1057.72,608.453,915.499,1074.64,471.911,954.582,1042.28,481.858,911.551,,,,1293.56,643.77,887.638,1313.68,402.251,913.871
20032,0,,,,,,,1059.71,606.571,914.413,1076.27,470.546,955.509,1044.24,479.632,912.064,,,,1295.46,642.466,887.322,1314.82,401.639,914.492
20033,0,,,,,,,1061.23,603.977,913.799,1077.74,468.873,956.745,1045.91,477.104,913.15,,,,1296.29,641.147,887.513,1315.91,400.755,915.454
20034,0,,,,,,,1062.56,602.453,913.634,1078.76,467.694,958.447,1047.23,475.568,914.348,,,,1297.46,639.635,887.745,1317.41,399.554,916.48
20035,0,,,,,,,1063.37,600.461,913.559,1079.42,466.56,960.005,1047.91,473.716,915.98,,,,1298.06,637.805,888.29,1318.2,398.104,918.135
20036,0,,,,,,,1063.62,599.453,913.728,1079.64,465.711,961.578,1048.17,472.996,917.259,,,,1298.15,635.848,889.058,1318.59,396.499,920.229
20037,0,,,,,,,1063.29,598.443,914.142,1079.12,464.981,962.888,1047.93,471.773,918.362,,,,1298.82,633.711,889.867,1317.58,394.586,922.695
20038,0,,,,,,,1062.45,597.317,914.515,1078.25,464.416,964.139,1046.89,470.567,919.808,,,,1298.97,631.741,891.069,1317.5,392.713,925.089
